FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
15346.8,117.03999,55686.4,6354.04,676.06,-40.04,-24.300001,18.9,181.76,2336.0,252.0,375.25232
24554.01,144.76,98181.16,11939.62,847.0,157.08,32.4,-16.2,348.16,4523.52,252.0,413.6232
12742.0205,32.34,52045.84,6161.54,412.72,100.1,14.85,0.0,46.079998,1960.96,252.1,422.54114
28228.89,152.45999,107878.54,12386.22,1121.12,70.84,89.1,1.35,303.36,5102.08,252.1,395.2681
16604.82,132.44,53445.7,6190.8,788.48,66.22,49.95,-8.1,112.64,2208.0,252.1,332.754
13839.09,83.159996,54406.66,6216.98,528.22,120.119995,33.75,16.2,2.56,2163.2,252.1,406.65466
17849.791,101.64,86828.28,10472.0,867.01996,254.09999,85.05,89.1,213.76,3285.76,252.2,503.40103
22385.97,129.36,80546.62,9289.279,1141.14,170.94,17.550001,31.050001,291.84,3320.3198,252.2,372.09485
11785.89,78.54,27693.818,3227.8398,374.22,52.36,86.4,8.1,151.04,1460.48,252.2,242.6511
32256.121,616.0,714.56,646.8,802.33997,281.82,101.25,124.200005,1469.44,3430.4,252.2,1.297071
20965.26,129.36,82942.86,9828.279,836.22,234.07999,128.25,2.7,180.48,3663.3599,252.3,409.22925
15780.93,77.0,48574.68,5510.1196,591.36,13.86,-5.4,-6.75,215.04,2316.8,252.3,318.17233
19737.69,103.18,66381.695,7467.46,790.01996,130.9,17.550001,79.65,288.0,3667.2,252.4,347.73853
17785.41,374.22,130676.695,15500.1,1461.46,272.58,291.6,-13.5,439.03998,6307.84,252.4,760.8722
18792.0,126.28,64319.637,7154.84,696.07996,154.0,171.45,-17.550001,288.0,2954.24,252.4,353.9102
29536.5,334.18,262143.0,36844.5,2443.98,632.94,284.85,74.25,611.83997,13566.72,252.4,919.2951
11263.89,52.36,37204.86,4267.34,354.19998,21.56,-2.7,-33.75,162.56,1784.32,252.4,341.49887
16689.21,92.399994,52558.66,5545.54,625.24,67.759995,62.100002,-27.0,203.51999,2906.88,252.4,325.55502
19368.81,53.899998,54931.797,6431.04,702.24,87.78,210.6,76.950005,284.16,2976.0,252.4,293.0822
24469.621,178.64,87857.0,10507.42,971.74,86.24,35.100002,13.5,194.56,4165.12,252.4,371.3034
31221.69,249.48,77462.0,9363.2,947.1,106.259995,264.6,66.15,350.72,4378.88,252.5,256.26468
26066.94,150.92,147142.38,17568.32,1823.36,318.78,68.85,-4.05,261.12,5539.84,252.5,584.323
17791.5,77.0,69534.08,8160.46,785.39996,137.06,37.8,-4.05,106.24,3302.4,252.5,404.2593
17137.26,100.1,89332.32,9962.26,1090.32,138.59999,-35.100002,24.300001,177.92,3294.72,252.5,539.5242
19041.69,55.44,53755.24,6423.34,445.06,32.34,22.95,-21.6,147.2,2283.52,252.6,291.72726
14656.0205,50.82,45958.22,5419.26,539.0,58.519997,68.85,44.55,258.56,2385.92,252.6,324.15842
52112.13,1527.6799,262143.0,77964.04,8363.74,1427.58,820.8,-13.5,3063.04,33016.32,252.7,520.6117
13398.0,127.82,46206.16,5588.6597,706.86,112.42,27.0,60.75,122.88,2161.92,252.7,356.60846
19310.52,169.4,73071.46,8891.96,743.82,56.98,159.3,48.600002,227.84,3344.64,252.7,391.37534
23291.64,175.56,110430.32,12811.26,1099.5599,18.48,268.65,-31.050001,188.15999,4300.8,252.7,490.62747
27294.51,275.66,88354.414,10590.58,1458.38,43.12,124.200005,22.95,282.88,4657.92,252.7,334.66098
18090.78,64.68,85165.08,9526.439,873.18,161.7,54.0,63.45,158.72,4042.24,252.8,487.1487
32652.84,246.4,83970.04,9390.92,629.86,194.04,28.35,-51.3,314.88,4070.4,252.8,265.65594
16757.07,112.42,48984.32,5580.96,586.74,212.51999,63.45,6.75,253.43999,2970.88,252.9,302.11462
18338.73,109.34,63535.777,7258.02,580.57996,72.38,102.6,-27.0,218.87999,3020.8,253.0,358.25015
25651.08,155.54,127533.555,14930.3,1076.46,93.939995,76.950005,25.65,248.31999,4975.36,253.0,514.5451
20400.63,109.34,93377.9,10877.02,913.22,109.34,207.90001,-103.950005,254.72,3432.96,253.0,473.6226
14120.1,32.34,63170.797,7421.26,737.66,-52.36,106.65,-12.150001,160.0,2392.32,253.0,462.90222
14458.53,60.059998,33180.84,4025.5598,352.66,95.479996,201.15001,-44.55,130.56,1514.24,253.0,236.96391
30494.371,172.48,125189.68,14497.56,1446.0599,150.92,237.6,-52.65,268.8,5107.1997,253.1,424.6932
16360.35,33.879997,43423.38,5223.6797,566.72,241.78,10.8,-87.75,75.52,1989.12,253.1,274.21933
64898.52,421.96,559.01996,643.72,606.76,366.52,183.6,-22.95,1822.72,3203.8398,253.1,-0.106817126
18750.24,101.64,50034.598,5721.1,515.89996,127.82,130.95,0.0,167.68,2590.72,253.1,275.70148
18377.88,83.159996,40577.46,4878.7197,555.94,-20.02,1.35,-22.95,264.96,2028.7999,253.1,227.94824
13242.2705,160.16,35156.66,4042.5,351.12,-20.02,22.95,4.05,2.56,1643.52,253.1,274.29163
17985.51,177.09999,64228.777,7530.5996,828.51996,4.62,113.4,-22.95,116.479996,2635.52,253.1,369.30093
15356.37,143.22,67224.08,8163.54,856.24,58.519997,162.0,-24.300001,89.6,2823.68,253.1,452.92505
12791.61,81.619995,43637.438,5166.6997,352.66,21.56,62.100002,10.8,62.719997,2063.3599,253.1,352.73816
31927.26,144.76,134572.89,15264.4795,1771.0,229.45999,147.15001,120.15,326.4,5392.6396,253.2,436.06277
12546.2705,-16.939999,38587.777,4379.76,495.87997,-12.32,68.85,67.5,215.04,1957.12,253.2,317.92093
16259.43,70.84,54959.52,6600.44,560.56,140.14,48.600002,51.3,89.6,2664.96,253.2,349.49796
18421.38,141.68,110924.66,12698.84,1145.76,414.25998,12.150001,45.9,197.12,4364.8,253.3,623.3869
20935.68,129.36,89606.44,10756.899,1081.08,101.64,21.6,24.300001,209.92,3781.1199,253.3,442.81302
19658.52,132.44,86024.4,10261.02,1016.39996,301.84,170.1,5.4,170.23999,3682.5598,253.3,452.75217
17923.74,95.479996,47236.418,5861.2397,619.07996,107.799995,40.5,5.4,236.79999,2950.4,253.3,272.27267
14293.23,120.119995,40911.64,4957.26,435.81998,1.54,83.700005,22.95,67.84,2092.8,253.3,295.80035
24497.46,180.18,97997.9,11446.819,840.83997,209.44,145.8,-63.45,390.4,4062.72,253.3,413.80463
21268.89,100.1,76956.875,8731.8,659.12,121.659996,132.3,37.8,267.52,3507.2,253.4,374.18933
18334.38,118.579994,72584.82,8526.9795,577.5,35.42,71.55,-28.35,190.72,3059.2,253.4,409.5135
13418.01,89.32,34763.96,4276.58,417.34,43.12,78.3,6.75,194.56,1416.96,253.4,267.65134
15049.26,127.82,43183.14,5192.88,503.58,121.659996,117.450005,-66.15,256.0,2250.24,253.4,296.54108
23042.82,60.059998,116611.875,13513.5,1062.6,118.579994,21.6,20.25,247.04,5236.48,253.4,523.7531
19079.1,107.799995,82203.66,9706.62,996.38,318.78,20.25,13.5,142.08,3280.64,253.5,445.76703
12987.36,154.0,51151.098,5945.94,374.22,126.28,43.2,9.45,166.4,2257.92,253.5,407.39645
18674.55,113.96,76092.94,8277.5,885.5,318.78,251.1,103.950005,238.08,3553.28,253.5,421.51495
18683.25,133.98,72158.234,8457.68,910.13995,-3.08,143.1,0.0,183.04,3136.0,253.5,399.48047
12231.33,63.14,42248.36,4961.88,508.19998,49.28,66.15,49.95,85.759995,1990.3999,253.5,357.16574
16791.0,80.08,67093.18,8285.2,693.0,0.0,45.9,24.300001,298.24,2840.3198,253.5,413.33316
13973.07,83.159996,57612.938,6896.1196,944.01996,16.939999,58.05,35.100002,122.88,2287.3599,253.5,426.5393
19099.11,106.259995,53548.88,6284.7397,602.14,60.059998,56.7,8.1,167.68,3002.88,253.5,289.72684
14180.13,109.34,74686.92,8932.0,773.07996,-61.6,60.75,13.5,422.4,2670.0798,253.5,545.1504
14616.87,27.72,62707.258,6985.44,579.04,61.6,13.5,37.8,103.68,2801.92,253.5,443.84766
24727.14,169.4,75150.46,8908.899,956.33997,241.78,137.7,32.4,275.19998,3543.04,253.6,314.14154
13856.49,63.14,58670.918,6920.76,441.97998,93.939995,83.700005,-13.5,143.36,2231.04,253.6,438.0536
15766.14,129.36,66837.54,7830.9,689.92,95.479996,21.6,12.150001,211.2,2827.52,253.6,438.5851
17942.88,123.2,59835.16,6691.3,711.48,12.32,264.6,44.55,304.63998,2799.3599,253.6,344.7898
18353.52,104.72,8637.859,1099.5599,278.74,27.72,59.4,43.2,450.56,1364.48,253.6,47.801666
13238.79,38.5,60813.06,7074.76,823.89996,120.119995,272.7,13.5,262.4,2864.64,253.7,475.31738
19745.52,67.759995,73479.555,8365.28,947.1,93.939995,121.5,8.1,215.04,3016.96,253.7,384.87427
12280.92,90.86,27512.1,3095.4,383.46,27.72,20.25,8.1,170.23999,1163.52,253.8,231.29547
20846.94,100.1,118633.9,13297.899,1073.38,169.4,130.95,-20.25,156.16,4734.7197,253.8,589.0847
15343.32,106.259995,78295.14,8865.779,1041.0399,143.22,47.25,70.200005,136.95999,3377.92,253.9,528.13116
13965.24,77.0,68616.24,7898.6597,503.58,192.5,52.65,29.7,113.92,2524.16,253.9,508.47913
12272.22,124.74,32130.559,4077.92,323.4,35.42,-28.35,-10.8,80.64,1920.0,253.9,270.48325
20994.84,161.7,21672.42,2932.16,540.54,218.68,48.600002,-10.8,675.83997,1606.4,253.9,106.03917
15150.18,84.7,65690.24,7812.42,599.06,135.51999,85.05,33.75,115.2,2766.0798,254.0,448.6048
16484.76,69.299995,53271.68,6001.38,659.12,217.14,66.15,21.6,245.76,2192.64,254.0,334.09012
21742.17,138.59999,57783.88,6723.6396,672.98,90.86,234.90001,-51.3,207.36,2789.1199,254.0,274.58255
22195.44,115.5,58413.74,7336.56,489.72,61.6,39.15,21.6,145.92,2622.72,254.0,271.89725
14046.15,92.399994,40144.72,4675.44,602.14,35.42,37.8,13.5,66.56,1844.48,254.1,295.3596
19608.06,204.81999,59166.797,7097.86,830.06,12.32,160.65001,40.5,138.23999,2613.76,254.1,311.88974
16085.43,60.059998,55389.18,6608.1396,352.66,190.95999,27.0,20.25,125.439995,2531.8398,254.1,356.05914
24068.55,169.4,94345.016,11448.359,1213.52,-21.56,71.55,21.6,207.36,4368.64,254.1,405.45914
20555.49,184.79999,120352.54,13695.22,1014.86,44.66,33.75,14.85,318.72,4833.28,254.1,606.1211
23506.53,141.68,106837.5,12857.46,1057.98,103.18,171.45,28.35,190.72,4692.48,254.1,470.28442
24829.8,93.939995,116142.18,13958.56,1216.6,192.5,85.05,-29.7,389.12,5196.8,254.2,484.02554
12881.22,87.78,54486.74,6489.56,783.86,152.45999,89.1,-4.05,71.68,2164.48,254.2,437.6132
16659.63,107.799995,105279.016,12751.199,896.27997,60.059998,109.35,-8.1,153.59999,4440.32,254.2,654.2761
12369.66,69.299995,32407.76,3825.3599,420.41998,53.899998,59.4,-10.8,96.0,1838.08,254.2,270.6684
13293.6,50.82,35181.3,4271.96,562.1,-52.36,66.15,-12.150001,129.28,1873.9199,254.2,273.4209
12063.42,103.18,56168.418,6808.34,685.3,44.66,37.8,81.0,126.71999,2114.56,254.2,481.80264
25070.791,172.48,142132.75,16405.62,2002.0,183.26,21.6,37.8,323.84,5477.12,254.2,586.8601
32031.66,180.18,144761.53,17642.24,1566.1799,180.18,68.85,29.7,321.28,5477.12,254.2,467.62085
24426.99,161.7,111026.3,13022.239,879.33997,244.86,51.3,-4.05,367.36,5318.4,254.3,470.3069
14867.43,27.72,69774.32,8001.84,620.62,141.68,28.35,2.7,66.56,3045.1199,254.3,485.63977
13519.8,118.579994,388.08,195.58,637.56,147.84,62.100002,66.15,1282.5599,2319.3599,254.3,1.9764519
14434.17,24.64,53890.758,6370.98,588.27997,123.2,105.3,48.600002,138.23999,2296.32,254.3,386.14206
17915.041,43.12,55018.04,6575.8,660.66,117.03999,187.65001,27.0,413.44,2780.16,254.3,317.44556
20497.2,169.4,161120.95,19162.219,1256.64,247.93999,162.0,87.75,337.91998,7020.8,254.4,814.0896
20957.43,63.14,95404.54,10930.92,1489.1799,261.8,31.050001,17.550001,200.95999,4724.48,254.4,471.0401
13586.79,115.5,34118.7,4399.78,332.63998,0.0,27.0,51.3,208.64,1651.2,254.5,259.3895
11967.72,161.7,49494.06,5734.96,575.95996,144.76,32.4,8.1,311.03998,2592.0,254.5,427.83432
20734.71,203.28,65303.7,7458.2197,445.06,78.54,103.950005,-94.5,203.51999,3301.1199,254.5,325.57855
14063.55,70.84,68614.695,8152.76,555.94,-21.56,31.050001,9.45,175.36,2773.76,254.5,504.90625
11422.23,287.97998,244.86,338.8,255.64,237.15999,-13.5,63.45,691.2,1678.08,254.5,1.2228737
24004.17,189.42,126487.9,14203.42,1224.2999,318.78,130.95,12.150001,323.84,5080.32,254.6,545.39935
15672.18,115.5,48893.457,5738.04,632.94,23.099998,133.65001,64.8,163.84,2595.8398,254.6,322.49625
22820.1,130.9,80423.42,9785.16,834.68,80.08,-36.45,13.5,126.71999,3505.92,254.6,364.43732
20900.88,190.95999,96622.68,10907.819,900.89996,-32.34,118.8,18.9,290.56,4149.76,254.6,478.36066
19250.49,84.7,94663.8,10649.1,860.86,141.68,12.150001,8.1,321.28,3499.52,254.6,508.90588
7726.47,56.98,77.0,67.759995,257.18,140.14,89.1,-20.25,309.75998,512.0,254.6,0.033373833
20531.13,212.51999,149450.84,18215.12,1727.88,107.799995,97.200005,22.95,320.0,6447.36,254.7,753.8026
18785.041,118.579994,78011.78,8918.14,602.14,35.42,51.3,-59.4,147.2,3319.04,254.7,429.62173
11114.25,137.06,34111.0,3936.24,278.74,80.08,49.95,36.45,186.87999,1500.1599,254.7,317.24542
13043.04,115.5,42818.16,4894.12,482.02,206.36,141.75,-20.25,204.79999,1884.1599,254.7,339.40588
18390.06,140.14,80360.28,10031.56,740.74,63.14,41.850002,-16.2,175.36,3132.16,254.7,452.11264
20836.5,149.37999,98116.48,11232.76,797.72,292.6,-13.5,-47.25,317.44,3911.68,254.7,487.27563
26416.68,183.26,127913.94,14739.34,1282.82,147.84,36.45,10.8,366.08,5734.4,254.7,501.09686
17769.75,149.37999,77041.58,8984.359,719.18,249.48,108.0,28.35,193.28,3095.04,254.7,448.5642
12463.62,110.88,33670.56,3691.38,361.9,27.72,28.35,-41.850002,174.08,1981.44,254.7,279.12637
21239.31,140.14,108759.414,12857.46,1259.72,217.14,24.300001,17.550001,194.56,4244.48,254.7,529.97534
20700.78,150.92,81402.86,9357.04,816.19995,84.7,129.6,20.25,220.15999,3621.1199,254.7,406.75647
13274.46,56.98,37552.9,4261.1797,314.16,-9.24,40.5,-52.65,2.56,1754.88,254.8,292.34216
27552.03,146.3,122040.375,14834.819,1396.7799,234.07999,137.7,70.200005,353.28,4808.96,254.8,458.30145
24906.36,175.56,63880.74,7278.04,617.54,32.34,139.05,-10.8,167.68,3235.8398,254.8,264.95465
21403.74,132.44,70317.94,8499.26,679.13995,209.44,222.75,17.550001,256.0,3427.8398,254.8,339.6625
18483.15,152.45999,77466.62,9052.12,711.48,97.02,71.55,-44.55,261.12,3187.2,254.9,433.59677
20316.24,160.16,82471.62,9922.22,810.04,178.64,12.150001,-2.7,198.4,3320.3198,254.9,419.92923
27065.7,197.12,151043.2,17268.02,1521.52,300.3,175.5,17.550001,221.44,6634.2397,254.9,577.6685
17402.61,169.4,80140.055,9532.6,1053.36,98.56,-14.85,-17.550001,70.4,3677.44,254.9,476.51074
17607.06,187.87999,86746.66,9862.16,1059.52,-41.579998,71.55,13.5,307.19998,4033.28,254.9,509.87396
14995.32,112.42,36470.277,4495.26,503.58,52.36,137.7,-75.6,180.48,1927.6799,255.0,251.19194
24509.64,143.22,108754.8,12310.76,1138.0599,189.42,14.85,83.700005,285.44,4568.32,255.0,459.10754
13290.99,52.36,36297.8,4521.44,334.18,87.78,229.5,-48.600002,174.08,1807.36,255.1,282.1854
24741.06,140.14,62664.137,7358.1196,557.48,30.8,67.5,48.600002,360.96,3781.1199,255.1,261.6326
24980.31,183.26,113678.18,13296.359,1187.34,234.07999,89.1,36.45,309.75998,4222.7197,255.2,470.87518
12631.53,32.34,49743.54,5656.42,380.38,84.7,1.35,12.150001,211.2,2040.32,255.2,407.34625
22055.371,129.36,73117.66,8599.359,749.98,97.02,105.3,49.95,247.04,3621.1199,255.2,342.76035
26775.121,201.73999,87504.336,10776.92,817.74,95.479996,101.25,109.35,263.68,3936.0,255.2,337.88007
18270.87,150.92,99577.94,11529.9795,1116.5,73.92,64.8,1.35,231.68,3719.68,255.3,564.1345
24300.84,170.94,86671.195,9922.22,873.18,53.899998,66.15,39.15,254.72,3377.92,255.3,368.82938
22950.6,100.1,98151.9,11023.319,1190.4199,44.66,95.85,10.8,239.36,4189.44,255.3,442.45807
15204.99,63.14,39233.04,4937.2397,605.22,155.54,108.0,4.05,264.96,1825.2799,255.3,266.5554
24439.17,229.45999,133775.17,15828.119,1464.5399,286.44,220.05,9.45,288.0,6493.44,255.3,566.5929
8300.67,115.5,140.14,143.22,312.62,154.0,68.85,6.75,577.27997,1107.2,255.3,0.75064003
27118.77,154.0,121569.14,13901.58,1118.0399,186.34,51.3,-70.200005,317.44,5182.7197,255.3,463.83762
12781.17,144.76,37599.098,4364.36,451.22,35.42,87.75,37.8,103.68,2254.0798,255.3,304.03854
13647.69,98.56,78958.875,9236.92,509.74,298.75998,28.35,10.8,174.08,3321.5999,255.4,598.9149
22092.78,167.86,74132.516,8611.68,956.33997,160.16,85.05,-36.45,216.31999,3134.72,255.5,346.94153
13839.96,144.76,79132.9,9341.64,1031.7999,224.84,37.8,43.2,-5.12,3235.8398,255.5,591.8845
15419.01,43.12,49652.68,5386.92,429.66,209.44,109.35,-14.85,108.799995,2357.76,255.5,332.91357
15656.5205,164.78,60725.277,6614.3,786.94,121.659996,29.7,10.8,222.72,2714.88,255.6,401.18155
19298.34,67.759995,69372.375,8012.6196,591.36,-12.32,108.0,-33.75,328.96,2970.88,255.6,371.74728
19622.85,127.82,59152.938,6803.7197,614.45996,36.96,-25.65,-43.2,125.439995,2670.0798,255.6,311.5807
16894.53,104.72,83857.62,9695.84,632.94,77.0,37.8,45.9,239.36,3322.88,255.6,513.6883
21255.84,110.88,78680.14,9213.819,905.51996,115.5,182.25,-9.45,337.91998,3567.3599,255.6,382.82632
41193.63,224.84,156879.8,17611.44,1125.74,249.48,91.8,-6.75,453.12,6839.04,255.7,393.89792
16132.41,73.92,48086.5,5878.1797,397.31998,53.899998,52.65,37.8,162.56,2576.64,255.7,308.08063
17606.19,83.159996,71251.18,8699.46,733.04,147.84,86.4,32.4,140.8,3381.76,255.7,418.6378
26074.77,164.78,125465.336,14767.06,1393.7,-72.38,201.15001,91.8,552.95996,5312.0,255.8,497.94324
19882.11,83.159996,85242.08,9591.12,709.94,201.73999,58.05,-17.550001,175.36,3557.1199,255.8,443.56927
29291.16,229.45999,116249.98,13887.72,1199.6599,70.84,120.15,-36.45,610.56,5740.8,255.8,410.53253
20319.72,147.84,50565.9,5893.58,475.86,56.98,210.6,-8.1,231.68,3252.48,255.9,257.0405
21041.82,87.78,91208.04,10558.239,1159.62,209.44,153.90001,29.7,184.31999,4029.44,255.9,448.46686
15416.4,81.619995,50358.0,5838.1396,566.72,244.86,-63.45,-79.65,30.72,2328.32,256.0,337.71417
18168.21,87.78,62936.72,7607.5996,502.03998,-26.18,14.85,-72.9,238.08,2594.56,256.0,358.20288
13796.46,155.54,338.8,135.51999,324.94,435.81998,28.35,89.1,896.0,1665.2799,256.0,1.5463822
26125.23,194.04,102154.36,11748.66,1486.1,364.97998,39.15,39.15,390.4,4672.0,256.0,404.45688
19986.51,78.54,44176.438,5242.1597,671.44,170.94,189.0,-22.95,110.079994,2643.2,256.0,228.19315
13269.24,80.08,30964.78,3578.96,267.96,41.579998,5.4,10.8,161.28,1681.9199,256.1,240.97462
23924.13,124.74,121915.64,14101.779,1164.24,77.0,51.3,-17.550001,232.95999,4554.2397,256.1,527.41016
14028.75,52.36,55410.74,6458.76,676.06,3.08,126.9,60.75,149.76,2392.32,256.1,408.565
21310.65,110.88,80451.14,9414.02,702.24,251.01999,108.0,29.7,266.24,4204.8,256.1,390.4564
16454.31,110.88,79251.48,8913.52,609.83997,26.18,59.4,-2.7,106.24,3339.52,256.1,498.43106
23690.1,123.2,104606.04,12400.08,1419.88,123.2,175.5,-49.95,230.4,4468.48,256.1,456.8653
14603.82,73.92,45701.04,5359.1997,497.41998,15.4,12.150001,2.7,116.479996,2561.28,256.1,323.4946
17620.98,152.45999,94101.695,10766.14,814.66,190.95999,-6.75,-29.7,162.56,4174.08,256.2,552.75195
11859.84,60.059998,51024.82,5696.46,559.01996,-40.04,-4.05,-21.6,56.32,2071.04,256.2,445.1188
22540.83,154.0,77437.36,9564.939,648.33997,113.96,166.05,24.300001,339.19998,3681.28,256.2,355.22836
30616.17,167.86,127436.54,14720.859,1647.7999,61.6,214.65001,58.05,396.8,5607.6797,256.2,430.60947
23080.23,113.96,78105.72,9557.24,656.04,72.38,159.3,-24.300001,257.28,3406.0798,256.2,349.90582
12545.4,33.879997,57009.258,6697.46,431.19998,-36.96,97.200005,35.100002,19.199999,2529.28,256.3,470.20374
13029.99,67.759995,50157.797,5693.38,514.36,251.01999,-29.7,-2.7,70.4,2144.0,256.3,398.1556
12383.58,115.5,43306.34,5069.6797,438.9,95.479996,32.4,24.300001,97.28,1781.76,256.4,361.62115
12368.79,56.98,28078.818,3226.2998,241.78,110.88,-72.9,2.7,131.84,1332.48,256.4,234.39622
18196.92,67.759995,50205.54,5952.0996,748.44,0.0,6.75,-13.5,188.15999,2362.88,256.4,285.0893
15805.29,66.22,40009.2,4532.2197,555.94,75.46,18.9,-44.55,125.439995,2017.2799,256.4,261.48547
15708.72,61.6,41797.14,4752.44,445.06,81.619995,78.3,0.0,128.0,2169.5999,256.4,274.90125
18699.78,123.2,63495.74,7222.5996,882.42,169.4,39.15,36.45,87.04,3119.3599,256.4,351.09186
17312.13,169.4,87550.54,10034.64,927.07996,16.939999,48.600002,-21.6,193.28,3530.24,256.5,523.39215
20182.26,112.42,111582.234,12370.819,1329.02,158.62,203.85,-25.65,108.799995,4536.32,256.5,572.2884
23710.98,154.0,63509.598,7733.88,865.48,240.23999,164.7,20.25,314.88,3411.2,256.5,276.73956
13224.0,75.46,44194.918,5199.04,398.86,10.78,58.05,-39.15,34.559998,2008.32,256.5,345.54318
14052.24,33.879997,49203.0,5793.48,582.12,58.519997,186.3,2.7,40.96,2535.68,256.5,362.07294
15480.78,103.18,53541.18,6466.46,626.77997,110.88,66.15,16.2,212.48,2696.96,256.5,357.627
15807.9,64.68,42907.48,5054.28,646.8,223.29999,93.15,-14.85,207.36,2202.88,256.6,280.45352
20645.97,86.24,77945.555,9661.96,649.88,75.46,-18.9,-24.300001,171.51999,3338.24,256.6,390.4749
24898.53,56.98,89030.48,10622.92,682.22,64.68,43.2,40.5,300.8,4250.88,256.6,369.77707
14153.16,150.92,27981.799,3509.66,295.68,43.12,10.8,13.5,144.64,1498.88,256.7,204.00766
20699.91,161.7,83937.695,9928.38,760.76,0.0,76.950005,-39.15,188.15999,3851.52,256.7,419.4714
12980.4,44.66,47723.06,5485.48,495.87997,-58.519997,-45.9,-6.75,64.0,1917.44,256.7,380.23087
15870.54,147.84,63965.438,7643.02,532.83997,169.4,261.9,10.8,163.84,3066.88,256.8,416.92807
17758.44,89.32,56330.117,6694.38,706.86,20.02,-64.8,-8.1,80.64,2118.4,256.8,327.91504
16869.3,38.5,121.659996,218.68,41.579998,113.96,-22.95,-2.7,151.04,815.36,256.8,-0.25217736
12994.32,144.76,30619.818,3714.48,194.04,16.939999,72.9,-93.15,136.95999,1830.3999,256.8,243.34134
15742.65,77.0,71560.72,8069.5996,642.18,284.9,35.100002,-18.9,188.15999,3270.4,256.9,470.35132
16048.89,104.72,74201.82,8848.84,836.22,24.64,6.75,-2.7,129.28,3037.44,256.9,478.42142
19309.65,104.72,97343.4,11559.239,865.48,117.03999,67.5,-60.75,69.119995,3729.92,256.9,521.7331
24217.32,92.399994,107334.914,12393.92,1239.7,186.34,85.05,6.75,437.75998,4646.4,256.9,458.58176
21087.93,81.619995,55346.06,6572.7197,847.0,66.22,74.25,-18.9,262.4,2929.92,256.9,271.14517
18042.93,140.14,73060.68,8782.62,639.1,-47.739998,82.35,-66.15,190.72,3489.28,256.9,418.87936
11631.9,70.84,39046.7,4389.0,532.83997,73.92,37.8,-59.4,-1.28,1536.0,257.0,347.08197
14621.22,29.259998,44544.5,4968.04,693.0,63.14,170.1,27.0,217.59999,2332.16,257.0,314.90637
21628.2,166.31999,50984.777,6096.86,612.92,78.54,213.3,20.25,243.2,3042.5598,257.0,243.43762
21604.71,124.74,74839.375,8679.439,689.92,178.64,240.3,24.300001,236.79999,3930.88,257.0,358.1944
20343.21,103.18,80424.96,9363.2,709.94,209.44,0.0,-28.35,111.36,2849.28,257.0,408.939
23443.02,186.34,89138.28,11325.16,1025.64,107.799995,189.0,-63.45,247.04,3596.7998,257.0,393.2744
21846.57,169.4,101093.3,11947.319,1021.01996,87.78,55.350002,-4.05,290.56,4837.12,257.1,478.82953
