FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
27853.92,244.86,129019.66,15082.76,1275.12,215.59999,184.95,75.6,165.12,5440.0,174.5,479.3054
15746.13,93.939995,68764.08,8092.6997,905.51996,44.66,24.300001,-16.2,135.68,2812.16,174.5,451.8305
21557.73,140.14,88570.016,10607.52,1034.88,-3.08,21.6,39.15,140.8,3823.3599,174.5,425.02155
14007.87,58.519997,70114.66,8162.0,845.45996,75.46,-68.85,68.85,211.2,2851.8398,174.5,518.02057
31869.84,194.04,151483.64,17982.58,1395.24,414.25998,220.05,14.85,360.96,5871.36,174.5,491.87152
14723.88,93.939995,32996.04,3860.7798,415.8,-15.4,128.25,10.8,80.64,1597.44,174.6,231.37393
17674.92,55.44,83535.76,9996.14,591.36,335.72,-64.8,-116.1,189.44,3941.1199,174.6,489.07532
15974.07,164.78,43019.9,5020.4,418.88,304.91998,17.550001,51.3,92.159996,2224.64,174.6,278.25546
14291.49,50.82,44753.938,5134.36,713.01996,135.51999,-5.4,-18.9,17.92,1670.3999,174.6,323.71445
25954.71,226.37999,138695.48,15969.8,1547.7,63.14,182.25,39.15,304.63998,5698.56,174.6,553.1075
24620.13,167.86,110573.54,12826.66,1091.86,-52.36,13.5,16.2,229.12,4177.92,174.7,464.7027
21459.42,92.399994,78087.234,9059.819,865.48,167.86,70.200005,14.85,149.76,3212.8,174.7,376.3201
16590.03,52.36,46662.0,5539.38,340.34,64.68,117.450005,58.05,203.51999,2178.56,174.7,290.6514
19944.75,52.36,71249.64,8259.02,891.66,217.14,64.8,2.7,98.56,2987.52,174.7,369.42642
15161.49,104.72,65135.84,7278.04,756.13995,0.0,67.5,-32.4,12.799999,2471.68,174.7,444.47772
14258.43,20.02,43708.277,5046.58,438.9,70.84,160.65001,35.100002,144.64,2022.3999,174.7,316.8629
47348.88,579.04,262143.0,37968.7,3703.7,438.9,217.35,24.300001,896.0,14503.68,174.7,573.0853
14454.18,95.479996,54636.117,6087.6196,636.01996,161.7,176.85,-64.8,302.08,2675.2,174.8,390.95325
25156.05,214.06,84924.836,9702.0,979.44,172.48,83.700005,27.0,353.28,3801.5999,174.8,349.0581
31646.25,263.34,104724.62,12032.02,1365.98,44.66,56.7,-91.8,381.44,4335.36,174.8,342.14243
17549.64,81.619995,82761.14,9477.16,740.74,184.79999,0.0,51.3,172.8,3436.7998,174.8,487.99695
13589.4,56.98,39156.04,4604.6,522.06,72.38,135.0,54.0,84.479996,2146.56,174.9,297.77643
10486.11,66.22,33926.2,4117.96,343.41998,56.98,120.15,43.2,160.0,1553.9199,174.9,334.48157
22632.18,130.9,81356.66,9412.4795,728.42,261.8,6.75,-13.5,149.76,3306.24,174.9,371.74734
17422.62,78.54,72433.9,8111.1797,656.04,129.36,55.350002,-89.1,115.2,2813.44,174.9,430.09827
23657.91,157.08,113153.04,13324.08,1204.28,257.18,167.40001,55.350002,172.8,4311.04,174.9,494.94983
15412.05,106.259995,37097.06,4652.34,511.28,-30.8,-56.7,-20.25,44.8,1783.0399,174.9,248.58987
15491.22,93.939995,52885.14,6021.4,420.41998,240.23999,162.0,12.150001,30.72,2016.0,174.9,352.99402
10077.21,50.82,20161.68,2259.18,183.26,95.479996,58.05,48.600002,130.56,977.92,174.9,206.45996
14776.95,33.879997,59100.58,6649.7197,691.45996,26.18,39.15,5.4,148.48,2470.4,174.9,413.71982
19807.291,81.619995,66206.14,7321.1597,734.57996,21.56,52.65,56.7,75.52,2967.04,175.0,345.59402
15452.07,64.68,52740.38,6095.32,709.94,112.42,18.9,8.1,35.84,2293.76,175.0,352.91946
24332.16,126.28,74813.195,8691.76,840.83997,106.259995,106.65,13.5,161.28,3596.7998,175.0,317.81992
13638.12,133.98,47887.84,5627.1597,597.51996,10.78,39.15,-2.7,62.719997,1969.9199,175.0,363.09827
15152.79,72.38,67698.4,8112.7197,622.16,56.98,21.6,55.350002,152.31999,2822.4,175.0,462.26947
58638.0,808.5,119633.36,14463.68,3477.3198,771.54,487.35,148.5,3729.92,11896.319,175.1,210.5539
27056.13,180.18,77318.78,8888.88,1062.6,15.4,148.5,10.8,276.47998,3544.3198,175.1,295.32425
20943.51,144.76,109045.86,12618.76,1155.0,-4.62,144.45,55.350002,143.36,4506.88,175.1,538.8929
14052.24,141.68,34973.4,3874.64,394.24,-64.68,60.75,-32.4,129.28,1937.9199,175.1,257.07156
7655.13,-27.72,15048.88,1921.9199,149.37999,24.64,-51.3,25.65,30.72,624.64,175.2,202.84473
12623.7,100.1,26729.78,3058.44,274.12,-40.04,122.85,-28.35,179.2,1216.0,175.2,218.5617
18079.47,95.479996,58837.24,6606.5996,637.56,-40.04,76.950005,20.25,28.16,2333.44,175.2,336.4539
23363.85,278.74,90716.78,10810.8,885.5,154.0,240.3,-27.0,190.72,4348.1597,175.2,401.61606
22685.25,143.22,111331.22,13119.26,1176.5599,117.03999,49.95,6.75,119.04,4625.92,175.2,507.88693
19144.35,197.12,52004.258,6418.7197,468.15997,38.5,253.8,22.95,288.0,2241.28,175.3,280.6736
13710.33,121.659996,33672.098,4036.3398,449.68,1.54,4.05,39.15,147.2,1576.96,175.3,253.66551
21891.81,152.45999,93350.18,11067.9795,756.13995,163.23999,83.700005,1.35,312.32,3557.1199,175.3,441.16193
14151.42,101.64,39745.86,4519.9,411.18,24.64,76.950005,37.8,119.04,1879.0399,175.3,290.23245
13171.8,103.18,38033.38,4384.38,271.03998,41.579998,71.55,-41.850002,199.68,1699.84,175.4,298.41092
11056.83,89.32,40152.418,5097.4,292.6,101.64,8.1,21.6,113.92,1603.84,175.4,375.55545
17282.55,141.68,73002.16,8791.859,857.77997,23.099998,5.4,-32.4,10.24,2942.72,175.4,437.00162
24329.55,143.22,90855.375,11091.08,976.36,-60.059998,97.200005,-51.3,93.439995,3776.0,175.4,386.22592
14883.09,140.14,35202.86,4081.0,566.72,-52.36,109.35,-36.45,89.6,1436.1599,175.5,244.26338
13074.36,61.6,38824.938,4653.88,451.22,36.96,76.950005,0.0,216.31999,1895.6799,175.5,306.9202
22910.58,60.059998,46574.22,5674.9,363.44,152.45999,125.55,-37.8,143.36,2024.96,175.5,209.7936
19758.57,152.45999,91911.82,10918.6,847.0,398.86,60.75,-17.550001,268.8,4234.2397,175.6,481.3516
34744.32,135.51999,177452.66,20280.26,1669.36,409.63998,189.0,-39.15,460.8,6649.5996,175.6,528.59827
21161.88,117.03999,59316.18,7150.2197,808.5,314.16,37.8,-18.9,128.0,3476.48,175.6,289.64764
19417.53,90.86,74417.42,8667.12,788.48,126.28,265.95,-54.0,299.52,3562.24,175.6,396.4006
12875.13,-3.08,30063.879,3571.26,274.12,-24.64,51.3,2.7,217.59999,1914.88,175.6,241.12593
25714.59,183.26,70775.32,8836.52,726.88,158.62,128.25,-41.850002,156.16,3279.3599,175.6,284.39746
22934.94,157.08,76303.92,8591.66,857.77997,81.619995,236.25,-16.2,220.15999,3168.0,175.6,343.98257
18583.2,73.92,74420.5,8252.859,1025.64,73.92,105.3,32.4,209.92,2936.3198,175.7,414.25986
16594.38,115.5,74790.1,8822.66,660.66,-7.7,40.5,20.25,264.96,3146.24,175.7,466.33783
23879.76,103.18,124187.14,15158.22,1293.6,66.22,72.9,-18.9,280.32,4798.7197,175.7,538.25543
22343.34,56.98,96718.16,11121.88,951.72,354.19998,144.45,72.9,252.15999,3929.5999,175.7,447.8568
11985.99,41.579998,37542.117,4475.2397,361.9,29.259998,-31.050001,5.4,92.159996,1617.9199,175.7,323.7826
15776.58,93.939995,43494.22,5098.94,383.46,53.899998,55.350002,-6.75,119.04,2273.28,175.7,284.86865
26535.0,246.4,186895.94,22256.08,2383.92,417.34,141.75,51.3,497.91998,8545.28,175.8,729.346
25640.64,174.01999,111714.68,13296.359,1022.56,195.58,317.25,6.75,327.68,4769.28,175.8,450.78235
27864.36,186.34,125605.48,14402.08,1416.7999,126.28,41.850002,52.65,258.56,5504.0,175.9,466.4201
11966.85,52.36,28396.059,3334.0999,317.24,-13.86,-31.050001,-12.150001,139.52,1624.32,175.9,245.05154
23487.39,177.09999,66823.68,7267.26,742.27997,44.66,58.05,18.9,221.44,2745.5999,175.9,294.0146
62030.13,706.86,262143.0,31987.34,3465.0,551.32,554.85004,4.05,1262.08,15119.359,175.9,437.2112
21334.14,141.68,71154.16,7890.96,689.92,215.59999,-18.9,-17.550001,55.039997,2752.0,175.9,344.83823
21361.11,95.479996,86966.875,9986.899,905.51996,95.479996,141.75,31.050001,280.32,3804.16,175.9,421.16083
22181.52,138.59999,78352.12,9018.24,759.22,123.2,183.6,-33.75,221.44,3430.4,175.9,365.27505
22773.121,104.72,91502.18,10913.9795,945.56,224.84,29.7,21.6,271.36,3750.4,176.0,415.63596
21651.69,103.18,67904.76,7947.94,800.8,291.06,148.5,-37.8,148.48,3130.88,176.0,324.20428
13778.19,95.479996,41840.258,4755.52,560.56,-29.259998,4.05,-49.95,190.72,1824.0,176.0,313.8836
23863.23,178.64,67539.78,7499.8,746.89996,154.0,194.40001,6.75,212.48,3612.16,176.0,292.47986
25912.08,150.92,78721.72,8970.5,757.68,320.32,103.950005,-49.95,203.51999,3601.92,176.0,314.02148
15256.32,67.759995,56196.137,6634.32,674.51996,89.32,48.600002,-5.4,172.8,2640.64,176.1,380.94827
16569.15,110.88,75198.195,8565.4795,810.04,-6.16,49.95,-63.45,23.039999,3225.5999,176.1,469.6034
21366.33,106.259995,81573.8,9711.24,1144.22,238.7,93.15,58.05,230.4,4167.6797,176.1,394.8846
15681.75,146.3,33775.277,4091.7798,545.16,103.18,1.35,21.6,273.91998,1748.48,176.1,222.33269
26677.68,86.24,81581.5,9012.08,1004.07996,110.88,103.950005,-9.45,136.95999,3795.2,176.1,316.09653
16175.91,86.24,49932.957,5505.5,488.18,21.56,118.8,25.65,185.59999,2407.68,176.2,319.08582
24473.97,123.2,84550.62,9592.66,868.56,69.299995,10.8,-49.95,162.56,3723.52,176.2,357.22858
16434.3,86.24,59357.758,6640.48,649.88,-26.18,47.25,-22.95,262.4,2698.24,176.2,373.51926
8903.58,49.28,26953.08,3178.5598,258.72,9.24,25.65,29.7,69.119995,1207.0399,176.2,312.90024
12476.67,75.46,35333.758,4047.1199,357.28,109.34,172.8,-58.05,24.32,1890.5599,176.2,292.6561
11209.08,135.51999,83.159996,23.099998,161.7,-3.08,74.25,-28.35,433.91998,874.24,176.2,-0.23070598
25652.82,132.44,104983.336,11951.939,1264.34,223.29999,62.100002,-36.45,224.0,3714.5598,176.3,423.35873
16215.93,100.1,64627.637,7815.5,728.42,53.899998,102.6,22.95,175.36,2702.0798,176.3,412.2609
31881.15,221.76,92213.66,10960.18,1148.84,92.399994,103.950005,21.6,340.47998,4328.96,176.3,298.92255
17453.94,43.12,58458.4,6643.56,882.42,16.939999,74.25,48.600002,209.92,2625.28,176.4,346.29724
14904.84,63.14,36738.24,4198.04,306.46,81.619995,122.85,-67.5,145.92,1829.12,176.4,254.58708
26128.71,126.28,82433.12,9608.06,733.04,287.97998,117.450005,79.65,117.759995,3993.5999,176.5,326.13846
13729.47,53.899998,37602.18,4834.06,478.94,92.399994,12.150001,-68.85,162.56,1478.4,176.5,282.99268
15322.44,149.37999,73333.26,8348.34,614.45996,41.579998,-29.7,13.5,180.48,3153.92,176.6,495.2733
18324.81,56.98,41621.58,4636.94,702.24,103.18,78.3,-16.2,43.52,1785.6,176.6,234.51952
19225.26,138.59999,74713.1,8673.279,386.53998,130.9,58.05,-16.2,67.84,3170.5598,176.6,401.96973
24195.57,141.68,104156.36,12218.359,919.38,194.04,-8.1,-56.7,229.12,4308.48,176.6,445.37292
14991.84,117.03999,86204.58,10157.84,882.42,33.879997,-1.35,-18.9,165.12,3818.24,176.6,595.243
24306.93,195.58,79788.94,9149.14,830.06,164.78,67.5,-4.05,300.8,3905.28,176.6,339.3772
21784.8,143.22,112855.82,13550.46,993.3,129.36,60.75,-9.45,275.19998,4513.28,176.7,536.17804
7144.44,93.939995,132.44,190.95999,238.7,67.759995,40.5,-8.1,615.68,1393.9199,176.7,0.9222014
16006.26,89.32,40563.598,5018.86,616.0,112.42,28.35,25.65,142.08,2310.4,176.7,261.7813
15341.58,101.64,46603.48,5446.98,549.77997,309.53998,108.0,-29.7,224.0,2707.2,176.7,313.98953
27113.55,183.26,116542.58,13436.5,1133.44,80.08,-24.300001,64.8,222.72,4455.6797,176.7,444.70358
20456.31,120.119995,114272.62,13183.939,1422.96,184.79999,171.45,29.7,289.28,5056.0,176.8,578.2456
16084.561,150.92,62642.58,7139.44,671.44,152.45999,43.2,-56.7,88.32,2944.0,176.8,402.83905
36198.09,189.42,140608.16,16787.54,1754.0599,106.259995,225.45,56.7,307.19998,6161.92,176.8,401.7845
10943.73,33.879997,24769.36,2929.0798,311.08,-18.48,-16.2,31.050001,144.64,1109.76,176.8,233.69145
17406.96,97.02,75204.36,8968.96,1008.69995,386.53998,43.2,-10.8,117.759995,2841.5999,176.9,446.9896
16538.7,118.579994,46082.957,4968.04,554.39996,21.56,-1.35,-60.75,193.28,2206.72,176.9,287.92615
15437.28,66.22,41350.54,4995.76,395.78,311.08,118.8,-45.9,111.36,2305.28,176.9,276.7527
17009.37,95.479996,55615.56,7153.3,542.07996,-12.32,12.150001,25.65,131.84,2145.28,176.9,338.04395
16448.22,66.22,38709.438,4569.1797,411.18,15.4,68.85,58.05,284.16,2012.1599,176.9,243.03146
11456.16,53.899998,46558.82,5621.0,582.12,103.18,211.95,22.95,61.44,1800.96,177.0,420.41574
25661.52,130.9,94763.9,11396.0,654.5,107.799995,29.7,-14.85,221.44,3704.3198,177.0,381.92035
21509.88,130.9,76066.76,9147.6,600.6,101.64,116.1,54.0,153.59999,3211.52,177.0,365.69482
20050.89,113.96,86349.336,10037.72,896.27997,221.76,31.050001,-5.4,116.479996,3482.88,177.0,445.5532
12824.67,150.92,35070.418,4091.7798,297.22,-38.5,9.45,-4.05,88.32,1698.5599,177.0,282.55847
20632.05,101.64,91804.016,10468.92,1168.86,358.81998,29.7,40.5,208.64,3900.16,177.0,460.38892
19267.89,141.68,61777.098,7492.0996,760.76,23.099998,159.3,0.0,266.24,3662.0798,177.1,331.4614
9862.32,203.28,344.96,380.38,137.06,-50.82,-24.300001,-12.150001,631.04,1749.76,177.1,2.6269162
12719.4,43.12,45725.68,5229.84,552.86,-35.42,66.15,24.300001,47.36,1798.3999,177.1,371.7704
23131.56,149.37999,56696.637,6640.48,771.54,27.72,98.55,36.45,190.72,2721.28,177.1,253.15591
12366.18,58.519997,44125.617,5516.28,346.5,73.92,-17.550001,-17.550001,116.479996,1848.32,177.1,369.0012
15986.25,46.199997,51571.52,5961.34,694.54,194.04,10.8,13.5,75.52,2380.8,177.1,333.5116
16006.26,98.56,42403.9,5132.82,595.98,-7.7,37.8,21.6,186.87999,2013.44,177.1,273.70325
18923.37,89.32,46962.3,5670.28,548.24,40.04,85.05,27.0,188.15999,2534.4,177.1,256.33496
26287.05,126.28,80287.9,9792.859,1458.38,381.91998,210.6,9.45,648.95996,4460.8,177.1,315.70584
14757.811,61.6,55444.617,6363.28,518.98,58.519997,99.9,41.850002,101.119995,2021.12,177.1,388.56985
27931.35,321.86,107502.77,12440.12,1039.5,109.34,45.9,-36.45,271.36,4753.92,177.2,398.0944
26424.51,155.54,127102.36,14805.56,1426.0399,251.01999,21.6,9.45,316.16,4651.52,177.2,497.76337
21395.041,58.519997,86129.12,10393.46,922.45996,72.38,40.5,63.45,134.4,3269.1199,177.2,416.43106
21635.16,197.12,106526.414,12204.5,1335.1799,140.14,110.700005,39.15,248.31999,4925.44,177.2,509.558
17210.34,95.479996,61643.117,7096.32,534.38,198.65999,17.550001,21.6,92.159996,2433.28,177.2,370.40097
18560.58,170.94,53498.06,6286.28,648.33997,415.8,144.45,6.75,56.32,2498.56,177.3,297.87827
17902.86,126.28,48363.7,5742.6597,586.74,210.98,156.6,-28.35,215.04,2533.1199,177.3,279.12054
17902.86,127.82,63258.58,7302.6797,509.74,18.48,184.95,-66.15,99.84,2657.28,177.4,365.39108
16923.24,107.799995,41997.34,4726.26,389.62,126.28,8.1,56.7,90.88,2036.48,177.4,256.32745
11549.25,81.619995,26782.139,2956.7998,194.04,52.36,8.1,-20.25,17.92,1528.32,177.4,239.45807
15927.96,109.34,84981.82,10017.7,725.33997,120.119995,1.35,-33.75,135.68,3699.2,177.4,552.24023
25604.97,129.36,68043.36,7824.7397,458.91998,98.56,116.1,-28.35,151.04,2899.2,177.4,274.55566
22618.26,200.2,91996.516,11034.1,1111.88,312.62,71.55,14.85,168.95999,4072.96,177.5,420.75485
18301.32,181.72,79488.64,8628.62,950.18,141.68,40.5,2.7,51.199997,3084.8,177.5,449.3711
14766.51,92.399994,51870.277,6038.34,595.98,-29.259998,-1.35,-8.1,102.399994,1896.96,177.5,363.2408
12615.87,40.04,32490.92,3888.5,368.06,50.82,29.7,-1.35,122.88,1593.6,177.5,266.05005
20737.32,180.18,96531.82,11417.56,708.39996,90.86,97.200005,-17.550001,167.68,3961.5999,177.5,481.68716
20339.73,113.96,88309.76,9645.02,836.22,72.38,32.4,-45.9,47.36,3301.1199,177.5,449.2061
21218.43,109.34,47572.14,5637.94,674.51996,-1.54,-21.6,27.0,134.4,1935.36,177.6,231.48093
13913.04,70.84,50930.88,5824.28,438.9,89.32,-24.300001,-17.550001,102.399994,2178.56,177.6,378.58322
29890.59,212.51999,68744.055,8044.96,697.62,103.18,245.7,17.550001,318.72,3709.44,177.6,237.47813
19887.33,109.34,75309.08,8891.96,965.57996,274.12,43.2,2.7,142.08,3063.04,177.6,391.66187
23811.03,221.76,103537.28,11540.76,854.69995,118.579994,121.5,36.45,311.03998,4381.44,177.7,449.8857
13167.45,44.66,59249.957,5993.6797,907.06,120.119995,164.7,-13.5,69.119995,2392.32,177.7,465.58875
20621.61,80.08,69540.234,7869.4,924.0,223.29999,-20.25,54.0,156.16,3104.0,177.7,348.67252
20453.7,115.5,81932.62,9064.439,1118.0399,204.81999,133.65001,29.7,129.28,3139.8398,177.7,414.3678
18176.041,112.42,53967.758,6257.02,677.6,90.86,43.2,-29.7,220.15999,2338.56,177.7,306.88104
24895.92,143.22,79611.836,9487.939,936.31995,36.96,228.15001,12.150001,331.52,3745.28,177.7,330.58688
26148.72,172.48,75809.58,9452.52,745.36,241.78,86.4,-43.2,285.44,4142.08,177.8,299.62253
23774.49,46.199997,94049.336,10535.14,1056.44,206.36,99.9,-35.100002,197.12,3971.8398,177.8,409.19693
18939.03,126.28,60780.72,7299.5996,757.68,117.03999,27.0,9.45,166.4,2696.96,177.8,331.77908
16102.83,107.799995,39211.48,4603.06,482.02,27.72,70.200005,8.1,120.32,1725.44,177.8,251.49857
19876.02,84.7,50590.54,5577.88,652.95996,243.31999,28.35,-74.25,202.23999,2242.56,177.9,262.92938
13318.83,69.299995,40542.04,4775.54,437.36,56.98,5.4,-9.45,42.239998,2016.0,177.9,314.63663
22670.46,121.659996,61333.58,7670.7397,803.88,223.29999,230.85,32.4,284.16,3087.3599,177.9,279.5342
24752.371,118.579994,128631.58,14285.04,1218.14,223.29999,18.9,20.25,200.95999,5323.52,177.9,537.8634
19651.56,72.38,78866.48,9293.899,834.68,197.12,14.85,43.2,171.51999,3197.44,177.9,415.14365
12580.2,75.46,50568.98,5765.76,494.34,147.84,18.9,-20.25,180.48,2059.52,177.9,415.81613
13900.86,63.14,36870.68,4235.0,480.47998,-1.54,21.6,79.65,57.6,1498.88,177.9,274.0346
20721.66,58.519997,78570.8,9323.16,649.88,90.86,126.9,27.0,136.95999,3614.72,177.9,392.17374
17509.62,113.96,54466.72,6643.56,571.33997,70.84,48.600002,-1.35,195.84,2625.28,178.0,321.554
27016.98,117.03999,114928.66,13381.06,1013.31995,197.12,137.7,-8.1,272.63998,5079.04,178.0,440.1024
17725.38,150.92,91857.914,10929.38,902.44,77.0,12.150001,24.300001,207.36,3549.44,178.1,536.3644
23691.84,117.03999,95264.4,11148.06,974.81995,157.08,213.3,-41.850002,294.4,3544.3198,178.1,415.94592
38370.48,150.92,137625.17,15450.819,1199.6599,226.37999,72.9,70.200005,335.36,6035.1997,178.2,370.91913
13311.87,-18.48,56596.54,6558.86,405.02,16.939999,108.0,-8.1,-57.6,2232.32,178.2,439.85797
17466.12,144.76,48993.56,5839.6797,549.77997,-33.879997,95.85,-9.45,101.119995,2493.44,178.2,289.86432
13941.75,67.759995,44244.2,5109.7197,328.02,26.18,94.5,-35.100002,256.0,1977.6,178.2,328.06897
24357.39,146.3,72643.336,8593.2,883.95996,47.739998,166.05,41.850002,321.28,4081.92,178.2,308.25226
12142.59,121.659996,53076.098,6357.1196,451.22,-30.8,-22.95,-21.6,107.52,2695.68,178.2,452.24762
40301.01,434.28,214295.61,25242.139,2326.94,109.34,295.65,-67.5,593.92,8881.92,178.3,550.3727
21798.72,161.7,58248.957,7401.2397,746.89996,69.299995,44.55,78.3,217.59999,2963.2,178.3,276.0799
29708.76,209.44,154854.7,17803.94,1216.6,254.09999,130.95,-12.150001,490.24,6823.6797,178.3,539.4901
22365.09,130.9,79522.516,9261.56,851.62,27.72,43.2,36.45,157.44,3907.8398,178.3,367.6951
16749.24,97.02,36864.52,4686.2197,448.13998,4.62,10.8,0.0,79.36,1706.24,178.4,227.22401
19507.14,132.44,271.03998,217.14,255.64,124.74,28.35,-9.45,496.63998,1410.5599,178.4,0.44074667
11698.0205,73.92,34131.02,3922.38,405.02,26.18,67.5,5.4,21.76,1557.76,178.4,301.54135
11799.811,83.159996,35067.34,3942.4,354.19998,121.659996,120.15,14.85,76.799995,1713.9199,178.5,307.15958
14883.96,84.7,48528.48,5890.5,492.8,-24.64,44.55,-29.7,8.96,2126.0798,178.5,337.08514
18887.7,204.81999,81550.695,9564.939,959.42,149.37999,37.8,6.75,312.32,3512.3198,178.5,446.7097
44399.582,372.68,124404.27,14691.6,1543.08,235.62,98.55,12.150001,258.56,4697.6,178.5,289.5389
21609.06,177.09999,67319.555,7878.6396,657.57996,70.84,145.8,45.9,229.12,3249.92,178.6,322.03772
23003.67,150.92,90653.64,11026.399,951.72,52.36,211.95,12.150001,212.48,3669.76,178.6,407.6354
15686.97,103.18,33134.64,3870.02,385.0,60.059998,71.55,66.15,153.59999,1826.5599,178.6,218.0237
19908.21,149.37999,60688.32,7176.4,405.02,110.88,-9.45,-43.2,93.439995,3048.96,178.6,315.0973
18967.74,166.31999,54295.777,6310.92,936.31995,-16.939999,48.600002,-22.95,235.51999,2845.44,178.6,295.82355
26556.75,251.01999,124253.36,14503.72,1001.0,92.399994,83.700005,63.45,206.08,5152.0,178.6,484.15564
52930.8,434.28,252553.83,29598.799,2708.8599,190.95999,174.15001,-14.85,852.48,12299.52,178.6,493.7586
24466.14,161.7,117380.336,13556.62,796.18,212.51999,118.8,-6.75,248.31999,4327.6797,178.6,496.48245
21135.78,152.45999,61372.08,7305.76,643.72,106.259995,13.5,-6.75,337.91998,3454.72,178.7,300.09286
13947.84,80.08,40428.08,4707.78,437.36,-44.66,183.6,16.2,-16.64,1537.2799,178.7,299.55505
16680.51,112.42,48034.14,5805.8,589.82,67.759995,149.85,37.8,84.479996,1757.44,178.7,297.59915
31842.871,210.98,120209.32,14258.859,1141.14,284.9,195.75,48.600002,234.23999,4961.28,178.7,390.44775
12421.86,84.7,24242.68,2793.5598,341.88,106.259995,40.5,-10.8,-10.24,1154.5599,178.7,201.36801
21338.49,84.7,88508.414,10475.08,742.27997,18.48,116.1,-4.05,284.16,3772.16,178.7,429.0993
16115.88,177.09999,58558.5,7059.36,649.88,251.01999,98.55,25.65,250.87999,2823.68,178.7,375.7765
42369.87,269.5,188291.17,22042.02,2045.12,515.89996,275.4,8.1,654.07996,8179.1997,178.7,459.80872
14813.49,89.32,42194.457,4783.2397,400.4,95.479996,97.200005,-54.0,152.31999,2215.68,178.7,294.35608
22812.27,157.08,52441.617,6498.8,522.06,100.1,83.700005,13.5,185.59999,2924.8,178.8,237.37212
24244.291,158.62,110299.414,13168.54,1191.96,235.62,60.75,-37.8,305.91998,4445.44,178.8,470.74966
11012.46,43.12,29483.299,3358.74,377.3,49.28,76.950005,18.9,104.96,1121.28,178.8,276.61288
21454.2,58.519997,88651.64,10276.42,780.77997,234.07999,54.0,36.45,106.24,3392.0,178.9,427.47192
31621.02,118.579994,121667.695,14921.06,1586.2,36.96,-12.150001,40.5,165.12,5052.1597,178.9,397.97647
5651.52,93.939995,275.66,209.44,150.92,44.66,99.9,29.7,501.75998,1053.44,178.9,4.0577383
11919.0,41.579998,50.82,-29.259998,130.9,78.54,-39.15,-37.8,303.36,527.36,178.9,-0.5578774
16919.76,117.03999,48460.72,5582.5,432.74,124.74,31.050001,-44.55,240.64,2365.44,179.0,295.99118
36078.9,304.91998,131211.08,15286.04,1650.88,231.0,105.3,14.85,358.4,6524.1597,179.0,376.10745
14588.16,47.739998,31941.139,3785.3198,272.58,107.799995,74.25,25.65,253.43999,1963.5199,179.0,226.03758
15332.01,77.0,67330.336,7946.4,626.77997,3.08,-45.9,130.95,107.52,2727.68,179.0,454.36493
27315.39,235.62,122195.914,13890.8,1216.6,234.07999,75.6,-33.75,244.48,4832.0,179.0,462.8709
