FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
19928.22,72.38,42480.9,5038.88,528.22,67.759995,33.75,54.0,120.32,2209.28,346.7,220.0411
21059.22,157.08,45758.02,5137.44,602.14,-23.099998,-22.95,64.8,181.76,2240.0,346.7,224.30602
24642.75,106.259995,48767.18,5396.1597,392.69998,252.56,51.3,0.0,206.08,2705.92,346.7,204.20424
19525.41,132.44,42892.08,5068.1396,542.07996,72.38,28.35,-35.100002,268.8,1981.44,346.8,226.78484
17887.2,149.37999,35626.36,4338.1797,354.19998,110.88,94.5,82.35,83.2,1733.12,346.8,205.52707
17925.48,146.3,37200.24,4524.52,372.68,46.199997,-9.45,-44.55,46.079998,2019.84,346.8,214.19034
12236.55,26.18,26848.36,3073.8398,220.22,115.5,83.700005,22.95,174.08,1272.32,346.9,226.51321
15479.91,127.82,29227.66,3569.72,314.16,-10.78,4.05,0.0,204.79999,2050.56,347.0,194.78232
21723.03,110.88,54086.34,6241.6196,340.34,61.6,64.8,-110.700005,390.4,3430.4,347.0,257.17554
19414.92,130.9,36237.74,4515.28,616.0,66.22,118.8,59.4,279.04,1967.36,347.1,192.54117
41640.81,304.91998,96206.875,11195.8,971.74,110.88,135.0,-33.75,497.91998,4705.28,347.2,238.57132
13661.61,72.38,24733.94,2802.8,209.44,-21.56,-37.8,-10.8,113.92,1256.96,347.3,186.73242
14652.54,86.24,27202.559,3275.5798,498.96,32.34,-18.9,-5.4,140.8,1584.64,347.3,191.5062
12596.73,78.54,24926.44,3033.7998,141.68,69.299995,-29.7,-43.2,194.56,1789.44,347.3,204.18721
21450.72,93.939995,43939.277,5075.84,696.07996,12.32,10.8,91.8,148.48,1879.0399,347.3,211.40215
25967.76,192.5,45878.14,5157.46,482.02,103.18,41.850002,17.550001,262.4,2419.2,347.4,182.19736
17618.37,43.12,33746.02,3974.74,454.3,36.96,-59.4,-31.050001,239.36,1973.76,347.4,197.61165
32118.66,166.31999,59999.938,7244.1597,740.74,141.68,-14.85,-28.35,213.76,2872.3198,347.6,192.70518
15792.24,110.88,38373.72,4769.38,369.59998,63.14,29.7,60.75,174.08,1955.84,347.6,250.96371
14097.48,-7.7,25540.898,3019.94,286.44,70.84,-1.35,-62.100002,112.64,1676.7999,347.6,186.86357
35836.17,207.9,73935.4,8337.56,526.68,343.41998,36.45,16.2,389.12,4134.4,347.6,212.93344
29027.55,227.92,53619.72,6528.06,723.8,-24.64,86.4,-17.550001,341.75998,3009.28,347.6,190.5411
15723.51,26.18,31489.92,3752.98,337.25998,49.28,35.100002,-4.05,157.44,2000.64,347.7,206.66818
16827.541,83.159996,33678.258,3965.5,364.97998,86.24,-29.7,52.65,116.479996,1839.36,347.7,206.52808
36045.84,324.94,74077.08,8530.06,1011.77997,77.0,10.8,-67.5,538.88,3879.68,347.7,212.09663
25786.8,101.64,49218.4,5710.32,502.03998,16.939999,124.200005,4.05,271.36,2228.48,347.8,196.91463
14380.23,92.399994,27890.94,3116.96,300.3,13.86,-20.25,17.550001,10.24,1367.0399,347.8,200.11534
18428.34,69.299995,40440.4,4653.88,571.33997,298.75998,-17.550001,24.300001,520.95996,3388.16,347.9,226.55013
24830.67,175.56,48516.16,5872.02,482.02,84.7,81.0,71.55,75.52,2232.32,348.0,201.603
16484.76,86.24,28011.059,3411.0999,227.92,-26.18,-16.2,28.35,64.0,1433.6,348.0,175.19548
19193.07,104.72,35198.24,4258.1,308.0,27.72,-2.7,51.3,174.08,2236.16,348.1,189.16226
15602.58,67.759995,26019.84,2819.74,303.38,97.02,6.75,-9.45,212.48,1304.32,348.1,171.92432
13836.48,143.22,39961.46,4533.76,400.4,60.059998,52.65,-24.300001,247.04,2204.16,348.1,298.47708
17134.65,95.479996,87.78,56.98,66.22,104.72,59.4,-41.850002,314.88,737.27997,348.1,-0.4687876
25208.25,178.64,50981.7,5935.1597,254.09999,-23.099998,-32.4,-9.45,112.64,2370.56,348.2,208.71016
12220.89,97.02,20794.62,2348.5,286.44,-9.24,43.2,72.9,-5.12,1095.6799,348.3,175.43959
27220.56,166.31999,44743.16,5205.1997,311.08,30.8,93.15,12.150001,262.4,2528.0,348.3,169.44232
20815.62,186.34,33371.8,4025.5598,515.89996,92.399994,44.55,-28.35,271.36,1712.64,348.3,165.24101
19449.72,155.54,46216.938,5363.82,449.68,135.51999,-10.8,-2.7,170.23999,2165.76,348.3,245.39714
21570.78,100.1,40375.72,5060.44,548.24,-7.7,110.700005,1.35,221.44,2028.7999,348.4,193.08961
22701.78,189.42,40823.86,5054.28,432.74,35.42,79.65,20.25,129.28,1790.72,348.5,185.46703
17741.91,89.32,29937.6,3605.14,318.78,-41.579998,14.85,24.300001,153.59999,1562.88,348.5,173.97035
21747.39,107.799995,42473.2,5231.38,488.18,15.4,75.6,9.45,158.72,2152.96,348.5,201.5143
24038.97,164.78,40602.098,4640.02,468.15997,-47.739998,-63.45,-4.05,189.44,2432.0,348.5,174.13803
17843.7,81.619995,34613.04,4057.9,411.18,7.7,90.450005,-1.35,211.2,1652.48,348.5,200.14197
136360.33,689.92,1145.76,575.95996,1461.46,616.0,32.4,60.75,3147.52,5922.56,348.7,-0.12872857
13121.34,137.06,25815.02,3257.0999,300.3,16.939999,-10.8,-6.75,26.88,1349.12,348.7,203.00563
18084.69,92.399994,41010.2,4807.88,298.75998,50.82,-5.4,86.4,281.6,2266.88,348.8,234.14119
21811.77,152.45999,40368.02,4724.7197,485.09998,40.04,9.45,-56.7,317.44,2667.52,348.8,190.9086
20413.68,109.34,44102.52,5437.7397,612.92,13.86,52.65,14.85,288.0,2641.92,348.9,223.02165
24771.51,164.78,56718.2,7056.28,774.62,87.78,40.5,37.8,279.04,2767.3599,348.9,236.42029
12402.72,4.62,20384.98,2068.22,174.01999,13.86,-13.5,54.0,93.439995,1003.51996,348.9,169.42812
27891.33,283.36,87764.6,10314.92,1339.7999,255.64,120.15,-25.65,215.04,6511.36,349.1,325.2857
19715.94,163.23999,41227.34,4690.84,414.25998,53.899998,35.100002,0.0,145.92,2104.32,349.1,215.82817
15574.74,101.64,33407.22,3642.0999,360.36,26.18,-10.8,12.150001,94.72,1559.0399,349.1,221.4167
21543.81,110.88,45759.56,5468.54,617.54,75.46,6.75,1.35,318.72,2493.44,349.2,219.24557
13284.9,77.0,24753.959,2966.04,113.96,55.44,10.8,93.15,49.92,1281.28,349.2,192.21207
29030.16,126.28,66102.96,7778.54,740.74,174.01999,45.9,-55.350002,433.91998,3814.4,349.3,235.1127
20649.45,55.44,36602.72,4623.08,660.66,-16.939999,-32.4,89.1,271.36,2424.3198,349.3,182.80305
19026.03,120.119995,35145.88,4096.4,517.44,170.94,-48.600002,-33.75,218.87999,2008.32,349.3,190.54646
20314.5,132.44,38358.32,4187.26,434.28,204.81999,-40.5,-6.75,183.04,1871.36,349.4,194.79488
36094.56,357.28,69763.54,8140.44,805.42,123.2,166.05,45.9,172.8,3436.7998,349.4,199.41704
26239.2,137.06,52267.598,6167.6997,522.06,144.76,25.65,-4.05,468.47998,3265.28,349.5,205.55222
22633.05,112.42,47649.14,5564.02,754.6,12.32,14.85,66.15,320.0,2343.68,349.5,217.30307
20943.51,192.5,40997.88,4747.82,317.24,53.899998,78.3,-17.550001,270.08,2218.24,349.5,201.98306
17754.09,89.32,41911.098,4770.92,354.19998,61.6,105.3,25.65,165.12,2563.8398,349.6,243.78143
12427.95,47.739998,20090.84,2288.44,163.23999,-38.5,9.45,-12.150001,-81.92,861.44,349.6,166.62796
21883.11,69.299995,37013.9,4390.54,594.44,-20.02,-35.100002,-5.4,71.68,1986.5599,349.6,174.38954
15051.0,40.04,26330.92,3304.8398,403.47998,-12.32,33.75,-14.85,106.24,1406.72,349.7,180.40471
15740.04,107.799995,26834.5,3032.26,372.68,123.2,16.2,33.75,192.0,1418.24,349.8,175.78099
38968.17,329.56,109201.4,12803.56,1202.74,73.92,35.100002,49.95,472.31998,5907.1997,349.9,289.58023
22034.49,235.62,34177.22,3886.96,438.9,115.5,21.6,37.8,192.0,2115.8398,350.0,159.83537
20449.35,137.06,45360.7,5599.44,401.94,-1.54,116.1,-41.850002,174.08,2438.4,350.0,229.01074
21970.98,109.34,41335.14,4767.84,475.86,64.68,29.7,-17.550001,266.24,2238.72,350.0,194.0823
13230.09,60.059998,29916.04,3575.88,135.51999,178.64,-13.5,22.95,122.88,1335.0399,350.1,233.47102
20422.38,127.82,35757.258,3963.96,197.12,16.939999,27.0,-36.45,167.68,1824.0,350.1,180.55396
17204.25,50.82,40699.117,5085.08,414.25998,1.54,-28.35,-8.1,231.68,2451.2,350.2,244.29976
17427.84,75.46,35229.04,4111.8,478.94,-77.0,44.55,54.0,217.59999,2394.88,350.2,208.60667
14854.38,-1.54,32715.76,3789.94,491.25998,-1.54,-86.4,-49.95,138.23999,1474.5599,350.3,227.37595
5670.66,56.98,118.579994,78.54,158.62,92.399994,-70.200005,0.0,162.56,663.04,350.3,1.1683314
26734.23,149.37999,54249.58,6566.56,488.18,120.119995,59.4,-22.95,179.2,2589.44,350.3,209.41495
19624.59,143.22,38315.2,4707.78,438.9,177.09999,59.4,-10.8,264.96,2255.3599,350.4,201.45027
34813.05,352.66,56359.38,6677.44,691.45996,190.95999,13.5,45.9,363.52,2968.3198,350.5,166.86957
15700.89,81.619995,26836.04,3287.9,277.19998,40.04,-21.6,-17.550001,154.87999,1386.24,350.6,176.23196
20949.6,138.59999,42907.48,5128.1997,497.41998,40.04,-6.75,-17.550001,135.68,1866.24,350.6,211.37585
15824.43,97.02,34161.82,3793.02,412.72,16.939999,5.4,-62.100002,70.4,1646.08,350.6,222.8519
14984.01,81.619995,25761.12,2893.66,241.78,84.7,24.300001,-56.7,37.12,1474.5599,350.8,177.27258
18116.01,30.8,36454.88,4104.1,466.62,181.72,54.0,91.8,305.91998,1912.32,350.8,207.66084
9900.6,50.82,18168.92,2334.64,112.42,9.24,9.45,70.200005,181.76,780.8,350.9,189.2898
16414.291,133.98,31971.94,3854.6199,341.88,-20.02,35.100002,18.9,212.48,1649.9199,350.9,200.97365
20324.07,155.54,39225.34,4479.86,298.75998,63.14,22.95,-10.8,113.92,2114.56,350.9,199.12619
15962.76,95.479996,30264.08,3594.3599,448.13998,152.45999,37.8,4.05,128.0,1616.64,350.9,195.5927
13747.74,9.24,27333.459,3503.5,150.92,24.64,17.550001,36.45,207.36,1888.0,351.0,205.16321
14606.43,83.159996,30746.1,3397.24,389.62,-9.24,-18.9,21.6,145.92,1318.4,351.0,217.2699
13378.86,6.16,24683.12,2981.44,474.31998,137.06,40.5,-21.6,167.68,1324.7999,351.0,190.30609
19075.62,154.0,33239.36,3786.8599,418.88,129.36,-2.7,74.25,148.48,1498.88,351.1,179.6849
22389.45,129.36,95.479996,238.7,287.97998,164.78,-1.35,-16.2,436.47998,912.63995,351.1,-0.55780196
14741.28,112.42,26796.0,3149.2998,337.25998,87.78,25.65,-43.2,121.6,1486.08,351.3,187.48755
20690.34,123.2,36656.617,4128.7397,301.84,-64.68,-18.9,70.200005,84.479996,1678.08,351.3,182.70993
21737.82,143.22,43252.438,5545.54,311.08,130.9,24.300001,-49.95,273.91998,2621.44,351.3,205.32054
17625.33,101.64,33587.4,4076.38,617.54,-40.04,48.600002,17.550001,275.19998,2355.2,351.4,196.60002
31324.35,254.09999,57147.86,6317.08,626.77997,64.68,70.200005,-55.350002,236.79999,2904.3198,351.4,188.17589
24170.34,106.259995,49278.457,5847.38,528.22,93.939995,67.5,-8.1,152.31999,2238.72,351.5,210.40839
24035.49,72.38,48973.54,5872.02,497.41998,226.37999,40.5,5.4,267.52,3047.68,351.5,210.27904
24994.23,186.34,56256.2,6731.34,714.56,-18.48,-2.7,-31.050001,231.68,3020.8,351.5,232.38799
15759.18,49.28,31400.6,3503.5,298.75998,29.259998,60.75,40.5,212.48,1620.48,351.6,205.61043
22961.91,90.86,48382.18,5881.26,751.51996,92.399994,14.85,-20.25,307.19998,2438.4,351.6,217.48686
19311.39,69.299995,32675.719,3694.46,643.72,49.28,71.55,-29.7,119.04,1610.24,351.6,174.45247
13974.811,26.18,29055.18,3406.48,505.12,207.9,18.9,-60.75,221.44,1939.2,351.7,214.58847
15917.5205,98.56,33103.84,3736.0398,147.84,46.199997,37.8,58.05,252.15999,1497.6,351.7,214.65067
15931.44,15.4,30512.02,3560.48,321.86,46.199997,2.7,41.850002,67.84,1702.3999,351.7,197.59294
27407.61,186.34,66862.18,7971.04,682.22,117.03999,-5.4,24.300001,332.8,3527.68,351.8,251.96315
24752.371,121.659996,54840.938,6699.0,973.27997,-18.48,-22.95,-10.8,208.64,3079.68,351.8,228.73962
21181.02,97.02,50513.54,5782.6997,599.06,180.18,129.6,-14.85,207.36,2433.28,351.8,246.29129
30898.05,164.78,63532.7,7532.1396,545.16,84.7,40.5,59.4,591.36,3778.5598,351.8,212.21321
25271.76,183.26,44430.54,5228.3,528.22,-12.32,48.600002,29.7,341.75998,2321.92,351.8,181.30307
16946.73,66.22,34956.46,4051.74,311.08,107.799995,17.550001,32.4,153.59999,1880.32,351.8,212.88948
12379.23,21.56,-10.78,13.86,83.159996,9.24,14.85,44.55,131.84,277.75998,351.8,-1.090297
22372.92,113.96,56197.68,6914.5996,740.74,281.82,51.3,22.95,244.48,3184.64,351.8,259.46152
24912.45,187.87999,56083.72,6629.6997,514.36,-44.66,37.8,-24.300001,160.0,2250.24,351.8,232.43623
10351.26,56.98,903.98,214.06,113.96,6.16,41.850002,-8.1,325.12,426.24,351.9,8.055522
26366.22,126.28,48422.22,5480.86,768.45996,46.199997,16.2,-43.2,221.44,2530.56,351.9,189.43408
13963.5,27.72,30054.639,3565.0999,144.76,-7.7,102.6,24.300001,193.28,1479.6799,351.9,222.18504
19840.35,100.1,30444.26,3762.22,749.98,190.95999,8.1,39.15,755.2,3070.72,352.0,158.11238
15209.34,36.96,34551.438,3789.94,309.53998,72.38,28.35,-36.45,74.24,1817.6,352.0,234.56113
18411.81,93.939995,36145.34,4304.3,318.78,16.939999,27.0,-2.7,139.52,1926.3999,352.0,202.56528
27479.82,117.03999,54089.418,6488.02,480.47998,-18.48,43.2,9.45,266.24,2920.96,352.0,203.10155
13063.92,64.68,27076.28,3113.88,297.22,78.54,27.0,-29.7,308.47998,2264.32,352.1,213.91333
14695.17,93.939995,22268.4,2548.7,143.22,123.2,55.350002,-31.050001,186.87999,1423.36,352.1,156.13115
23822.34,106.259995,48024.9,5587.1196,443.52,24.64,39.15,-4.05,320.0,2809.5999,352.1,208.04027
26762.07,170.94,50912.4,5699.54,717.63995,103.18,54.0,-4.05,364.8,2707.2,352.1,196.26578
20459.791,115.5,36133.02,4230.38,318.78,112.42,91.8,18.9,162.56,1821.44,352.1,182.12639
18403.98,50.82,36083.74,4478.32,434.28,24.64,94.5,-63.45,186.87999,2202.88,352.1,202.3048
20869.56,126.28,42773.5,5058.9,585.2,98.56,141.75,99.9,244.48,2205.44,352.2,211.52466
15220.65,117.03999,34471.36,4048.66,394.24,16.939999,58.05,-22.95,151.04,1649.9199,352.2,233.84055
28051.41,129.36,63848.4,7667.6597,733.04,15.4,-6.75,-32.4,334.08,3727.3599,352.3,235.01695
33404.52,255.64,59813.598,6848.38,575.95996,67.759995,95.85,78.3,231.68,2910.72,352.4,184.67035
21159.27,143.22,40411.14,4852.54,671.44,201.73999,52.65,-16.2,230.4,1914.88,352.5,197.0379
19713.33,109.34,48237.418,5390.0,398.86,243.31999,1.35,66.15,271.36,2821.1199,352.5,252.73007
15489.48,158.62,30726.08,3583.5798,421.96,149.37999,109.35,8.1,275.19998,1393.9199,352.6,204.69237
23006.28,90.86,44961.84,5303.76,443.52,84.7,-31.050001,9.45,152.31999,2361.5999,352.6,201.6495
13746.0,83.159996,30729.16,3542.0,291.06,92.399994,44.55,54.0,179.2,1879.0399,352.6,230.8047
20436.3,124.74,44735.457,5634.86,469.69998,124.74,120.15,17.550001,236.79999,2215.68,352.6,225.98515
13929.57,100.1,30855.44,3515.8198,417.34,175.56,17.550001,-21.6,193.28,1580.7999,352.6,228.6899
14188.83,112.42,27626.059,3411.0999,292.6,95.479996,8.1,28.35,64.0,998.39996,352.6,200.89252
27301.47,177.09999,65351.438,8024.94,987.13995,152.45999,-49.95,-18.9,299.52,3685.1199,352.7,247.20868
13737.3,67.759995,25302.2,2832.0598,254.09999,-30.8,-5.4,32.4,39.68,1445.12,352.8,189.98743
17899.38,103.18,32293.799,3820.74,304.91998,63.14,6.75,8.1,74.24,1429.76,352.8,186.0807
11632.7705,190.95999,314.16,321.86,560.56,278.74,-29.7,-47.25,983.04,2238.72,353.0,1.8003712
17635.77,36.96,32952.918,4244.2397,329.56,141.68,-44.55,9.45,282.88,1733.12,353.0,192.75252
17345.19,112.42,39353.16,4804.8,395.78,169.4,-79.65,-2.7,145.92,2223.3599,353.0,234.26018
20049.15,113.96,50810.758,5855.08,666.82,113.96,59.4,-32.4,247.04,3037.44,353.1,261.78925
19434.06,180.18,42359.24,4790.94,414.25998,12.32,-51.3,-31.050001,131.84,2439.68,353.2,225.01251
22091.91,115.5,38141.18,4832.52,395.78,70.84,36.45,-25.65,103.68,1862.3999,353.2,178.02296
12340.08,60.059998,22145.2,2779.7,306.46,3.08,9.45,-22.95,135.68,1162.24,353.2,185.0842
14620.35,227.92,443.52,426.58,543.62,146.3,2.7,-49.95,1134.08,2269.44,353.3,2.1455986
14615.13,143.22,32555.6,3846.92,243.31999,33.879997,4.05,-6.75,197.12,1657.6,353.3,229.97815
28705.65,172.48,55001.098,6669.7397,443.52,7.7,44.55,-1.35,289.28,2955.52,353.4,197.67894
19138.26,110.88,39981.48,4690.84,431.19998,98.56,4.05,-27.0,56.32,2440.96,353.4,215.62288
10983.75,60.059998,25223.66,2505.5798,321.86,-7.7,44.55,12.150001,138.23999,1498.88,353.5,237.1252
15907.08,84.7,27732.318,2855.16,351.12,113.96,-21.6,116.1,165.12,1611.52,353.5,179.77716
15071.01,41.579998,29595.719,3654.42,355.74,-10.78,-4.05,-59.4,209.92,1729.2799,353.5,202.62656
8186.7,56.98,711.48,83.159996,198.65999,118.579994,-39.15,-9.45,79.36,403.19998,353.5,8.011595
18542.31,56.98,32358.479,3988.5999,508.19998,81.619995,-64.8,-8.1,195.84,2426.88,353.7,179.95564
17976.81,104.72,31740.94,3956.26,408.09998,146.3,-24.300001,-40.5,148.48,1808.64,353.7,182.08595
12316.59,-18.48,21256.62,2781.24,133.98,18.48,-79.65,-20.25,136.95999,1166.08,353.7,177.95819
15248.49,43.12,29854.44,3568.18,372.68,56.98,78.3,16.2,202.23999,1374.72,353.7,202.01585
28253.25,169.4,65805.74,7738.5,911.68,204.81999,-28.35,17.550001,433.91998,3289.5999,353.8,240.51451
21678.66,192.5,39567.22,4707.78,251.01999,80.08,27.0,-47.25,181.76,2099.2,353.8,188.25656
29456.46,107.799995,68275.9,8405.319,876.25995,321.86,71.55,-24.300001,290.56,3330.5598,353.9,239.3448
14776.08,106.259995,29899.1,3525.0598,77.0,55.44,-2.7,37.8,23.039999,1355.52,354.0,208.81993
19569.78,140.14,36248.52,4202.6597,455.84,-27.72,83.700005,35.100002,221.44,2040.32,354.0,191.06677
14283.66,86.24,29860.6,3329.48,306.46,35.42,-4.05,-24.300001,268.8,2320.64,354.0,215.77385
29350.32,174.01999,50214.777,6123.04,597.51996,247.93999,110.700005,59.4,399.36,2937.5999,354.0,176.40529
23627.46,141.68,41863.36,4921.84,471.24,-32.34,109.35,43.2,267.52,2529.28,354.0,182.72357
24027.66,124.74,51297.4,6166.1597,368.06,23.099998,-4.05,-14.85,188.15999,3000.3198,354.1,220.37662
28944.03,147.84,65396.098,7935.6196,403.47998,75.46,-27.0,25.65,375.03998,3777.28,354.1,233.28296
16396.02,158.62,33528.88,4276.58,266.41998,-9.24,41.850002,89.1,328.96,1981.44,354.1,211.04523
19762.05,135.51999,36205.4,4218.06,455.84,190.95999,0.0,-59.4,115.2,1991.6799,354.1,188.97183
92736.78,2046.6599,262143.0,54978.0,4519.9,1138.0599,395.55002,72.9,2543.3599,26202.879,354.2,292.11234
5181.72,29.259998,226.37999,161.7,337.25998,271.03998,60.75,48.600002,464.63998,1049.6,354.2,3.5301437
31275.63,255.64,69835.92,8668.66,894.74,113.96,-20.25,16.2,435.19998,4359.6797,354.3,230.53714
23319.48,174.01999,37703.82,4666.1997,626.77997,83.159996,-43.2,6.75,206.08,2156.8,354.3,166.65417
18535.35,-9.24,45668.7,5323.78,247.93999,15.4,41.850002,-58.05,176.64,2210.56,354.3,254.48518
18636.27,214.06,472.78,249.48,508.19998,409.63998,168.75,105.3,924.16,1472.0,354.3,1.6305587
13755.57,24.64,21398.299,2427.04,237.15999,72.38,-32.4,20.25,202.23999,1556.48,354.4,160.30525
21590.791,143.22,46124.54,5448.52,631.39996,4.62,9.45,-12.150001,346.88,2632.96,354.4,220.51918
20790.39,244.86,77560.555,9280.04,994.83997,209.44,-28.35,56.7,256.0,4542.7197,354.4,385.83533
18873.78,73.92,36923.04,4487.56,298.75998,-15.4,-31.050001,-97.200005,275.19998,2341.1199,354.5,201.85533
20796.48,58.519997,41624.66,4675.44,415.8,107.799995,49.95,12.150001,209.92,2228.48,354.5,206.5433
15655.65,61.6,30678.34,3756.0598,423.5,107.799995,47.25,59.4,176.64,1829.12,354.5,202.19295
16570.02,137.06,32555.6,4185.7197,385.0,55.44,25.65,10.8,47.36,1527.0399,354.5,202.72792
22204.14,49.28,46788.277,5467.0,474.31998,198.65999,-32.4,17.550001,360.96,2914.5598,354.5,217.49976
18216.93,110.88,41800.22,4475.2397,560.56,109.34,-60.75,1.35,156.16,2083.8398,354.6,236.93112
20685.99,184.79999,33519.64,4111.8,468.15997,110.88,25.65,-13.5,215.04,1978.88,354.7,167.02385
23045.43,126.28,42759.64,4887.96,626.77997,110.88,54.0,37.8,218.87999,1870.08,354.7,191.39648
22940.16,169.4,49444.777,6138.44,660.66,244.86,-6.75,14.85,322.56,2739.2,354.8,222.49709
38654.97,224.84,85004.914,10284.12,873.18,150.92,91.8,48.600002,353.28,4971.52,354.8,227.02718
12296.58,110.88,23685.2,2422.42,98.56,-26.18,124.200005,-44.55,101.119995,1067.52,354.8,198.72874
17968.11,67.759995,37773.117,4464.46,389.62,36.96,-58.05,18.9,186.87999,2101.76,354.9,216.98586
15740.91,106.259995,23449.58,2996.8398,189.42,-16.939999,41.850002,40.5,88.32,1120.0,354.9,153.47319
30907.621,214.06,54734.68,6523.44,452.75998,26.18,86.4,18.9,177.92,3248.64,354.9,182.63052
20527.65,109.34,43255.52,5106.6396,674.51996,50.82,82.35,22.95,193.28,2485.76,354.9,217.49936
18722.4,309.53998,679.13995,432.74,1144.22,223.29999,220.05,76.950005,1767.6799,3535.3599,355.0,2.7613661
55162.35,605.22,129878.98,15661.8,1524.6,206.36,76.950005,-60.75,860.16,7732.48,355.0,243.1428
14059.2,104.72,26702.059,3096.94,308.0,-15.4,59.4,-10.8,170.23999,1507.84,355.1,195.93913
13928.7,93.939995,24710.84,3314.0798,194.04,4.62,44.55,-81.0,172.8,1751.0399,355.1,182.96059
15350.28,160.16,38452.258,4433.6597,532.83997,53.899998,52.65,54.0,216.31999,2612.48,355.2,258.74872
32082.99,237.15999,70741.44,8431.5,642.18,29.259998,151.2,-59.4,57.6,3552.0,355.2,227.63722
11328.2705,129.36,17417.4,2176.02,337.25998,73.92,-8.1,-39.15,58.879997,1041.9199,355.2,158.4291
24315.63,234.07999,61518.38,7159.46,931.69995,166.31999,-28.35,56.7,289.28,3348.48,355.2,261.3416
14939.64,49.28,28697.898,3140.0598,286.44,-38.5,-9.45,-28.35,121.6,1704.96,355.3,198.18556
19820.34,95.479996,40659.08,5031.1797,397.31998,-1.54,36.45,108.0,328.96,2766.0798,355.3,211.71315
24200.791,154.0,44384.34,5202.1196,535.92,32.34,-47.25,6.75,176.64,2032.64,355.4,189.17267
27015.24,210.98,57820.84,6954.6396,489.72,-12.32,-5.4,54.0,70.4,3054.0798,355.4,220.9338
18015.09,170.94,40378.8,4459.84,543.62,-1.54,37.8,90.450005,131.84,2035.2,355.4,231.41537
26091.3,178.64,46939.2,5386.92,457.37997,46.199997,-25.65,-12.150001,231.68,2754.56,355.5,185.54681
29612.19,152.45999,56256.2,6135.36,694.54,-16.939999,-10.8,-1.35,307.19998,2727.68,355.5,195.99161
13513.71,84.7,24014.76,2833.5999,346.5,-4.62,64.8,39.15,138.23999,1625.6,355.6,183.26868
25067.31,269.5,363.44,328.02,589.82,21.56,-5.4,-35.100002,1016.32,1720.32,355.6,0.5033941
15144.96,20.02,34474.438,3723.72,646.8,326.47998,-37.8,-28.35,172.8,1858.5599,355.6,235.0353
17128.56,69.299995,33350.24,4105.64,261.8,98.56,21.6,99.9,153.59999,1908.48,355.7,200.89519
25783.32,195.58,45065.02,5579.42,574.42,-16.939999,44.55,52.65,240.64,2324.48,355.7,180.23772
16281.18,169.4,32763.5,3988.5999,408.09998,20.02,-35.100002,14.85,116.479996,1288.96,355.8,207.66629
16055.85,177.09999,38453.8,4732.42,358.81998,86.24,25.65,51.3,261.12,2181.1199,355.8,247.34412
19556.73,73.92,36066.8,4222.6797,443.52,95.479996,-44.55,55.350002,257.28,2131.2,355.9,190.23141
35332.44,623.7,537.45996,475.86,817.74,284.9,144.45,0.0,1626.88,3184.64,355.9,0.577322
22096.26,78.54,34516.02,3545.0798,314.16,174.01999,89.1,-47.25,167.68,1486.08,355.9,160.9757
14495.07,13.86,30621.36,3871.5598,352.66,184.79999,-60.75,43.2,179.2,2096.64,356.0,218.05443
27332.791,118.579994,62222.16,7219.52,677.6,56.98,6.75,36.45,380.16,3662.0798,356.0,235.0527
20144.85,127.82,29243.059,3349.5,283.36,43.12,82.35,43.2,145.92,1387.52,356.0,149.5243
9497.79,126.28,212.51999,287.97998,471.24,192.5,1.35,22.95,540.16,1409.28,356.0,1.3201983
