FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
20108.31,101.64,43047.617,4921.84,246.4,27.72,143.1,-31.050001,131.84,2325.76,247.1,220.98387
13640.73,3.08,42530.18,5103.56,477.4,115.5,-18.9,18.9,44.8,1629.44,247.1,322.3013
18949.47,81.619995,46437.16,5639.48,380.38,158.62,122.85,-13.5,125.439995,2307.8398,247.1,253.10689
18732.84,147.84,43541.957,4875.6396,395.78,-3.08,72.9,-1.35,200.95999,2067.2,247.2,240.0195
19023.42,138.59999,39508.7,4478.32,261.8,-13.86,60.75,82.35,181.76,1712.64,247.2,214.35353
16096.74,120.119995,39283.86,4524.52,572.88,10.78,105.3,29.7,153.59999,1730.5599,247.2,252.06035
15245.88,104.72,30430.398,3890.0398,300.3,140.14,62.100002,-5.4,166.4,1568.0,247.2,205.96793
11273.46,375.75998,565.18,506.65997,765.38,509.74,89.1,-22.95,1322.24,2439.68,247.2,4.1984925
21261.93,144.76,52925.18,5808.88,580.57996,-24.64,64.8,33.75,308.47998,2394.88,247.2,257.1116
15796.59,127.82,39420.918,4769.38,485.09998,87.78,20.25,75.6,29.439999,1905.9199,247.2,257.76843
12676.7705,118.579994,29531.04,3200.1199,366.52,167.86,51.3,41.850002,89.6,1370.88,247.3,240.55608
22463.4,155.54,67937.1,7812.42,782.32,98.56,103.950005,24.300001,85.759995,2895.3599,247.4,312.60242
18437.91,77.0,43204.7,5219.06,546.7,218.68,68.85,64.8,119.04,2169.5999,247.4,241.97812
14987.49,43.12,48508.457,6039.88,408.09998,64.68,36.45,51.3,-5.12,2065.92,247.4,334.61118
16625.7,129.36,53515.0,5882.8,559.01996,89.32,109.35,45.9,87.04,2087.68,247.4,332.76706
31380.03,274.12,157277.11,18837.28,1538.46,218.68,101.25,-36.45,289.28,6141.44,247.4,518.7088
15293.73,123.2,37335.758,4293.52,542.07996,98.56,9.45,1.35,84.479996,1607.6799,247.4,252.13922
17837.61,133.98,44786.277,4952.6396,669.89996,129.36,2.7,28.35,181.76,2232.32,247.5,259.34915
21676.05,133.98,64073.24,7458.2197,691.45996,-24.64,79.65,-12.150001,26.88,2723.8398,247.5,305.50983
14548.14,126.28,36474.9,4339.7197,335.72,49.28,75.6,-44.55,161.28,1607.6799,247.6,258.97675
28029.66,135.51999,87613.68,10116.26,962.5,100.1,114.75,20.25,152.31999,3706.88,247.6,323.11713
19535.85,206.36,41496.84,5155.92,385.0,18.48,58.05,32.4,175.36,1928.96,247.6,219.25743
26124.36,152.45999,72002.695,8536.22,725.33997,113.96,59.4,21.6,174.08,2773.76,247.6,284.7926
21586.44,158.62,47436.617,5436.1997,385.0,189.42,43.2,47.25,148.48,1802.24,247.6,226.86655
14093.13,84.7,32087.44,3842.2998,478.94,15.4,-68.85,-28.35,0.0,1287.6799,247.6,235.08885
15240.66,80.08,35418.46,4107.1797,380.38,60.059998,121.5,4.05,34.559998,1297.9199,247.6,239.976
18125.58,107.799995,46159.957,5348.42,597.51996,-63.14,17.550001,64.8,-21.76,1688.32,247.7,263.07138
17601.84,109.34,33615.12,4081.0,381.91998,-117.03999,75.6,-27.0,69.119995,1583.36,247.7,197.02704
17472.21,115.5,53287.08,6232.38,515.89996,-18.48,28.35,13.5,-76.799995,2291.2,247.7,315.2437
15556.47,38.5,33524.258,3863.8599,303.38,123.2,-18.9,18.9,44.8,1553.9199,247.7,222.45805
13215.3,63.14,29604.959,3474.24,343.41998,53.899998,-16.2,54.0,136.95999,1510.4,247.8,231.29257
14809.14,130.9,60400.34,6946.94,449.68,149.37999,-37.8,-5.4,227.84,2817.28,247.8,421.91922
76428.63,766.92,262143.0,48428.38,4045.5798,1010.24,245.7,83.700005,1228.7999,19788.799,247.9,354.6559
16912.8,47.739998,41576.918,4733.96,451.22,86.24,4.05,71.55,126.71999,1927.6799,247.9,253.90869
19473.21,110.88,57223.32,6703.6196,483.56,53.899998,41.850002,44.55,157.44,2842.88,248.0,303.70764
22620.0,155.54,50621.34,5610.2197,597.51996,198.65999,43.2,52.65,222.72,2213.1199,248.0,231.05392
20166.6,63.14,55649.438,6931.54,634.48,-40.04,-60.75,-10.8,42.239998,2763.52,248.0,285.1383
11992.95,38.5,25303.74,3032.26,432.74,87.78,31.050001,18.9,80.64,1198.08,248.0,217.77946
13022.16,41.579998,37555.98,4341.26,297.22,81.619995,43.2,-6.75,108.799995,1621.76,248.0,298.05008
14565.54,-6.16,42865.9,4737.04,267.96,15.4,49.95,29.7,151.04,1896.96,248.1,304.16394
16396.02,115.5,52460.098,5892.04,591.36,-18.48,102.6,29.7,177.92,2506.24,248.1,330.7711
12511.47,135.51999,34107.918,3957.7998,437.36,81.619995,66.15,-21.6,6.3999996,1596.1599,248.1,281.67978
19450.59,77.0,55221.32,6722.0996,856.24,52.36,51.3,10.8,107.52,2062.0798,248.1,293.3892
33192.24,152.45999,98355.18,11784.08,874.72,135.51999,9.45,12.150001,217.59999,4020.48,248.1,306.2618
14725.62,81.619995,43133.86,5117.42,639.1,40.04,-35.100002,-36.45,23.039999,2256.64,248.2,302.73346
17413.92,47.739998,33350.24,4014.7798,217.14,-29.259998,-33.75,1.35,226.56,1459.2,248.3,197.58676
12097.35,80.08,32149.04,3799.18,323.4,67.759995,32.4,44.55,44.8,1378.5599,248.3,274.566
18219.541,78.54,46726.68,5679.52,542.07996,197.12,-68.85,-45.9,271.36,1923.84,248.3,264.93494
44691.9,281.82,118635.44,13719.859,1250.48,358.81998,120.15,10.8,321.28,5593.6,248.3,274.2539
19777.71,150.92,43888.457,5122.04,619.07996,164.78,-20.25,5.4,199.68,2387.2,248.3,229.10295
15914.04,133.98,42893.617,4946.48,549.77997,24.64,-130.95,12.150001,288.0,2147.8398,248.3,278.48602
17219.041,49.28,34964.16,4161.08,486.63998,13.86,74.25,-13.5,121.6,1434.88,248.3,209.55328
20129.19,184.79999,47758.48,5691.84,418.88,7.7,49.95,-6.75,168.95999,2389.76,248.3,245.02094
20570.28,154.0,45328.36,5172.86,358.81998,90.86,-48.600002,118.8,215.04,2073.5999,248.3,227.49551
18691.95,360.36,682.22,731.5,940.94,591.36,311.85,112.05,1779.2,3883.52,248.4,2.7845805
41984.46,244.86,100081.516,11608.52,1024.1,129.36,10.8,82.35,490.24,4381.44,248.4,246.17992
17803.68,157.08,40866.98,4857.1597,708.39996,86.24,191.7,5.4,110.079994,1992.96,248.4,237.01846
12963.0,16.939999,26772.898,3275.5798,329.56,-77.0,109.35,44.55,17.92,1118.72,248.5,213.1597
31156.44,203.28,71409.8,8322.16,836.22,-47.739998,31.050001,86.4,359.68,3717.1199,248.5,236.66096
11582.311,53.899998,26491.08,2781.24,183.26,-49.28,-72.9,-40.5,232.95999,1222.4,248.5,236.16595
15927.96,10.78,50915.48,5802.7197,637.56,-66.22,4.05,-4.05,119.04,2146.56,248.6,330.4649
12035.58,58.519997,27408.92,2904.44,238.7,35.42,62.100002,-51.3,189.44,1432.32,248.6,235.14175
16348.17,135.51999,55339.9,6431.04,418.88,174.01999,182.25,39.15,267.52,2464.0,248.6,350.0081
19032.99,106.259995,59209.918,6922.3,656.04,40.04,0.0,-20.25,151.04,2575.3599,248.6,321.57843
14454.18,58.519997,40294.098,4413.6396,386.53998,69.299995,124.200005,22.95,85.759995,1898.24,248.6,288.06525
16862.34,53.899998,44778.58,5219.06,529.76,10.78,36.45,21.6,202.23999,2109.44,248.6,274.35968
18626.7,73.92,52452.4,5985.98,599.06,87.78,54.0,-39.15,78.08,2402.56,248.6,290.99628
27040.47,175.56,66551.1,7807.8,783.86,-64.68,48.600002,16.2,107.52,3202.5598,248.7,254.20483
13722.51,50.82,38341.38,4843.3,463.53998,141.68,-14.85,55.350002,84.479996,1838.08,248.7,288.72238
11914.65,40.04,27227.2,3238.6199,358.81998,-32.34,67.5,-21.6,56.32,1397.76,248.7,235.957
18315.24,55.44,47405.82,5748.82,531.3,84.7,22.95,-47.25,261.12,2236.16,248.7,267.39038
59442.75,406.56,197124.61,23702.139,2197.5798,192.5,220.05,75.6,591.36,8872.96,248.7,342.8665
19591.53,98.56,47903.24,5414.6396,603.68,166.31999,36.45,8.1,217.59999,1995.5199,248.7,252.5388
36347.73,348.03998,116702.734,13707.54,1239.7,291.06,-8.1,-32.4,424.96,5731.84,248.7,331.929
22523.43,129.36,72176.72,8319.08,860.86,378.84,8.1,-4.05,75.52,2899.2,248.7,331.2848
22933.2,186.34,71115.66,8839.6,682.22,78.54,-51.3,-37.8,177.92,3159.04,248.8,320.54996
20667.72,127.82,52701.88,5813.5,569.8,215.59999,52.65,68.85,293.12,2702.0798,248.8,263.41214
26403.63,166.31999,72746.516,8177.4,634.48,115.5,10.8,39.15,298.24,3398.4,248.9,284.6909
16196.79,43.12,37617.58,4376.6797,317.24,35.42,-31.050001,-31.050001,81.92,1482.24,248.9,239.82954
17874.15,127.82,42798.14,4670.82,415.8,141.68,-13.5,4.05,21.76,1900.7999,248.9,247.28322
16829.28,86.24,41924.957,5014.2397,468.15997,0.0,-12.150001,-24.300001,139.52,2071.04,248.9,257.31818
18059.46,115.5,65286.758,7696.92,699.16,36.96,58.05,49.95,203.51999,2767.3599,249.0,373.85922
14439.39,104.72,34305.04,4022.48,719.18,93.939995,-62.100002,2.7,222.72,1608.96,249.0,245.3525
23572.65,371.13998,405.02,397.31998,634.48,425.03998,12.150001,29.7,1268.48,2050.56,249.0,0.7816236
25929.48,207.9,57314.18,6794.48,609.83997,84.7,86.4,-25.65,166.4,2568.96,249.0,228.2008
18850.291,106.259995,40773.04,4784.78,474.31998,47.739998,27.0,-52.65,57.6,2158.0798,249.0,223.28638
13534.59,104.72,31366.719,3332.5598,292.6,20.02,24.300001,-54.0,213.76,1230.08,249.0,239.31003
21284.55,132.44,55444.617,6558.86,888.57996,107.799995,97.200005,-2.7,184.31999,2634.24,249.1,269.1113
27651.21,272.58,62180.58,7663.04,962.5,138.59999,76.950005,-2.7,345.6,3047.68,249.1,232.1785
15996.69,180.18,43765.258,4775.54,529.76,66.22,0.0,56.7,184.31999,1985.2799,249.2,282.69208
14738.67,78.54,36501.08,4110.26,286.44,52.36,106.65,-29.7,128.0,1532.1599,249.3,255.80017
18800.7,70.84,53374.86,6062.98,555.94,223.29999,56.7,64.8,131.84,2170.88,249.3,293.38156
13566.78,58.519997,36359.4,4432.12,380.38,89.32,-49.95,10.8,20.48,1646.08,249.4,276.8995
16396.89,50.82,47070.098,5605.6,358.81998,-4.62,-1.35,-45.9,188.15999,2109.44,249.4,296.66754
19256.58,133.98,53476.5,6206.1997,722.26,170.94,-60.75,6.75,113.92,2388.48,249.4,286.9597
25433.58,107.799995,93276.26,10530.52,880.88,294.13998,-21.6,-29.7,267.52,4131.84,249.4,379.28702
16176.78,147.84,50536.64,6409.48,691.45996,26.18,4.05,-66.15,212.48,2521.5999,249.4,322.9382
18526.65,137.06,43130.777,5316.08,770.0,135.51999,47.25,45.9,78.08,2030.08,249.4,240.40054
17944.62,72.38,48473.04,5670.28,742.27997,206.36,139.05,-12.150001,101.119995,1870.08,249.4,279.1005
22046.67,93.939995,67199.44,7670.7397,534.38,16.939999,36.45,43.2,89.6,2745.5999,249.5,315.06073
23349.93,135.51999,54842.48,6605.06,688.38,163.23999,-17.550001,25.65,158.72,2544.64,249.5,242.5451
27935.7,147.84,89226.055,11078.76,845.45996,251.01999,124.200005,27.0,236.79999,3624.96,249.5,330.19214
23348.19,198.65999,74998.0,9270.8,836.22,133.98,-5.4,81.0,243.2,2868.48,249.5,332.07678
30975.48,161.7,102694.9,12099.779,1113.4199,83.159996,-45.9,2.7,326.4,4348.1597,249.6,342.7785
25977.33,158.62,57477.418,6731.34,612.92,143.22,27.0,-75.6,262.4,2607.3599,249.6,228.4302
34231.89,204.81999,44487.52,5564.02,925.54,117.03999,113.4,-21.6,846.07996,3825.92,249.6,133.7582
16864.95,132.44,43384.88,5035.8,810.04,311.08,33.75,56.7,145.92,1774.08,249.6,265.74805
15043.17,113.96,36271.617,4171.86,369.59998,212.51999,6.75,22.95,135.68,1895.6799,249.7,249.0204
17743.65,172.48,63461.86,7241.0796,500.5,223.29999,25.65,60.75,192.0,2714.88,249.7,369.86658
13279.68,157.08,35110.46,4533.76,372.68,55.44,90.450005,-32.4,235.51999,1630.72,249.7,273.1554
25334.4,157.08,75512.36,9611.14,894.74,161.7,67.5,-33.75,200.95999,3490.5598,249.7,308.06888
21046.17,149.37999,59607.24,6614.3,652.95996,93.939995,83.700005,66.15,87.04,3148.8,249.7,292.67963
17529.63,115.5,42242.2,5510.1196,729.95996,140.14,-17.550001,25.65,69.119995,2074.88,249.7,248.87433
25580.61,175.56,87929.375,10270.26,808.5,100.1,71.55,44.55,198.4,3623.68,249.7,355.4273
24573.15,146.3,58672.457,7231.84,531.3,33.879997,97.200005,-18.9,252.15999,2301.44,249.8,246.58328
21348.06,140.14,52615.64,6421.8,326.47998,46.199997,56.7,35.100002,0.0,2069.76,249.8,254.56671
13126.561,52.36,47581.38,5393.08,559.01996,-58.519997,-8.1,58.05,143.36,2019.84,249.8,374.8668
25254.36,166.31999,56584.22,6632.78,520.51996,56.98,12.150001,-36.45,166.4,2622.72,249.8,231.33083
21825.69,112.42,48796.438,5707.2397,508.19998,223.29999,8.1,-5.4,78.08,1977.6,249.8,230.82913
4223.85,83.159996,20.02,29.259998,231.0,66.22,-27.0,-27.0,83.2,176.64,249.9,-0.50852275
21404.61,169.4,78463.0,8859.62,751.51996,161.7,-47.25,-4.05,11.5199995,3367.68,249.9,379.10666
27211.86,175.56,74146.375,8955.1,634.48,73.92,68.85,72.9,20.48,2868.48,250.0,281.53976
18689.34,92.399994,42821.24,5074.3,565.18,207.9,21.6,66.15,120.32,2003.2,250.0,236.58177
14850.9,98.56,40663.7,4886.42,368.06,53.899998,49.95,-8.1,99.84,1584.64,250.1,282.92392
20861.73,138.59999,55403.04,6444.9,719.18,49.28,52.65,67.5,349.44,2433.28,250.1,274.3792
22846.2,84.7,48466.88,5496.26,546.7,63.14,109.35,-45.9,359.68,2388.48,250.1,218.97786
30853.68,129.36,95170.46,10800.02,890.12,126.28,128.25,-13.5,229.12,3848.96,250.2,318.8476
21808.291,192.5,73257.8,8728.72,790.01996,50.82,1.35,-48.600002,336.63998,3688.96,250.2,347.32135
23469.99,181.72,62018.88,7253.4,489.72,93.939995,2.7,32.4,-8.96,2824.96,250.2,273.00525
31882.89,164.78,87518.195,9996.14,1051.82,337.25998,13.5,-43.2,271.36,4199.6797,250.2,283.63516
14333.25,107.799995,35738.777,4204.1997,292.6,18.48,74.25,-14.85,15.36,1475.84,250.2,257.549
17756.7,150.92,40691.418,4476.78,328.02,-9.24,249.75,-9.45,197.12,2110.72,250.3,236.62299
24520.08,86.24,58751.0,6558.86,491.25998,89.32,-5.4,-41.850002,55.039997,2670.0798,250.3,247.45128
14126.19,132.44,34665.4,4176.48,440.44,58.519997,54.0,-28.35,272.63998,1368.32,250.3,253.4597
23526.541,315.69998,83406.4,9963.8,1068.76,135.51999,24.300001,54.0,400.63998,4326.4,250.4,366.61157
13854.75,197.12,44398.2,5577.88,517.44,164.78,56.7,-45.9,158.72,2120.96,250.4,331.2879
19856.01,177.09999,58483.04,6483.4,845.45996,449.68,-16.2,68.85,130.56,2384.64,250.4,304.4118
32549.31,284.9,117397.27,13712.159,1150.38,224.84,74.25,16.2,165.12,5036.8,250.4,372.99353
20389.32,81.619995,56488.74,6723.6396,669.89996,27.72,8.1,-6.75,110.079994,2382.0798,250.4,286.28107
19183.5,155.54,54152.56,6514.1997,788.48,58.519997,4.05,20.25,70.4,2301.44,250.5,291.71097
24214.71,217.14,67807.74,7844.76,628.32,180.18,17.550001,21.6,177.92,3256.3198,250.5,289.3674
16526.52,103.18,54391.258,6261.6396,428.12,95.479996,-24.300001,-17.550001,190.72,2357.76,250.5,340.268
31653.21,227.92,86491.016,9912.9795,902.44,264.88,-72.9,0.0,375.03998,3791.3599,250.5,282.33557
11820.69,84.7,214.06,197.12,457.37997,41.579998,4.05,28.35,664.32,957.44,250.5,0.87776196
17481.78,90.86,57389.637,6538.84,472.78,187.87999,31.050001,5.4,48.64,2159.3599,250.6,339.40485
19872.541,170.94,38989.72,4604.6,542.07996,-15.4,18.9,-4.05,189.44,1852.1599,250.6,202.44386
22555.621,189.42,47821.617,5738.04,409.63998,72.38,64.8,52.65,241.92,2247.68,250.6,218.8454
17254.71,155.54,53619.72,6598.9,480.47998,-1.54,27.0,9.45,70.4,2440.96,250.7,321.22906
35436.84,189.42,95621.68,10961.72,997.92,377.3,110.700005,0.0,336.63998,4042.24,250.7,278.801
17674.92,112.42,50311.797,6233.92,267.96,35.42,10.8,28.35,30.72,2357.76,250.8,294.16187
23728.38,157.08,61188.82,7238.0,483.56,160.16,17.550001,14.85,78.08,2580.48,250.8,266.3941
18157.77,93.939995,51342.06,5807.34,689.92,101.64,2.7,-6.75,74.24,1958.3999,250.8,292.19644
10690.561,87.78,23919.28,2907.52,115.5,53.899998,83.700005,51.3,84.479996,1108.48,250.9,231.00401
19127.82,140.14,53802.98,6680.52,480.47998,103.18,-2.7,-5.4,28.16,2469.1199,250.9,290.66797
25379.64,110.88,64290.38,7564.48,860.86,195.58,21.6,-13.5,239.36,2868.48,250.9,261.66876
10778.43,30.8,23378.74,2641.0999,115.5,-7.7,13.5,37.8,43.52,1121.28,250.9,223.91245
18810.27,69.299995,42132.86,4978.82,488.18,-30.8,147.15001,-43.2,74.24,2257.92,251.0,231.25967
20183.13,109.34,56242.34,6769.84,515.89996,77.0,-2.7,-5.4,60.16,2625.28,251.0,287.95
14522.04,109.34,38885.0,4402.86,428.12,47.739998,-28.35,29.7,76.799995,1882.88,251.0,276.65298
16541.31,132.44,46671.24,5523.98,498.96,-3.08,17.550001,-18.9,112.64,2094.0798,251.0,291.5683
21567.3,138.59999,55546.258,6440.28,656.04,135.51999,17.550001,-52.65,197.12,2737.92,251.0,266.0588
24393.93,61.6,66004.4,7461.3,962.5,89.32,-47.25,16.2,121.6,2589.44,251.0,279.56854
15402.48,137.06,37636.06,4555.32,506.65997,69.299995,141.75,-6.75,57.6,2018.5599,251.0,252.37358
17721.03,63.14,45973.617,5431.58,492.8,66.22,76.950005,-4.05,154.87999,2027.5199,251.1,268.0095
22154.55,172.48,52370.777,6252.4,614.45996,123.2,58.05,-24.300001,172.8,2183.68,251.1,244.1173
21099.24,138.59999,56987.7,6489.56,543.62,18.48,91.8,-29.7,130.56,2809.5999,251.1,279.06717
21387.21,81.619995,43360.24,5185.1797,529.76,117.03999,156.6,24.300001,250.87999,1827.84,251.1,209.2255
28524.69,130.9,69943.72,8249.78,914.75995,187.87999,120.15,-21.6,166.4,2634.24,251.1,253.25862
116417.31,579.04,98755.58,12346.18,1824.8999,616.0,463.05002,87.75,2355.2,8824.319,251.1,86.96136
23475.21,172.48,57854.72,7182.56,574.42,9.24,32.4,33.75,134.4,2304.0,251.2,254.55075
11331.75,167.86,27573.7,3361.8198,261.8,33.879997,95.85,-29.7,166.4,1141.76,251.2,251.31665
9767.49,210.98,50290.24,5947.48,449.68,16.939999,90.450005,-5.4,67.84,2368.0,251.2,532.88605
16608.3,133.98,53237.797,6058.36,595.98,192.5,-6.75,17.550001,2.56,2750.72,251.2,331.38602
21661.26,135.51999,58744.84,6882.26,389.62,24.64,97.200005,63.45,140.8,2707.2,251.3,280.21204
15154.53,141.68,43241.66,4897.1997,458.91998,120.119995,32.4,48.600002,180.48,1792.0,251.3,294.87463
25348.32,98.56,78746.36,9101.399,951.72,87.78,36.45,43.2,314.88,3347.2,251.3,321.12854
15312.0,29.259998,44934.117,4966.5,693.0,-9.24,25.65,137.7,85.759995,1811.2,251.4,303.29315
17544.42,158.62,47056.24,6243.1597,539.0,115.5,41.850002,10.8,181.76,2054.4,251.4,277.11606
22033.621,127.82,63173.88,7077.84,565.18,127.82,60.75,44.55,175.36,2549.76,251.4,296.30316
12557.58,16.939999,27393.52,3414.18,460.46,47.739998,128.25,-66.15,162.56,1409.28,251.4,225.19852
11417.01,63.14,22145.2,2654.96,260.25998,-38.5,12.150001,0.0,122.88,999.68,251.5,200.1292
16391.67,101.64,49808.22,5751.9,591.36,10.78,75.6,-1.35,199.68,2023.6799,251.5,314.08353
32712.871,243.31999,116385.5,13872.319,854.69995,263.34,186.3,54.0,277.75998,5043.1997,251.5,367.91653
11734.561,83.159996,29891.398,3555.8599,462.0,36.96,-6.75,36.45,78.08,1437.44,251.5,263.13583
25799.85,66.22,67932.48,7740.04,580.57996,284.9,72.9,-37.8,142.08,2929.92,251.6,272.02863
21337.62,166.31999,54152.56,6226.2197,660.66,63.14,79.65,49.95,277.75998,2876.16,251.6,262.1606
10993.32,231.0,441.97998,287.97998,397.31998,218.68,118.8,13.5,1187.84,2387.2,251.6,3.1689014
25914.69,312.62,48893.457,5896.6597,922.45996,112.42,206.55,-40.5,856.32,3880.96,251.7,194.63773
21712.59,113.96,52954.438,6292.44,580.57996,89.32,118.8,31.050001,108.799995,1989.12,251.7,251.89404
38158.2,255.64,113444.09,12868.239,1256.64,132.44,133.65001,-83.700005,500.47998,5374.7197,251.7,307.27756
20613.78,110.88,60671.38,6990.06,743.82,149.37999,35.100002,51.3,284.16,3109.1199,251.7,304.1927
38780.25,420.41998,226242.94,26626.6,1934.24,397.31998,244.35,-35.100002,508.16,10169.6,251.7,603.94
13983.51,75.46,35543.2,3920.8398,308.0,115.5,-2.7,33.75,230.4,1648.64,251.7,262.56528
20063.07,98.56,58490.74,6926.92,677.6,274.12,-39.15,-101.25,160.0,2528.0,251.8,301.2996
19648.95,141.68,58398.34,6720.56,674.51996,-52.36,78.3,1.35,204.79999,2801.92,251.8,307.18326
13777.32,92.399994,43853.04,5023.48,254.09999,4.62,56.7,55.350002,156.16,1753.6,251.8,329.05234
20798.22,137.06,61285.84,7296.52,890.12,117.03999,54.0,-22.95,192.0,3147.52,251.8,304.54968
22066.68,123.2,50499.68,6027.56,434.28,6.16,37.8,29.7,101.119995,2449.92,251.8,236.30098
12389.67,53.899998,32219.879,3789.94,385.0,-15.4,71.55,-13.5,119.04,1432.32,251.9,268.65723
28471.621,277.19998,91945.695,10744.58,1275.12,278.74,89.1,13.5,596.48,4705.28,251.9,333.86295
19216.56,155.54,46592.7,5390.0,403.47998,163.23999,45.9,47.25,57.6,1868.7999,252.0,250.41437
23165.49,218.68,69044.36,8240.54,435.81998,12.32,76.950005,9.45,216.31999,2892.8,252.0,308.05414
24885.48,86.24,59419.36,6800.6396,762.3,143.22,95.85,10.8,199.68,2928.64,252.0,246.58813
13754.7,78.54,33414.918,3803.7998,395.78,-40.04,-79.65,47.25,56.32,1329.9199,252.0,250.9052
16775.34,49.28,58644.74,7181.02,722.26,155.54,28.35,-40.5,176.64,2496.0,252.0,361.498
13326.66,140.14,30153.2,3629.78,246.4,40.04,18.9,5.4,203.51999,1324.7999,252.0,233.61726
20516.34,143.22,53541.18,5816.58,492.8,163.23999,6.75,58.05,69.119995,2041.6,252.0,269.60507
23147.22,141.68,59691.938,6763.6797,600.6,220.22,5.4,54.0,151.04,2757.1199,252.1,266.40204
32413.59,180.18,72692.62,8397.62,488.18,120.119995,41.850002,-16.2,222.72,4293.12,252.1,231.54716
37712.76,146.3,90729.1,10872.399,876.25995,36.96,45.9,66.15,363.52,4829.44,252.2,248.46301
28402.02,112.42,73872.26,8482.319,834.68,-15.4,47.25,20.25,268.8,3541.76,252.2,268.69943
20536.35,40.04,65571.66,7547.54,632.94,237.15999,40.5,-72.9,279.04,2744.3198,252.3,330.08597
28749.15,174.01999,77883.96,9076.76,960.95996,97.02,83.700005,-13.5,154.87999,3376.64,252.3,279.91238
23184.63,95.479996,57183.277,6669.7397,723.8,98.56,116.1,33.75,139.52,2625.28,252.3,254.75066
18892.05,72.38,42265.3,5014.2397,334.18,10.78,-49.95,-4.05,87.04,1795.84,252.3,230.98117
29155.44,163.23999,80076.92,9677.359,757.68,123.2,114.75,67.5,175.36,3740.16,252.4,283.79718
23589.18,146.3,66799.04,8345.26,668.36,13.86,81.0,33.75,211.2,3031.04,252.5,292.63327
24163.38,89.32,84157.914,10324.16,817.74,264.88,21.6,2.7,186.87999,3909.1199,252.5,360.14795
20163.99,89.32,63169.258,7415.0996,659.12,47.739998,-32.4,-74.25,244.48,2526.72,252.5,323.84573
29131.95,60.059998,66092.18,7521.36,757.68,271.03998,35.100002,-39.15,157.44,2869.76,252.5,234.24933
18190.83,43.12,36769.04,4000.92,378.84,180.18,14.85,-14.85,131.84,1541.12,252.5,208.59341
17735.82,89.32,46837.56,5734.96,577.5,100.1,2.7,51.3,87.04,1917.44,252.5,272.83618
15358.11,117.03999,39293.098,4567.6396,53.899998,-30.8,-18.9,-35.100002,136.95999,1733.12,252.5,264.29333
14863.95,58.519997,40049.24,5021.94,314.16,77.0,32.4,-10.8,168.95999,1564.1599,252.5,278.3881
13495.44,87.78,28088.059,3435.74,238.7,18.48,45.9,66.15,55.039997,1052.16,252.6,214.81544
21758.7,170.94,54362.0,6076.84,936.31995,35.42,117.450005,48.600002,143.36,2757.1199,252.6,258.06598
11784.15,64.68,27076.28,3150.8398,189.42,-7.7,-6.75,-9.45,-32.0,1277.44,252.7,237.25311
21530.76,109.34,63381.777,7602.98,700.7,266.41998,-10.8,-25.65,158.72,2551.04,252.7,304.24808
35201.94,227.92,86206.12,9645.02,665.27997,-50.82,-68.85,33.75,300.8,4116.48,252.7,252.93312
16763.16,112.42,38325.98,4829.44,385.0,24.64,14.85,25.65,163.84,1739.52,252.7,236.07472
29670.48,157.08,78809.5,9467.92,908.6,67.759995,175.5,17.550001,162.56,3390.72,252.8,274.42404
