FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
20658.88,196.56,21425.04,13656.239,1410.24,148.2,36.99,-15.07,20065.95,63163.56,294.0,468.64484,80.862206
17162.64,244.92,9633.0,6798.48,502.31998,-23.4,-72.61,21.92,19131.99,34301.098,294.0,253.1746,92.952126
14798.08,70.2,14963.52,10166.52,976.55994,-74.88,23.29,-1.37,13197.989,44050.918,294.0,456.91315,74.16799
19065.2,148.2,12049.439,7901.4,903.24,244.92,-23.29,60.28,18177.389,39722.97,294.0,285.20697,79.35644
12897.28,126.35999,7721.9995,4792.32,427.43997,224.63998,49.32,10.96,13183.8,27986.549,294.0,270.1355,85.15351
19682.959,180.95999,18740.28,12253.8,1307.2799,226.2,139.74,13.7,18600.51,53282.16,294.0,430.16193,78.64619
26147.44,223.07999,26025.479,17659.2,1726.9199,358.8,69.87,-49.32,26657.85,82374.234,294.1,449.7381,84.92638
19219.2,163.79999,17339.398,12024.4795,1070.1599,-1.56,-1.37,104.12,15863.13,51652.887,294.2,407.55774,68.563934
12275.12,82.68,10419.239,7062.1196,758.16,35.879997,112.340004,0.0,10596.06,29226.238,294.2,383.3837,71.75271
25713.6,304.19998,24368.76,16128.84,1503.84,260.52,153.44,-26.03,22040.94,68198.43,294.3,428.16595,71.24333
21134.959,157.56,21356.398,14529.84,1327.5599,248.04,4.11,1.37,20712.24,59470.29,294.3,456.59506,81.59547
21198.32,215.28,19384.559,12909.0,1148.1599,207.48,56.170002,-101.38,19534.469,55688.008,294.3,413.10376,76.665955
17365.04,185.64,11790.4795,8239.92,765.95996,99.84,-1.37,-5.48,17965.83,40993.617,294.3,306.47543,86.197105
14666.08,85.799995,12216.359,8544.12,723.83997,193.43999,82.2,35.62,12061.5,35410.5,294.3,376.20938,68.3135
29422.8,352.56,20573.28,12809.159,1340.0399,188.76,5.48,47.95,30703.29,68747.97,294.4,315.64615,86.949104
43319.758,404.03998,45268.08,29352.959,2623.92,365.03998,47.95,15.07,44356.65,122908.62,294.4,472.21744,85.29851
19412.8,258.96,17638.92,11275.68,987.48,149.76,-9.59,-5.48,17725.889,49626.297,294.4,410.47034,75.9574
16389.12,166.92,14498.64,9784.319,872.04,39.0,90.42,9.59,13311.51,42862.83,294.4,399.61423,67.45454
11979.439,106.079994,10378.68,6706.44,862.68,51.48,1.37,-13.7,10416.75,29993.79,294.4,391.33795,72.28689
26990.48,291.72,27721.2,17880.719,2029.5599,-12.48,53.43,36.99,26257.95,79422.72,294.5,464.11044,80.993744
24728.879,279.24,25399.92,16687.32,1536.6,120.119995,30.14,-20.55,24311.34,77273.58,294.5,464.1389,81.85811
11576.4,95.159996,10670.399,7339.8,505.43997,87.36,-5.48,31.51,9859.47,31041.27,294.5,416.40906,70.78117
17585.92,95.159996,17501.639,11765.52,923.51996,235.56,-42.47,-23.29,16214.01,49812.06,294.6,449.68005,76.70624
14539.36,140.4,13161.72,8935.68,817.43994,79.56,-63.02,1.37,12285.96,38887.05,294.6,408.94165,70.21875
12032.24,113.88,11182.08,6937.32,728.51996,46.8,-98.64,41.1,9972.989,32960.79,294.6,419.8534,68.85692
32597.84,283.91998,32401.2,21676.2,2190.24,196.56,-20.55,117.82,32412.54,90717.96,294.6,449.11862,82.80208
15793.36,115.439995,15862.079,10328.76,982.8,123.24,-35.62,-15.07,14876.279,45493.137,294.7,453.82077,78.38717
15023.36,151.31999,15002.52,9717.239,697.31995,71.759995,1.37,-50.69,14392.529,41138.098,294.7,451.22214,79.7422
14453.12,223.07999,12929.279,8472.359,992.16,127.92,-28.77,20.55,13259.909,40273.797,294.7,404.10483,76.32314
18168.48,212.15999,19938.36,13124.279,1290.12,135.72,20.55,1.37,18680.49,57426.93,294.7,495.96472,85.65631
20093.04,166.92,19506.24,13559.52,1199.64,497.63998,38.36,12.33,20330.398,55334.547,294.7,438.62527,84.27679
18379.68,98.28,16361.279,10491.0,1040.52,138.84,54.8,-47.95,18049.68,52608.777,294.8,402.1197,81.76794
20095.68,187.2,13029.119,9104.159,848.63995,170.04,15.07,-2.74,23861.129,46634.79,294.8,292.60745,99.07344
16579.2,140.4,18074.16,12051.0,1324.44,14.039999,-6.85,-8.22,16401.059,53778.81,294.8,492.68427,82.37558
12467.84,39.0,11163.359,7416.2397,887.63995,-40.559998,9.59,-46.58,10557.359,32510.578,294.8,404.4697,70.36654
18306.64,166.92,17813.639,11759.279,971.87994,205.92,-32.88,35.62,18318.0,47794.5,294.9,439.655,83.333466
13333.76,185.64,13118.039,8721.96,804.95996,34.32,-30.14,-28.77,12247.26,40346.04,294.9,444.5239,76.41352
20729.28,157.56,16507.92,11381.76,1238.64,218.4,80.83,-10.96,17942.61,43680.688,294.9,359.63083,71.95112
19748.08,198.12,18172.44,11820.119,1198.08,21.84,2.74,45.21,17611.08,50528.008,294.9,415.71878,74.16084
15304.08,156.0,13922.999,9511.319,1173.12,221.51999,27.4,-43.84,14028.75,38769.66,294.9,410.98392,76.2578
31352.64,215.28,29090.879,19849.44,1876.6799,199.68,-30.14,65.76,27874.318,86740.89,294.9,419.18198,73.93085
13214.08,60.839996,13060.319,8194.68,762.83997,-4.68,24.66,5.48,12916.77,35588.52,294.9,446.58093,81.38488
36872.88,399.36,37717.68,25871.04,2605.2,542.88,135.63,17.81,36611.49,104701.555,295.0,462.2257,82.6837
22178.64,185.64,22543.559,15150.72,1221.48,62.399998,110.97,-12.33,21006.36,63617.637,295.0,459.3014,78.82638
27453.36,237.12,27836.639,18504.719,1670.7599,277.68,28.77,23.29,26239.889,76744.68,295.0,458.17264,79.55584
16345.12,157.56,16598.398,10659.4795,898.55994,18.72,1.37,-26.03,15046.56,47798.367,295.1,458.86758,76.585335
35786.08,365.03998,44346.117,29555.76,2804.88,371.28,64.39,58.91,41436.09,128229.87,295.2,560.17224,96.58772
36709.2,344.75998,33454.2,21891.479,2157.48,179.4,50.69,10.96,35144.758,103986.9,295.2,411.69617,79.68935
16638.16,204.35999,16024.319,10388.04,1152.84,96.71999,34.25,72.61,14195.159,46320.027,295.2,435.1431,70.90606
17489.12,157.56,19130.28,12543.96,1205.88,184.07999,-15.07,-5.48,17826.51,56005.348,295.3,494.34534,84.90707
18092.8,174.72,18537.479,12600.119,1251.12,121.67999,-27.4,-15.07,16390.74,55579.65,295.3,462.98035,75.35251
16214.0,141.95999,13745.159,9225.84,923.51996,104.52,-63.02,-2.74,12587.819,40335.72,295.3,382.89667,64.432106
17386.16,118.56,16734.12,11054.159,1374.36,191.87999,-6.85,36.99,15739.289,48167.31,295.4,434.86688,75.29779
15984.32,112.31999,15944.76,10896.6,823.68,187.2,-8.22,-20.55,14667.3,48269.22,295.4,450.72958,76.33686
24816.879,297.96,22953.84,15425.279,1556.8799,209.04,-2.74,71.24,21170.19,64141.38,295.4,417.85422,70.89656
19786.8,182.51999,22005.36,14011.92,1226.1599,118.56,-47.95,0.0,19798.92,62844.93,295.5,502.62537,83.33279
19187.52,212.15999,11626.68,7828.0796,630.24,166.92,-9.59,26.03,19970.49,39906.15,295.5,273.40472,86.72037
9691.44,126.35999,6806.28,4433.52,302.63998,88.92,-1.37,-6.85,6993.09,21684.898,295.5,317.03592,59.815086
12257.52,162.23999,10659.4795,6583.1997,683.27997,282.36,60.28,16.44,10387.08,29240.43,295.6,392.81125,70.42026
34212.64,330.72,36472.797,24150.36,2809.5598,263.63998,117.82,-34.25,35553.688,103848.87,295.6,481.76654,86.58478
18815.28,143.51999,19142.76,12586.079,1118.52,140.4,-12.33,-38.36,16809.99,53811.06,295.6,459.73224,74.298676
13646.16,99.84,12467.52,8385.0,684.83997,67.079994,23.29,50.69,11958.3,37032.027,295.6,412.73694,72.856636
14603.6,182.51999,15326.999,9544.08,996.83997,54.6,2.74,32.88,13800.42,44203.14,295.6,474.28265,78.645805
17101.04,99.84,18443.879,12441.0,1065.48,-9.36,-31.51,15.07,17445.959,54449.61,295.7,487.4099,84.98108
16924.16,173.15999,17654.52,11898.119,1308.84,218.4,90.42,19.18,16779.03,53591.758,295.7,471.39304,82.558426
16057.36,95.159996,15395.64,9954.359,1207.44,78.0,86.31,46.58,14753.7295,44840.4,295.7,433.18848,76.43873
18927.92,173.15999,18440.76,12322.439,1296.36,65.52,82.2,-2.74,18895.92,51647.727,295.8,440.19507,83.13868
51306.64,414.96,60326.758,39831.48,4502.1597,737.87994,164.4,-8.22,55103.637,172749.06,295.8,531.465,89.51848
17705.6,113.88,17534.398,11671.92,857.99994,18.72,4.11,-20.55,16019.22,51370.38,295.8,447.47162,75.25376
19689.12,187.2,18932.16,12743.64,1171.5599,65.52,36.99,23.29,16824.18,55178.457,295.9,434.44028,71.01752
12202.08,84.24,11572.079,7431.84,742.56,365.03998,42.47,-32.88,10888.89,34241.758,295.9,428.46942,74.21081
20153.76,230.87999,21563.879,14596.92,1182.48,237.12,90.42,54.8,19964.04,61108.59,295.9,483.5354,82.48777
25384.48,237.12,25460.76,16738.799,1759.6799,248.04,145.22,24.66,24426.148,72251.61,296.0,453.21112,80.09933
13849.439,71.759995,13075.92,8565.96,847.07996,62.399998,87.68,63.02,12550.409,36634.707,296.0,426.55774,75.37588
20568.24,221.51999,20343.959,13141.439,1539.72,12.48,54.8,6.85,19992.42,57119.91,296.0,446.91235,80.92167
16631.12,207.48,15378.4795,9600.239,887.63995,29.64,-4.11,27.4,15238.77,42738.99,296.1,417.7421,76.22519
23336.72,196.56,23217.479,15929.159,1467.96,74.88,94.53,-30.14,22106.729,72201.3,296.1,449.53647,78.83902
20668.56,120.119995,19701.24,12781.079,1372.7999,174.72,58.91,-30.14,18510.209,58593.09,296.1,430.65628,74.47996
15861.12,160.68,16096.079,10447.319,993.72,196.56,100.01,-27.4,14819.52,48310.5,296.1,458.5587,77.746414
13310.0,96.71999,11456.64,7360.0796,915.72,121.67999,-54.8,31.51,10759.89,32247.42,296.1,388.7929,67.13344
20615.76,229.31999,18637.318,12392.64,1294.7999,177.84,61.65,-90.42,19334.52,53307.957,296.2,408.39148,78.04321
13225.52,81.119995,11416.079,7907.6396,524.16,145.08,78.090004,-32.88,10828.26,34041.81,296.2,389.89395,68.00435
31150.24,318.24,36536.758,24883.559,2190.24,391.56,52.06,20.55,34712.61,106172.16,296.2,530.15753,92.91964
28219.84,262.08,16885.44,11378.64,1375.9199,198.12,197.28,-49.32,32511.87,63676.977,296.2,269.9646,96.09971
16304.64,116.99999,13255.319,8943.4795,617.75995,34.32,57.54,-35.62,14735.67,42014.008,296.2,367.15756,75.17092
34074.48,285.47998,31930.078,21148.92,1996.7999,291.72,-10.96,-61.65,32336.43,89843.336,296.2,423.35123,78.98221
22089.76,240.23999,24418.68,15888.6,1341.6,165.36,-32.88,56.170002,21523.648,71308.62,296.2,499.59433,81.12123
30154.959,244.92,28278.12,18492.24,2174.64,129.48,46.58,1.37,26393.398,79999.34,296.2,423.66504,72.76785
22685.52,212.15999,21766.68,14698.319,1655.1599,279.24,-28.77,-8.22,21386.91,62896.527,296.2,433.5084,78.45657
13496.56,129.48,10831.08,7622.1597,591.24,174.72,-68.5,12.33,10817.939,30876.148,296.3,362.41547,66.554146
11827.2,159.12,10824.84,7124.5195,583.44,4.68,10.96,-32.88,10157.46,32029.408,296.4,413.4711,71.38252
18430.72,184.07999,18978.959,12348.96,1505.3999,333.84,15.07,30.14,17542.709,56367.84,296.4,465.32083,79.22041
20070.16,166.92,20883.719,14171.039,1666.08,149.76,-13.7,50.69,19987.26,65811.93,296.4,470.20697,82.933044
29386.72,216.84,32265.479,20893.08,1967.1599,6.24,101.38,4.11,28950.18,93060.59,296.8,496.21213,82.02917
19289.6,118.56,18468.84,12236.64,1241.76,205.92,104.12,54.8,16620.36,55964.066,296.8,432.58188,71.618576
17908.88,151.31999,19191.12,13072.8,1421.1599,266.75998,2.74,-84.94,18147.719,55666.08,296.8,484.2735,84.40517
30675.04,238.68,32150.04,21010.08,2035.7999,196.56,36.99,6.85,30673.62,94954.32,296.9,473.62555,83.27727
15190.56,188.76,14323.92,9347.52,744.12,95.159996,-38.36,26.03,14133.239,41550.9,296.9,426.0147,77.41488
15176.4795,98.28,15866.76,10444.199,1210.5599,358.8,34.25,5.48,14943.359,46283.91,296.9,472.44763,81.98656
21142.0,171.59999,20543.639,13918.319,1107.6,312.0,54.8,-30.14,19493.19,62283.777,297.0,439.03378,76.7083
22743.6,283.91998,24883.559,16340.999,1338.48,7.7999997,-2.74,57.54,22292.49,70533.33,297.0,494.45932,81.60949
16126.0,34.32,15225.6,9381.84,736.31995,156.0,28.77,41.1,13826.22,44098.65,297.0,426.5653,71.261566
15864.64,79.56,15727.919,10310.04,675.48,154.43999,-43.84,49.32,15469.68,44343.75,297.1,447.94772,81.18294
16624.959,198.12,17326.92,11288.159,1163.76,6.24,52.06,31.51,15232.319,50004.27,297.1,470.97122,76.2211
16926.8,113.88,17500.08,11703.119,1038.96,141.95999,26.03,124.67,17267.94,52019.25,297.2,467.1876,84.97975
17256.8,131.04,18710.639,12511.199,1157.5199,177.84,-35.62,21.92,17829.09,54729.54,297.2,490.00174,86.07619
15832.08,140.4,16564.08,11093.159,1084.2,170.04,80.83,12.33,15788.31,49493.43,297.3,472.788,83.04816
17966.959,165.36,19872.84,13299.0,1471.08,240.23999,31.51,23.29,18168.36,57714.598,297.3,499.88736,84.225914
16430.48,118.56,15160.079,10219.56,1235.5199,199.68,32.88,20.55,14466.06,44085.75,297.3,416.83606,73.20455
18653.36,141.95999,20138.04,13759.199,1221.48,51.48,53.43,32.88,19254.54,55072.68,297.3,487.89417,85.997475
22353.76,255.84,24190.92,16099.199,1597.44,102.96,61.65,-94.53,22982.639,72178.08,297.3,489.0682,85.65225
13287.12,82.68,13322.399,8679.84,806.51996,6.24,21.92,-34.25,12621.359,38569.707,297.4,453.05273,79.0582
21602.24,207.48,22033.44,14653.079,1419.6,257.4,-8.22,-12.33,20504.549,63933.688,297.4,460.88965,78.99852
17224.24,134.15999,17404.92,10963.68,772.19995,120.119995,-60.28,-54.8,15400.02,51001.438,297.5,456.60068,74.35494
15601.52,129.48,14174.159,9211.8,828.36,73.32,-68.5,-23.29,13866.21,40231.23,297.5,410.41974,73.90683
13653.2,148.2,13902.72,9704.76,1129.44,3.12,54.8,-35.62,12867.75,43052.457,297.6,460.12643,78.43259
15048.0,179.4,9851.399,6355.44,772.19995,81.119995,6.85,0.0,13209.6,33456.15,297.6,295.4653,72.98461
15026.0,137.28,8405.279,5625.36,421.19998,170.04,-35.62,45.21,13881.689,30076.35,297.7,252.31651,76.8627
19319.52,143.51999,21373.559,13968.239,1444.5599,98.28,108.23,9.59,19771.83,62915.88,297.7,499.9971,85.254364
16380.32,159.12,15706.079,10317.84,717.6,116.99999,-45.21,123.3,14595.06,49489.56,297.7,433.2103,74.09552
42083.36,492.96,48495.72,32117.28,3042.0,78.0,-4.11,-8.22,44621.098,141060.2,297.8,520.8525,88.36354
12623.6,146.64,11788.92,7569.1196,716.04,338.52,8.22,5.48,11242.35,33341.34,297.8,421.90762,74.05928
20422.16,218.4,19738.68,12852.84,1350.96,68.64,82.2,9.59,18274.139,59216.16,297.8,436.69455,74.4164
21094.48,205.92,23307.959,14782.56,1521.0,277.68,46.58,69.87,21247.59,67776.6,297.8,499.36868,83.89291
13690.16,156.0,11356.8,7456.8,960.95996,42.12,165.77,72.61,10735.38,34423.65,297.8,374.66623,65.09056
17900.08,184.07999,16018.079,10826.399,1190.2799,3.12,8.22,57.54,16986.719,45281.58,297.8,404.238,78.980675
11963.6,98.28,10756.199,7193.1597,776.87994,59.28,87.68,53.43,10353.54,30669.75,297.9,406.14743,71.93862
15156.24,160.68,15328.56,10216.439,1026.48,113.88,-12.33,24.66,14334.4795,44176.047,297.9,456.99908,78.7115
21264.32,221.51999,24025.559,16448.639,1620.84,265.19998,6.85,4.11,22218.959,67040.01,297.9,510.6544,87.06487
25893.12,296.4,19323.719,13291.199,1193.3999,315.12,71.24,-68.5,29428.77,67651.47,298.0,336.9567,94.78959
17274.4,174.72,17632.68,11820.119,865.8,92.03999,9.59,36.99,16305.6,51743.188,298.0,461.2427,78.55443
21310.08,241.79999,16999.32,11615.76,1184.0399,43.68,27.4,-32.88,24450.66,57199.887,298.0,360.24445,95.70213
21046.08,246.48,21574.799,14788.8,1293.24,165.36,36.99,-10.96,20530.35,63869.188,298.1,463.22684,81.21587
17560.4,96.71999,19422.0,12281.88,1391.5199,107.64,-15.07,5.48,17496.27,55629.957,298.1,499.8576,82.97337
32946.32,301.08,33603.957,22039.68,2120.04,563.16,113.71,-16.44,31896.54,92066.01,298.1,460.88965,80.59568
14322.88,56.159996,12717.119,8693.88,625.56,196.56,-10.96,35.62,12151.8,37967.277,298.2,401.0806,70.50572
14315.84,124.799995,15107.039,10136.88,957.83997,349.44,71.24,42.47,13505.01,47266.887,298.2,476.87823,78.5076
15312.0,126.35999,14943.239,9742.199,962.51996,7.7999997,-36.99,86.31,14144.85,43612.32,298.3,440.9443,76.85687
16661.04,104.52,14568.84,9924.72,875.16,57.719997,5.48,71.24,14690.52,41424.48,298.4,394.98398,73.31314
23809.28,160.68,23646.479,15648.359,1441.44,57.719997,80.83,-13.7,22286.04,67723.71,298.4,448.7539,77.88913
13220.24,53.039997,12910.56,8439.6,893.87994,53.039997,113.71,-23.29,11891.22,36417.99,298.4,441.24246,74.80844
28634.32,307.31998,30911.398,20381.398,1940.6399,112.31999,41.1,-43.84,29577.12,86457.086,298.4,487.86224,86.05617
18492.32,131.04,18922.799,12529.92,1171.5599,132.59999,-21.92,-58.91,17786.52,52855.168,298.5,462.39212,80.06439
36419.68,294.84,47244.598,31955.04,3035.76,430.56,-12.33,-6.85,45681.48,132995.12,298.5,586.44977,104.71451
16814.16,157.56,17475.12,11651.64,904.8,54.6,87.68,-2.74,15833.46,51824.457,298.5,469.65173,78.3654
14989.92,92.03999,13177.319,8533.199,921.95996,18.72,-34.25,-28.77,12178.89,37469.34,298.6,397.0911,67.47609
18570.64,187.2,19982.04,12929.279,1023.36,165.36,72.61,23.29,18805.62,56131.77,298.7,486.26773,84.347595
16500.88,210.59999,15801.239,10534.68,1079.52,107.64,64.39,10.96,15398.7295,45322.86,298.8,432.64938,77.65173
15959.68,112.31999,13289.64,8383.439,723.83997,120.119995,-19.18,24.66,13626.27,39071.52,298.8,376.0889,70.95871
13851.2,98.28,12802.92,8149.44,931.31995,138.84,60.28,-15.07,12033.12,37904.07,298.8,417.57794,72.2186
13905.76,120.119995,11823.239,8194.68,634.92,-3.12,-21.92,-23.29,11748.029,34662.3,298.8,384.03168,70.203415
10900.56,62.399998,10107.239,6684.5996,550.68,-7.7999997,130.15,-17.81,9685.319,29288.158,298.8,418.89285,73.88515
21809.92,190.31999,27661.92,19194.24,1528.7999,414.96,134.26,-34.25,25223.37,77277.445,298.9,573.3584,96.47193
18852.24,116.99999,19113.12,12456.6,1233.96,185.64,8.22,-69.87,17645.91,55552.56,298.9,458.1169,77.88813
15867.28,124.799995,16312.919,11080.68,1021.8,79.56,27.4,43.84,15892.8,48413.7,298.9,464.56882,83.41671
14065.04,138.84,12369.239,7965.36,974.99994,148.2,-6.85,12.33,11348.13,35024.79,298.9,397.25085,67.00078
24119.92,252.71999,26454.479,17188.08,1982.7599,315.12,49.32,38.36,24348.75,76798.86,299.0,495.68155,84.08076
16645.2,127.92,15670.199,10506.6,1248.0,137.28,50.69,-39.73,14442.84,43986.418,299.0,425.32443,72.12976
32402.48,352.56,33557.16,21955.44,1870.44,233.99998,101.38,-17.81,34633.918,104584.164,299.0,467.98795,89.0853
23478.4,223.07999,13314.6,9087.0,859.56,135.72,13.7,-21.92,28830.209,52109.547,299.0,255.8114,102.49273
18308.4,210.59999,17131.92,11890.319,1177.7999,196.56,-4.11,47.95,17284.709,52708.11,299.1,422.7506,78.568695
13408.56,85.799995,11815.439,7778.1597,809.63995,81.119995,-16.44,-28.77,11468.1,35054.457,299.1,398.04553,71.08417
32663.84,396.24,42566.16,28527.719,2600.52,458.63998,45.21,13.7,38427.81,117360.33,299.1,589.1358,98.153694
18164.08,185.64,16885.44,11233.56,1116.96,233.99998,-9.59,-84.94,15358.739,47535.207,299.2,419.97244,70.26441
39812.96,585.0,63087.957,41781.477,3669.1199,461.75998,1.37,15.07,60360.387,181815.17,299.2,716.5906,126.77858
36132.8,386.87997,37828.438,24969.36,2633.2798,280.8,28.77,24.66,37971.15,102585.95,299.3,473.10168,87.56919
26923.6,301.08,24991.2,16849.559,1673.8799,346.31998,147.96,-93.16,24635.129,74568.445,299.3,419.34772,76.11738
13563.439,146.64,14122.68,9113.52,896.99994,104.52,-16.44,-23.29,12879.359,40032.57,299.5,470.522,79.030396
16459.52,212.15999,17253.6,11391.119,1054.5599,-15.599999,9.59,-35.62,15504.51,49672.74,299.5,473.69788,78.39103
30445.36,276.12,31139.158,20269.08,2098.2,59.28,-34.25,-36.99,27727.26,88239.87,299.5,462.17004,75.756714
19856.32,257.4,16741.92,10895.04,1046.76,138.84,23.29,16.44,16727.43,48262.77,299.5,380.8222,70.000435
21174.56,210.59999,18780.84,12656.279,1118.52,166.92,-26.03,-91.79,17796.84,57068.31,299.6,400.65698,69.836815
14095.84,78.0,14063.399,9002.76,940.68,54.6,32.88,31.51,12978.689,40988.457,299.6,450.80817,76.601555
21179.84,290.16,24967.799,16643.639,1862.6399,229.31999,84.94,8.22,22200.898,71055.78,299.7,532.8415,87.34428
22683.76,316.68,29594.76,20013.24,1876.6799,224.63998,113.71,35.62,28708.95,83878.375,299.7,589.8191,105.66767
26353.36,238.68,28090.92,19022.639,1661.3999,358.8,80.83,-20.55,28551.568,78680.97,299.8,481.70825,90.3113
30054.64,351.0,33859.797,21802.559,1996.7999,293.28,132.89,31.51,30895.5,99822.77,299.8,509.18478,85.63916
9075.44,-28.079998,7185.36,4723.6797,424.31998,92.03999,30.14,8.22,6724.77,22306.68,299.8,357.5383,61.451126
12861.2,157.56,11590.8,7701.7197,758.16,56.159996,-57.54,5.48,10961.13,34084.38,299.8,407.1188,70.82975
23870.879,248.04,25944.36,17216.16,1832.9999,162.23999,2.74,-42.47,24827.34,74776.14,299.8,491.186,86.65816
13933.04,120.119995,12701.52,8411.52,862.68,184.07999,-9.59,32.88,11822.85,35979.39,299.8,411.8236,70.516594
15771.36,118.56,15511.079,10277.279,942.24,209.04,-41.1,0.0,14640.21,45776.938,300.0,444.3768,77.236374
18489.68,102.96,19356.479,12703.079,1464.84,160.68,-47.95,-16.44,17022.84,55860.867,300.0,473.08005,76.5949
21692.879,199.68,22638.719,14922.959,1634.8799,179.4,-15.07,-10.96,20530.35,66364.05,300.0,471.59528,78.76451
27315.2,230.87999,25346.879,17058.6,1793.9999,148.2,-1.37,38.36,24132.03,73744.14,300.1,419.21817,73.45948
22410.959,237.12,26226.719,16745.04,1661.3999,159.12,76.72,82.2,23480.58,75952.62,300.2,528.9541,87.3037
29568.879,224.63998,34291.918,22180.08,2491.3198,109.2,63.02,9.59,31719.809,96804.18,300.2,524.1842,89.41204
16850.24,152.87999,16560.959,11288.159,1204.32,143.51999,65.76,-46.58,15430.9795,49058.7,300.3,444.0759,76.18234
14943.28,129.48,13047.84,8760.96,1148.1599,-9.36,19.18,-47.95,12489.779,38862.54,300.3,394.40976,69.44325
35820.4,352.56,43243.2,28916.158,3385.2,237.12,102.75,-8.22,39961.617,123625.86,300.4,545.6912,93.02496
26227.52,216.84,27785.158,18406.44,1756.5599,230.87999,-21.92,-5.48,24889.26,82522.586,300.4,478.7449,78.98072
20808.48,76.439995,19570.2,13696.8,1754.9999,143.51999,-56.170002,1.37,18348.959,58585.348,300.4,424.90192,73.3193
45334.96,455.52,61952.277,41803.32,4038.8398,742.56,68.5,-9.59,61129.227,176601.0,300.5,617.8405,112.64392
25901.92,187.2,23641.799,15944.76,1689.48,151.31999,-4.11,-64.39,21064.41,71806.555,300.5,412.33603,67.5406
