FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
32483.44,308.87997,38464.918,25398.36,2357.16,558.48,1.37,2.74,35695.59,115426.62,290.3,535.2379,91.61538
14731.2,95.159996,14760.72,9834.239,806.51996,226.2,4.11,39.73,13268.939,44200.56,290.3,452.75784,74.91518
15287.36,123.24,14732.64,9300.72,926.63995,67.079994,91.79,20.55,13928.13,41412.867,290.3,435.41812,75.78755
15015.439,95.159996,13834.079,9263.279,950.04,226.2,6.85,-41.1,12923.22,39559.14,290.3,416.2217,71.537605
13393.6,96.71999,11051.04,7073.0396,647.39996,90.479996,-10.96,-23.29,10019.43,31601.129,290.4,372.64618,62.048717
19304.56,168.48,20612.28,13715.52,1405.5599,124.799995,-16.44,-39.73,18990.09,60906.06,290.5,482.52707,81.90823
14292.96,35.879997,13587.6,8253.96,544.44,99.84,83.57,-5.48,12052.47,39898.41,290.5,429.5021,70.069695
12730.08,42.12,11887.199,8101.0796,854.87994,116.99999,54.8,8.22,11081.1,37741.527,290.5,421.86633,72.36388
21117.36,132.59999,21130.2,13921.439,1246.44,160.68,4.11,-20.55,19218.42,63894.99,290.5,452.12567,75.70234
19322.16,131.04,19414.2,12788.88,1001.51996,213.71999,36.99,-23.29,18172.229,59319.36,290.5,454.00745,78.26529
17961.68,146.64,17456.398,11414.52,904.8,277.68,42.47,-10.96,16456.53,53227.977,290.5,439.1112,76.21858
16198.16,102.96,14799.72,10213.319,878.27997,9.36,153.44,127.41,14122.92,45054.54,290.6,412.7543,72.48342
18312.8,219.95999,17732.52,11646.96,1333.7999,268.31998,63.02,15.07,17545.29,50535.75,290.6,437.5008,79.74884
24368.959,195.0,21710.52,14044.68,1447.6799,93.6,57.54,20.55,26450.16,72410.28,290.7,402.44836,90.4791
14844.72,170.04,13873.079,9264.84,787.8,202.79999,42.47,46.58,12554.279,44712.688,290.9,422.2097,70.277145
32690.24,290.16,28399.799,18582.719,1793.9999,26.519999,93.16,9.59,32974.98,94327.375,290.9,392.41586,84.01528
15044.4795,120.119995,15038.399,10406.76,1127.88,221.51999,102.75,-35.62,14254.5,44924.25,290.9,451.66736,78.8556
25703.92,207.48,25916.28,17621.76,1438.32,241.79999,60.28,30.14,24936.99,77704.44,290.9,455.5917,80.766464
20533.04,157.56,20156.76,13108.68,1258.9199,24.96,154.81,-65.76,18457.32,59035.56,290.9,443.5516,74.76105
12524.16,141.95999,11349.0,7726.6797,430.56,251.15999,-17.81,-53.43,10544.46,35873.61,291.0,409.35873,69.9588
22009.68,232.43999,19322.16,12476.88,1329.12,260.52,123.3,73.98,18968.16,56625.84,291.0,396.5545,71.634346
13219.36,168.48,12757.68,8370.96,631.8,159.12,32.88,75.35,12040.859,37932.45,291.0,436.03476,75.76753
27463.92,312.0,27145.559,18233.28,1561.5599,149.76,10.96,-12.33,25299.479,80864.94,291.1,446.60092,76.63894
15613.84,171.59999,15830.88,10664.159,1372.7999,46.8,49.32,-1.37,14178.39,47354.61,291.1,458.1452,75.53282
15260.08,123.24,13465.92,8684.52,687.95996,48.359997,-12.33,-23.29,13013.52,39450.777,291.1,398.6078,70.87345
24406.8,330.72,25925.639,17353.44,1736.2799,268.31998,97.27,79.46,24173.309,74282.07,291.2,480.03128,82.47488
19830.8,204.35999,21376.68,14021.279,1204.32,32.76,43.84,65.76,19975.648,61778.098,291.2,487.1516,83.896774
12155.439,68.64,10609.56,6782.88,726.95996,107.64,-27.4,-24.66,10285.17,30578.158,291.2,394.25867,70.31343
19977.76,134.15999,19927.44,13132.079,1224.6,113.88,52.06,-63.02,19092.0,59128.438,291.2,450.70972,79.54437
26891.92,271.44,27694.68,18213.0,1793.9999,198.12,21.92,-8.22,26868.12,80837.84,291.2,465.36853,83.20657
14836.8,95.159996,14771.64,9824.88,831.48,68.64,-20.55,23.29,13680.449,44124.45,291.2,449.86154,76.71246
20325.36,179.4,19830.719,12949.56,1020.24,185.64,19.18,-26.03,17923.26,56460.72,291.3,440.8297,73.32062
18531.04,152.87999,18283.2,11877.84,1101.36,207.48,0.0,-13.7,17146.68,56673.566,291.3,445.7938,76.984955
30840.48,315.12,32329.44,21766.68,1734.72,280.8,-56.170002,-21.92,31368.93,98309.61,291.4,473.7137,84.72532
14028.96,134.15999,14512.68,9592.439,893.87994,132.59999,23.29,-60.28,13031.58,42768.66,291.4,467.4647,77.28925
24822.16,152.87999,24900.719,16879.2,1620.84,154.43999,78.090004,-30.14,23871.45,74346.57,291.4,453.28357,80.05312
16573.04,160.68,18876.0,12703.079,1279.2,63.96,13.7,-71.24,17943.9,56570.367,291.4,514.7777,90.2526
30371.44,265.19998,32455.799,21534.238,2015.5199,102.96,83.57,-61.65,31012.889,94635.69,291.4,482.929,85.0612
15878.72,127.92,18294.12,12517.439,1288.5599,-39.0,-6.85,-68.5,16736.459,53912.97,291.4,520.7359,87.83388
23687.84,233.99998,24311.04,16272.359,1511.6399,199.68,12.33,34.25,22887.18,68759.58,291.5,463.76428,80.43243
26731.76,202.79999,26594.879,17652.959,1656.72,240.23999,128.78,94.53,24092.04,81032.64,291.5,449.53152,74.95853
14948.56,154.43999,16122.6,10398.96,856.43994,302.63998,15.07,45.21,14578.29,48069.27,291.5,487.41663,81.19356
16885.44,159.12,18412.68,12228.84,1372.7999,162.23999,94.53,8.22,16567.469,55360.348,291.5,492.8094,81.69406
16446.32,113.88,15163.199,10703.159,1088.88,212.15999,-89.05,-38.36,15016.89,46873.438,291.5,416.51956,75.95588
15164.16,145.08,15443.999,10154.04,1120.08,121.67999,42.47,-8.22,14813.069,45724.047,291.5,460.20724,81.329834
16032.72,226.2,13024.439,8907.6,556.92,24.96,76.72,13.7,12818.7295,37406.13,291.6,366.8803,66.38579
20829.6,238.68,21031.92,14046.239,1307.2799,127.92,32.88,-36.99,20103.36,60609.36,291.6,456.24896,80.342636
31317.44,321.36,30427.799,20370.479,1820.5199,340.08,19.18,-45.21,28999.2,89920.734,291.6,438.98615,77.04234
26734.4,365.03998,26750.879,17840.16,1636.44,333.84,58.91,84.94,25056.959,76395.086,291.6,452.12952,77.99297
13176.24,141.95999,10185.239,6601.92,773.75995,51.48,9.59,67.13,12297.569,34444.29,291.6,349.05353,77.66079
18124.48,170.04,17587.44,11915.279,1193.3999,116.99999,42.47,16.44,17140.23,49649.52,291.6,438.43207,78.70428
19821.12,226.2,15796.56,10820.159,945.36,131.04,2.74,-21.92,19224.87,52798.41,291.6,359.90182,80.74586
12864.72,95.159996,9122.88,5834.4,644.27997,241.79999,20.55,-5.48,12096.33,30740.7,291.6,320.13403,78.247185
14305.28,182.51999,13052.52,8383.439,937.55994,160.68,126.04,-67.13,11955.72,40860.75,291.7,412.19275,69.43847
23142.24,93.6,23404.68,15626.52,1706.6399,187.2,36.99,-30.14,22745.28,71098.35,291.9,456.9858,81.83549
23283.92,227.76,22604.398,14626.56,1375.9199,407.15997,49.32,-49.32,21772.62,66674.94,291.9,438.6343,77.81069
15781.92,173.15999,15695.159,10544.04,1095.12,-12.48,47.95,-27.4,13828.8,46292.938,291.9,449.36084,72.8508
14769.04,102.96,12821.64,8514.4795,937.55994,123.24,0.0,60.28,12118.26,38403.3,291.9,392.13892,68.1542
13283.6,99.84,10005.84,6768.84,605.27997,42.12,-1.37,0.0,9361.529,30487.86,291.9,340.10846,58.396595
14947.68,127.92,13412.88,9030.84,926.63995,73.32,94.53,-15.07,15847.649,45125.49,291.9,405.35254,88.35557
17391.44,113.88,20003.879,13188.239,1254.24,82.68,-4.11,34.25,17940.03,60441.66,291.9,519.8749,85.9397
30382.0,287.03998,28571.398,19512.479,1864.2,199.68,35.62,30.14,27662.76,86494.5,292.0,424.86295,75.73786
13208.8,88.92,12704.64,8274.239,669.24,46.8,23.29,-15.07,11533.89,39160.527,292.0,434.56573,72.59409
20777.68,177.84,20521.799,13522.079,1258.9199,171.59999,23.29,16.44,19626.059,60654.508,292.0,446.27344,78.60981
17301.68,138.84,17564.04,11489.399,1012.43994,591.24,-6.85,-15.07,16486.2,51166.56,292.1,458.7173,79.30874
21880.32,244.92,23911.68,16119.4795,1059.24,190.31999,-52.06,10.96,22827.84,73100.43,292.1,493.8928,86.93094
15275.92,112.31999,15726.359,10851.359,825.24,204.35999,30.14,34.25,14444.13,45878.848,292.1,465.20352,78.69197
18298.72,159.12,19429.799,12451.92,1179.36,4.68,50.69,117.82,17438.219,55935.688,292.1,479.84192,79.317825
14340.4795,54.6,13938.6,8743.8,1046.76,165.36,75.35,53.43,13566.93,42490.02,292.1,439.1596,78.73489
16758.72,145.08,18411.12,12035.399,1310.3999,166.92,63.02,-32.88,16248.84,54426.387,292.1,496.5011,80.71693
17820.0,151.31999,19646.639,12957.359,1162.2,81.119995,80.83,-8.22,18310.26,57354.688,292.1,498.26978,85.599884
20155.52,162.23999,19929.0,13715.52,1272.96,157.56,83.57,-17.81,18253.5,58133.848,292.2,446.76096,75.32779
17406.4,209.04,13701.4795,9079.199,865.8,254.27998,23.29,-39.73,13368.27,38018.88,292.2,355.46198,63.728683
33977.68,408.71997,33621.117,21598.2,2764.3198,368.15997,2.74,28.77,31416.658,95707.68,292.2,447.09814,76.92859
19203.36,257.4,21729.238,13990.079,1414.9199,361.91998,56.170002,49.32,19712.49,64970.848,292.2,511.41516,85.515686
14546.4,96.71999,13745.159,9622.08,1035.84,67.079994,46.58,-8.22,13102.529,40836.24,292.3,426.9066,74.91544
13574.0,146.64,11877.84,7876.44,825.24,42.12,0.0,-30.14,11247.51,36073.56,292.3,395.26373,68.83596
50424.88,569.39996,60735.477,41503.797,4386.7197,906.36,135.63,20.55,59785.047,175629.62,292.4,544.4467,98.92595
8645.12,35.879997,7091.76,4431.96,488.27997,107.64,13.7,5.48,6662.8496,20600.01,292.4,370.48193,63.95604
10793.2,93.6,9654.84,6313.32,797.16,45.239998,-28.77,47.95,8606.88,30158.908,292.4,404.08817,66.208786
22347.6,223.07999,18790.2,13049.399,1160.64,324.47998,65.76,26.03,18636.629,52776.477,292.4,379.76343,69.285706
20145.84,140.4,18225.479,12487.8,1048.32,196.56,-13.7,4.11,22296.36,60709.977,292.4,408.68332,92.277985
17755.76,148.2,16448.639,11369.279,773.75995,349.44,-58.91,28.77,15686.399,49763.04,292.5,418.513,73.45855
15510.88,74.88,14760.72,9703.199,956.27997,149.76,119.19,27.4,13694.64,43331.098,292.5,429.9489,73.4123
28783.04,296.4,29494.918,20005.44,1949.9999,198.12,-36.99,-53.43,28174.889,86288.09,292.5,463.0505,81.50041
16451.6,193.43999,18297.24,11473.8,1191.84,160.68,28.77,63.02,16468.139,54662.457,292.5,502.65387,83.3659
14182.96,85.799995,12790.439,8463.0,753.48,168.48,16.44,-9.59,12567.18,36727.59,292.6,407.38834,73.67952
30606.4,322.91998,31176.6,20604.479,1797.1199,301.08,60.28,27.4,29036.61,90763.11,292.6,460.287,78.95842
24510.64,240.23999,22150.44,14841.84,1145.0399,283.91998,-50.69,9.59,21301.77,62816.547,292.6,408.24408,72.24729
16786.0,162.23999,16821.479,11458.199,1187.1599,145.08,52.06,-47.95,15716.069,52883.547,292.6,452.8075,77.90913
33488.4,358.8,35012.64,23669.879,2570.88,365.03998,15.07,23.29,33013.68,102891.69,292.7,472.4621,82.08643
28849.04,287.03998,28789.799,19685.639,1519.44,283.91998,61.65,63.02,28034.28,83184.36,292.7,450.92047,80.90089
19048.48,70.2,20000.76,12846.6,1302.6,62.399998,38.36,26.03,18339.93,59221.316,292.7,474.48944,80.14614
15014.56,157.56,15681.119,10253.88,817.43994,99.84,71.24,-17.81,15299.399,44753.97,292.7,471.9543,84.880066
18209.84,140.4,21021.0,13844.999,1193.3999,324.47998,31.51,-20.55,19637.67,63345.45,292.8,521.7595,89.88963
29376.16,273.0,25749.36,16612.44,1614.6,40.559998,98.64,-17.81,29450.7,84133.8,292.8,395.94113,83.49502
20917.6,191.87999,21326.76,14105.52,1141.9199,340.08,6.85,-42.47,20997.33,60068.848,292.8,460.70837,83.60242
16535.2,140.4,16375.319,10665.72,1193.3999,137.28,102.75,-4.11,15454.199,48310.5,292.9,447.4717,77.771225
13925.12,138.84,11798.279,7940.4,653.63995,62.399998,-24.66,-26.03,10904.37,35147.34,292.9,382.68466,64.998215
16667.2,95.159996,15436.199,10881.0,993.72,127.92,-34.25,-68.5,14984.64,45876.27,293.0,418.4039,74.77296
30173.44,274.56,34248.24,22515.479,1987.44,351.0,-16.44,36.99,32139.059,97458.21,293.0,513.0059,88.77158
20489.92,196.56,17760.6,11520.6,1162.2,148.2,-15.07,10.96,16726.139,51781.887,293.1,391.5293,67.79961
22193.6,243.35999,21356.398,13873.079,1062.36,500.75998,-17.81,-21.92,20002.74,59267.758,293.1,434.76764,74.96128
14524.4,126.35999,15064.92,9715.68,695.75995,207.48,19.18,1.37,13921.68,45504.75,293.1,468.70303,79.783745
20364.08,173.15999,19476.6,12873.119,1174.6799,232.43999,34.25,21.92,18741.12,60765.45,293.1,432.11484,76.56419
20437.12,241.79999,19451.639,12865.319,1174.6799,215.28,104.12,-38.36,18179.969,56216.91,293.2,430.01385,73.97285
26362.16,310.44,27554.28,18291.0,1744.08,274.56,-69.87,82.2,25753.559,83184.36,293.2,472.32864,81.335434
30071.36,290.16,29234.398,19581.12,1560.0,70.2,-19.18,13.7,30180.84,89962.016,293.2,439.2464,83.588005
15788.08,116.99999,15183.4795,10101.0,1118.52,32.76,80.83,47.95,14436.39,46260.688,293.2,434.50858,76.06547
25901.04,302.63998,26991.12,18216.12,1723.7999,279.24,1.37,93.16,26061.87,80217.36,293.3,470.90918,83.804504
39204.88,521.04,46743.84,30834.959,3435.1199,592.8,10.96,-109.6,43278.207,134643.75,293.3,538.9319,92.03786
16289.68,177.84,17420.52,12043.199,1012.43994,98.28,112.340004,-10.96,15414.21,50820.84,293.3,483.2875,78.75157
49777.2,494.52,49255.438,33377.758,3396.1199,463.31998,-26.03,57.54,46536.75,144569.0,293.5,447.1036,77.79454
10890.88,104.52,8611.199,5759.52,536.63995,279.24,12.33,71.24,8663.64,26697.84,293.5,357.05966,66.04524
11855.36,85.799995,11937.119,8205.6,750.36,40.559998,64.39,-5.48,11404.89,37480.95,293.5,454.9734,80.07871
32428.879,365.03998,29870.879,19595.16,2366.52,315.12,28.77,24.66,28091.04,86313.9,293.5,416.1294,72.00732
15187.04,95.159996,15442.439,10798.319,1007.75995,-37.44,-31.51,49.32,14518.949,46307.13,293.5,459.46594,79.57357
15520.56,134.15999,15813.72,10473.84,1198.08,190.31999,58.91,27.4,14386.079,46130.4,293.5,460.40402,77.120605
32408.64,315.12,30585.36,20075.639,2188.68,212.15999,83.57,60.28,28886.969,87957.36,293.5,426.3734,74.12279
27376.8,305.75998,22183.2,15312.959,1553.7599,81.119995,32.88,-27.4,21237.27,65355.27,293.5,365.94098,64.38024
18091.04,140.4,19632.6,12910.56,1035.84,177.84,23.29,-12.33,19490.61,54999.15,293.6,490.43832,89.801384
22876.48,129.48,22453.08,14551.68,1297.9199,514.8,38.36,-12.33,20787.059,67158.69,293.7,443.46893,75.58335
26779.28,268.31998,28044.12,18434.52,1539.72,227.76,41.1,-21.92,27228.03,83165.01,293.7,473.2394,84.6935
10327.68,32.76,9116.64,6244.6797,558.48,-9.36,-9.59,-10.96,8548.83,26865.54,293.7,398.7484,68.764496
16718.24,135.72,16548.479,11324.04,870.48,76.439995,-52.06,-49.32,15290.369,49066.438,293.7,447.25198,76.082886
15804.8,92.03999,14186.64,10054.199,756.6,352.56,2.74,6.85,13559.189,43292.4,293.8,405.4857,71.30616
22418.0,195.0,21002.28,13979.159,962.51996,302.63998,26.03,-9.59,19631.219,60524.22,293.8,423.25238,72.80418
11007.04,54.6,9228.96,6215.0396,658.31995,-6.24,31.51,19.18,8978.399,28368.389,293.8,378.69678,67.74782
23056.0,251.15999,25736.879,17546.879,1517.88,145.08,64.39,4.11,23815.979,75194.1,293.8,504.50638,86.05927
18428.08,123.24,13077.4795,9169.68,853.31995,106.079994,72.61,5.48,19756.35,45446.7,293.9,320.36505,89.35603
11947.76,84.24,11475.359,7391.28,680.16,106.079994,36.99,-10.96,10674.75,33242.008,293.9,433.9452,74.30118
11401.28,24.96,10491.0,6887.4,744.12,131.04,-5.48,30.14,10350.96,32055.209,294.0,415.6947,75.51693
14124.88,143.51999,10509.72,7205.6396,677.04,126.35999,27.4,91.79,13796.55,35062.2,294.0,335.94662,81.32207
20899.12,195.0,22621.559,14874.6,1316.6399,60.839996,135.63,-65.76,21763.59,65552.64,294.0,489.17288,86.76737
13003.76,115.439995,11601.72,7814.0396,840.83997,118.56,19.18,-10.96,10908.239,35623.348,294.1,403.0249,69.699486
29842.56,244.92,24654.238,16542.24,1542.84,187.2,65.76,-34.25,23978.52,71923.945,294.1,373.1194,66.71998
25378.32,205.92,27299.998,18269.16,2037.36,251.15999,-2.74,-46.58,24820.889,80692.08,294.1,486.14075,81.42995
12371.92,92.03999,10531.56,6676.8,497.63998,121.67999,10.96,58.91,9556.319,31909.44,294.1,384.48752,64.100464
20210.08,182.51999,18933.719,13085.279,1090.44,106.079994,20.55,12.33,17933.58,53590.47,294.1,423.25073,73.78758
23424.72,215.28,24337.559,16238.039,1402.44,34.32,54.8,43.84,22077.059,73204.914,294.1,469.4975,78.432335
33105.6,302.63998,34040.758,23014.68,2249.52,120.119995,112.340004,6.85,31917.18,98657.91,294.2,464.64233,80.25565
16180.56,201.23999,14429.999,9723.4795,999.95996,31.199999,-57.54,-16.44,14054.55,41482.527,294.2,402.85687,72.20723
17938.8,146.64,16682.639,11286.6,1202.76,159.12,-13.7,-30.14,15707.039,49695.957,294.2,420.1396,72.79577
21020.56,224.63998,23006.879,14958.84,1131.0,294.84,61.65,-6.85,21625.559,68582.85,294.2,494.64206,85.70689
26194.08,285.47998,26407.68,17643.6,1592.7599,335.4,71.24,27.4,25031.16,77828.28,294.2,455.54312,79.5394
24834.48,230.87999,22147.318,14561.039,1524.12,488.27997,135.63,41.1,21815.19,64316.816,294.2,402.85065,73.03455
20184.56,149.76,20918.04,14158.56,1009.31995,40.559998,-32.88,42.47,19196.49,63517.02,294.2,468.3063,79.15545
21682.32,274.56,22400.04,14788.8,1232.3999,174.72,47.95,-10.96,21292.74,67958.484,294.3,466.84042,81.76683
17073.76,168.48,17167.799,11472.239,1049.88,227.76,-63.02,27.4,16444.92,52639.74,294.3,454.34457,80.177025
25350.16,204.35999,26432.639,17908.799,1581.84,249.59999,249.34,-21.92,25219.5,80204.46,294.3,471.18753,82.84676
17683.6,141.95999,18125.639,12105.6,1084.2,365.03998,27.4,20.55,16804.83,53108.008,294.4,463.17032,79.092896
18332.16,145.08,19119.36,12863.76,1266.72,221.51999,21.92,-1.37,17484.66,59240.668,294.4,471.29614,79.38483
23179.2,258.96,22899.238,14810.64,1923.48,84.24,1.37,-21.92,21973.86,64205.88,294.4,446.3808,78.89847
20238.24,176.28,18624.84,12139.92,1497.6,215.28,72.61,-57.54,18079.35,55164.27,294.4,415.74896,74.29057
20755.68,223.07999,21811.92,14214.72,1432.08,321.36,28.77,20.55,20353.62,65546.19,294.4,474.89557,81.64855
20670.32,316.68,20058.479,13412.88,979.68,386.87997,15.07,49.32,19383.54,59374.83,294.4,438.44598,78.03445
21736.879,213.71999,21972.6,14493.959,1313.5199,71.759995,153.44,-23.29,20011.77,64576.11,294.4,456.76117,76.59234
25028.959,237.12,24109.799,16570.32,1141.9199,351.0,64.39,-26.03,23610.87,69783.836,294.4,435.21994,78.50597
20525.12,238.68,19752.719,13501.8,1383.72,26.519999,41.1,-20.55,19168.11,57669.45,294.4,434.80872,77.708954
29928.8,266.75998,32338.799,21816.6,2293.2,524.16,21.92,-38.36,29485.53,94572.48,294.4,488.31583,82.03289
10589.92,109.2,8296.08,5388.2397,405.59998,146.64,-8.22,-5.48,7667.76,24334.559,294.5,353.76028,60.0248
21626.0,241.79999,20638.799,13952.64,1028.0399,174.72,32.88,-20.55,20183.34,60132.06,294.5,431.17828,77.65881
22544.72,226.2,18328.44,12122.76,1015.55994,51.48,31.51,13.7,21343.049,62003.848,294.5,367.15894,78.78884
23056.879,251.15999,21591.959,14239.68,1227.72,488.27997,27.4,16.44,20877.36,62312.156,294.5,423.0785,75.31424
26661.36,240.23999,26095.68,17096.04,1524.12,280.8,113.71,61.65,24077.85,73095.266,294.6,442.24213,75.11425
12774.08,182.51999,10698.4795,7300.8,591.24,26.519999,58.91,60.28,10336.77,31638.54,294.7,378.26883,67.20022
16322.24,148.2,13854.359,9331.92,970.31995,159.12,8.22,42.47,13225.08,38571.0,294.7,383.38055,67.28874
16219.28,137.28,16256.76,11207.04,1017.11993,106.079994,49.32,90.42,15380.67,48077.008,294.8,452.8968,78.92345
12166.88,92.03999,9734.399,6662.76,794.04,6.24,52.06,41.1,9156.42,27937.53,294.8,361.31363,62.427418
16443.68,238.68,15894.84,9994.92,1092.0,273.0,8.22,-15.07,14662.14,45112.59,294.8,436.7356,74.14999
37724.72,329.15997,37273.08,24794.639,2282.28,405.59998,90.42,35.62,35213.13,108794.73,294.8,446.42883,77.67
17357.12,76.439995,17083.559,10768.68,1572.48,232.43999,-23.29,-26.03,15997.289,52020.54,294.9,444.7131,76.67822
20288.4,138.84,20412.6,13454.999,1385.2799,191.87999,31.51,-72.61,19429.979,62639.816,294.9,454.62253,79.71515
24307.36,162.23999,24949.078,16551.6,1248.0,435.24,-65.76,24.66,23092.29,75351.48,294.9,463.8057,79.068146
47630.0,408.71997,59528.04,39254.277,3740.88,616.19995,223.31,20.55,56121.45,177999.36,294.9,564.973,98.30676
22877.36,215.28,23556.0,15209.999,1644.24,188.76,-6.85,-45.21,22118.34,70237.914,295.0,465.28384,80.48491
21887.36,271.44,19922.76,13275.6,1134.12,-37.44,-34.25,46.58,18864.959,58034.52,295.0,411.20273,71.642876
13253.68,156.0,12863.76,8714.16,695.75995,74.88,34.25,-5.48,12429.149,37772.49,295.0,438.52762,78.03792
38344.24,374.4,38541.36,26621.398,2691.0,287.03998,279.48,8.22,36138.06,114143.07,295.1,454.17838,78.43195
22640.64,276.12,24290.76,16025.88,1187.1599,87.36,-38.36,-57.54,21985.469,73371.33,295.1,484.85547,80.84225
20058.72,146.64,19851.0,13490.88,1124.76,419.63998,35.62,26.03,19174.559,58728.54,295.2,447.1608,79.56616
14534.96,168.48,13829.399,9316.319,856.43994,92.03999,35.62,20.55,13350.21,41361.27,295.2,429.86795,76.41138
12565.52,81.119995,11851.319,8375.64,896.99994,17.16,-9.59,-5.48,10855.35,36980.43,295.2,426.1112,71.81048
11527.12,90.479996,10693.8,6709.5596,613.07996,131.04,20.55,10.96,9948.4795,31732.709,295.3,419.11282,71.73885
27258.0,290.16,29050.318,19677.84,2026.44,263.63998,-4.11,57.54,27104.19,82384.555,295.4,481.62698,82.80559
16939.12,185.64,15044.64,10052.64,762.83997,173.15999,101.38,21.92,15120.09,44606.91,295.4,401.20337,74.23052
14590.4,134.15999,12269.399,8208.72,705.12,28.079998,82.2,28.77,11701.59,35602.707,295.4,379.81216,66.59401
15247.76,95.159996,15514.199,10934.04,1010.87994,171.59999,-13.7,36.99,13506.3,46491.598,295.5,459.7635,73.65534
20906.16,141.95999,22509.238,14314.56,1436.7599,184.07999,52.06,10.96,19958.879,65486.848,295.5,486.5748,79.462296
13617.12,149.76,11846.64,8004.36,755.04,-3.12,12.33,-2.74,11162.37,35748.48,295.5,392.97134,68.08785
25574.56,249.59999,20476.559,13400.399,1341.6,20.279999,56.170002,17.81,26683.648,69938.64,295.5,361.5797,86.93617
26587.44,180.95999,29301.479,19489.08,1519.44,241.79999,15.07,12.33,28539.959,89197.05,295.5,498.0772,89.47058
20760.959,180.95999,20693.398,13751.399,1152.84,78.0,-8.22,-36.99,18766.92,59779.887,295.6,450.37668,75.18617
