FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
17087.84,79.56,16737.24,10957.439,889.19995,213.71999,5.48,27.4,15745.739,47879.637,275.6,442.55902,76.66161
25124.0,202.79999,26983.318,18180.24,1634.8799,134.15999,10.96,61.65,24784.77,81013.29,275.6,485.3639,82.14318
13128.72,137.28,12614.159,8171.28,787.8,79.56,76.72,53.43,11573.88,36728.88,275.6,434.10156,73.29971
27236.0,182.51999,30423.12,20195.76,1946.8799,209.04,135.63,21.92,28689.6,93970.05,275.6,504.84225,87.7793
12099.12,101.399994,10920.0,7402.1997,494.52,110.759995,28.77,-36.99,9960.09,32550.568,275.6,407.7178,68.38091
38119.84,391.56,42385.2,28516.799,2421.1199,226.2,21.92,-102.75,40592.43,128053.13,275.6,502.52133,88.74795
13683.12,121.67999,12625.079,9080.76,564.72,127.92,6.85,-9.59,11421.659,37359.688,275.7,416.8339,69.3517
18361.2,202.79999,17283.24,10949.64,1127.88,237.12,30.14,64.39,16168.859,50181.0,275.7,425.26416,73.21794
12619.2,157.56,11785.8,7745.4,741.0,165.36,-13.7,-27.4,10710.87,34733.25,275.7,421.9431,70.535805
14271.84,82.68,13946.399,9126.0,758.16,163.79999,4.11,41.1,13059.96,42002.4,275.8,441.52405,76.12451
23460.8,213.71999,23829.0,15726.359,1151.2799,302.63998,132.89,86.31,22404.719,70885.5,275.9,458.95752,79.487274
35036.32,360.36,34671.0,23050.559,2285.4,223.07999,126.04,-8.22,33874.11,101120.516,276.0,447.12854,80.48543
27221.92,273.0,30249.959,19824.479,2321.28,229.31999,-43.84,53.43,27322.2,89565.984,276.0,502.22333,83.591644
17968.72,187.2,16911.959,11141.52,1095.12,269.88,67.13,83.57,16256.579,49768.2,276.0,425.21768,75.25047
47718.88,427.43997,65315.637,43056.0,4112.1597,533.51996,64.39,-43.84,60144.957,187974.92,276.0,618.8429,105.22813
12631.52,102.96,11778.0,7656.4795,689.51996,159.12,49.32,-73.98,10931.46,34040.52,276.0,421.25098,71.93788
22083.6,210.59999,22607.52,16036.8,1405.5599,98.28,-1.37,64.39,20717.398,66926.484,276.0,462.59396,78.067116
17329.84,146.64,18565.559,12244.439,1291.6799,138.84,5.48,42.47,16804.83,53516.938,276.0,484.14124,80.72786
13095.28,129.48,12077.52,8066.76,477.36,176.28,60.28,-24.66,11339.1,36437.34,276.1,416.65497,71.9784
26019.84,112.31999,30028.44,20329.92,1806.48,379.08,20.55,-4.11,27064.2,88999.68,276.1,521.61615,86.66396
15324.32,171.59999,14610.959,9796.8,974.99994,227.76,-15.07,-20.55,13568.22,42266.848,276.1,430.76974,73.62291
27126.0,329.15997,48498.84,32558.76,2308.7998,600.6,72.61,49.32,45845.31,145324.95,276.2,808.6556,141.44254
16356.56,165.36,16523.52,10837.319,1017.11993,453.96,-16.44,-20.55,15240.06,49893.33,276.2,456.47284,77.52813
36554.32,274.56,41541.24,27348.36,2581.7998,349.44,50.69,36.99,39179.88,122111.4,276.2,513.63043,89.33476
12878.8,82.68,13072.8,8672.04,836.16,146.64,-4.11,-27.4,12340.14,38451.027,276.3,458.67188,79.75608
11721.6,107.64,12022.92,7672.0796,697.31995,160.68,46.58,-2.74,11886.06,35393.73,276.3,463.49152,84.46367
14524.4,62.399998,13796.64,9077.64,987.48,29.64,-13.7,-65.76,13138.649,42607.41,276.4,429.15982,75.24003
18586.48,199.68,19370.52,12462.84,1209.0,268.31998,97.27,-28.77,17527.229,56465.88,276.4,470.95306,78.47794
18124.48,149.76,19172.398,12742.079,1249.5599,140.4,23.29,27.4,17537.549,58142.88,276.5,478.03317,80.55186
13366.32,87.36,13333.319,8909.16,901.68,166.92,-24.66,-20.55,12978.689,41437.38,276.5,450.7323,80.83697
18978.959,162.23999,17855.76,12043.199,1280.76,95.159996,67.13,-10.96,16434.6,54266.43,276.6,425.0501,71.982254
16392.64,170.04,17707.559,11661.0,907.92,45.239998,19.18,-53.43,15429.689,51532.918,276.6,488.17526,78.330246
15403.52,202.79999,15486.119,10016.76,861.12,127.92,-21.92,56.170002,14525.399,46864.41,276.6,454.27872,78.47649
16805.36,196.56,17044.559,11171.159,1043.64,0.0,-27.4,17.81,15527.7295,51722.547,276.8,458.296,76.87368
15167.68,113.88,14114.88,9799.92,998.39996,12.48,87.68,-17.81,13568.22,41765.04,276.8,420.4177,74.39356
17234.8,166.92,14991.6,9924.72,948.48,42.12,-20.55,0.0,14048.1,44065.11,276.8,392.9095,67.69765
17091.36,179.4,15731.039,10476.96,1255.7999,73.32,41.1,46.58,16037.279,47700.33,276.9,415.8075,78.083275
18517.84,141.95999,18256.68,12099.359,1326.0,24.96,8.22,67.13,16843.53,57771.36,276.9,445.46375,75.6608
21214.16,205.92,21571.68,14415.959,1291.6799,361.91998,-1.37,-49.32,20260.74,62002.56,276.9,459.48218,79.493355
51322.48,658.31995,85965.36,57783.957,5739.2397,979.68,79.46,109.6,80866.23,251399.06,276.9,757.5262,131.79756
23715.12,202.79999,22217.52,14632.8,1377.48,6.24,84.94,2.74,20016.93,66224.73,276.9,423.25305,70.13817
10946.32,53.039997,9101.04,6174.48,725.39996,68.64,-13.7,-67.13,8637.84,28792.799,277.0,375.51093,65.50703
23093.84,265.19998,23619.959,15589.079,1717.5599,71.759995,-6.85,-104.12,22204.77,69487.14,277.0,462.1671,80.0365
28257.68,288.59998,28017.6,18776.16,1418.0399,188.76,67.13,41.1,25997.37,85085.82,277.0,448.0029,76.53958
17699.44,166.92,18208.318,12470.64,1185.6,110.759995,68.5,-2.74,16588.11,53115.75,277.1,464.87033,77.989235
18040.0,168.48,19601.398,13029.119,1148.1599,336.96,-35.62,50.69,17866.5,60017.25,277.1,491.04547,82.4706
10405.12,59.28,9179.04,6085.5596,670.8,34.32,-6.85,-16.44,8806.83,27762.09,277.1,398.48904,70.33507
16601.2,176.28,17950.92,11547.119,1068.6,294.84,135.63,30.14,16293.989,52570.08,277.2,488.6683,81.72152
21523.92,244.92,21485.879,14576.64,1154.3999,109.2,43.84,24.66,20108.52,62767.527,277.2,451.05,77.738884
51744.0,585.0,53904.24,36067.2,3216.72,600.6,109.6,12.33,50418.36,155980.34,277.2,470.7562,81.12195
14625.6,121.67999,14684.279,9754.68,896.99994,43.68,63.02,-20.55,13993.92,45352.527,277.2,453.66724,79.64107
37806.56,288.59998,42594.24,28466.879,2803.3198,260.52,46.58,24.66,38318.16,126721.86,277.4,509.19763,84.42166
18102.48,126.35999,17534.398,11047.92,1035.84,199.68,-36.99,-28.77,16433.309,53191.86,277.4,437.63928,75.50987
20552.4,120.119995,21439.08,14097.72,1276.08,229.31999,60.28,1.37,20378.129,62773.977,277.4,471.38742,82.56652
18478.24,145.08,19233.24,12598.56,1514.7599,23.4,-54.8,24.66,19053.299,59818.59,277.5,470.3533,85.904076
23664.959,132.59999,24031.799,15618.72,1595.8799,79.56,-20.55,-31.51,22384.08,71751.086,277.5,458.87018,78.719406
21449.12,121.67999,23214.36,15472.079,1662.96,216.84,-2.74,-12.33,20860.59,69790.29,277.5,489.11948,80.96863
25456.64,204.35999,26573.04,17431.44,1935.96,215.28,45.21,-86.31,23935.95,78759.66,277.6,471.71008,78.2465
28704.72,263.63998,33580.56,21863.398,2113.7998,254.27998,13.7,60.28,30989.67,99526.08,277.6,528.7724,89.990105
19046.72,143.51999,19392.36,12508.079,1048.32,210.59999,16.44,-26.03,18606.959,55853.13,277.6,460.06818,81.335236
16025.68,165.36,17200.559,11685.96,1299.48,68.64,-36.99,19.18,16278.51,54498.63,277.6,485.04987,84.61083
15104.32,141.95999,14241.239,9612.72,733.19995,135.72,76.72,-2.74,13261.199,41790.84,277.6,425.97388,72.996666
21604.88,202.79999,21545.16,14649.959,1482.0,115.439995,98.64,5.48,19847.94,64906.348,277.7,450.59857,76.4273
23546.16,262.08,22234.68,14930.76,1380.6,224.63998,91.79,35.62,21530.1,64227.81,277.7,426.62738,76.06487
17893.04,118.56,18295.68,12606.359,1006.19995,106.079994,56.170002,8.22,16982.85,54970.77,277.7,462.0407,78.99393
15555.76,87.36,15500.159,9771.84,1227.72,129.48,-36.99,53.43,14285.46,47376.54,277.8,450.23175,76.39868
15546.08,104.52,15443.999,10522.199,1180.9199,78.0,-45.21,45.21,14646.659,48807.15,277.8,448.8768,78.40507
16054.72,143.51999,15113.279,10054.199,956.27997,207.48,-97.27,27.4,13606.92,43589.098,277.8,425.29544,70.43115
29809.12,240.23999,30742.918,20161.44,1761.24,524.16,149.33,8.22,28994.04,91235.25,277.9,466.03632,80.97664
20426.56,140.4,21810.36,14024.399,1483.5599,116.99999,35.62,56.170002,20188.5,65795.16,277.9,482.52875,82.29892
23702.8,160.68,24518.52,15993.119,1734.72,488.27997,104.12,34.25,22922.01,73181.695,278.0,467.43494,80.504875
25432.0,191.87999,22523.28,15263.039,1630.2,290.16,-49.32,23.29,21782.94,65771.94,278.0,400.05673,71.18825
13341.68,88.92,14302.079,9512.88,854.87994,68.64,106.86,16.44,12943.859,42504.207,278.0,484.44873,80.76808
33308.88,293.28,36012.598,23785.318,2594.2798,542.88,127.41,-24.66,33394.23,105546.51,278.1,488.60873,83.49713
20405.44,329.15997,19621.68,13016.64,970.31995,12.48,-8.22,-50.69,19297.11,56321.4,278.1,434.45667,78.7034
18251.2,124.799995,15014.999,10129.08,761.27997,112.31999,-26.03,38.36,14157.75,43845.81,278.1,371.55347,64.37826
45297.12,723.83997,70388.76,47556.598,4240.08,742.56,72.61,-73.98,66843.93,200858.16,278.1,702.69977,123.3718
23525.04,262.08,24896.04,16092.959,1399.32,405.59998,106.86,-9.59,22794.299,73047.54,278.2,478.24173,80.66321
13792.24,113.88,12909.0,8331.96,1028.0399,227.76,-6.85,-86.31,12180.18,37715.73,278.2,422.8503,73.43024
20929.92,215.28,22095.84,15108.6,1508.5199,243.35999,26.03,-49.32,20620.648,66167.97,278.3,477.07678,82.03578
23650.0,163.79999,23871.12,15946.319,1723.7999,193.43999,189.06,27.4,22109.309,70599.12,278.3,456.08438,77.79063
40491.44,452.4,50057.277,33485.4,2797.0798,354.12,-57.54,39.73,47359.77,145354.61,278.3,558.83325,97.57729
34530.32,375.96,32477.639,21925.799,2243.28,219.95999,112.340004,10.96,31166.398,94907.875,278.3,424.9303,75.07055
22688.16,233.99998,21891.479,15125.76,1199.64,343.19998,71.24,35.62,20392.32,63412.527,278.4,435.9488,74.75266
15870.8,121.67999,15947.88,10531.56,1408.6799,244.92,-35.62,-75.35,14490.569,47470.707,278.4,454.0497,75.951515
17689.76,163.79999,17528.16,12625.079,953.16,46.8,21.92,31.51,15765.09,52650.06,278.4,447.7135,74.11126
12870.0,79.56,11570.52,7431.84,687.95996,-23.4,-35.62,20.55,11155.92,35760.09,278.4,406.1262,72.05625
12782.0,67.079994,11667.239,7561.32,1035.84,106.079994,63.02,-6.85,11272.02,35733.0,278.5,412.35577,73.32475
22984.72,198.12,22802.52,15612.4795,1439.88,-3.12,138.37,1.37,21361.11,68745.39,278.5,448.2606,77.32765
11270.16,102.96,10272.6,6785.9995,633.36,53.039997,-2.74,8.22,9432.4795,32057.79,278.5,411.76703,69.53851
19411.04,156.0,19013.28,12919.92,1098.24,263.63998,127.41,-10.96,18007.11,54857.25,278.5,442.5708,77.18542
14689.84,152.87999,13476.84,9620.52,842.39996,255.84,12.33,67.13,12088.59,40745.938,278.6,414.45667,68.35681
14286.8,78.0,13721.76,8399.04,706.68,73.32,13.7,-26.03,12448.5,38670.33,278.6,433.94025,72.43661
22093.28,215.28,23532.6,14943.239,1483.5599,274.56,38.36,26.03,21859.049,69489.72,278.6,481.3524,82.38763
38437.52,349.44,49143.117,32345.04,3300.96,716.04,67.13,-91.79,45694.38,147493.44,278.7,577.978,99.19314
12784.64,99.84,12615.72,7957.5596,878.27997,96.71999,47.95,-30.14,11372.64,37351.95,278.7,445.86697,73.97273
28512.879,196.56,30349.799,20436.0,1998.36,106.079994,-67.13,-4.11,28848.27,95247.15,278.7,481.0249,84.272545
18425.44,129.48,19840.08,13035.359,1053.0,81.119995,21.92,1.37,17830.379,59925.66,278.7,486.61862,80.55926
10257.28,26.519999,8711.04,5991.96,599.04,26.519999,-56.170002,-1.37,8485.62,27091.29,278.7,383.58514,68.72394
19838.72,165.36,22036.559,14171.039,1212.12,174.72,39.73,-53.43,20556.148,66050.58,278.8,502.0195,86.329025
17586.8,146.64,18702.84,12453.4795,1361.88,116.99999,91.79,-21.92,17696.219,54557.97,278.8,480.58774,83.805534
14908.96,98.28,13863.72,9349.08,772.19995,131.04,41.1,-12.33,12576.21,42304.258,278.9,420.10184,70.094
17420.48,157.56,16328.52,10584.6,826.8,141.95999,76.72,10.96,14645.369,46971.48,278.9,423.46454,69.85504
16511.44,127.92,16002.4795,10498.8,879.83997,54.6,9.59,-15.07,14761.47,48208.59,278.9,437.8914,74.3486
23173.92,165.36,23875.799,16044.6,1291.6799,302.63998,139.74,49.32,23176.139,72945.625,278.9,465.56607,83.28924
24696.32,229.31999,24853.92,16585.92,1667.6399,379.08,45.21,-68.5,23732.129,73564.83,279.0,454.74023,79.99067
24680.48,291.72,25794.6,17130.36,1733.1599,302.63998,34.25,-4.11,23823.719,74100.18,279.0,472.2928,80.355415
17332.48,162.23999,17865.12,11740.56,1104.48,244.92,46.58,-41.1,16892.549,55144.918,279.0,465.76678,81.14195
12410.64,23.4,11197.68,7450.5596,756.6,59.28,-45.21,2.74,10798.59,32358.36,279.1,407.59082,72.33367
15489.76,96.71999,13692.119,8994.96,981.24,109.2,13.7,12.33,13695.93,45587.31,279.1,399.2955,73.520775
18481.76,99.84,21886.799,14734.199,1226.1599,184.07999,5.48,-15.07,19783.44,63653.758,279.1,535.28253,89.21713
31340.32,276.12,36215.4,23811.84,2151.24,502.31998,47.95,-38.36,33966.99,108331.62,279.1,522.29254,90.34487
15128.96,126.35999,12586.079,8648.64,684.83997,121.67999,83.57,17.81,12114.39,38120.79,279.1,375.7351,66.48745
22093.28,185.64,23069.28,15312.959,1839.24,372.84,-9.59,-35.62,20692.889,68161.016,279.1,471.85562,77.93897
12562.88,78.0,11492.52,7541.0396,702.0,70.2,-8.22,58.91,10772.79,34241.758,279.2,413.2674,71.27191
11890.56,45.239998,10860.72,7009.0796,658.31995,184.07999,79.46,43.84,10602.51,33982.47,279.2,412.62903,74.151375
13486.88,121.67999,12057.239,8211.84,786.24,163.79999,-41.1,27.4,11797.05,36018.09,279.3,403.84717,72.72121
26908.64,258.96,26251.68,17383.08,1349.3999,209.04,27.4,-31.51,24073.979,73968.6,279.3,440.79425,74.40266
14229.6,98.28,13749.84,8643.96,762.83997,277.68,20.55,-4.11,12212.43,39863.58,279.3,436.58224,71.33357
23424.72,182.51999,25187.76,16503.24,1871.9999,329.15997,-5.48,-6.85,23178.719,74934.805,279.3,485.93375,82.396065
12916.64,90.479996,11576.76,7959.1196,684.83997,99.84,8.22,67.13,10970.16,33863.79,279.3,404.8749,70.580376
16767.52,148.2,17156.879,11044.8,962.51996,92.03999,-36.99,50.69,15171.689,49961.7,279.4,462.366,75.2598
25713.6,385.31998,25565.28,17206.799,1528.7999,78.0,-28.77,-39.73,24940.86,72717.3,279.4,449.23825,80.74837
58495.36,896.99994,84296.16,55833.957,4959.2397,845.51996,42.47,34.25,79720.71,241463.48,279.4,651.591,113.86304
17732.88,224.63998,17208.36,11405.159,953.16,59.28,-28.77,-86.31,16141.77,53853.63,279.4,438.45547,75.7189
41725.2,513.24,66794.516,44246.277,4436.6396,814.31995,-52.06,-41.1,61931.61,202163.64,279.4,723.9317,124.096306
22166.32,195.0,21287.76,13782.6,1535.0399,377.52,-43.84,-65.76,20198.82,63775.02,279.4,433.90167,75.80031
44696.08,402.47998,41800.2,27970.799,2712.8398,307.31998,145.22,-17.81,40138.348,123429.77,279.5,422.50998,74.68688
21367.28,176.28,25144.078,16303.56,1372.7999,215.28,0.0,-52.06,24328.11,75266.336,279.5,531.8945,94.95988
15674.56,138.84,14635.92,9487.92,971.87994,99.84,-39.73,20.55,13501.14,43827.75,279.6,421.84323,71.59482
16335.439,185.64,17774.639,11414.52,917.27997,110.759995,45.21,-56.170002,16548.12,53820.09,279.6,491.7478,84.37847
30184.0,358.8,28884.959,19537.44,1910.9999,204.35999,-21.92,-4.11,26892.629,82176.87,279.7,432.36084,74.09084
14947.68,118.56,15492.359,10252.319,875.16,115.439995,-5.48,10.96,14309.97,44960.367,279.7,468.3518,79.68549
17193.44,240.23999,17228.639,11526.84,914.16,224.63998,110.97,30.14,16345.59,51474.867,279.7,452.77747,79.12506
11582.56,65.52,11111.88,7030.92,808.07996,184.07999,-12.33,8.22,9931.71,32418.988,279.8,433.4479,71.26867
10778.24,84.24,9882.6,6500.5195,734.75995,428.99997,-20.55,4.11,8855.85,28340.01,279.8,414.21982,68.24891
37852.32,302.63998,38082.72,25162.799,2241.72,369.72,84.94,26.03,37806.027,118834.8,279.8,454.60678,83.17809
20318.32,193.43999,19181.76,12565.8,1123.2,174.72,-34.25,-24.66,18877.86,57395.97,279.9,426.51895,77.30608
16645.2,140.4,17542.2,12094.68,998.39996,190.31999,-20.55,-45.21,16016.64,51247.83,279.9,476.25418,80.098526
19895.04,238.68,19319.04,13367.64,974.99994,266.75998,84.94,-16.44,18668.879,58188.027,279.9,438.73947,78.0868
19176.959,143.51999,19673.16,13362.96,1322.88,120.119995,105.49,0.0,17687.19,58977.508,279.9,463.5678,76.73375
20133.52,132.59999,19116.24,12918.359,1444.5599,177.84,9.59,13.7,17936.16,58627.918,280.2,428.96933,74.08277
13354.0,88.92,12047.88,7907.6396,667.68,48.359997,-28.77,16.44,10837.29,34068.9,280.3,407.55823,67.397446
13127.84,115.439995,12874.68,8636.16,613.07996,190.31999,-61.65,16.44,12182.76,39521.73,280.3,443.1175,77.21372
17726.72,156.0,19921.2,13099.319,1299.48,129.48,90.42,24.66,18564.389,62010.297,280.3,507.91092,87.26384
30439.2,202.79999,34987.68,23693.28,2354.0398,301.08,78.090004,98.64,31605.0,101943.54,280.3,519.51904,86.50908
33752.4,252.71999,35184.24,23693.28,2010.84,304.19998,65.76,-16.44,33071.73,103759.86,280.3,471.0611,81.58151
31115.04,165.36,34281.0,23127.0,1758.12,316.68,34.25,-9.59,31472.129,101741.01,280.4,497.92795,84.24841
16088.16,123.24,15074.279,10183.68,697.31995,141.95999,38.36,60.28,14739.54,45956.25,280.4,423.31158,76.21614
14404.72,134.15999,15734.159,10876.319,851.75995,79.56,117.82,-76.72,14530.56,46209.09,280.4,493.6448,84.01745
11845.68,82.68,10530.0,6865.5596,794.04,255.84,100.01,17.81,9843.989,30406.59,280.4,401.55304,69.03928
35603.918,400.91998,36530.52,23488.92,1868.8799,273.0,98.64,43.84,34105.02,110382.72,280.5,463.63593,79.732994
11833.36,35.879997,10684.439,6868.6797,595.92,40.559998,-28.77,-2.74,9865.92,31763.67,280.5,407.88235,69.268394
12568.16,93.6,12695.279,8523.84,843.95996,-84.24,80.83,-23.29,11326.199,36651.48,280.6,456.4307,74.95267
24978.8,232.43999,24680.76,16841.76,1416.48,106.079994,153.44,-4.11,23009.729,72692.79,280.6,446.44705,76.63731
19261.44,201.23999,19972.68,13206.96,1263.6,207.48,-65.76,-8.22,18339.93,57946.797,280.6,468.5721,79.24897
14996.08,199.68,15780.959,10361.52,909.48,246.48,-60.28,-20.55,14638.92,46539.33,280.6,475.55206,81.27385
17145.04,120.119995,15720.119,10734.359,1106.0399,101.399994,67.13,36.99,14753.7295,48213.75,280.6,414.21408,71.52603
16374.16,174.72,15940.079,10503.4795,823.68,120.119995,132.89,-72.61,15107.189,46801.2,280.6,439.84525,76.7598
14395.92,141.95999,12969.84,8441.16,886.07996,332.28,38.36,-19.18,11780.279,36525.06,280.7,406.99036,67.96785
19814.959,221.51999,18044.52,11987.04,1137.24,39.0,78.090004,21.92,17020.26,53807.188,280.7,411.3888,71.394165
17332.48,109.2,16882.32,11041.68,1134.12,74.88,0.0,-94.53,15848.939,49552.77,280.7,440.0889,76.06728
13814.24,120.119995,12855.96,8545.68,700.44,132.59999,26.03,-1.37,11865.42,39037.98,280.7,420.43658,71.39135
12832.16,84.24,12099.359,8027.76,1115.3999,62.399998,9.59,-41.1,11270.7295,36792.09,280.7,425.98962,73.02575
17042.959,113.88,18032.04,11239.8,959.39996,-71.759995,56.170002,-32.88,16736.459,54119.367,280.8,478.13132,81.76546
16786.0,204.35999,17773.08,11592.359,1198.08,138.84,-61.65,-31.51,16399.77,53307.957,280.8,478.47968,81.341934
15470.4,104.52,14200.68,8865.4795,1098.24,143.51999,-75.35,45.21,13201.859,41151.0,280.9,414.683,70.922386
14546.4,173.15999,14022.84,8916.96,800.27997,123.24,-57.54,-16.44,12698.76,39851.97,280.9,435.55118,72.57603
14376.56,101.399994,14394.119,9225.84,790.92,205.92,-21.92,-34.25,13308.93,43480.74,280.9,452.40347,77.02229
18920.0,191.87999,17443.92,11102.52,1246.44,274.56,46.58,-12.33,15712.199,50270.008,281.1,416.52036,68.99168
16314.32,184.07999,16755.959,11236.68,1084.2,141.95999,-2.74,16.44,15794.76,49582.438,281.1,464.1093,80.59708
27359.2,273.0,25406.158,16727.879,1369.6799,396.24,9.59,82.2,24721.559,73477.11,281.1,419.52356,75.1558
12411.52,127.92,12086.88,8425.56,666.12,12.48,31.51,30.14,11385.54,36304.47,281.2,440.00546,76.31419
13126.08,124.799995,12052.56,7893.5996,850.19995,187.2,8.22,-9.59,11380.38,34939.65,281.2,414.81384,72.07221
14370.4,90.479996,13869.96,9923.159,714.48,152.87999,2.74,-45.21,12840.659,41029.74,281.2,436.08014,74.309364
25287.68,230.87999,25337.52,16862.04,1572.48,51.48,-4.11,-53.43,23225.16,77117.484,281.3,452.7429,76.407005
20193.36,193.43999,19836.959,13060.319,1326.0,116.99999,35.62,-6.85,18908.82,59907.598,281.3,443.85782,77.919876
21742.16,149.76,20687.16,14483.039,1254.24,254.27998,52.06,31.51,19894.379,62561.13,281.4,429.8766,76.11844
17064.08,78.0,16007.159,10916.88,1082.64,151.31999,19.18,-4.11,16074.689,47803.527,281.4,423.80154,78.39447
16513.2,110.759995,15325.439,10372.439,1269.84,99.84,-2.74,0.0,14708.579,44152.83,281.6,419.27777,74.070625
20872.72,198.12,20562.36,13834.079,1159.08,263.63998,8.22,-30.14,19520.28,59093.61,281.7,445.11682,77.8202
17860.48,176.28,18596.76,11930.88,1140.36,59.28,-79.46,9.59,16671.959,54462.508,281.7,470.51862,77.6727
12505.68,137.28,12604.8,8860.8,631.8,76.439995,-13.7,2.74,11926.05,39339.84,281.7,455.43964,79.374794
13636.4795,132.59999,12735.84,8416.199,638.04,235.56,104.12,30.14,11751.899,36804.99,281.8,421.94125,71.63339
14120.4795,90.479996,12246.0,8122.92,575.63995,49.92,-28.77,17.81,11297.819,36673.41,281.9,391.73492,66.4335
16639.92,254.27998,13021.319,9219.6,1092.0,163.79999,-20.55,30.14,13139.939,42843.48,282.0,353.37125,65.55377
42705.52,248.04,48767.16,32544.719,2893.7998,319.8,68.5,8.22,46046.547,143481.53,282.0,516.1282,89.874825
29054.959,243.35999,28111.2,19256.639,2007.72,346.31998,104.12,-45.21,26406.299,81756.33,282.0,437.1409,75.59807
38168.24,377.52,45935.758,30839.639,2600.52,87.36,60.28,47.95,41023.29,137250.84,282.0,544.0088,89.58555
18587.36,187.2,19908.719,13194.4795,1168.44,304.19998,38.36,-23.29,18826.26,60064.977,282.1,484.0431,84.36442
16133.92,193.43999,15720.119,10843.56,912.6,244.92,10.96,27.4,14654.399,45271.258,282.1,440.23572,75.552376
24047.76,82.68,23936.639,16244.279,1826.7599,385.31998,113.71,20.55,22661.43,70726.83,282.2,449.7578,78.42244
