FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
20816.4,240.23999,19950.84,13724.88,1258.9199,177.84,121.93,-2.74,18519.24,61736.816,274.7,433.02054,73.98045
19918.8,237.12,14595.359,9146.279,837.72,-39.0,115.08,-16.44,20807.7,48492.387,274.7,330.82288,87.04231
15908.64,90.479996,13406.64,9027.72,1135.6799,187.2,-6.85,-12.33,12894.84,39508.83,274.8,380.6292,67.31458
17369.44,174.72,18262.92,12473.76,1213.6799,62.399998,121.93,-6.85,17227.95,53764.617,274.8,475.14487,82.59462
22762.08,195.0,24913.2,16445.52,1497.6,101.399994,1.37,28.77,23230.318,72321.266,274.8,494.64676,85.014915
24046.0,265.19998,23595.0,15419.039,1478.88,369.72,134.26,-4.11,22226.7,69036.93,274.8,443.3568,76.90452
16212.24,138.84,14481.4795,9657.96,811.19995,204.35999,104.12,-35.62,13453.409,41926.29,274.9,403.50568,68.93907
21069.84,187.2,22492.08,15086.76,1547.5199,146.64,39.73,-47.95,21493.979,65040.508,275.0,482.4183,84.97776
15520.56,123.24,14454.959,9639.239,937.55994,184.07999,-63.02,-21.92,13996.5,40882.68,275.0,420.75885,75.00508
37305.84,305.75998,42539.637,28114.318,2552.16,215.28,19.18,4.11,40925.25,124913.27,275.1,515.3827,91.45812
21798.48,134.15999,22053.719,14980.68,1365.0,121.67999,34.25,-6.85,21216.629,66018.33,275.1,457.15277,81.03151
12541.76,76.439995,12038.52,7715.76,702.0,-3.12,17.81,-23.29,11296.529,36528.93,275.2,433.67966,74.91316
32971.84,327.59998,34048.56,22496.76,2527.2,143.51999,73.98,36.99,32015.219,96421.05,275.2,466.63852,80.83589
14295.6,127.92,12821.64,8473.92,973.43994,23.4,123.3,-17.81,12363.359,37566.09,275.2,405.15884,71.88945
19059.04,160.68,19033.559,12013.56,1162.2,141.95999,91.79,31.51,18538.59,53171.22,275.2,451.24493,80.97968
12859.439,99.84,10732.8,7330.44,508.55997,90.479996,-32.88,35.62,11011.439,29313.959,275.2,376.95987,71.16932
14905.439,101.399994,13785.72,9311.64,845.51996,185.64,43.84,-27.4,12738.75,40119.0,275.2,417.83154,71.02986
13932.16,35.879997,12787.319,8374.08,836.16,-12.48,-52.06,42.47,11911.859,38995.41,275.2,414.63852,71.05956
16933.84,113.88,16966.559,10665.72,1001.51996,179.4,169.88,-12.33,16175.31,49160.61,275.2,452.72534,79.5059
17969.6,135.72,18164.639,11778.0,1120.08,73.32,-30.14,26.03,16456.53,55534.5,275.3,456.76553,76.18455
22493.68,159.12,22300.2,15511.079,1297.9199,324.47998,6.85,119.19,20289.12,66316.32,275.3,447.95514,75.02094
17509.36,168.48,18546.84,12286.56,1056.12,188.76,-5.48,36.99,17220.209,53839.438,275.3,478.68304,81.88934
41657.44,377.52,41839.2,27939.6,2410.2,304.19998,75.35,0.0,38591.64,119429.484,275.3,453.82623,77.07845
18208.08,201.23999,18726.24,12533.039,1131.0,163.79999,-50.69,35.62,16902.87,55571.91,275.5,464.73746,77.23964
24364.56,304.19998,25016.158,16924.44,1433.6399,322.91998,32.88,71.24,23683.11,74885.79,275.5,463.96124,80.92391
12497.76,102.96,11776.439,7366.32,834.6,141.95999,-9.59,17.81,10750.859,34522.98,275.5,425.71365,71.500595
32460.56,312.0,33156.24,22287.719,2004.6,110.759995,24.66,13.7,32678.28,93558.54,275.6,461.5556,83.84646
13626.8,145.08,5882.76,4076.2798,407.15997,79.56,53.43,45.21,12620.069,22667.879,275.6,194.49783,77.05458
13889.92,109.2,11462.88,7328.88,792.48,209.04,165.77,-35.62,10114.89,33728.34,275.6,372.72205,60.375065
25242.8,215.28,22991.28,15523.56,1480.44,324.47998,1.37,8.22,21768.75,68043.625,275.7,411.45856,71.68194
13358.4,51.48,12451.92,8227.439,720.72,-6.24,-35.62,-12.33,12287.25,36236.098,275.7,421.12064,76.52304
15485.36,123.24,15486.119,9871.68,1013.99994,7.7999997,69.87,19.18,14424.779,42586.77,275.7,451.87256,77.50881
17512.0,134.15999,11392.68,7982.5195,755.04,127.92,5.48,39.73,19375.799,41659.258,275.7,293.60822,92.2512
10770.32,37.44,9085.439,6006.0,647.39996,132.59999,-38.36,-68.5,8285.67,25477.5,275.7,381.00763,63.83799
41871.28,330.72,50820.117,33101.64,2519.4,856.43994,17.81,87.68,45605.367,145940.28,275.8,548.63464,90.79737
16032.72,124.799995,13763.88,9225.84,1090.44,233.99998,20.55,-10.96,13677.869,36992.04,275.8,387.76608,70.90213
19601.12,145.08,17924.398,12529.92,925.07996,159.12,0.0,13.7,16426.86,54594.09,275.8,413.1126,69.63244
28520.8,433.68,26810.158,17935.32,1773.72,149.76,138.37,1.37,25508.459,76751.125,275.8,424.68893,74.37946
18081.36,218.4,16838.639,11593.92,1120.08,123.24,43.84,13.7,16355.909,48293.73,275.8,420.72623,75.238464
11250.8,152.87999,9910.68,6675.2397,336.96,-42.12,-50.69,115.08,9253.17,27394.44,275.9,397.90985,68.316666
15134.24,113.88,13902.72,10267.92,890.75995,135.72,-9.59,63.02,13154.13,42208.797,275.9,415.0005,72.25412
15202.0,204.35999,13498.68,9040.199,942.24,59.28,6.85,54.8,12875.489,38723.22,275.9,401.11035,70.3828
17581.52,123.24,16656.12,11397.359,1087.32,62.399998,-41.1,-24.66,15179.43,49483.11,276.0,428.01465,71.76618
11632.72,96.71999,10826.399,7409.9995,594.36,45.239998,26.03,27.4,9807.87,32335.139,276.1,420.46112,70.0598
13447.28,121.67999,12938.64,8576.88,812.75995,338.52,46.58,12.33,12082.14,38011.14,276.2,434.72137,74.72511
25955.6,210.59999,25763.398,16961.879,1443.0,302.63998,36.99,12.33,23196.78,76079.04,276.3,448.497,74.32292
22770.0,209.04,21183.238,14015.039,1341.6,221.51999,15.07,-46.58,21099.24,65960.28,276.3,420.2928,77.097
21482.56,131.04,21265.92,14250.6,1241.76,124.799995,76.72,34.25,19698.299,64929.566,276.3,447.28357,76.28109
12943.04,65.52,12927.72,8854.56,826.8,90.479996,28.77,60.28,11674.5,38546.49,276.4,451.31433,75.02082
14670.4795,145.08,13135.199,8692.319,592.8,299.52,24.66,-23.29,12678.119,40133.188,276.4,404.45914,71.83516
16909.2,180.95999,18905.639,12135.239,1194.96,159.12,65.76,26.03,17567.219,57159.9,276.4,505.3176,86.56096
17975.76,174.72,15481.439,10548.72,1138.7999,63.96,54.8,9.59,14478.96,44695.918,276.4,389.01276,66.88607
15194.96,152.87999,12498.72,7932.5996,1001.51996,187.2,80.83,-53.43,15254.25,40637.58,276.4,371.49518,83.61003
17422.24,135.72,15849.6,10686.0,762.83997,102.96,-30.14,45.21,14188.71,46637.367,276.5,410.97324,67.63876
16778.959,90.479996,14997.84,10186.8,959.39996,85.799995,89.05,72.61,14393.819,42781.56,276.5,403.77942,71.300545
13793.12,96.71999,8771.88,5851.5596,453.96,96.71999,-61.65,4.11,13817.189,30320.158,276.5,286.99493,83.42824
37235.44,349.44,41862.598,28279.68,2600.52,93.6,153.44,-10.96,41416.74,117297.12,276.6,508.12497,92.74539
16914.48,184.07999,16663.92,10331.88,801.83997,20.279999,-1.37,-16.44,15256.829,48718.137,276.6,445.14212,75.021454
14746.16,177.84,15018.119,9818.64,1006.19995,71.759995,65.76,-2.74,14117.76,46241.34,276.6,460.20218,79.68957
15319.04,132.59999,13963.56,9696.96,764.39996,187.2,36.99,5.48,12719.399,41583.15,276.7,411.7806,68.97865
20512.8,248.04,21264.36,14015.039,1159.08,168.48,135.63,-57.54,19796.34,62479.86,276.7,468.4421,80.33744
10949.84,173.15999,8990.279,5923.32,822.12,-9.36,19.18,-32.88,8179.8896,25277.549,276.8,370.8092,61.9608
22679.36,249.59999,21900.84,14384.76,1131.0,132.59999,89.05,43.84,21085.049,64113.0,276.8,436.30527,77.356384
20202.16,143.51999,21331.44,13883.999,1541.2799,252.71999,26.03,16.44,19374.51,63313.2,276.8,477.16418,79.8283
16091.68,132.59999,15029.039,10445.76,926.63995,37.44,57.54,13.7,13323.119,43857.418,276.8,421.94565,68.780655
14633.52,95.159996,14186.64,8959.08,1316.6399,238.68,1.37,2.74,13280.55,39201.81,276.9,438.02118,75.48879
35031.918,363.47998,34337.16,22911.719,1973.3999,184.07999,30.14,16.44,32159.7,96531.984,276.9,442.86935,76.37107
21427.12,151.31999,24019.318,16060.199,1531.9199,187.2,76.72,12.33,22164.78,67979.125,277.0,506.63507,86.18267
23310.32,243.35999,21027.238,14323.92,1544.3999,227.76,138.37,23.29,19993.709,62399.88,277.0,407.49686,71.28957
17292.0,170.04,15517.319,10433.279,1124.76,297.96,-8.22,45.21,14575.71,44308.918,277.0,405.37427,70.04198
11893.2,126.35999,9594.0,7005.96,641.16,95.159996,32.88,28.77,9277.68,28996.62,277.0,364.30505,64.746284
21405.12,297.96,19710.6,12642.239,1048.32,453.96,123.3,21.92,18594.059,53826.54,277.2,416.00082,72.212814
14726.8,104.52,14639.039,9448.92,889.19995,199.68,158.92,24.66,12885.81,40976.848,277.2,449.1517,72.74522
16107.52,123.24,16002.4795,11002.68,655.19995,35.879997,-6.85,-47.95,14755.02,48141.508,277.4,448.89725,76.20433
15500.32,140.4,15676.439,10662.6,1015.55994,156.0,57.54,-28.77,14142.27,46793.457,277.4,456.9958,75.89693
12924.56,76.439995,10689.119,6742.32,613.07996,168.48,23.29,-46.58,9898.17,30802.62,277.4,373.5251,63.54605
17385.28,148.2,18166.2,12110.279,886.07996,377.52,72.61,36.99,16550.7,56062.11,277.5,472.19168,79.23525
54348.8,1065.48,165873.23,111922.195,10517.52,1564.6799,390.45,15.07,149020.8,262143.0,277.5,1381.105,230.09337
18878.64,190.31999,18957.12,12955.8,1276.08,163.79999,57.54,-23.29,17504.01,56825.79,277.6,453.73282,77.14431
15642.88,185.64,15369.119,10545.6,1124.76,84.24,-10.96,-45.21,14263.529,43874.188,277.6,443.9252,75.84946
17130.08,173.15999,9360.0,6439.6797,513.24,126.35999,-13.7,-17.81,18924.299,36981.72,277.7,246.44073,92.10885
11990.88,124.799995,8896.68,6244.6797,569.39996,226.2,-30.14,9.59,9449.25,23865.0,277.8,334.99408,65.416626
18303.12,171.59999,18091.32,11845.079,1053.0,46.8,8.22,13.7,16710.66,51589.68,277.8,446.6101,75.9483
15545.2,79.56,14387.88,9686.04,1145.0399,244.92,-47.95,23.29,13507.59,42054.0,277.8,418.13623,72.23389
27904.8,304.19998,29081.52,20131.799,2112.24,441.47998,26.03,38.36,28102.648,82553.55,277.9,470.94666,83.87873
19677.68,140.4,22481.158,14688.959,1187.1599,199.68,47.95,-30.14,20025.959,67109.67,277.9,516.3679,84.77288
24469.28,344.75998,17453.28,11069.76,1104.48,85.799995,42.47,-42.47,25585.86,61396.258,277.9,322.00598,87.127075
20034.08,148.2,18771.479,13171.079,1263.6,32.76,-49.32,-9.59,17701.379,58449.9,277.9,423.31052,73.46775
27658.4,280.8,26978.639,17902.559,1329.12,135.72,16.44,-1.37,25707.12,76699.53,278.0,440.72064,77.33519
30659.2,366.59998,29217.238,20117.76,1472.6399,252.71999,110.97,-15.07,27771.12,84089.94,278.0,430.55194,75.34193
24089.12,212.15999,23593.44,15891.72,1266.72,109.2,4.11,-5.48,21753.27,70610.73,278.0,442.5321,75.10868
16184.96,210.59999,15536.039,10600.199,875.16,-10.92,-12.33,-57.54,14343.51,47486.188,278.0,433.69376,73.69205
14385.36,157.56,12222.6,7940.4,833.04,233.99998,-28.77,-41.1,11246.22,36301.89,278.0,383.76678,64.88953
26260.08,327.59998,26190.84,18333.12,1848.6,137.28,60.28,-13.7,24730.59,72504.445,278.0,450.6563,78.3723
13742.96,63.96,13450.319,9261.72,912.6,45.239998,35.62,26.03,12705.21,40687.89,278.2,442.20743,76.91698
21523.04,212.15999,22515.479,14741.999,1475.7599,107.64,-9.59,53.43,20611.62,67263.18,278.2,472.7315,79.71217
24771.12,244.92,23605.92,16241.159,1371.24,102.96,60.28,-15.07,22553.068,67948.17,278.2,430.54892,75.73448
21152.56,170.04,18691.92,12894.96,1102.9199,249.59999,-17.81,-79.46,20371.68,58756.918,278.2,399.17108,80.16979
22192.72,123.24,21061.559,14191.319,1315.08,126.35999,54.8,13.7,19822.139,63155.816,278.2,428.7686,74.27842
15997.52,110.759995,15078.959,10483.199,748.8,230.87999,34.25,-2.74,13530.81,43909.02,278.2,425.84818,70.285576
11368.72,81.119995,9771.84,6294.5996,658.31995,121.67999,-30.14,60.28,9471.18,28619.94,278.2,388.24182,69.2139
13349.6,102.96,13219.439,8851.439,719.16,45.239998,26.03,16.44,12225.33,39462.39,278.2,447.435,76.18322
13408.56,115.439995,11570.52,7626.84,477.36,68.64,-83.57,41.1,11394.569,32386.738,278.2,389.7738,70.62198
24763.2,127.92,24360.959,16333.199,1655.1599,149.76,8.22,36.99,23302.559,73842.18,278.3,444.4945,78.3099
30463.84,252.71999,32792.758,22446.84,1756.5599,263.63998,-19.18,-4.11,31362.479,97104.75,278.3,486.47012,85.76734
19041.44,126.35999,17827.68,11979.239,945.36,405.59998,6.85,9.59,16590.69,54016.168,278.3,422.98428,72.43366
28894.8,302.63998,28407.6,18627.959,1881.36,216.84,115.08,93.16,26837.16,84546.59,278.4,444.21475,77.27938
16375.92,151.31999,16169.399,10670.399,1110.72,14.039999,49.32,63.02,15450.329,46099.438,278.4,446.13937,78.51747
17282.32,188.76,15960.359,10882.56,881.39996,88.92,-53.43,32.88,15392.279,48215.04,278.4,417.2109,74.06396
15443.12,101.399994,15131.999,10196.159,1007.75995,277.68,-58.91,12.33,13935.869,45062.277,278.4,442.7271,75.05531
16693.6,187.2,15737.279,10306.92,870.48,335.4,120.56,16.44,14616.989,44194.11,278.4,425.90808,72.79696
15696.56,131.04,13665.6,9263.279,753.48,110.759995,34.25,38.36,12482.04,40473.75,278.5,393.25656,66.02111
15389.439,124.799995,15734.159,10526.88,1043.64,297.96,49.32,12.33,14286.75,46935.36,278.5,461.9941,77.242226
24846.8,237.12,22306.44,14887.079,979.68,199.68,19.18,53.43,21312.09,61989.656,278.5,405.5505,71.29131
22686.4,196.56,22643.398,15119.52,1467.96,173.15999,17.81,32.88,21575.25,65379.777,278.5,450.99197,79.15319
24240.48,305.75998,20748.0,13303.68,1453.9199,390.0,65.76,10.96,20847.69,55648.02,278.6,386.60535,71.48485
14494.4795,113.88,13217.88,8697.0,850.19995,26.519999,-58.91,2.74,12407.22,38710.32,278.7,411.96564,71.14436
13857.36,110.759995,12606.359,8728.199,837.72,230.87999,-15.07,-38.36,11751.899,36779.188,278.7,410.96838,70.47565
15557.52,112.31999,15773.159,10264.8,968.75995,102.96,-26.03,-28.77,14920.14,42577.74,278.8,458.12723,79.82823
19963.68,229.31999,21428.16,14049.359,1418.0399,304.19998,-72.61,45.21,19489.32,62967.477,278.8,485.0702,81.27856
20189.84,146.64,20384.52,13411.319,1184.0399,85.799995,6.85,52.06,18538.59,61333.047,278.8,456.21695,76.38813
17253.28,190.31999,10088.52,6821.88,691.07996,116.99999,15.07,-39.73,20041.44,37972.438,278.9,263.79544,96.90115
20891.2,258.96,26195.52,17295.719,1496.0399,73.32,-47.95,-21.92,25513.62,72210.33,278.9,566.8301,101.92935
16976.08,148.2,16398.719,11531.52,987.48,170.04,32.88,-13.7,15668.34,47419.11,278.9,436.4488,76.78863
17233.92,145.08,17601.479,11526.84,1213.6799,232.43999,-34.25,23.29,17215.049,50489.31,278.9,461.50858,83.18888
15052.4,124.799995,14005.68,9296.04,1180.9199,160.68,-45.21,9.59,13161.869,40558.89,278.9,420.35983,72.69574
12204.72,84.24,9609.6,6637.8,461.75998,-10.92,63.02,-13.7,9705.96,28419.988,278.9,355.55966,66.02568
20837.52,118.56,19604.52,12937.079,1357.2,349.44,-39.73,-38.36,18040.65,56816.758,279.0,425.05426,71.96872
14726.8,141.95999,15096.119,9807.72,1023.36,180.95999,-1.37,-28.77,13635.3,44426.31,279.0,463.20697,77.03454
16818.56,151.31999,17793.36,12113.399,881.39996,160.68,53.43,34.25,15530.31,52856.457,279.0,478.0974,76.825485
16948.8,112.31999,18136.559,11934.0,896.99994,177.84,2.74,-10.96,16631.969,55012.047,279.0,483.58575,81.70566
22331.76,180.95999,22659.0,15250.56,1574.0399,240.23999,158.92,20.55,21417.87,63398.34,279.1,458.48624,79.8321
16207.84,60.839996,15821.52,11149.319,1068.6,588.12,46.58,1.37,15051.72,48826.5,279.1,441.0565,77.26932
19067.84,207.48,17064.84,10645.439,1213.6799,213.71999,52.06,-28.77,21108.27,56058.24,279.2,404.28024,92.3
22968.0,168.48,22551.36,15233.399,1753.44,294.84,23.29,47.95,20721.27,68259.055,279.2,443.63562,75.03678
11212.08,56.159996,9338.159,5951.4,567.83997,68.64,-16.44,-20.55,8194.08,27706.62,279.2,376.1636,60.59487
15902.4795,92.03999,17695.08,11724.96,833.04,382.19998,-6.85,2.74,16457.82,53229.27,279.3,502.8977,86.2244
14921.28,49.92,14639.039,10155.6,1265.1599,67.079994,102.75,10.96,13570.8,44293.438,279.3,443.28455,75.65313
36505.918,355.68,37903.32,24688.559,2219.88,291.72,-38.36,5.48,39021.207,99684.75,279.3,469.18494,89.08821
22932.8,195.0,22443.719,14425.319,1340.0399,273.0,12.33,-39.73,21208.889,62806.227,279.3,442.19254,76.94556
18997.44,224.63998,17340.959,11330.279,1218.36,291.72,27.4,15.07,16078.56,50854.38,279.3,412.3641,70.3317
27514.959,301.08,24911.639,17044.559,1533.48,212.15999,5.48,52.06,24206.85,70080.54,279.4,409.00403,73.14809
16575.68,163.79999,16169.399,10735.92,1024.9199,48.359997,134.26,31.51,15727.68,45529.258,279.4,440.7507,78.969406
18188.72,145.08,17840.16,11523.72,1029.6,235.56,-21.92,49.32,16533.93,51818.008,279.4,443.17215,75.61335
16918.0,101.399994,18122.52,11968.319,1209.0,65.52,-19.18,1.37,16888.68,54641.82,279.4,484.09216,83.1351
20897.36,165.36,20974.2,14273.999,1202.76,265.19998,39.73,26.03,19872.45,58685.97,279.5,453.5155,79.1476
25675.76,218.4,26657.28,18077.28,1728.48,198.12,78.090004,-26.03,27558.27,82939.26,279.5,469.16168,89.46055
15786.32,201.23999,8289.84,5154.2397,617.75995,7.7999997,1.37,-1.37,17569.799,31962.328,279.5,236.80443,92.80293
15635.84,145.08,15690.4795,9984.0,703.56,135.72,54.8,24.66,14833.71,44379.867,279.5,453.43283,78.95748
18862.8,170.04,19448.52,12823.199,1110.72,53.039997,-1.37,32.88,19481.58,61094.4,279.5,465.91205,86.04595
17717.92,149.76,17798.04,12174.239,1235.5199,221.51999,28.77,34.25,16303.02,53387.938,279.5,453.89813,76.55072
15603.28,102.96,16024.319,10703.159,854.87994,60.839996,-2.74,104.12,14976.899,46610.277,279.5,464.07007,79.897766
14958.24,160.68,13183.56,8868.6,845.51996,121.67999,36.99,27.4,12342.72,38291.07,279.6,398.12314,68.5442
29925.28,358.8,26187.719,16846.44,1394.6399,159.12,-17.81,79.46,28382.58,82114.945,279.6,395.291,78.93633
17202.24,149.76,18080.398,12041.64,1187.1599,76.439995,-12.33,16.44,16386.87,54684.387,279.6,474.96796,79.286316
16743.76,115.439995,17893.2,11801.399,1127.88,129.48,147.96,35.62,15758.64,51501.957,279.6,482.938,78.32248
14855.28,132.59999,13604.76,8957.52,881.39996,73.32,9.59,36.99,12853.56,37891.168,279.6,413.72934,71.92444
20328.88,180.95999,18822.959,12389.52,1322.88,467.99997,-27.4,32.88,18694.68,54570.867,279.6,418.30414,76.50596
13734.16,95.159996,11973.0,7910.76,831.48,279.24,34.25,38.36,11391.989,34938.36,279.7,393.7804,68.90818
15576.0,123.24,15560.999,10375.56,769.07996,165.36,-36.99,45.21,14331.899,47997.027,279.7,451.4142,76.549385
12833.04,180.95999,8001.2397,5742.36,575.63995,12.48,-9.59,5.48,13505.01,29871.238,279.7,281.34653,87.694336
22491.92,294.84,21918.0,14649.959,1311.96,500.75998,121.93,80.83,20678.7,62281.2,279.7,440.2951,76.48671
34217.04,357.24,36472.797,24282.959,2723.76,291.72,53.43,-27.4,35071.23,102415.68,279.8,481.70453,85.38516
13364.56,92.03999,11600.159,7979.4,586.56,124.799995,-20.55,5.48,10919.85,34593.93,279.8,392.06467,67.864044
54574.08,530.39996,53924.52,37468.08,3308.7598,628.68,135.63,17.81,52214.04,154388.48,279.8,446.4604,79.63646
19837.84,165.36,16670.16,11879.399,1109.1599,195.0,130.15,49.32,15997.289,49739.82,279.8,379.53983,66.96457
18382.32,138.84,17738.76,11392.68,1043.64,274.56,28.77,5.48,16829.34,49701.117,279.8,435.9962,76.1609
17117.76,201.23999,16111.68,9998.04,726.95996,152.87999,39.73,-20.55,15527.7295,44650.77,279.8,425.2345,75.45248
17329.84,187.2,10795.199,7498.92,700.44,260.52,6.85,8.22,19162.95,39503.668,279.9,281.09204,92.19623
21009.12,207.48,22521.719,14834.039,1433.6399,268.31998,71.24,78.090004,21146.969,67516.016,279.9,484.45435,83.83417
21061.04,141.95999,21868.08,14288.039,1232.3999,-7.7999997,6.85,-38.36,20046.6,64960.527,279.9,469.2032,79.22163
16904.8,101.399994,17610.84,11938.68,1321.32,95.159996,13.7,-4.11,16437.18,51816.72,280.0,470.76392,80.949776
19075.76,173.15999,20830.68,13793.52,1522.5599,202.79999,24.66,-23.29,19036.53,62067.06,280.0,493.5114,83.10784
22236.72,162.23999,23839.92,16657.68,1396.2,152.87999,-41.1,98.64,21552.03,71276.37,280.1,484.49948,80.686066
18305.76,193.43999,17876.04,11692.199,1673.8799,92.03999,39.73,19.18,17340.18,49586.31,280.1,441.21985,78.83556
17981.92,173.15999,20911.799,13553.279,1241.76,102.96,20.55,1.37,19476.42,59511.566,280.1,525.6354,90.28588
18709.68,185.64,19629.479,12838.8,1031.1599,143.51999,52.06,-2.74,18094.83,55685.43,280.1,474.11325,80.51147
22634.48,170.04,21606.0,14866.8,1215.24,170.04,10.96,53.43,19718.94,66712.35,280.1,431.27344,72.424934
20905.28,148.2,22361.04,15111.72,1040.52,35.879997,-27.4,82.2,21020.549,65453.31,280.1,483.38504,83.74589
23957.12,195.0,24571.559,16877.639,1639.5599,151.31999,115.08,42.47,22243.469,73370.04,280.2,463.46484,77.25254
19036.16,196.56,17014.92,11350.56,1132.5599,140.4,53.43,67.13,15993.42,49311.54,280.2,403.76715,69.80966
19938.16,190.31999,16509.479,10537.8,1023.36,6.24,0.0,-8.22,18576.0,52621.68,280.3,373.9756,77.52314
19169.04,238.68,19762.08,12640.68,1352.5199,78.0,61.65,-53.43,18052.26,57374.04,280.3,465.86038,78.37099
37543.44,414.96,45394.438,29813.158,2553.72,196.56,52.06,-24.66,41092.95,134615.36,280.4,546.5494,91.24945
15966.72,201.23999,18091.32,12194.52,1319.76,201.23999,65.76,64.39,16762.26,55333.258,280.4,512.1086,87.48046
20860.4,246.48,19420.44,12994.8,1497.6,492.96,38.36,-42.47,18497.309,55393.887,280.4,420.59082,73.73369
24906.64,223.07999,25866.36,17032.08,1553.7599,93.6,42.47,-57.54,24252.0,76328.01,280.4,469.29987,81.06594
13245.76,102.96,11809.199,7416.2397,872.04,-17.16,-2.74,-1.37,10627.02,35678.82,280.4,402.73676,66.61844
17852.56,152.87999,18244.2,12235.079,953.16,98.28,31.51,32.88,18067.74,50491.887,280.5,461.7847,84.29702
23515.36,238.68,21418.799,14520.4795,1335.36,154.43999,1.37,-27.4,23146.469,69319.44,280.5,411.47556,81.95903
13403.28,107.64,14314.56,9272.64,889.19995,124.799995,101.38,58.91,13695.93,40429.89,280.5,482.6393,85.121376
15746.72,156.0,15345.72,10330.319,887.63995,316.68,-16.44,4.11,14308.68,44839.11,280.5,440.31824,75.58435
23228.48,195.0,25764.959,17241.12,1326.0,110.759995,27.4,-46.58,23306.43,73838.305,280.6,501.3002,83.563995
