FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
18526.64,123.24,17732.52,12132.119,1305.72,198.12,-26.03,-35.62,17327.28,47730.0,305.8,432.4395,77.82504
31390.48,244.92,33767.758,22167.6,2240.16,212.15999,127.41,1.37,31997.158,94091.305,305.8,486.14584,84.91006
19404.88,190.31999,12487.8,7934.1597,1109.1599,215.28,63.02,-38.36,20691.6,41519.938,305.9,290.42694,88.86977
15890.16,131.04,15058.68,9910.68,915.72,31.199999,90.42,6.85,14217.09,43645.86,305.9,428.15417,74.40723
39754.88,436.8,31387.2,20726.16,2305.68,533.51996,42.47,12.33,44676.57,105191.76,305.9,356.5336,93.71526
14793.68,143.51999,12807.6,8551.92,744.12,149.76,20.55,6.85,11803.5,38392.98,305.9,391.05432,66.2458
11539.439,49.92,9559.68,6165.1196,416.52,152.87999,-10.96,1.37,8695.89,28168.44,305.9,374.15726,62.512596
14966.16,132.59999,12242.88,8189.9995,954.72,160.68,15.07,-13.7,12447.21,33414.867,305.9,369.44855,69.09583
50732.88,570.95996,78550.68,52734.24,4973.28,769.07996,23.29,65.76,81988.53,216558.75,305.9,700.1568,135.20534
18571.52,174.72,17303.52,11631.359,973.43994,76.439995,-38.36,-23.29,16941.57,49819.797,306.0,420.93127,75.88414
18822.32,141.95999,14250.6,9754.68,1059.24,141.95999,72.61,34.25,16766.129,47105.637,306.0,341.8583,74.074104
19837.84,223.07999,19941.479,12464.399,1344.72,17.16,15.07,38.36,18470.219,58357.02,306.0,454.21622,77.47082
17294.64,166.92,16782.479,11016.72,985.92,213.71999,16.44,-36.99,15921.18,48844.56,306.1,438.4397,76.587944
13215.84,120.119995,12489.359,8185.32,865.8,110.759995,-10.96,-63.02,11976.359,36100.65,306.1,426.95697,75.37665
12556.72,101.399994,8658.0,5772.0,620.88,4.68,54.8,32.88,13396.649,30414.328,306.1,311.24545,88.91881
33219.12,408.71997,37301.16,25924.078,2391.48,336.96,94.53,2.74,36254.16,104509.34,306.2,507.49762,90.98145
16473.6,138.84,15046.199,10528.439,886.07996,235.56,82.2,38.36,13787.52,45654.387,306.3,412.6119,69.53882
18150.88,156.0,19019.52,12648.4795,1210.5599,177.84,-63.02,31.51,17764.59,56391.06,306.3,473.52222,81.48748
19298.4,102.96,20882.16,14312.999,1282.32,266.75998,38.36,104.12,19106.19,60738.36,306.3,489.01437,82.441734
28500.56,185.64,29494.918,20007.0,1837.6799,377.52,-49.32,110.97,30174.389,85467.66,306.3,467.6499,88.23097
14561.36,102.96,15041.52,10021.439,996.83997,65.52,-19.18,-46.58,14102.279,44213.457,306.4,466.78302,80.62401
25302.64,187.2,27314.04,18211.44,1873.5599,422.75998,65.76,2.74,25824.51,76357.68,306.4,487.8491,85.01948
19961.04,152.87999,22063.08,14210.039,1375.9199,51.48,15.07,47.95,19738.29,63569.906,306.4,499.53876,82.34065
22249.04,207.48,24123.84,16227.119,1262.0399,365.03998,34.25,15.07,22793.01,68566.08,306.4,490.00952,85.341774
23086.8,115.439995,26052.0,17194.32,1641.12,129.48,-21.92,67.13,22390.53,74211.12,306.4,510.01312,80.73934
30539.52,347.87997,28660.318,19383.0,1769.0399,233.99998,-13.7,21.92,27035.818,83807.43,306.5,423.98492,73.61186
19384.64,137.28,20818.2,13615.68,1210.5599,106.079994,-32.88,38.36,19388.7,59168.43,306.5,485.34012,83.29881
23921.04,243.35999,22994.398,15170.999,1349.3999,204.35999,54.8,-46.58,21326.28,64284.566,306.6,434.30807,74.13903
18734.32,254.27998,16060.199,10924.68,1003.07996,56.159996,28.77,6.85,16626.809,45595.047,306.6,387.21088,73.79998
16237.76,182.51999,15147.6,9601.8,840.83997,321.36,10.96,-30.14,13902.329,43721.97,306.6,421.44717,71.15925
13816.0,118.56,13573.56,9071.399,628.68,76.439995,-19.18,-28.77,12860.01,37720.89,306.6,443.90384,77.44938
18781.84,171.59999,16646.76,11091.6,1137.24,173.15999,-23.29,34.25,17150.549,51166.56,306.6,400.37128,75.96095
14595.68,124.799995,13866.84,9068.279,1043.64,143.51999,-42.47,6.85,12715.529,41274.84,306.6,429.23712,72.424446
18780.959,143.51999,15035.279,9756.239,1170.0,262.08,23.29,-90.42,14192.579,41690.22,306.6,361.53375,62.69042
18481.76,219.95999,18481.318,12662.52,1051.44,67.079994,28.77,20.55,16451.37,53140.258,306.7,451.83954,74.02211
18696.48,162.23999,18044.52,12024.4795,1173.12,0.0,36.99,-8.22,17155.709,49683.06,306.7,436.0591,76.33559
19340.64,218.4,18734.04,12576.72,1090.44,207.48,6.85,2.74,17715.57,52282.41,306.8,437.64713,76.19956
30340.64,202.79999,30930.12,20961.719,1720.6799,432.12,26.03,31.51,30627.18,86783.46,306.8,460.64865,84.077126
21074.24,205.92,22158.238,15277.079,1513.2,244.92,54.8,12.33,20651.61,64342.617,306.9,475.14368,81.59096
21741.28,215.28,9824.88,6675.2397,778.43994,207.48,-28.77,-52.06,22493.729,36959.79,306.9,203.64299,86.198074
15740.56,101.399994,16106.999,10506.6,828.36,96.71999,83.57,20.55,14921.43,45393.81,306.9,462.39267,78.895226
14373.04,135.72,13551.72,8871.72,745.68,53.039997,-17.81,97.27,12501.39,38145.3,307.0,425.97308,72.306114
17799.76,198.12,17451.719,11200.8,1467.96,45.239998,52.06,102.75,16032.119,50521.56,307.0,442.99573,74.91146
23827.76,177.84,25220.52,16760.639,1584.96,263.63998,82.2,-56.170002,23416.08,73568.695,307.1,478.32,81.82502
27073.2,255.84,28884.959,18083.52,1485.12,216.84,26.03,54.8,27486.03,81462.21,307.1,482.15546,84.566345
17296.4,179.4,17272.32,12040.079,837.72,199.68,56.170002,13.7,16228.199,49261.23,307.1,451.2199,78.07608
22748.0,198.12,23415.6,15599.999,1393.08,282.36,13.7,-20.55,21469.469,68806.016,307.1,465.14044,78.54422
24892.56,207.48,24250.2,16035.239,1628.6399,93.6,15.07,1.37,22573.709,64706.4,307.1,440.1644,75.43
15671.92,187.2,14195.999,9113.52,1010.87994,179.4,-10.96,13.7,13342.47,41918.547,307.2,409.20267,70.753746
11287.76,116.99999,10572.119,7548.84,592.8,315.12,32.88,32.88,9958.8,30244.049,307.2,423.13977,73.35836
22172.48,254.27998,23771.28,15813.72,1326.0,296.4,8.22,-45.21,22520.818,67842.39,307.2,484.50418,84.605255
13271.28,148.2,12068.159,8405.279,778.43994,49.92,-5.48,-42.47,11105.609,36069.688,307.3,410.79675,69.52776
16019.52,268.31998,20270.639,12969.84,1010.87994,229.31999,10.96,-10.96,18541.17,57259.227,307.3,572.0238,96.54796
25316.72,223.07999,26167.44,17121.0,1505.3999,201.23999,45.21,-83.57,25352.37,74852.25,307.4,467.06754,83.39984
19981.28,202.79999,20431.318,13986.96,1024.9199,112.31999,171.25,4.11,18877.86,56967.688,307.4,462.04993,78.62694
20774.16,276.12,20961.719,13866.84,1149.72,321.36,-17.81,20.55,19793.76,58088.7,307.4,455.93887,79.303665
16321.36,162.23999,17557.799,11715.6,1416.48,368.15997,-5.48,17.81,17956.799,47764.83,307.4,486.1564,91.72633
14660.8,168.48,12157.079,8239.92,748.8,79.56,34.25,12.33,11660.31,35678.82,307.5,374.51413,66.03212
53760.96,428.99997,64417.08,41949.957,4491.2397,474.24,30.14,-5.48,58719.508,187068.05,307.5,541.6112,91.05469
18765.12,204.35999,14690.52,10037.04,1371.24,232.43999,-5.48,-54.8,15447.75,40665.957,307.5,353.51984,68.38162
23929.84,121.67999,22230.0,15342.6,1347.84,215.28,104.12,-5.48,21572.67,62388.27,307.5,419.68243,74.97919
19631.92,184.07999,20258.16,12990.119,1531.9199,176.28,28.77,-15.07,18934.62,54886.918,307.7,466.29587,80.28761
19565.92,196.56,19334.639,12678.119,1352.5199,223.07999,-5.48,0.0,17593.02,53836.86,307.7,446.49738,74.7828
26642.0,215.28,27501.238,18539.04,1597.44,190.31999,-17.81,15.07,25603.92,80955.234,307.7,466.45535,79.99723
12986.16,137.28,11294.399,7637.76,950.04,159.12,41.1,4.11,10885.02,33292.32,307.8,392.85568,69.6446
18142.08,173.15999,19397.04,12827.88,1238.64,216.84,-9.59,10.96,18390.24,55411.95,307.8,483.1758,84.43402
19883.6,221.51999,18262.92,11958.96,1411.7999,301.08,-58.91,9.59,16305.6,51090.45,307.8,414.93927,68.115
20881.52,226.2,22524.84,14841.84,1209.0,187.2,61.65,12.33,20171.729,65055.99,307.8,487.48846,80.416336
21083.92,180.95999,20868.12,13766.999,1276.08,224.63998,50.69,28.77,20628.389,63655.047,307.8,447.2153,81.46022
25742.64,207.48,26089.44,17531.28,1335.36,174.72,127.41,57.54,24800.25,76233.836,307.8,457.95102,80.195786
12508.32,104.52,12381.72,8258.64,1121.64,160.68,13.7,-24.66,10922.43,34903.527,307.9,447.26694,72.59543
10877.68,76.439995,8952.84,5552.04,578.75995,141.95999,71.24,87.68,8922.93,24240.389,307.9,371.71707,68.135605
33227.918,371.28,30989.398,20498.398,1876.6799,315.12,97.27,41.1,30947.1,85315.44,307.9,421.34244,77.49597
12070.08,107.64,11963.64,7767.2397,433.68,53.039997,94.53,82.2,11055.3,35405.34,307.9,447.8569,76.19531
10538.0,173.15999,9987.12,6767.28,716.04,372.84,10.96,30.14,9303.4795,28956.629,308.0,428.17737,73.40768
10978.0,96.71999,8918.52,5692.44,556.92,-20.279999,141.11,5.48,8400.4795,25887.719,308.0,366.89532,63.49283
19683.84,198.12,18865.08,12558.0,1104.48,124.799995,71.24,21.92,18249.629,52261.77,308.0,433.01382,77.14024
11242.88,56.159996,9651.72,6470.88,411.84,48.359997,89.05,20.55,8922.93,27514.41,308.0,387.76025,65.889885
21200.959,148.2,22644.959,15626.52,1605.24,205.92,87.68,15.07,22705.29,63639.566,308.1,482.69403,89.2614
27863.44,296.4,28176.719,18312.84,1631.7599,201.23999,79.46,-10.96,24702.209,79831.65,308.1,456.94193,73.7191
11024.64,71.759995,9246.12,6235.32,539.76,43.68,-23.29,56.170002,8462.399,28300.02,308.1,378.79553,63.69335
12375.439,134.15999,12589.199,7877.9995,795.6,157.56,2.74,56.170002,11959.59,37604.79,308.2,459.67242,80.44908
17691.52,210.59999,17743.44,11748.359,1023.36,110.759995,16.44,106.86,15590.939,51255.57,308.2,453.17932,73.274155
17872.8,115.439995,14107.079,9355.319,828.36,168.48,35.62,9.59,19197.78,46436.13,308.2,356.43674,89.52924
13499.2,115.439995,12082.199,8450.52,663.0,54.6,-27.4,20.55,11689.9795,35315.04,308.3,404.315,71.98544
27236.879,257.4,26722.799,17228.639,1572.48,219.95999,71.24,-4.11,25856.76,73568.695,308.3,443.30307,79.01056
15684.24,216.84,14013.4795,9419.279,999.95996,70.2,-42.47,41.1,13614.659,39410.79,308.4,403.61057,72.16003
20826.08,171.59999,22877.398,15472.079,1416.48,296.4,52.06,50.69,21416.58,67548.266,308.4,496.45505,85.67087
17230.4,205.92,9692.279,6586.32,435.24,127.92,5.48,-20.55,19649.28,34898.367,308.4,253.73302,95.11292
29994.8,355.68,21367.318,14269.319,1207.44,215.28,58.91,16.44,38928.33,75539.82,308.4,321.59583,108.38312
26112.24,156.0,26956.799,18230.16,1625.5199,212.15999,73.98,53.43,24524.19,77154.9,308.5,466.49707,78.155495
21873.28,215.28,22116.12,14568.84,1538.1599,154.43999,4.11,12.33,21230.82,60600.33,308.5,456.87793,80.80567
31182.8,301.08,34962.72,23439.0,1917.24,146.64,-24.66,-12.33,33021.418,103118.73,308.5,506.74402,88.2506
19873.92,180.95999,17535.959,11305.319,1115.3999,159.12,0.0,-8.22,16775.16,52751.97,308.5,398.5772,70.13997
25078.24,205.92,25016.158,16988.398,1753.44,268.31998,1.37,15.07,24295.86,71598.87,308.5,450.7293,80.651794
15602.4,171.59999,14660.88,9480.12,814.31995,62.399998,49.32,41.1,13850.7295,44857.168,308.6,424.5233,73.81898
34344.64,294.84,32076.719,21900.84,2402.4,499.19998,76.72,-68.5,38163.36,97336.945,308.6,421.94672,92.65224
19026.48,215.28,20670.0,14231.88,1372.7999,96.71999,32.88,-30.14,20939.28,58158.36,308.6,490.96783,91.75425
23134.32,201.23999,24766.559,16149.119,1372.7999,74.88,157.55,-46.58,24302.309,70041.836,308.6,483.80115,87.53629
14248.96,160.68,14529.84,9629.88,923.51996,157.56,-69.87,-8.22,13610.79,41196.15,308.7,460.7771,79.506454
12670.24,110.759995,11665.68,8012.1597,547.56,63.96,-5.48,54.8,10270.9795,33054.96,308.7,415.9461,67.321526
19978.64,79.56,19500.0,12760.8,1098.24,98.28,10.96,-49.32,18213.51,57923.58,308.8,441.00116,75.834854
26232.8,95.159996,27897.479,18247.318,1589.6399,90.479996,-31.51,39.73,24663.51,79702.65,308.8,480.58728,78.23933
16378.56,102.96,17202.12,11595.4795,1079.52,212.15999,17.81,-57.54,15554.819,48982.59,308.9,474.62097,79.04235
22320.32,252.71999,20459.398,12962.039,1447.6799,216.84,75.35,19.18,19342.26,57869.4,309.0,414.09467,72.03606
19301.04,174.72,19445.398,12862.199,1433.6399,93.6,8.22,-79.46,17982.6,56173.047,309.0,455.23737,77.52399
46581.04,585.0,63331.316,42162.117,4057.5598,379.08,41.1,16.44,58516.977,185091.78,309.0,614.6928,104.877396
42052.56,332.28,46073.04,30867.719,3160.5598,358.8,0.0,46.58,42493.89,134739.2,309.0,495.1456,84.16569
9970.4,45.239998,8689.199,5725.1997,781.56,31.199999,32.88,-16.44,8114.0996,27395.729,309.0,393.65887,67.5896
27832.64,271.44,16061.76,10952.76,945.36,113.88,-35.62,-13.7,30064.738,54477.99,309.1,260.33252,90.040276
23985.28,182.51999,23039.639,15358.199,1319.76,132.59999,68.5,-1.37,20860.59,68142.96,309.1,433.99634,72.301414
18930.56,202.79999,19818.24,12863.76,1210.5599,233.99998,-8.22,-17.81,18699.84,55862.16,309.1,473.0851,82.253975
24417.36,154.43999,24418.68,17033.639,1666.08,296.4,31.51,-13.7,23702.459,68194.555,309.2,451.87488,80.81355
10782.64,74.88,8776.56,6121.44,611.51996,102.96,-9.59,-6.85,8974.529,25400.1,309.2,367.59882,69.1483
19678.56,170.04,22470.238,14943.239,1599.0,266.75998,109.6,31.51,20274.93,65633.91,309.2,516.0935,85.83535
12298.88,81.119995,10706.279,6818.76,862.68,216.84,4.11,32.88,9987.18,31940.398,309.2,393.21008,67.43966
34188.88,254.27998,37697.4,24557.52,2544.3599,344.75998,23.29,34.25,36238.68,107414.43,309.2,498.32263,88.33427
20611.36,131.04,19865.04,13122.72,1346.2799,230.87999,28.77,-13.7,18831.42,59379.99,309.3,435.45303,76.00288
23224.08,254.27998,24666.719,16649.879,1818.96,184.07999,-16.44,-15.07,24454.53,71102.22,309.4,479.9806,87.74652
16803.6,199.68,16058.64,10760.88,953.16,266.75998,176.73,-27.4,15218.13,46824.418,309.4,431.774,75.32899
18726.4,204.35999,18078.84,12152.399,1215.24,110.759995,-1.37,-19.18,17097.66,50587.348,309.4,436.19073,75.95076
17319.28,113.88,17169.36,11497.199,1102.9199,46.8,68.5,-52.06,15340.68,48965.82,309.4,447.93036,73.652664
36348.4,310.44,43319.637,29067.479,2349.3599,338.52,26.03,8.22,41234.848,123785.81,309.4,538.7023,94.611404
22262.24,223.07999,24044.28,16078.919,1569.36,193.43999,-4.11,9.59,23319.33,68295.18,309.5,488.09995,87.283134
19496.4,151.31999,14941.68,10071.359,981.24,143.51999,83.57,-71.24,20068.53,48876.81,309.5,346.05612,85.75443
36605.36,351.0,29195.398,19287.84,1992.1199,366.59998,219.2,-43.84,36615.36,91387.47,309.5,360.18063,83.3042
25586.879,354.12,23752.559,15676.439,1528.7999,182.51999,54.8,-2.74,22962.0,64149.117,309.6,419.38556,74.635025
26060.32,304.19998,25885.078,17287.92,1553.7599,65.52,90.42,-20.55,24148.799,71204.125,309.6,448.80518,77.09915
15319.04,154.43999,14489.279,9737.52,921.95996,-7.7999997,6.85,-35.62,14051.97,39982.258,309.7,427.3216,76.3101
16903.92,137.28,17253.6,11528.399,1263.6,346.31998,79.46,13.7,15997.289,49715.31,309.7,461.21814,78.7608
17708.24,176.28,17214.6,11568.96,1290.12,34.32,84.94,30.14,16030.829,46805.07,309.7,439.22656,75.297646
17638.72,171.59999,12395.76,7717.32,848.63995,116.99999,97.27,6.85,19319.04,42664.168,309.7,317.24442,91.31004
23121.12,159.12,20481.238,14302.079,1070.1599,202.79999,-4.11,-1.37,18614.7,59812.137,309.8,400.14566,66.854355
18364.72,149.76,17370.6,11862.239,1024.9199,187.2,72.61,39.73,15932.789,49626.297,309.8,427.3366,72.12031
50626.4,480.47998,50019.84,32591.52,3330.5999,625.56,86.31,65.76,47422.98,142723.02,309.9,446.4247,77.94823
14747.04,115.439995,8035.5596,4928.04,510.12,20.279999,-6.85,12.33,14137.109,28728.299,309.9,245.755,79.795334
19765.68,184.07999,19532.76,12380.159,1547.5199,73.32,38.36,8.22,18321.87,55758.957,310.0,446.51395,77.12474
19063.44,213.71999,17334.719,11289.72,1067.0399,179.4,252.08,75.35,19214.549,52755.84,310.0,410.78476,83.94924
16276.4795,176.28,16472.04,11077.56,1168.44,229.31999,-24.66,10.96,15080.1,48577.527,310.0,457.2913,77.0862
18039.12,180.95999,16125.72,10818.6,825.24,123.24,147.96,-45.21,16492.65,45907.23,310.0,403.81677,76.055855
13751.76,140.4,13085.279,8603.399,670.8,95.159996,-13.7,-46.58,11915.7295,38313.0,310.0,429.9029,72.02859
15096.4,209.04,15269.279,9932.52,946.92,151.31999,82.2,9.59,14002.949,43278.207,310.0,457.0363,77.176575
14655.52,176.28,13492.439,9048.0,1071.72,124.799995,61.65,-32.88,13161.869,36988.168,310.1,415.9116,74.69146
14126.64,95.159996,14392.56,9158.76,990.6,14.039999,17.81,34.25,13948.77,40722.72,310.1,460.37482,82.21997
20805.84,227.76,21615.36,14749.8,1168.44,-29.64,47.95,-9.59,20045.309,64356.81,310.1,469.46997,80.20038
14045.68,137.28,12615.72,8247.72,558.48,257.4,53.43,24.66,12056.34,35752.348,310.2,405.74664,71.344124
15134.24,106.079994,13887.119,9456.72,641.16,107.64,63.02,-36.99,13178.64,42171.39,310.2,414.5337,72.39061
19870.4,109.2,21164.52,14993.159,1329.12,229.31999,-31.51,12.33,19864.709,60846.72,310.2,481.3436,83.25703
16648.72,185.64,16422.12,10940.279,901.68,141.95999,27.4,4.11,14860.8,48105.387,310.2,445.68674,74.23014
23294.48,296.4,22379.76,14827.8,1375.9199,336.96,104.12,41.1,21882.27,61151.156,310.2,434.06796,78.171684
22712.8,177.84,23880.479,15882.359,1588.08,127.92,53.43,-108.23,21748.11,70275.33,310.2,475.13165,79.701454
22505.12,154.43999,21977.28,14621.88,1413.36,87.36,16.44,-116.45,21862.92,62611.438,310.3,441.22913,80.876144
17358.88,196.56,11965.199,7882.6797,597.48,57.719997,9.59,8.22,19009.44,38963.16,310.4,311.14252,91.295
20079.84,171.59999,21036.6,14164.8,1319.76,195.0,200.02,-49.32,20283.959,60037.887,310.4,473.4277,84.13792
19939.92,229.31999,20181.719,14372.279,1060.7999,106.079994,-30.14,-57.54,18806.91,59363.22,310.4,457.34177,78.49221
21760.64,235.56,23613.719,15829.319,1547.5199,352.56,17.81,-10.96,21607.5,66980.67,310.4,490.41385,82.688034
15473.92,120.119995,13653.119,9197.76,1034.2799,93.6,9.59,-39.73,13136.069,39045.72,310.5,398.5639,70.54769
12238.16,102.96,13609.439,9870.12,809.63995,140.4,79.46,2.74,12240.81,40966.527,310.5,502.592,83.299416
13788.72,131.04,13547.039,8751.6,691.07996,207.48,-15.07,-28.77,12026.67,37603.5,310.6,443.91306,72.51095
22815.76,207.48,21978.84,14436.239,1439.88,53.039997,15.07,-16.44,21273.389,64659.957,310.6,435.23904,77.583664
16016.0,134.15999,16053.959,10647.0,848.63995,180.95999,43.84,-42.47,14195.159,45143.547,310.6,452.92368,73.69933
17736.4,162.23999,17899.44,12161.76,1017.11993,-35.879997,61.65,65.76,16677.12,49637.91,310.7,456.01312,78.2476
15345.439,137.28,16030.56,10500.359,1184.0399,157.56,-24.66,-19.18,15089.13,46896.66,310.7,472.06854,81.87345
32612.8,347.87997,35582.04,23332.92,2486.64,62.399998,58.91,-79.46,33120.75,102496.945,310.7,493.08017,84.593864
32433.28,276.12,36042.24,24222.12,1653.6,639.6,89.05,5.48,33728.34,104648.664,310.7,502.2405,86.646515
16221.92,88.92,16127.279,10623.6,865.8,291.72,8.22,100.01,15194.909,46138.137,310.7,449.20837,77.94532
17140.64,120.119995,17106.959,11656.319,826.8,15.599999,19.18,-69.87,14916.27,47579.07,310.7,450.96048,72.34385
27593.28,340.08,31696.078,21239.398,1765.9199,107.64,16.44,54.8,29560.35,90421.26,310.7,519.1839,89.289406
25715.36,266.75998,28005.12,18794.879,2149.68,244.92,-21.92,36.99,26176.68,81522.836,310.7,492.1733,84.79313
16456.0,137.28,15651.4795,10252.319,890.75995,265.19998,-42.47,50.69,14752.439,43792.918,310.8,429.71088,74.5562
20450.32,170.04,19345.559,13001.039,1257.36,151.31999,23.29,17.81,19489.32,56120.16,310.8,427.3866,79.32063
22269.28,207.48,22997.52,14940.119,1170.0,182.51999,83.57,12.33,21354.66,67852.71,310.8,466.6593,79.819664
16396.16,116.99999,16060.199,10665.72,948.48,140.4,82.2,-17.81,14262.239,47389.438,310.8,442.57135,72.31218
15599.76,190.31999,14785.68,9673.56,801.83997,26.519999,21.92,68.5,14124.21,39608.16,310.9,428.21817,75.30918
14880.8,154.43999,13869.96,9692.279,884.51996,170.04,91.79,-35.62,13533.39,40409.25,310.9,421.08862,75.649765
17609.68,191.87999,18456.36,11882.52,1219.9199,213.71999,9.59,46.58,17883.27,53912.97,311.0,473.62357,84.59058
14187.36,156.0,13570.439,9639.239,951.6,146.64,38.36,-57.54,13151.55,39110.22,311.0,432.1587,77.12785
12781.12,104.52,11776.439,7782.84,953.16,82.68,-9.59,-63.02,11002.41,33907.65,311.0,416.25333,71.55201
48736.16,379.08,51302.156,34596.117,2703.48,457.08,39.73,13.7,47158.527,146821.34,311.0,475.6933,80.55291
16818.56,177.84,16902.6,11665.68,1092.0,1.56,75.35,-41.1,16063.079,48989.04,311.0,454.11316,79.4953
20656.24,154.43999,21900.84,14927.64,1728.48,135.72,5.48,32.88,19824.719,61830.99,311.1,479.1359,79.888405
24658.48,316.68,34685.04,23250.238,2661.3599,149.76,210.98,4.11,32498.969,100400.695,311.1,635.98706,110.07947
12232.0,49.92,10147.8,6539.5195,856.43994,-12.48,105.49,-15.07,9002.91,29075.309,311.1,374.68954,61.03203
19421.6,201.23999,19047.6,12523.68,1138.7999,107.64,47.95,50.69,17936.16,54102.598,311.2,443.12988,76.835014
11340.56,92.03999,9934.08,6349.1997,664.56,204.35999,23.29,-28.77,9963.96,27251.25,311.3,395.68692,73.05051
14701.28,123.24,13782.6,9009.0,984.36,-12.48,8.22,-31.51,12131.159,41214.207,311.3,423.5518,68.54689
16283.52,151.31999,15969.72,10551.84,990.6,168.48,50.69,-35.62,15120.09,47559.72,311.3,443.12347,77.25942
95703.516,1132.5599,125129.16,83573.875,8990.279,1321.32,98.64,-9.59,125388.0,262143.0,311.4,591.08673,109.42276
16725.28,137.28,13862.159,9339.72,911.04,88.92,98.64,-42.47,14066.159,38938.65,311.4,374.32907,69.88147
20064.0,204.35999,19108.44,12313.079,1226.1599,213.71999,1.37,-31.51,18013.559,53364.72,311.4,430.28308,74.66805
22252.56,269.88,22119.238,14858.999,1552.2,49.92,100.01,-23.29,22220.25,60468.75,311.5,449.13718,83.15879
24163.92,233.99998,25301.639,16684.2,1687.9199,115.439995,79.46,38.36,21847.44,73508.07,311.6,473.1721,75.20153
17343.04,191.87999,17746.559,11121.239,872.04,10.92,54.8,-8.22,16784.19,47073.387,311.6,462.38678,80.56535
