FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
14413.52,177.84,14348.88,9748.439,956.27997,70.2,46.58,60.28,13296.029,42528.72,241.0,449.8195,76.74679
27064.4,310.44,30235.918,20122.44,2174.64,318.24,109.6,80.83,28091.04,89793.03,241.0,504.91724,86.478226
12651.76,107.64,11178.96,7881.1196,687.95996,227.76,15.07,45.21,9935.58,32421.568,241.0,399.13376,65.18702
11454.08,115.439995,9516.0,6648.7197,631.8,112.31999,36.99,19.18,8746.2,27526.02,241.1,375.2261,63.356102
14861.439,132.59999,15220.92,10189.92,1081.08,79.56,100.01,32.88,14369.31,46154.91,241.1,462.80426,80.490234
28343.04,274.56,32574.36,21326.76,1898.5199,305.75998,65.76,16.44,29657.1,96126.93,241.1,519.45624,87.188675
21721.04,185.64,23346.959,16000.919,1522.5599,282.36,143.85,-26.03,21540.42,70528.164,241.1,485.7483,82.58034
18434.24,163.79999,17667.0,12122.76,1174.6799,149.76,95.9,4.11,15766.38,52510.74,241.1,433.00256,71.08373
20732.8,170.04,23786.879,15380.039,1560.0,372.84,63.02,57.54,22669.17,70857.12,241.2,518.55817,91.152725
14057.12,177.84,13801.319,8973.12,1170.0,162.23999,-9.59,-38.36,12684.569,40991.04,241.2,443.60974,75.05187
14157.439,149.76,14946.359,10260.119,801.83997,251.15999,46.58,16.44,13659.81,43100.188,241.2,477.08533,80.31871
26455.44,285.47998,30031.559,20184.84,1876.6799,230.87999,-19.18,-53.43,27714.36,89756.91,241.2,513.0645,87.29181
18126.24,198.12,22585.68,15484.56,1193.3999,338.52,17.81,26.03,21003.78,65388.81,241.3,563.2611,96.6608
14028.96,188.76,13378.56,9168.12,765.95996,118.56,71.24,-15.07,12403.35,39664.918,241.3,430.85565,73.51506
26885.76,299.52,29407.559,20119.318,1497.6,290.16,72.61,-1.37,27150.629,85935.93,241.3,494.3263,84.11148
12611.28,73.32,11598.6,8107.32,865.8,156.0,131.52,-24.66,10950.81,34049.55,241.3,415.48666,72.18424
13721.84,154.43999,12344.279,8620.56,731.63995,98.28,56.170002,-6.85,11500.35,36909.48,241.3,406.38788,69.63651
13310.0,109.2,13302.119,9314.76,870.48,48.359997,71.24,1.37,12363.359,40050.63,241.4,451.5822,77.28688
15340.16,173.15999,14791.92,9475.439,826.8,193.43999,-21.92,-16.44,13778.489,44555.31,241.4,435.666,74.70111
16000.16,120.119995,16715.398,11182.08,1098.24,46.8,69.87,65.76,14833.71,48523.348,241.4,472.09366,77.13687
12361.36,101.399994,11632.92,8055.84,945.36,106.079994,217.83,-38.36,11171.399,35862.0,241.4,425.1644,75.16788
14327.28,74.88,14163.239,9324.12,1046.76,177.84,91.79,38.36,13173.4795,41407.707,241.5,446.6654,76.49386
27232.48,205.92,32402.76,21702.719,1611.48,17.16,17.81,-13.7,30431.1,93718.5,241.5,537.8272,93.180504
39501.44,739.44,74307.48,49122.84,4538.04,1237.08,291.81,0.0,66993.57,214109.03,241.5,850.8719,141.939
17329.84,124.799995,17821.44,12196.079,909.48,188.76,21.92,-84.94,16505.549,53609.82,241.6,464.6965,79.27235
18218.64,177.84,17968.08,12015.119,1067.0399,124.799995,57.54,-30.14,16425.57,54195.477,241.6,445.6223,74.98625
17088.72,166.92,14846.52,10127.52,836.16,54.6,-112.340004,9.59,14876.279,43386.57,241.6,392.43213,72.36945
31234.72,386.87997,35750.52,24073.92,2293.2,313.56,183.58,130.15,32807.277,103425.75,241.6,517.3217,87.52442
25241.04,252.71999,26769.6,17902.559,1374.36,176.28,50.69,71.24,26757.18,75116.695,241.6,479.27432,88.343636
14844.72,141.95999,14888.64,9888.84,756.6,101.399994,24.66,38.36,14120.34,43952.88,241.7,453.1902,79.16849
10776.4795,48.359997,10714.08,6982.5596,850.19995,248.04,67.13,-65.76,9455.7,31323.78,241.7,449.22818,72.95156
28034.16,347.87997,26209.559,17525.04,1366.5599,168.48,83.57,13.7,26438.549,73385.516,241.8,422.37662,78.48417
19826.4,202.79999,20914.92,14114.88,1393.08,266.75998,72.61,-35.62,19632.51,63011.34,241.8,476.713,82.45695
31721.36,458.63998,37884.598,25144.078,2511.5999,152.87999,198.65,2.74,34744.86,109232.04,241.8,539.836,91.31438
19794.72,221.51999,20765.16,14311.439,1669.2,148.2,124.67,20.55,19195.2,63629.25,241.8,474.05142,80.728546
20578.8,173.15999,23066.158,15160.079,1525.6799,361.91998,-56.170002,-8.22,22195.74,66958.734,241.8,506.58633,89.903404
20950.16,185.64,22872.719,15356.64,1380.6,171.59999,182.21,-26.03,20520.03,66947.125,241.8,493.4076,81.55077
15003.12,151.31999,16036.8,10478.52,889.19995,24.96,90.42,-26.03,14819.52,46329.06,241.9,483.05066,82.24978
13374.24,101.399994,13503.359,8450.52,879.83997,106.079994,58.91,65.76,12042.149,39250.83,241.9,456.2223,74.88666
15112.24,156.0,15662.399,10453.56,800.27997,81.119995,17.81,-10.96,15058.17,46864.41,241.9,468.3363,82.97962
17459.2,182.51999,17039.879,11207.04,1034.2799,137.28,169.88,116.45,16679.7,48177.63,241.9,440.97418,79.518265
15753.76,87.36,16244.279,10500.359,1038.96,67.079994,160.29,46.58,14987.22,48746.52,242.0,465.9506,79.18025
12620.08,51.48,10979.279,7355.4,569.39996,60.839996,-42.47,-26.03,10316.13,32400.93,242.0,392.973,67.89461
13287.12,156.0,13874.64,9122.88,1059.24,215.28,12.33,26.03,12974.819,40272.508,242.0,471.87415,81.300224
12562.88,113.88,12082.199,7662.7197,886.07996,191.87999,57.54,27.4,11122.38,34085.668,242.1,434.5234,73.61722
17284.959,154.43999,15458.039,10342.8,1004.63995,104.52,-12.33,-4.11,14457.029,45862.08,242.1,403.98672,69.492226
53519.84,694.19995,87146.27,58036.68,5140.1997,814.31995,235.64,-15.07,79996.766,250071.66,242.1,736.37555,124.976105
12647.36,127.92,12714.0,7732.92,744.12,120.119995,6.85,-58.91,11731.26,37753.14,242.1,454.23645,77.17634
27836.16,287.03998,27657.238,18308.16,1667.6399,335.4,163.03,13.7,25143.389,80643.055,242.1,448.93958,75.128105
19652.16,221.51999,19251.959,12601.68,1092.0,34.32,57.54,-19.18,17786.52,56820.63,242.1,442.62842,75.2801
22423.28,235.56,23381.28,15172.56,1522.5599,271.44,21.92,-8.22,21388.2,69098.85,242.1,471.19766,79.39067
18416.64,185.64,19833.84,12726.4795,1549.08,199.68,67.13,-86.31,17792.969,55765.41,242.1,486.69815,80.427025
35267.76,338.52,42545.88,27909.959,2614.5598,424.31998,227.42,20.55,39996.45,125916.9,242.1,545.3039,94.58155
15926.24,187.2,16292.64,10930.92,928.19995,179.4,89.05,-1.37,14552.489,48930.99,242.1,462.26862,76.01132
17990.72,170.04,18642.0,12197.64,1173.12,330.72,83.57,135.63,17489.82,55907.31,242.2,468.24393,80.9346
15921.84,127.92,14325.4795,9531.6,868.92,180.95999,50.69,60.28,13110.27,43016.34,242.2,406.44653,68.39831
15303.2,171.59999,15815.279,10469.159,819.0,39.0,90.42,39.73,15090.42,47478.45,242.3,467.00372,82.1093
17583.28,112.31999,18272.28,12765.4795,1405.5599,287.03998,13.7,-1.37,17231.82,54677.938,242.3,469.59528,81.596535
32928.72,316.68,35984.52,24119.158,1904.7599,302.63998,113.71,45.21,32858.88,107939.45,242.3,493.8751,83.10242
20889.44,137.28,23724.479,15932.279,1949.9999,265.19998,154.81,-68.5,21884.85,72252.9,242.4,513.3096,87.29729
16448.959,166.92,16267.68,10472.279,875.16,116.99999,-39.73,-2.74,15363.899,48836.82,242.4,446.85962,77.72154
14731.2,138.84,15320.76,10163.399,819.0,138.84,19.18,-34.25,14080.35,45564.09,242.4,469.97397,79.55748
34254.88,316.68,41619.24,28079.998,2522.52,719.16,80.83,54.8,38510.367,122053.34,242.4,549.2074,93.75143
24443.76,240.23999,20802.6,13578.239,1631.7599,151.31999,61.65,-39.73,20705.79,57988.08,242.4,384.39343,70.392784
18725.52,135.72,13333.319,9478.56,890.75995,138.84,69.87,-17.81,12062.79,40693.047,242.4,321.44757,53.293076
11702.24,85.799995,11359.92,7781.28,912.6,107.64,12.33,-42.47,10509.63,32217.75,242.5,438.60333,74.691826
21973.6,190.31999,24504.479,16514.16,1896.96,121.67999,63.02,-27.4,23147.76,72806.305,242.5,504.00882,87.78474
18477.36,237.12,21641.879,15038.399,1241.76,173.15999,-21.92,21.92,20698.049,66511.11,242.5,529.4076,93.41044
22847.44,230.87999,24774.36,16481.398,1394.6399,59.28,-23.29,-19.18,22642.08,75422.43,242.5,490.0431,82.52363
13976.16,79.56,13152.359,9013.68,767.51996,308.87997,73.98,-16.44,12435.6,40184.79,242.5,425.15787,73.99104
15837.36,162.23999,18237.959,12264.72,1232.3999,21.84,97.27,-16.44,16305.6,54312.867,242.6,520.4926,85.77298
30022.959,322.91998,35558.64,22702.68,2355.5999,199.68,115.08,45.21,32403.51,106234.08,242.6,535.34766,89.963905
15467.76,145.08,16545.36,10890.359,843.95996,137.28,15.07,24.66,15344.55,47478.45,242.7,483.3993,82.60982
12913.12,-45.239998,12387.96,8230.56,700.44,48.359997,45.21,46.58,11510.67,37199.73,242.7,433.4335,74.12767
17429.28,193.43999,18721.559,11700.0,1497.6,35.879997,186.32,-8.22,17020.26,56874.81,242.7,485.42654,81.303314
30711.12,315.12,34713.117,23287.68,2338.44,319.8,52.06,50.69,32333.85,101811.95,242.8,510.86176,87.73447
29586.48,262.08,35209.2,23415.6,2620.7998,634.92,100.01,31.51,32807.277,104820.234,242.8,537.9117,92.45605
19088.959,112.31999,16053.959,10979.279,882.95996,268.31998,17.81,1.37,16153.38,47615.188,242.8,379.8506,70.32006
16602.08,145.08,19397.04,12937.079,1418.0399,176.28,5.48,5.48,18332.19,57901.65,242.8,528.0877,92.06414
18280.24,162.23999,19977.36,13185.119,1067.0399,190.31999,0.0,86.31,18534.719,60184.95,242.8,493.89255,84.45444
15898.08,146.64,17741.879,11957.399,1396.2,185.64,71.24,-54.8,16319.789,53115.75,242.8,504.37024,85.516785
17908.0,162.23999,18061.68,11857.56,1012.43994,39.0,-15.07,10.96,17150.549,52904.188,242.8,455.73654,79.71634
26624.4,290.16,24643.318,16459.559,1925.0399,230.87999,27.4,-10.96,24820.889,70587.51,242.8,418.15442,77.57204
14578.96,159.12,14834.039,9813.96,1277.6399,285.47998,124.67,-6.85,13532.1,44208.297,242.9,459.7736,77.229256
23627.12,229.31999,29981.639,19737.12,1998.36,248.04,83.57,8.22,27387.988,88354.68,242.9,573.6446,96.69671
18833.76,205.92,19506.24,12611.039,1418.0399,165.36,120.56,-36.99,17825.219,58198.348,242.9,468.0199,78.767944
18075.2,202.79999,16033.68,10982.399,1045.2,536.63995,63.02,6.85,14918.85,46906.98,242.9,400.70276,68.56371
98229.12,1683.24,137287.8,92444.04,8328.84,942.24,286.33,115.08,127364.27,262143.0,242.9,631.9165,108.279305
27184.08,355.68,27441.959,18604.559,2141.88,330.72,124.67,60.28,26604.959,77772.805,242.9,456.1463,81.485664
61588.56,638.04,116549.16,78006.234,7548.84,915.72,349.35,-34.25,110037.0,262143.0,242.9,855.96643,149.58067
43101.52,511.68,42570.84,28962.959,2446.0798,368.15997,-4.11,38.36,39352.74,127015.98,242.9,446.27472,75.95076
12781.12,124.799995,12646.92,8289.84,761.27997,45.239998,75.35,-1.37,11342.97,38550.36,243.1,447.0955,73.79773
13855.6,79.56,15539.159,10459.8,1326.0,118.56,91.79,93.16,14157.75,45578.277,243.1,506.8751,85.119095
15147.439,107.64,15298.92,10503.4795,995.27997,28.079998,204.13,10.96,14355.119,45960.117,243.1,456.37903,78.87266
23590.16,249.59999,25711.92,17724.719,1834.5599,213.71999,-20.55,-57.54,23715.36,73678.35,243.1,492.58087,83.72848
20295.44,180.95999,22446.84,15295.8,1711.32,413.4,201.39,17.81,20240.1,66810.39,243.2,499.85437,83.05135
15114.0,146.64,15014.999,10030.8,895.43994,113.88,-27.4,-64.39,13797.84,43901.277,243.2,448.88403,75.94178
18835.52,199.68,19365.84,12823.199,1340.0399,202.79999,31.51,-39.73,17865.209,57087.66,243.2,464.6005,78.93943
21508.08,265.19998,22493.639,14626.56,1524.12,413.4,16.44,41.1,20624.52,65680.35,243.3,472.6012,79.81886
17471.52,198.12,17922.84,12358.319,870.48,327.59998,-21.92,31.51,16533.93,51874.77,243.3,463.5483,78.75831
21341.76,244.92,22641.84,15481.439,1556.8799,109.2,90.42,10.96,20741.91,67141.92,243.3,479.4367,80.912285
27717.36,238.68,32396.52,21515.52,1953.1199,-4.68,-41.1,-46.58,30077.639,94845.96,243.3,528.29913,90.45815
27839.68,268.31998,28354.559,19838.52,1962.48,171.59999,134.26,-9.59,26496.6,83023.11,243.3,460.22552,79.21516
19538.64,156.0,22059.959,14944.8,1294.7999,226.2,4.11,-36.99,20269.77,65742.266,243.3,510.28735,86.434944
12217.92,151.31999,12832.56,8778.12,854.87994,12.48,71.24,4.11,12119.55,37808.61,243.3,474.63165,82.6026
16875.76,110.759995,17225.52,11434.8,989.04,319.8,27.4,-19.18,15856.68,50331.93,243.4,461.23596,78.191666
19972.48,210.59999,20592.0,13013.52,1087.32,174.72,41.1,-5.48,18659.85,60413.277,243.4,465.89716,77.74204
24337.28,219.95999,26337.479,18110.04,1514.7599,177.84,109.6,-30.14,24263.61,78050.16,243.4,489.06863,83.02605
23112.32,258.96,25264.2,16356.6,1544.3999,65.52,124.67,6.85,23582.49,75284.4,243.5,494.01312,84.99568
11880.88,156.0,10570.56,7363.1997,550.68,173.15999,-42.47,104.12,9882.689,32847.27,243.5,401.90634,69.10631
16948.8,145.08,20133.36,13300.56,1586.5199,90.479996,12.33,-94.53,18508.92,60024.99,243.5,536.93774,91.039154
17958.16,209.04,20345.52,13347.359,1051.44,99.84,17.81,39.73,18679.2,61273.707,243.5,512.0523,86.66514
25366.879,338.52,28000.44,18269.16,1820.5199,60.839996,45.21,-42.47,26852.639,81162.93,243.5,498.86478,88.21759
14577.2,223.07999,13712.399,9384.96,822.12,39.0,-20.55,-43.84,12737.46,40760.13,243.5,424.98474,72.64432
22275.44,205.92,23768.158,16000.919,1425.84,78.0,95.9,15.07,22670.459,71860.734,243.6,482.1967,84.775764
15741.439,124.799995,16695.12,11110.319,995.27997,213.71999,5.48,39.73,15445.17,49243.168,243.6,479.2859,81.69491
20188.959,195.0,23401.559,15523.56,1263.6,213.71999,56.170002,-32.88,21594.6,69085.945,243.6,523.9109,89.14918
15535.52,160.68,15841.8,10207.08,811.19995,92.03999,68.5,-4.11,15151.05,47878.348,243.7,460.77823,81.1954
16516.72,188.76,18102.24,12132.119,1238.64,57.719997,50.69,17.81,16533.93,54595.38,243.7,495.32166,83.36898
24324.08,285.47998,28204.799,18723.12,1829.8799,344.75998,138.37,-34.25,26301.809,85610.84,243.7,524.0991,90.13385
18417.52,240.23999,21011.639,14444.039,1613.0399,249.59999,157.55,-46.58,18463.77,63332.547,243.7,515.63464,83.49281
23896.4,232.43999,25170.6,16172.52,1645.7999,312.0,100.01,-17.81,22983.93,74214.984,243.8,475.99716,80.062935
17207.52,157.56,16720.08,11417.64,1017.11993,424.31998,23.29,53.43,15687.689,49232.848,243.8,439.02243,75.83715
40276.72,478.91998,42310.32,27824.158,2759.64,469.56,212.35,15.07,39172.14,125624.06,243.8,474.71512,80.96978
15307.6,137.28,16005.6,10570.56,1118.52,332.28,119.19,-36.99,14579.579,46728.957,243.8,472.49954,79.272804
16895.12,198.12,19305.0,12377.039,1081.08,393.12,79.46,-6.85,18512.79,55863.45,243.9,516.4439,91.3509
18937.6,165.36,21267.479,14702.999,1257.36,73.32,58.91,68.5,19725.389,63737.61,243.9,507.56418,86.78719
17286.72,244.92,17710.68,11612.64,981.24,14.039999,38.36,26.03,16923.51,51369.09,243.9,462.95657,81.51034
33802.56,310.44,35772.36,24236.158,2196.48,340.08,242.49,41.1,33669.0,103496.695,243.9,478.23962,82.94816
20870.08,219.95999,21663.719,14361.359,1382.1599,205.92,-5.48,-4.11,19952.43,62294.098,243.9,469.07114,79.57535
17173.2,126.35999,18038.28,12412.92,1140.36,166.92,76.72,32.88,16674.54,54601.83,243.9,474.66214,80.833885
19138.24,179.4,20226.959,13417.56,974.99994,112.31999,4.11,104.12,19769.25,60569.367,243.9,477.61166,86.06001
28368.56,335.4,29526.12,19641.959,1861.08,469.56,137.0,26.03,27042.27,87185.94,243.9,470.32858,79.34084
11823.68,187.2,11497.199,7700.1597,681.72,145.08,26.03,10.96,10209.06,34258.527,243.9,439.34604,71.77189
20221.52,227.76,21512.398,14358.239,1439.88,99.84,75.35,23.29,19775.7,63109.38,244.0,480.75894,81.423035
23966.8,366.59998,25047.36,16325.399,1563.12,109.2,20.55,-1.37,22741.41,73229.43,244.0,472.26743,78.971985
35467.52,346.31998,39483.598,26442.0,2602.0798,438.36,58.91,-12.33,36562.47,119189.55,244.0,503.12778,85.88309
11541.2,56.159996,10700.04,7280.5195,644.27997,159.12,-4.11,-42.47,10514.79,30640.078,244.1,418.84515,75.78567
15436.96,212.15999,16617.12,11102.52,1287.0,160.68,56.170002,5.48,15419.369,49991.367,244.1,486.4709,83.18513
25498.0,274.56,27432.6,18432.959,1680.12,185.64,94.53,-10.96,25107.27,81442.86,244.1,486.20932,81.98965
47718.88,574.07996,62289.24,42218.277,4466.28,344.75998,167.14,68.5,58994.277,179384.81,244.2,590.1225,103.19579
22147.84,218.4,25240.799,16848.0,1474.2,43.68,79.46,21.92,23764.379,72212.91,244.2,515.0912,89.432724
17533.12,151.31999,20476.559,13681.199,1659.84,120.119995,131.52,26.03,18489.57,58444.74,244.2,527.8744,87.8788
21110.32,166.92,23821.2,15464.279,1402.44,184.07999,56.170002,26.03,21232.11,68723.46,244.2,510.00308,83.767395
18436.88,154.43999,19417.318,12893.399,1232.3999,405.59998,-65.76,-12.33,17365.979,57341.79,244.3,475.93207,78.38571
21310.08,140.4,20696.52,13749.84,954.72,204.35999,97.27,26.03,18675.33,62274.75,244.3,438.8119,72.860756
16253.6,140.4,16610.879,11286.6,1246.44,132.59999,-2.74,-71.24,15803.789,49604.367,244.3,461.80472,80.94873
16515.84,166.92,15047.76,10472.279,834.6,51.48,224.68001,-17.81,13852.02,44436.63,244.3,411.59683,69.68756
15756.4,219.95999,15634.319,10413.0,1249.5599,90.479996,167.14,-75.35,14340.93,47171.43,244.3,448.34167,75.7098
14968.8,141.95999,14186.64,9837.359,759.72,42.12,-10.96,23.29,13329.569,42900.24,244.3,428.1877,74.05155
25238.4,252.71999,26529.36,18308.16,1851.72,269.88,46.58,6.85,23893.379,79427.875,244.3,475.01392,78.789604
15335.76,173.15999,15848.039,10709.399,965.63995,17.16,47.95,57.54,14320.29,47798.367,244.3,466.97748,77.700424
26776.64,280.8,33900.36,22847.76,1697.2799,304.19998,64.39,4.11,30351.12,99707.97,244.3,572.3277,94.53207
23179.2,346.31998,23966.28,16443.959,1680.12,422.75998,100.01,0.0,21839.7,72190.98,244.4,467.22748,78.41065
12254.88,107.64,12200.76,8676.72,1081.08,-34.32,35.62,21.92,11177.85,34252.08,244.4,449.85046,75.87405
28517.28,280.8,30029.998,20387.639,1609.9199,258.96,112.340004,-78.090004,27893.67,86213.28,244.4,475.8721,81.438126
12173.92,137.28,12297.4795,8177.5195,915.72,-28.079998,6.85,-49.32,11078.52,36917.22,244.4,456.44656,75.69761
14453.12,190.31999,14025.96,9136.92,820.56,82.68,-31.51,46.58,13630.14,40254.45,244.4,438.4664,78.48208
14131.04,173.15999,12408.239,8444.279,837.72,224.63998,124.67,-61.65,12236.939,37668.0,244.5,396.64062,71.98426
12312.08,148.2,12528.359,8207.16,602.16,85.799995,43.84,-24.66,12021.51,38398.14,244.5,459.80533,81.2921
21124.4,235.56,23041.2,15607.8,1508.5199,255.84,32.88,108.23,21243.719,67900.44,244.5,492.94138,83.75722
25135.44,343.19998,29075.28,19322.16,1697.2799,109.2,27.4,4.11,26073.479,87562.62,244.5,522.8321,86.42649
19428.64,184.07999,21729.238,13874.64,1703.5199,71.759995,28.77,26.03,19197.78,61188.566,244.5,505.4736,82.27969
21374.32,219.95999,23162.879,15429.959,1422.72,73.32,47.95,69.87,20830.92,66956.16,244.6,489.74393,81.13848
11188.32,60.839996,10121.279,6810.96,862.68,107.64,-2.74,4.11,9904.62,29013.389,244.6,408.6616,73.61111
16578.32,188.76,17654.52,11985.4795,1037.3999,165.36,64.39,104.12,16515.87,52066.977,244.6,481.2476,82.96368
13594.24,99.84,13110.239,9288.239,878.27997,191.87999,100.01,16.44,12255.0,38737.41,244.7,435.72736,74.97819
15193.2,165.36,16448.639,11320.92,1137.24,497.63998,52.06,-10.96,15007.859,51543.24,244.7,489.2701,82.25303
25483.92,254.27998,28459.078,18599.879,1831.44,271.44,56.170002,83.57,25409.129,82142.04,244.7,504.7191,83.03382
16849.36,168.48,18707.52,12829.439,1268.2799,227.76,86.31,65.76,17627.85,54871.438,244.7,501.79105,87.1752
16639.92,182.51999,17395.559,11815.439,1219.9199,165.36,-19.18,15.07,16210.14,51299.43,244.8,472.41486,81.10433
21394.56,216.84,24162.84,16653.0,1467.96,312.0,104.12,-28.77,22191.87,71097.055,244.8,510.44547,86.42206
17658.959,185.64,18610.799,12659.399,1045.2,87.36,86.31,-1.37,16702.92,56566.5,244.8,476.25952,78.71827
16172.64,184.07999,17387.76,11575.199,864.24,324.47998,82.2,8.22,15909.569,51094.32,244.8,485.87494,81.91022
14204.08,176.28,15450.239,10345.92,870.48,104.52,91.79,-58.91,14328.029,46540.617,244.8,491.58002,84.01663
34432.64,439.91998,44224.438,29459.04,2511.5999,371.28,147.96,8.22,41086.5,129300.56,244.8,580.6299,99.567894
12991.439,60.839996,12124.319,8331.96,762.83997,249.59999,65.76,39.73,11406.18,37259.07,244.8,421.62463,72.996895
21703.44,307.31998,24069.238,15954.119,1701.96,219.95999,132.89,8.22,22314.42,72281.28,244.8,501.21362,85.65379
24617.12,188.76,27516.84,17916.6,1734.72,35.879997,84.94,30.14,25543.29,82649.01,244.8,505.1929,86.45208
21459.68,188.76,25242.36,16300.439,1675.44,113.88,73.98,-27.4,22981.35,73091.4,244.9,531.6739,89.2574
15057.68,116.99999,15545.399,10565.88,1201.2,204.35999,167.14,13.7,14845.319,47971.23,244.9,466.51825,82.092545
22633.6,252.71999,23557.559,16067.999,1299.48,273.0,73.98,38.36,21820.35,67993.32,244.9,470.33685,80.25285
13936.56,157.56,13860.6,9335.04,764.39996,109.2,191.8,83.57,13021.26,41856.63,244.9,449.38214,77.7459
14179.439,74.88,14171.039,10277.279,1071.72,241.79999,54.8,-4.11,13641.75,43221.45,244.9,451.5821,80.0852
26253.04,262.08,31006.559,21404.76,2052.96,310.44,179.47,4.11,29155.29,90426.414,244.9,533.8459,92.59837
14970.56,162.23999,15077.399,10160.279,1271.3999,-10.92,38.36,-9.59,14409.3,47386.86,244.9,455.0822,80.12139
18863.68,226.2,18982.08,12175.8,1201.2,124.799995,157.55,120.56,17119.59,55832.49,245.0,454.69272,75.48874
22700.48,196.56,21297.12,14646.84,1354.08,427.43997,169.88,-65.76,19731.84,62505.656,245.0,423.8548,72.25935
20005.04,166.92,20532.719,13869.96,1346.2799,366.59998,249.34,-63.02,19160.37,62665.617,245.0,463.79535,79.72257
16456.0,140.4,18205.2,11963.64,1230.84,179.4,52.06,5.48,16684.86,53932.32,245.0,499.98636,84.45329
27008.08,176.28,30448.078,19356.479,1358.76,430.56,204.13,-9.59,27689.85,88005.086,245.0,509.52954,85.40869
