FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
19389.92,195.0,19696.559,12685.92,1210.5599,143.51999,117.82,39.73,18866.25,57701.7,235.0,459.01187,81.00496
15758.16,168.48,13370.76,8862.359,907.92,6.24,5.48,13.7,13490.819,41463.18,235.0,383.2424,71.15449
32775.6,299.52,34741.2,23089.559,1925.0399,413.4,78.090004,56.170002,33674.16,103043.91,235.0,479.0084,85.59178
14765.52,143.51999,14317.68,9241.439,889.19995,57.719997,100.01,12.33,14080.35,43822.59,235.0,438.11536,79.37024
13703.36,113.88,13213.199,9027.72,1020.24,31.199999,16.44,47.95,12761.97,41123.91,235.0,435.65216,77.491234
22850.959,201.23999,24445.2,16952.52,1389.96,199.68,123.3,-17.81,23861.129,72317.4,235.0,483.4443,87.00697
16035.36,146.64,15309.84,10171.199,790.92,148.2,13.7,15.07,15145.89,45903.36,235.1,431.3611,78.60615
15344.56,109.2,14717.039,9932.52,731.63995,-49.92,93.16,-16.44,13770.75,45307.38,235.1,433.3309,74.6369
23032.24,174.72,24336.0,16223.999,1287.0,279.24,47.95,-6.85,24072.69,72452.85,235.1,477.4843,87.088455
12816.32,134.15999,12032.279,7643.9995,962.51996,131.04,35.62,-8.22,11760.93,37524.81,235.2,424.14713,76.340836
13780.8,143.51999,14228.76,9725.04,1246.44,131.04,45.21,93.16,13293.449,41006.52,235.2,466.57077,80.30061
34461.68,492.96,35547.72,23571.6,2049.8398,179.4,-52.06,34.25,35330.52,102015.77,235.2,466.12167,85.40605
19895.92,233.99998,20908.68,14263.079,1269.84,29.64,50.69,5.48,20400.059,61080.207,235.3,474.90173,85.41675
16192.88,166.92,16206.84,10389.6,929.75995,54.6,41.1,15.07,15477.42,46271.008,235.3,452.24078,79.55732
16879.28,219.95999,15872.999,10757.76,1020.24,120.119995,-42.47,24.66,15558.689,48973.56,235.5,424.8531,76.68723
19559.76,120.119995,18548.398,13119.6,1443.0,165.36,67.13,26.03,18730.799,55217.16,235.5,428.43518,79.70925
19549.2,213.71999,19426.68,12804.4795,901.68,304.19998,8.22,-45.21,18861.09,56731.617,235.5,449.01224,80.31457
21609.28,213.71999,21487.44,13843.439,1380.6,39.0,27.4,-57.54,20151.09,63996.9,235.5,449.29706,77.593895
16322.24,156.0,15490.8,10158.72,847.07996,45.239998,76.72,-32.88,15518.699,46634.79,235.5,428.78256,79.13202
19706.72,146.64,21821.28,14089.92,1617.72,135.72,121.93,105.49,21225.66,64926.99,235.5,500.4418,89.77733
15194.96,152.87999,13983.84,9573.72,999.95996,59.28,2.74,-10.96,14260.949,42268.14,235.5,415.75577,78.10053
11103.84,63.96,9113.52,6261.84,528.83997,115.439995,64.39,-15.07,8751.359,28729.59,235.6,370.67868,65.4252
24820.4,280.8,26342.158,17687.28,1896.96,254.27998,-1.37,31.51,24753.809,78785.46,235.7,479.61496,83.055046
28366.8,336.96,27997.318,17982.12,1736.2799,49.92,-30.14,28.77,26121.209,83688.75,235.7,445.9519,76.609245
13398.0,109.2,12782.64,8536.319,599.04,109.2,45.21,-52.06,12316.92,40094.49,235.7,431.05127,76.480545
16232.4795,127.92,16486.08,10821.72,716.04,32.76,45.21,19.18,15734.13,50645.4,235.7,458.9253,80.69367
37234.56,304.19998,43609.797,28792.918,2453.88,391.56,119.19,54.8,41894.04,129617.91,235.7,529.3866,93.827995
17913.28,184.07999,16301.999,10631.399,1092.0,70.2,58.91,-5.48,15894.09,48586.56,235.7,411.11694,73.780975
25841.2,193.43999,27674.398,18540.6,1244.88,541.32,63.02,-6.85,25981.889,83415.266,235.7,483.976,83.74003
17920.32,166.92,17985.24,12130.56,1124.76,24.96,30.14,73.98,17346.629,55273.918,235.7,453.49088,80.58304
15561.92,129.48,15511.079,10285.08,1141.9199,199.68,9.59,-9.59,14535.72,46900.527,235.8,450.3709,77.72341
25643.2,255.84,26716.559,18292.559,1939.08,296.4,57.54,23.29,25122.75,79160.85,235.8,470.80554,81.57062
15297.04,126.35999,13230.359,8581.56,723.83997,168.48,73.98,-53.43,13119.3,39017.34,235.8,390.6688,71.28261
15976.4,173.15999,17236.44,11447.279,783.12,49.92,32.88,-10.96,16345.59,51486.477,235.8,487.5661,85.228775
17710.88,116.99999,17723.16,12032.279,1013.99994,67.079994,45.21,24.66,18743.7,53644.65,235.8,452.16434,88.19607
15082.32,123.24,14659.319,9745.319,1013.99994,-81.119995,-1.37,-1.37,13828.8,42780.27,235.8,439.14966,76.2764
23896.4,187.2,23752.559,15521.999,1421.1599,35.879997,20.55,19.18,23094.87,72799.86,235.8,449.12445,80.454216
47257.758,686.39996,51433.2,35578.918,3165.24,599.04,115.08,20.55,50165.52,149984.42,235.9,491.86176,88.46698
30437.44,288.59998,33942.48,21971.04,1976.5199,237.12,30.14,-10.96,33240.72,99389.336,235.9,503.9986,91.043434
20612.24,361.91998,24368.76,16096.079,1907.8799,95.159996,-53.43,-10.96,22862.67,73607.4,235.9,534.381,92.482925
12679.92,99.84,12294.359,7988.76,695.75995,252.71999,79.46,-1.37,11479.71,38058.867,235.9,438.08044,75.30359
40014.48,655.19995,90919.914,62375.04,5903.0396,928.19995,246.6,42.47,91880.25,262143.0,236.0,1027.9554,192.5243
19404.88,176.28,20454.719,13323.96,1202.76,4.68,5.48,-79.46,19330.65,63019.08,236.0,476.35034,82.95876
17889.52,156.0,18840.12,12105.6,1221.48,118.56,78.090004,-82.2,17585.28,56098.227,236.0,475.91354,81.84783
16859.92,152.87999,16518.84,11208.6,900.12,166.92,-1.37,4.11,16097.909,49414.74,236.0,442.6891,79.47195
16678.64,143.51999,15721.68,10083.84,965.63995,137.28,47.95,-35.62,15509.67,47491.348,236.0,425.8674,77.37408
22105.6,232.43999,23671.44,15801.239,1469.5199,101.399994,-15.07,1.37,22106.729,70559.125,236.0,483.9278,83.28547
16601.2,190.31999,17827.68,12077.52,1071.72,266.75998,97.27,30.14,17052.51,54703.74,236.1,485.3065,85.57239
15548.72,179.4,13916.76,9335.04,1070.1599,277.68,53.43,2.74,13443.09,41381.91,236.1,404.32016,71.86769
23947.44,243.35999,26445.12,17632.68,1731.6,48.359997,2.74,19.18,25468.469,78113.37,236.1,499.0819,88.634315
20440.64,123.24,21960.12,14785.68,1435.2,335.4,87.68,-1.37,21096.66,65813.22,236.1,485.51352,85.98608
19797.36,232.43999,18275.398,11962.079,1467.96,-35.879997,67.13,-41.1,18288.33,55431.297,236.1,417.03662,76.85694
13261.6,110.759995,11486.279,7559.76,775.31995,160.68,64.39,-46.58,10736.67,33632.88,236.1,391.22763,67.234535
10175.44,126.35999,9906.0,6255.5996,744.12,157.56,-36.99,27.4,9293.16,29506.17,236.1,439.8591,75.97342
24708.64,218.4,26802.36,17968.08,1811.1599,212.15999,-2.74,80.83,25153.709,79520.76,236.2,490.22324,84.79929
18473.84,135.72,19578.0,13089.96,1260.48,377.52,152.07,91.79,17821.35,59169.72,236.2,478.9167,80.30438
16800.959,129.48,19626.36,12439.439,1065.48,-28.079998,34.25,-65.76,17983.889,59623.797,236.2,528.00574,89.21528
9231.2,68.64,7701.7197,5405.4,191.87999,149.76,9.59,-38.36,7427.82,23817.27,236.2,376.8194,66.816246
16030.96,137.28,16308.239,10534.68,843.95996,173.15999,76.72,75.35,15361.319,49554.06,236.3,459.68304,79.7606
15858.4795,190.31999,16500.12,10232.04,926.63995,106.079994,8.22,24.66,16585.53,49204.47,236.3,470.17285,87.145134
16923.28,184.07999,17108.52,11536.199,987.48,343.19998,204.13,23.29,16202.399,52442.367,236.3,456.80722,79.69105
22511.28,219.95999,23861.76,15160.079,1229.2799,232.43999,46.58,50.69,22547.91,70177.29,236.3,479.01743,83.41831
14313.2,99.84,14600.039,9297.6,836.16,166.92,42.47,1.37,13799.13,44200.56,236.3,460.92554,80.25414
15862.88,224.63998,16554.719,11007.359,962.51996,188.76,67.13,-1.37,16982.85,51125.277,236.3,471.60083,89.23168
20684.4,171.59999,20885.28,14350.439,1229.2799,43.68,46.58,1.37,20398.77,62180.58,236.3,456.24826,82.117325
22523.6,140.4,24142.559,15097.68,1450.7999,213.71999,86.31,-39.73,22446.0,72183.234,236.3,484.40048,82.9908
11417.12,92.03999,10475.399,6679.92,528.83997,40.559998,-67.13,23.29,9831.09,32016.51,236.3,414.4978,71.57309
14831.52,129.48,13241.279,9054.239,864.24,-3.12,4.11,6.85,13346.34,41602.5,236.4,403.29562,74.84153
28804.16,368.15997,30111.12,19797.959,1981.2,56.159996,76.72,86.31,28447.08,89274.445,236.4,472.39795,82.23635
15344.56,124.799995,12988.56,8238.359,691.07996,101.399994,-13.7,5.48,13063.83,36958.5,236.4,382.31982,70.75408
38202.56,369.72,42753.36,27777.36,2628.5999,609.95996,75.35,-5.48,42842.188,127067.58,236.4,505.79526,93.51696
27672.48,209.04,31574.398,21357.959,2208.96,159.12,-12.33,-1.37,30300.809,92887.734,236.4,515.7039,91.28619
13814.24,180.95999,12820.079,8759.399,968.75995,43.68,-8.22,-4.11,12876.779,39680.4,236.5,419.26035,77.56168
10831.04,115.439995,9906.0,6750.1196,613.07996,229.31999,20.55,-56.170002,9503.43,30659.43,236.5,413.17404,72.95044
14542.88,107.64,13336.439,8586.239,1035.84,140.4,-19.18,-36.99,12776.159,40945.89,236.6,414.28305,73.04239
24258.959,318.24,24279.84,16128.84,1315.08,141.95999,8.22,52.06,23657.309,71659.5,236.6,452.2401,81.1909
12835.68,57.719997,11837.279,7447.44,588.12,96.71999,-17.81,-1.37,11488.739,36334.14,236.6,416.6262,74.436935
15438.72,138.84,15963.4795,10734.359,943.8,26.519999,20.55,49.32,15197.489,48470.457,236.6,467.2427,81.96427
38480.64,619.32,55217.758,37471.2,3311.88,513.24,-13.7,-35.62,54441.867,163298.52,236.6,648.8172,118.23981
14350.16,24.96,14791.92,10041.72,976.55994,240.23999,83.57,5.48,14409.3,44757.84,236.6,465.79108,83.62851
19216.56,199.68,21245.639,14473.68,1542.84,185.64,26.03,-35.62,20394.898,64017.54,236.6,499.66687,88.449196
26255.68,190.31999,26017.68,17298.84,1659.84,299.52,91.79,31.51,26192.16,79640.73,236.7,447.7454,83.07727
16347.76,135.72,14467.439,9647.04,1003.07996,149.76,60.28,58.91,15438.72,45236.43,236.7,399.7635,78.5946
10511.6,53.039997,9356.88,6357.0,516.36,34.32,-34.25,-46.58,8766.84,26817.809,236.7,402.10385,69.291824
19962.8,212.15999,20601.36,13688.999,1084.2,244.92,50.69,-13.7,19756.35,61388.52,236.7,466.33588,82.409546
31056.08,276.12,19025.76,12784.199,1196.5199,285.47998,4.11,-97.27,20065.95,56594.88,236.8,276.42786,53.455734
14513.84,118.56,12433.199,8107.32,932.87994,98.28,-16.44,-1.37,12086.01,38075.64,236.8,386.93173,69.18288
14819.2,166.92,15643.68,10079.159,1106.0399,258.96,97.27,57.54,14693.1,46767.66,236.8,477.0451,82.563995
32615.44,363.47998,32070.479,21562.318,1909.44,390.0,24.66,-75.35,31757.219,97076.37,236.8,444.28384,81.06345
46813.36,546.0,49417.68,32483.879,3148.0798,792.48,104.12,-30.14,50348.7,142990.05,236.8,477.04333,89.64607
13333.76,171.59999,11913.72,8466.12,784.68,118.56,15.07,12.33,12034.409,36855.3,236.9,403.62198,75.06812
21755.36,215.28,22549.799,15277.079,1374.36,251.15999,42.47,-15.07,23452.2,67597.29,236.9,468.38705,89.85479
12725.68,126.35999,10545.6,6748.5596,751.92,76.439995,6.85,-1.37,10385.79,31368.93,236.9,374.271,67.78426
20685.28,232.43999,19542.12,13398.84,1251.12,232.43999,-21.92,58.91,18275.43,58357.02,236.9,426.82385,73.46236
13097.92,116.99999,14093.039,9188.399,954.72,45.239998,4.11,-63.02,13146.39,41737.95,237.0,486.2558,83.59306
30004.48,341.63998,30875.52,20824.44,1661.3999,263.63998,43.84,-1.37,30874.86,92511.055,237.0,464.99677,85.72602
14832.4,124.799995,14186.64,9160.319,1099.7999,199.68,90.42,-31.51,13387.619,42368.758,237.0,432.13452,75.07159
17080.8,160.68,18113.16,12030.72,985.92,26.519999,73.98,-27.4,17271.809,55525.47,237.0,479.2205,84.22365
21802.0,210.59999,22701.12,14824.68,1354.08,39.0,109.6,32.88,22148.01,68795.695,237.1,470.526,84.61876
16804.48,131.04,16236.4795,11512.8,806.51996,369.72,34.25,-31.51,15734.13,48600.75,237.1,436.54376,77.91293
20505.76,193.43999,21913.318,14266.199,1201.2,156.0,17.81,28.77,20984.43,64668.99,237.2,482.93497,85.24856
13673.439,120.119995,12930.84,8902.92,560.04,152.87999,15.07,41.1,12627.81,41096.82,237.2,427.2562,76.83605
13178.0,140.4,13788.84,9586.199,948.48,472.68,58.91,0.0,13506.3,42728.668,237.2,472.8413,85.380844
16325.76,106.079994,16603.08,11130.6,950.04,157.56,32.88,2.74,16075.9795,51336.84,237.2,459.54282,81.99169
27896.879,213.71999,30953.52,20487.479,1970.2799,316.68,-17.81,-19.18,29027.58,93961.016,237.2,501.46887,86.69721
20119.44,221.51999,21120.84,14532.959,1157.5199,49.92,131.52,-53.43,20788.35,64808.31,237.2,474.38995,86.08326
16133.04,184.07999,14743.56,9907.56,483.59998,258.96,41.1,15.07,14190.0,44317.95,237.3,412.848,73.13046
52334.48,1067.0399,81823.555,54303.598,4823.52,499.19998,35.62,-5.48,80815.914,233753.16,237.3,707.01935,129.1486
14586.88,143.51999,15195.959,10138.439,851.75995,82.68,17.81,-9.59,14940.779,45813.06,237.4,470.75928,85.32595
19303.68,199.68,20301.84,13944.84,1168.44,235.56,34.25,83.57,19636.379,61077.63,237.4,475.2665,84.73376
19152.32,201.23999,21772.92,14444.039,1329.12,453.96,-71.24,15.07,20841.24,64601.906,237.4,513.8136,90.71338
12170.4,140.4,12001.079,8360.04,809.63995,112.31999,50.69,32.88,11161.08,36162.57,237.5,445.55005,76.29153
16353.04,157.56,17334.719,11478.4795,1191.84,115.439995,-6.85,117.82,16650.03,52014.09,237.5,479.03513,84.811806
15481.84,143.51999,14475.239,9391.199,978.11993,3.12,38.36,-75.35,14312.55,44946.18,237.6,422.40686,76.9157
15667.52,143.51999,16908.84,11065.08,1015.55994,209.04,-79.46,13.7,15797.34,51171.72,237.7,487.7292,83.97952
19140.0,226.2,19991.398,12845.039,982.8,90.479996,10.96,46.58,18920.43,60720.297,237.7,471.99435,82.31431
14138.08,145.08,13175.76,8843.64,616.19995,-28.079998,-47.95,61.65,12318.21,42150.75,237.7,421.02673,72.432396
12774.08,107.64,12462.84,8280.4795,726.95996,46.8,109.6,52.06,11722.2295,37701.54,237.7,440.81665,76.34124
22011.44,258.96,21159.84,14233.439,1272.96,185.64,42.47,23.29,21003.78,62052.867,237.7,434.33005,79.42287
11623.92,113.88,10586.159,6892.0796,580.32,31.199999,42.47,1.37,9899.46,31923.629,237.7,411.42078,70.77769
16848.48,107.64,16253.64,10792.08,1188.72,43.68,68.5,42.47,15930.21,49941.06,237.7,435.86234,78.687706
37334.0,369.72,37714.56,26242.318,2194.92,262.08,46.58,31.51,37489.98,111498.57,237.7,456.46643,83.633286
25197.04,346.31998,25123.799,15997.8,1592.7599,204.35999,35.62,-69.87,23914.02,73941.51,237.7,450.53406,78.98962
23394.8,199.68,22752.6,15306.72,1293.24,396.24,-2.74,31.51,23183.879,65579.73,237.7,439.41934,82.52131
14081.76,101.399994,12977.64,8292.96,792.48,70.2,-21.92,8.22,11864.13,37124.91,237.7,416.34335,70.00836
29934.08,276.12,30995.639,20576.398,1903.2,352.56,49.32,1.37,30206.639,92094.39,237.8,467.90988,84.04858
25709.2,285.47998,25034.879,17077.32,1737.84,40.559998,-27.4,35.62,25169.19,74506.53,237.9,439.97266,81.51088
56051.6,664.56,72519.72,49423.918,4126.1997,602.16,137.0,-73.98,72172.914,211292.97,237.9,584.89905,107.52174
20621.92,185.64,19985.16,13135.199,1113.84,193.43999,90.42,52.06,19298.4,61162.77,237.9,437.8673,77.87198
22808.72,230.87999,23426.52,15185.039,1776.84,187.2,36.99,31.51,22173.809,69665.16,237.9,464.11633,80.93508
24548.48,215.28,26913.12,17696.639,1786.2,140.4,143.85,-35.62,25394.94,79801.98,237.9,495.47128,86.18728
39145.04,375.96,40595.88,26636.998,3344.64,268.31998,86.31,20.55,41108.43,118691.61,237.9,468.63446,87.508446
12850.64,163.79999,13094.64,8590.92,907.92,224.63998,-34.25,34.25,12204.689,39054.75,237.9,460.44882,79.04469
14857.04,102.96,13756.079,9013.68,714.48,63.96,71.24,27.4,13521.779,42355.86,237.9,418.29248,75.70648
11177.76,99.84,9445.8,6221.28,556.92,152.87999,2.74,16.44,8827.47,28263.898,237.9,381.68256,65.5598
25338.72,191.87999,27331.2,18208.318,1644.24,160.68,117.82,2.74,27087.42,82759.945,238.0,487.4597,89.09766
15750.24,162.23999,17199.0,11629.8,1073.2799,143.51999,-46.58,36.99,16371.39,51729.0,238.0,493.50504,86.604996
20649.2,163.79999,21538.92,14520.4795,1190.2799,-57.719997,-54.8,-69.87,21036.03,67865.61,238.0,471.3625,84.86004
18377.04,156.0,17010.24,10969.92,1219.9199,99.84,83.57,23.29,16548.12,49910.098,238.1,418.16946,74.89334
22888.8,235.56,21869.639,14509.56,1340.0399,124.799995,12.33,-65.76,21815.19,65666.16,238.1,431.68643,79.32792
13765.84,56.159996,12870.0,8458.319,1010.87994,76.439995,32.88,2.74,12545.25,38478.117,238.1,422.38022,75.80812
13078.56,92.03999,11437.92,7653.36,809.63995,204.35999,89.05,2.74,11168.819,34925.457,238.1,395.04254,70.97437
17134.48,171.59999,14283.359,9511.319,717.6,7.7999997,50.69,50.69,13360.529,42237.18,238.1,376.49756,64.717834
13932.16,123.24,13849.68,8779.68,745.68,28.079998,69.87,-65.76,12875.489,41850.18,238.1,449.1694,76.88895
15937.68,160.68,15244.319,9937.199,882.95996,205.92,28.77,-13.7,14419.619,45644.07,238.2,432.14935,75.2534
17964.32,99.84,18353.398,12219.4795,1675.44,112.31999,79.46,-4.11,17037.03,54315.45,238.2,461.6584,78.9307
19345.04,210.59999,19972.68,13401.96,1198.08,151.31999,45.21,-39.73,19871.16,59379.99,238.2,466.54285,85.57333
22219.12,205.92,24804.0,15486.119,1622.3999,76.439995,16.44,87.68,23533.469,73740.266,238.3,504.5331,88.26674
14016.64,112.31999,13330.199,8374.08,1015.55994,156.0,-19.18,76.72,12920.64,38711.61,238.3,429.6728,76.69099
32048.72,290.16,36255.957,23605.92,2282.28,177.84,98.64,-12.33,34931.91,106212.15,238.3,511.29883,90.863335
25066.8,233.99998,26245.44,18019.559,1599.0,425.87997,126.04,50.69,25623.27,78523.586,238.3,473.14337,85.15216
24808.08,263.63998,24772.799,16807.44,1676.9999,443.03998,117.82,21.92,23915.309,73238.46,238.3,451.20633,80.24813
18808.24,216.84,19980.479,14016.6,1028.0399,-28.079998,10.96,63.02,18665.01,59596.707,238.3,480.07465,82.639336
17504.08,140.4,18663.84,12660.96,1194.96,129.48,31.51,-24.66,17611.08,57308.25,238.3,481.85464,83.796364
35292.4,447.71997,37752.0,24808.68,2460.1199,118.56,131.52,-60.28,38690.97,111766.88,238.4,483.41046,91.39723
20154.64,121.67999,22490.52,14543.88,1060.7999,177.84,169.88,10.96,20686.44,67436.04,238.4,504.33472,85.505005
24033.68,216.84,26752.44,17921.28,1433.6399,177.84,72.61,-65.76,25333.02,79244.695,238.4,503.07812,87.837685
34207.36,430.56,42456.957,28632.238,2346.24,279.24,132.89,49.32,42662.88,126305.19,238.5,561.06177,104.11415
10782.64,29.64,9625.199,6826.5596,712.92,-4.68,15.07,56.170002,9097.08,29480.37,238.5,403.24005,70.1062
10879.439,101.399994,10433.279,6814.0796,617.75995,98.28,16.44,13.7,9380.88,31352.158,238.5,433.2792,71.67208
21232.64,157.56,21989.76,14888.64,1511.6399,82.68,35.62,71.24,20652.898,67220.61,238.6,467.9982,80.97993
21930.48,176.28,21889.92,14690.52,1708.2,326.03998,120.56,23.29,21323.7,65504.906,238.6,451.0128,80.94924
12144.0,138.84,11759.279,7576.92,786.24,159.12,52.06,61.65,10953.39,36304.47,238.7,437.5041,75.01815
25569.28,241.79999,29175.12,18841.68,1467.96,146.64,67.13,35.62,28323.238,85587.625,238.7,515.71234,92.35874
24092.64,319.8,23565.36,15342.6,1553.7599,213.71999,72.61,0.0,23074.229,69316.86,238.7,441.93948,79.718544
24972.64,184.07999,25431.12,16601.52,1545.96,182.51999,-30.14,43.84,24495.809,77660.58,238.7,460.1643,81.67189
15861.12,109.2,14397.239,9425.52,750.36,198.12,53.43,2.74,13547.58,42501.63,238.8,410.05515,70.98772
17206.64,218.4,16982.16,11664.119,1040.52,287.03998,9.59,41.1,17154.42,51499.38,238.8,445.9424,83.02538
17686.24,152.87999,17645.16,12788.88,1035.84,294.84,104.12,32.88,17311.799,53071.887,238.9,450.79852,81.496826
18876.0,126.35999,21211.318,14015.039,1400.88,6.24,128.78,36.99,20335.559,63955.617,239.0,507.87656,89.79809
17923.84,209.04,18381.479,12540.84,1168.44,76.439995,26.03,-76.72,17279.549,53092.527,239.0,463.4127,80.251595
22500.72,198.12,23038.08,14840.279,1648.9199,277.68,20.55,47.95,22505.34,66367.92,239.0,462.66528,83.29847
26830.32,246.48,27891.238,18333.12,1658.2799,241.79999,105.49,2.74,27366.059,85080.66,239.0,469.75684,84.964066
37674.56,372.84,48232.08,32825.52,3144.96,149.76,123.3,39.73,47488.77,144585.78,239.1,578.7524,105.23639
16813.28,149.76,21844.68,14568.84,1159.08,79.56,130.15,6.85,20214.299,64724.457,239.1,587.3665,100.329704
11457.6,32.76,10846.68,7154.1597,733.19995,71.759995,-13.7,-87.68,10060.71,32191.95,239.2,427.70435,73.00576
14097.6,148.2,11068.199,7043.4,605.27997,4.68,117.82,-28.77,11264.279,33608.367,239.2,354.5384,66.34243
18988.64,195.0,17298.84,11709.359,1090.44,31.199999,45.21,78.090004,16682.28,50996.277,239.3,411.55118,73.04437
13444.64,98.28,13827.84,9191.52,659.88,124.799995,54.8,19.18,12900.0,41628.297,239.3,464.75754,79.86695
12429.12,160.68,11926.199,7767.2397,597.48,79.56,68.5,-20.55,11211.39,36535.38,239.3,433.52664,75.0238
28994.24,329.15997,34203.0,22420.318,2335.3198,282.36,141.11,52.06,33011.098,103807.586,239.4,533.20404,94.957466
20832.24,204.35999,20570.16,13345.8,1350.96,212.15999,69.87,-27.4,20240.1,61643.938,239.4,446.15326,80.88554
12573.439,59.28,10835.76,7503.5996,911.04,131.04,-26.03,5.48,11011.439,33632.88,239.5,389.26535,72.810905
15156.24,216.84,15417.4795,9941.88,1057.6799,46.8,12.33,45.21,14969.159,47679.688,239.5,459.6559,82.240845
14021.92,126.35999,13036.92,8739.12,993.72,382.19998,-6.85,47.95,12334.9795,38385.24,239.6,420.0389,73.14152
14647.6,124.799995,14247.4795,9409.92,758.16,3.12,0.0,-36.99,13391.489,41565.09,239.6,439.4801,76.053604
15134.24,56.159996,14610.959,9854.52,600.6,-29.64,8.22,9.59,14014.56,42775.11,239.7,436.1926,77.04578
11073.92,93.6,10108.8,6817.1997,553.8,101.399994,-39.73,61.65,9636.3,31696.59,239.7,412.3833,72.33976
15068.24,120.119995,14433.119,10140.0,1296.36,42.12,13.7,6.85,13366.9795,43947.72,239.7,432.76288,73.7655
20584.959,160.68,22863.36,14745.119,1555.32,244.92,-20.55,-38.36,21531.389,67467.0,239.7,501.97308,87.15614
12340.24,74.88,9948.12,6520.8,508.55997,-12.48,4.11,54.8,10011.689,30066.03,239.7,364.06662,67.37767
18523.12,146.64,19412.639,12615.72,1127.88,93.6,10.96,35.62,20234.94,60375.867,239.7,473.5972,91.07004
22110.0,219.95999,21456.238,14729.52,1719.12,39.0,-20.55,78.090004,21745.53,64092.36,239.7,438.4602,81.89184
24757.04,283.91998,26119.078,17468.879,1321.32,285.47998,76.72,23.29,25173.059,77994.69,239.7,476.7645,84.69743
