FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
21259.92,174.72,24332.879,16724.76,1301.0399,405.59998,80.83,10.96,21837.12,72492.836,343.2,517.3064,85.569374
14313.2,154.43999,15241.199,10979.279,1015.55994,-17.16,-21.92,-30.14,14303.52,45872.4,343.2,481.211,83.22417
71064.4,1185.6,81751.8,54479.88,5038.8,344.75998,239.75,93.16,77521.26,232418.0,343.2,519.9547,90.938896
13634.72,124.799995,13553.279,9182.159,1283.88,45.239998,2.74,-41.1,12302.7295,39250.83,343.4,449.14548,75.04765
21830.16,308.87997,25335.959,16762.2,1670.7599,260.52,60.28,-45.21,22624.02,71810.43,343.4,524.5755,86.34608
37414.08,500.75998,50398.918,33221.758,2929.68,460.19998,121.93,-2.74,45828.54,150824.22,343.4,609.0155,102.236084
25677.52,170.04,29173.559,19531.2,2115.3599,34.32,94.53,24.66,26601.09,86777.01,343.4,513.5068,86.3126
16566.0,198.12,17236.44,11193.0,1268.2799,190.31999,126.04,-50.69,15664.47,51522.598,343.5,470.17758,78.69454
28016.56,393.12,28273.44,18791.76,1764.36,218.4,135.63,-17.81,27039.69,82340.695,343.5,456.00247,80.34248
27555.44,333.84,32276.398,21340.799,2238.5999,240.23999,84.94,98.64,28183.92,91406.82,343.5,529.4353,85.20344
27665.44,308.87997,31755.36,21312.719,2060.76,215.28,117.82,2.74,28536.09,91735.766,343.6,518.7975,85.93355
18630.48,212.15999,21626.28,14968.199,1619.2799,62.399998,-2.74,45.21,19826.01,64706.4,343.7,524.6691,88.68954
27749.04,233.99998,31331.04,21233.16,2003.0399,154.43999,36.99,16.44,28901.158,92076.33,343.7,510.3068,86.780464
16243.04,177.84,17482.92,11885.64,1152.84,241.79999,82.2,1.37,16135.319,51144.63,343.7,486.41782,82.72223
17449.52,198.12,19457.879,13102.439,739.44,120.119995,147.96,8.22,17413.709,55962.777,343.7,503.97134,83.1082
17222.48,229.31999,20329.92,13504.92,1299.48,48.359997,109.6,-39.73,17900.04,58144.168,343.7,533.5578,86.596924
16170.88,137.28,18049.2,12005.76,1131.0,98.28,106.86,38.36,16849.98,54007.137,343.8,504.45093,86.82058
14394.16,143.51999,14370.72,9601.8,1060.7999,59.28,17.81,-24.66,12986.43,42635.79,344.0,451.1129,75.03858
13008.16,163.79999,12358.319,8193.12,620.88,338.52,45.21,20.55,11339.1,34316.58,344.0,429.2276,72.46716
8998.0,87.36,8136.9595,5211.96,436.8,78.0,53.43,-27.4,7244.6396,24161.7,344.0,408.516,66.85805
18547.76,174.72,19826.04,12670.319,1269.84,141.95999,47.95,-30.14,18485.7,59220.027,344.1,483.06,82.99917
11644.16,120.119995,10617.359,7146.36,847.07996,93.6,98.64,72.61,9419.58,32420.28,344.1,411.9173,67.17952
13215.84,96.71999,12353.64,8342.88,652.07996,-79.56,34.25,-89.05,11237.189,36465.72,344.1,422.30646,70.66275
20575.28,254.27998,20662.2,13411.319,1115.3999,276.12,13.7,20.55,19049.43,60993.777,344.2,453.76343,77.03093
14193.52,73.32,14631.239,10168.08,921.95996,132.59999,45.21,28.77,13124.46,43236.93,344.2,465.816,76.93309
13757.04,68.64,13461.239,9197.76,711.36,-23.4,-39.73,83.57,12341.43,38191.74,344.2,442.11328,74.60857
23782.879,173.15999,29814.719,19671.6,2187.1199,190.31999,119.19,53.43,27190.62,86516.43,344.2,566.70276,95.35743
20099.2,213.71999,19529.639,13414.439,1140.36,190.31999,41.1,23.29,17826.51,57228.27,344.3,439.01773,73.75119
17959.04,207.48,19905.6,13578.239,1305.72,131.04,100.01,12.33,18234.15,58206.09,344.3,500.93433,84.57226
12080.64,101.399994,12052.56,7921.6797,833.04,104.52,8.22,15.07,11126.25,35772.99,344.3,450.79776,76.62282
20426.56,171.59999,20259.719,12888.72,1233.96,262.08,23.29,-17.81,18670.17,59026.527,344.3,448.15155,76.0342
19485.84,219.95999,21390.719,14214.72,1291.6799,126.35999,47.95,-49.32,19233.9,61789.707,344.4,496.1197,82.19147
10625.12,81.119995,9436.439,6194.76,723.83997,170.04,6.85,24.66,8636.55,27688.559,344.4,401.18793,67.50732
22171.6,221.51999,24964.68,16571.879,1614.6,361.91998,132.89,63.02,22654.979,73668.03,344.4,508.89847,85.118645
16068.8,202.79999,15915.119,10874.76,1087.32,166.92,-43.84,-9.59,15161.369,48651.06,344.5,447.51932,78.521675
25864.08,312.0,28290.6,19816.68,1787.7599,190.31999,76.72,15.07,26494.02,83068.26,344.6,494.3359,85.3339
11805.2,123.24,10891.92,6937.32,622.44,82.68,58.91,49.32,10451.58,33283.29,344.6,416.8167,73.61723
17118.64,148.2,19348.68,12987.0,1191.84,-18.72,-21.92,-53.43,17851.02,58714.348,344.6,510.84302,86.88693
13424.4,132.59999,13074.359,8255.52,769.07996,149.76,35.62,-10.96,11705.46,39021.207,344.7,440.0423,72.4893
16851.12,166.92,19829.16,13274.039,1216.7999,14.039999,306.88,50.69,17531.1,59545.11,344.7,531.88104,86.6821
27585.36,255.84,29260.918,19214.52,1572.48,92.03999,52.06,105.49,26923.59,85026.48,344.7,479.35687,81.25928
22116.16,171.59999,24811.799,16568.76,1474.2,249.59999,128.78,-17.81,22500.18,72261.93,344.7,507.0462,84.744606
21644.48,251.15999,24111.36,16028.999,1770.6,166.92,165.77,-16.44,22389.24,70633.945,344.7,503.46292,86.18118
13649.68,173.15999,13454.999,8815.56,792.48,118.56,57.54,12.33,12160.83,40976.848,344.8,445.3915,74.088135
16519.36,165.36,15199.079,9670.439,1007.75995,67.079994,46.58,46.58,14208.06,45513.777,344.8,415.6571,71.489
14350.16,134.15999,12634.439,8544.12,722.27997,60.839996,-17.81,-60.28,12293.699,37479.66,344.8,397.7071,71.203186
21154.32,277.68,21964.799,14693.64,1405.5599,146.64,115.08,119.19,19423.53,64705.11,344.8,469.20026,76.385506
17629.92,224.63998,17520.36,11662.56,1106.0399,120.119995,9.59,-61.65,15961.17,52532.668,344.8,449.03613,75.30358
18244.16,287.03998,21368.879,13621.92,1566.24,301.08,158.92,10.96,19119.09,60791.25,344.8,529.4111,87.32301
29402.56,341.63998,32917.56,21879.0,2015.5199,294.84,121.93,32.88,29329.44,96098.55,344.8,505.98743,83.07157
14874.64,109.2,14999.399,9570.6,879.83997,28.079998,-30.14,2.74,13043.189,42567.418,344.9,455.64862,72.90399
14078.24,146.64,15629.64,9517.56,985.92,112.31999,27.4,-28.77,14072.609,45902.07,344.9,501.75372,83.24746
19394.32,322.91998,23053.68,14770.079,1592.7599,436.8,9.59,54.8,20845.11,68216.484,345.0,537.29504,89.5858
39079.918,628.68,65529.36,43255.68,4020.1199,492.96,219.2,-6.85,58657.59,185883.83,345.1,758.34125,125.50308
30656.56,438.36,36769.2,24813.36,2419.5598,404.03998,206.87,-61.65,33708.99,108463.195,345.1,542.1446,91.67291
13964.72,132.59999,12759.239,8562.84,889.19995,-28.079998,15.07,-58.91,11296.529,37482.24,345.1,412.75885,67.17786
21826.64,257.4,23743.2,15734.159,1619.2799,305.75998,213.72,-32.88,21641.04,70965.48,345.1,491.61435,82.56449
25984.64,302.63998,26852.28,18180.24,1664.5199,141.95999,73.98,10.96,24433.889,77958.57,345.1,466.97122,78.251305
18441.28,190.31999,21729.238,13820.039,1218.36,54.6,68.5,-28.77,20249.129,64687.047,345.1,532.59064,91.54348
29780.959,335.4,30423.12,20041.318,1876.6799,288.59998,76.72,-54.8,27839.488,88321.14,345.1,461.61508,77.786736
15405.28,184.07999,16757.52,10927.8,932.87994,210.59999,13.7,-75.35,14921.43,48324.688,345.2,491.6005,80.634056
10984.16,93.6,8853.0,6169.8,533.51996,-28.079998,8.22,-31.51,8262.45,26901.66,345.2,363.98776,62.39756
23666.72,212.15999,27783.6,18490.68,1772.1599,182.51999,108.23,19.18,24508.709,82036.26,345.2,530.6247,86.27963
17603.52,124.799995,18027.36,12228.84,937.55994,299.52,-34.25,0.0,17126.04,53826.54,345.3,462.7536,80.99511
19602.0,251.15999,20902.44,13534.56,1461.72,216.84,6.85,32.88,18622.44,60837.688,345.4,481.89346,79.06943
31166.959,215.28,33301.32,22086.479,2038.9199,273.0,-8.22,35.62,31446.328,97361.46,345.4,482.86227,84.03663
16150.64,129.48,15996.239,10345.92,1106.0399,249.59999,28.77,-27.4,14380.92,46436.13,345.5,447.52112,74.04599
18705.28,235.56,21211.318,14451.84,1179.36,102.96,28.77,31.51,18933.33,62515.977,345.5,512.52094,84.30871
16419.04,151.31999,19894.68,12668.76,996.83997,24.96,23.29,27.4,17680.74,55983.418,345.5,547.7113,89.757645
12716.0,76.439995,11731.199,8054.28,695.75995,82.68,124.67,17.81,10531.56,34947.39,345.5,416.779,68.80278
38337.2,528.83997,60758.88,39834.598,4430.4,726.95996,84.94,60.28,57632.04,171924.75,345.6,716.70184,125.69928
20799.68,213.71999,20949.238,14203.8,1020.24,414.96,178.1,30.14,19395.15,63199.68,345.7,455.10657,77.58996
17049.12,204.35999,16999.32,11224.199,1143.48,49.92,38.36,8.22,15143.31,48529.797,345.8,450.52762,73.85993
12465.2,112.31999,12831.0,8692.319,773.75995,207.48,41.1,-54.8,11670.63,38804.49,345.8,465.13953,77.90882
23894.64,219.95999,26608.92,17467.32,1427.3999,210.59999,131.52,-34.25,24033.99,78159.805,345.9,503.2913,83.77268
19888.88,215.28,19718.398,13447.199,1333.7999,246.48,16.44,100.01,18287.04,58025.49,345.9,447.96863,76.493195
20117.68,313.56,23468.639,14946.359,1243.32,-12.48,90.42,17.81,21263.07,69981.21,345.9,527.2807,88.07967
21599.6,252.71999,23083.318,14771.64,1474.2,287.03998,71.24,-13.7,20783.19,68611.23,345.9,482.95755,80.09556
15061.2,137.28,15239.64,10024.56,968.75995,238.68,89.05,-35.62,13751.399,44577.24,346.0,457.21555,75.95164
18859.28,170.04,19334.639,13110.239,1461.72,346.31998,105.49,-8.22,18385.08,59452.227,346.0,463.26474,81.161995
17257.68,199.68,18217.68,12194.52,1223.0399,74.88,132.89,10.96,16452.66,51962.49,346.1,477.0413,79.3497
20741.6,235.56,18821.398,12476.88,1160.64,102.96,-19.18,31.51,17167.32,55617.06,346.1,409.9267,68.757484
11149.6,76.439995,10132.199,6542.6396,722.27997,-3.12,-36.99,-26.03,9391.2,30827.129,346.1,410.5278,69.98921
13647.92,134.15999,13830.96,8940.359,1076.3999,126.35999,146.59,-21.92,12334.9795,40656.93,346.1,457.92377,75.173256
13211.439,162.23999,12575.159,8541.0,808.07996,23.4,50.69,15.07,11213.97,38208.508,346.1,430.0405,70.53849
14857.92,152.87999,15462.72,10083.84,996.83997,20.279999,83.57,-50.69,13831.38,45460.887,346.2,470.28387,77.458145
16685.68,212.15999,14912.039,9789.0,1079.52,84.24,193.17,-84.94,13336.02,44597.88,346.2,403.71362,66.36167
17341.28,187.2,18445.44,12263.159,1352.5199,202.79999,187.69,-4.11,17168.61,55789.918,346.2,480.6844,82.44197
17484.72,166.92,17918.16,11788.92,1293.24,104.52,57.54,-34.25,16021.8,51630.957,346.2,463.07632,76.229485
12972.08,112.31999,12258.4795,7904.5195,644.27997,146.64,53.43,47.95,11224.29,36141.93,346.3,426.93884,71.92557
18088.4,156.0,20086.559,13595.399,1382.1599,296.4,19.18,13.7,18565.68,60704.816,346.3,501.87503,85.505005
15065.6,127.92,15539.159,10480.08,840.83997,179.4,49.32,0.0,14649.239,46815.387,346.3,466.0849,80.951935
26357.76,369.72,25983.36,17189.639,1803.36,283.91998,191.8,9.59,24636.42,76239.0,346.3,445.41782,77.77704
12100.88,121.67999,11637.6,7707.96,616.19995,109.2,4.11,6.85,11090.13,34867.41,346.3,434.51306,76.24142
21913.76,232.43999,23100.479,15523.56,1360.32,229.31999,67.13,2.74,20690.309,65054.7,346.4,476.37402,78.57572
14611.52,196.56,16256.76,10787.399,1187.1599,137.28,101.38,20.55,15024.63,49163.188,346.4,502.84082,85.66404
25875.52,296.4,27825.719,18787.08,1694.1599,170.04,75.35,19.18,25998.66,85523.125,346.4,485.98102,83.68226
20182.8,213.71999,24991.2,16598.398,1424.2799,251.15999,86.31,31.51,22200.898,71149.945,346.5,559.7385,91.70853
12679.92,31.199999,11926.199,7985.6396,800.27997,102.96,5.48,-1.37,11133.989,34581.027,346.5,424.932,73.005646
15012.8,149.76,14152.319,9475.439,730.07996,257.4,169.88,1.37,13212.18,41713.438,346.6,425.89456,73.17257
13387.439,141.95999,13178.88,8842.08,711.36,213.71999,69.87,-24.66,12493.649,39546.24,346.6,444.79553,77.654274
18618.16,123.24,21821.28,14495.52,1416.48,98.28,65.76,-63.02,19588.65,63271.918,346.6,529.75995,87.674416
20478.48,198.12,21958.559,14598.4795,1616.1599,116.99999,130.15,56.170002,19485.45,64069.137,346.6,484.58002,79.19425
19612.56,159.12,19010.16,12717.119,1488.24,305.75998,-1.37,15.07,17754.27,56677.438,346.6,437.94104,75.295525
20768.0,224.63998,22971.0,15146.039,1530.36,347.87997,168.51,-30.14,19971.78,66791.04,346.7,499.88718,80.04993
25268.32,308.87997,24779.04,16275.4795,1645.7999,474.24,-8.22,15.07,22968.45,72041.336,346.7,443.08163,75.61007
17839.36,198.12,21707.398,13968.239,1347.84,3.12,157.55,35.62,20072.398,64089.777,346.7,550.0401,93.831055
47837.68,485.15997,77338.555,51952.68,4756.44,856.43994,139.74,67.13,70348.86,227491.5,346.7,731.11725,122.94172
19547.44,219.95999,22829.04,14908.92,1386.84,340.08,68.5,-38.36,20033.7,67348.32,346.8,527.8743,85.37774
21581.12,321.36,23779.08,15433.079,1642.6799,140.4,46.58,-15.07,21715.86,69641.94,346.8,497.97156,83.80737
15125.439,176.28,16208.399,10478.52,951.6,109.2,145.22,-76.72,15432.27,47291.4,346.8,484.27377,84.990875
20045.52,223.07999,24440.52,15950.999,1293.24,166.92,36.99,-2.74,21742.95,70227.6,346.8,551.13824,90.41799
14753.2,182.51999,16099.199,10475.399,1098.24,196.56,105.49,-27.4,14227.409,46556.098,346.8,493.16586,80.277466
16915.36,274.56,16969.68,10656.359,1282.32,43.68,23.29,36.99,14837.579,49203.18,346.9,453.30457,72.92858
22576.4,271.44,21942.959,14702.999,1419.6,107.64,137.0,16.44,19404.18,64309.08,346.9,439.1444,71.43878
23961.52,279.24,25559.04,17172.479,1689.48,205.92,36.99,56.170002,23168.398,74093.73,347.0,482.04196,80.49148
8597.6,71.759995,7539.4795,4711.1997,505.43997,26.519999,-15.07,10.96,6977.61,22328.61,347.0,396.11737,67.40061
25682.8,335.4,27228.238,17763.719,1876.6799,148.2,128.78,-13.7,24522.898,80352.805,347.0,479.10016,79.47481
16119.84,171.59999,17589.0,11880.96,1349.3999,99.84,115.08,-6.85,16283.67,53565.957,347.1,493.1231,84.13774
17790.08,202.79999,19968.0,12882.4795,1244.88,280.8,84.94,-10.96,17994.209,58194.477,347.1,507.2898,84.24823
24524.72,273.0,27147.12,17743.44,1815.84,137.28,12.33,17.81,24984.719,77970.18,347.2,500.2731,84.86199
23874.4,276.12,27778.92,18018.0,1792.44,301.08,68.5,16.44,26061.87,83203.71,347.3,525.9114,91.00335
11537.68,120.119995,10801.439,6768.84,530.39996,293.28,19.18,24.66,10118.76,33817.348,347.3,422.95316,72.91615
15346.32,216.84,15514.199,10012.08,834.6,78.0,-32.88,-23.29,13850.7295,44441.79,347.5,456.80426,75.06747
12085.92,115.439995,11331.84,7489.5596,744.12,156.0,13.7,-16.44,10254.21,34152.75,347.6,423.59555,70.50774
26121.04,235.56,28886.52,19283.16,1839.24,280.8,39.73,43.84,27308.01,82601.28,347.6,499.79443,87.111
13187.68,146.64,12572.039,7814.0396,901.68,87.36,36.99,-46.58,10928.88,35953.59,347.6,430.70993,68.8454
21708.72,212.15999,22860.238,15465.84,1310.3999,288.59998,97.27,-34.25,20625.809,65719.05,347.6,475.87134,79.07691
14345.76,187.2,13977.6,9149.399,962.51996,112.31999,-20.55,-19.18,12355.62,40246.707,347.6,440.22873,71.58912
14343.12,134.15999,15325.439,10071.359,889.19995,246.48,143.85,-12.33,13615.949,45705.99,347.6,482.8648,79.00826
15708.0,157.56,14167.92,9718.8,825.24,213.71999,132.89,-36.99,12919.35,42877.02,347.7,407.45096,68.31868
17912.4,135.72,19172.398,12545.52,1213.6799,109.2,-5.48,-32.88,17360.82,55720.258,347.7,483.70483,80.68588
16769.28,113.88,18071.04,11787.359,965.63995,297.96,106.86,-12.33,16359.779,50721.508,347.7,487.00406,81.22305
21237.92,202.79999,22875.84,15116.399,1563.12,224.63998,23.29,-20.55,20698.049,67548.266,347.7,486.7753,81.13873
15305.84,116.99999,15309.84,10202.399,1062.36,24.96,4.11,-53.43,14313.84,45547.32,347.8,451.9687,77.81875
13703.36,115.439995,13963.56,9115.08,1235.5199,-20.279999,21.92,12.33,12586.529,40162.86,347.8,460.4491,76.41221
11162.8,101.399994,9564.359,6736.0796,488.27997,32.76,60.28,-19.18,9035.16,27817.559,347.8,387.00513,67.2171
17973.12,174.72,21534.238,14542.319,1616.1599,180.95999,-46.58,36.99,19184.879,62170.258,347.8,541.57623,88.96346
32515.12,349.44,38631.84,25755.6,2701.92,137.28,54.8,-16.44,34377.207,112967.875,347.9,537.0402,88.10781
11959.2,59.28,10891.92,7071.48,645.83997,205.92,101.38,-2.74,9938.16,32559.6,347.9,411.43643,69.03811
18114.8,124.799995,20749.559,13437.84,1187.1599,191.87999,21.92,-38.36,18693.389,59912.758,348.0,517.7165,85.973114
17416.08,113.88,18980.52,12798.239,959.39996,104.52,24.66,41.1,17247.299,56818.047,348.0,492.5287,82.464386
19242.08,218.4,22088.04,14561.039,1287.0,390.0,46.58,28.77,19092.0,62710.77,348.0,518.8282,82.62381
15569.84,190.31999,17826.12,11261.64,999.95996,188.76,119.19,73.98,16376.55,52669.41,348.0,517.4745,87.647964
18323.36,204.35999,21170.76,14069.64,1332.24,227.76,109.6,24.66,19017.18,62537.906,348.1,522.2221,86.47251
15339.28,156.0,16121.039,10526.88,1010.87994,221.51999,79.46,15.07,14338.35,46519.98,348.1,474.92963,77.781586
16820.32,213.71999,16289.52,10700.04,1146.6,176.28,9.59,13.7,14618.279,48920.668,348.1,437.5597,72.24745
18036.48,215.28,20315.879,13141.439,1293.24,344.75998,189.06,69.87,18514.08,58698.867,348.2,509.08026,85.5129
38676.88,486.71997,48600.24,32173.44,2773.68,708.24,-50.69,-60.28,43547.82,141309.17,348.2,568.0386,93.895485
12560.24,171.59999,12517.439,8211.84,708.24,14.039999,87.68,38.36,10879.859,36197.4,348.2,450.3072,72.005554
24936.56,266.75998,25518.479,16690.44,1291.6799,301.08,93.16,71.24,23895.959,75720.414,348.2,462.41803,79.76412
37704.48,452.4,47305.438,31611.838,2672.2798,533.51996,132.89,31.51,42945.39,136778.7,348.2,567.16284,94.99622
11261.36,126.35999,9902.88,6542.6396,541.32,168.48,69.87,-23.29,9494.399,30053.129,348.2,397.2221,70.05705
65000.32,1082.64,113137.44,75792.59,7054.32,725.39996,406.89,68.5,102738.18,262143.0,348.3,787.21655,132.2131
14503.28,107.64,13760.76,9241.439,946.92,212.15999,38.36,64.39,12792.93,40890.418,348.3,428.6659,73.34202
21846.0,204.35999,23833.68,16027.439,1583.3999,82.68,43.84,-1.37,22243.469,70584.93,348.4,493.0534,84.81458
13058.32,102.96,13302.119,9188.399,628.68,113.88,23.29,21.92,12282.09,40020.957,348.4,460.30505,78.27121
18748.4,240.23999,21557.639,14440.92,1149.72,213.71999,52.06,-20.55,18583.74,63078.418,348.5,519.7049,82.540955
19853.68,266.75998,24017.76,16149.119,1672.32,180.95999,31.51,-1.37,21759.719,68557.05,348.5,546.8305,91.37253
18644.56,166.92,19963.318,12962.039,854.87994,145.08,41.1,-17.81,17673.0,58247.367,348.5,483.88116,78.88931
16104.0,190.31999,16414.32,10745.279,1385.2799,287.03998,-31.51,58.91,15009.149,49852.047,348.5,460.5767,77.55121
27429.6,280.8,27825.719,18833.879,1857.96,180.95999,41.1,-75.35,25842.568,83794.53,348.6,458.39008,78.4048
21477.28,140.4,22591.92,14924.52,1254.24,202.79999,153.44,21.92,20674.83,69231.72,348.6,475.35266,80.132195
13783.439,140.4,15228.72,10080.72,890.75995,173.15999,-16.44,-24.66,13297.319,43947.72,348.6,499.33456,80.3087
20351.76,254.27998,23114.52,14826.239,1705.08,190.31999,73.98,-24.66,20714.82,66437.58,348.6,513.32495,84.78468
20495.2,223.07999,21208.2,14205.359,1092.0,418.08,147.96,61.65,19428.69,64230.387,348.7,467.6044,78.895424
18120.959,199.68,19476.6,12926.159,1045.2,233.99998,57.54,31.51,17723.309,57995.816,348.7,485.72836,81.43169
15629.68,166.92,16025.88,10247.64,1082.64,199.68,50.69,-34.25,15071.069,46233.598,348.8,463.32977,80.26893
11881.76,32.76,11988.6,8040.2397,698.88,39.0,61.65,53.43,10846.319,34726.8,348.8,455.92236,75.936455
24947.12,257.4,24983.398,16615.559,1453.9199,87.36,108.23,-32.88,23023.92,75159.266,348.8,452.5089,76.783844
20667.68,90.479996,23821.2,15731.039,1279.2,42.12,15.07,8.22,21732.629,69569.695,348.8,520.94727,87.62395
19762.16,232.43999,22651.2,15181.92,1299.48,497.63998,20.55,-17.81,20603.879,67086.445,348.9,518.05273,86.8709
14296.4795,152.87999,15278.64,9960.6,837.72,118.56,167.14,-54.8,13970.699,45028.74,348.9,482.96094,81.36061
12898.16,71.759995,12063.4795,7854.5996,929.75995,57.719997,63.02,-8.22,10852.77,35072.52,349.0,422.54498,69.91586
14026.32,141.95999,12770.159,8629.92,950.04,6.24,21.92,-46.58,11776.409,37066.86,349.1,411.29425,69.76193
22310.64,224.63998,21942.959,14241.239,1365.0,205.92,113.71,42.47,20032.41,63722.13,349.1,444.38736,74.67487
13534.4,76.439995,13986.96,9324.12,920.39996,106.079994,84.94,42.47,13326.989,42749.31,349.2,466.99265,81.989586
20314.8,227.76,20751.12,13426.92,1302.6,132.59999,69.87,56.170002,18622.44,63735.027,349.2,461.5766,76.25997
41242.08,527.27997,47241.477,31365.36,3190.2,708.24,73.98,-6.85,45579.57,135514.5,349.2,517.7255,92.14515
23986.16,216.84,25958.398,16809.0,1366.5599,163.79999,50.69,17.81,23853.389,76433.79,349.2,489.08554,82.814644
24039.84,488.27997,52504.918,34513.438,2787.72,408.71997,100.01,-19.18,47326.23,151456.31,349.3,988.06116,164.92082
28233.92,351.0,34769.277,23094.238,2143.44,591.24,131.52,24.66,31479.87,100888.32,349.4,556.6725,92.97066
23358.72,230.87999,26978.639,18437.639,1472.6399,23.4,191.8,-6.85,24627.389,80228.97,349.4,522.02893,87.85867
16015.12,146.64,18361.2,12260.039,1650.48,110.759995,171.25,45.21,16545.54,55206.84,349.5,518.1891,86.072556
14039.52,112.31999,14110.199,8963.76,921.95996,149.76,60.28,0.0,13176.06,40267.348,349.5,454.13016,78.0977
14410.88,143.51999,16612.44,11013.6,840.83997,120.119995,115.08,-8.22,14886.6,50588.637,349.6,521.0326,86.06339
22292.16,282.36,25116.0,16763.76,1628.6399,252.71999,31.51,-8.22,23505.09,74996.73,349.6,509.2148,87.86695
12130.8,63.96,11015.159,7366.32,734.75995,138.84,127.41,-8.22,10362.569,32845.98,349.6,410.20282,70.99603
23305.92,215.28,24103.559,15880.8,1638.0,233.99998,28.77,8.22,21895.17,69122.07,349.6,467.34906,78.179474
29245.92,227.76,32240.52,21733.92,1795.5599,305.75998,-5.48,-10.96,29493.27,96503.61,349.6,498.2194,83.99398
20990.64,227.76,19208.28,12826.319,1248.0,296.4,123.3,8.22,17571.09,54879.18,349.7,413.39786,69.551056
