FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
18919.89,162.75,45996.25,5355.25,441.75,43.399998,39.15,-63.45,84.479996,2319.3599,317.3,251.0877
21812.64,254.2,57580.95,6618.5,578.14996,62.0,17.550001,5.4,116.479996,2485.76,317.3,272.7275
13111.7705,99.2,30872.898,3761.8499,141.05,24.8,-20.25,98.55,25.599998,1379.84,317.3,243.15407
17736.69,175.15,41132.348,4792.5996,426.25,31.0,43.2,-54.0,166.4,1779.2,317.4,239.46884
24057.24,131.75,56536.25,6871.15,530.1,38.75,-35.100002,16.2,90.88,2498.56,317.4,242.68515
16061.94,128.65,27855.049,3673.5,449.5,23.25,47.25,79.65,29.439999,1482.24,317.4,178.82654
16289.01,93.0,39827.25,4612.8,297.59998,60.449997,8.1,60.75,26.88,1598.72,317.5,252.53242
19943.88,173.59999,48515.0,5510.25,406.09998,23.25,35.100002,-28.35,55.039997,1969.9199,317.5,251.24017
19176.541,83.7,50001.45,6046.55,423.15,21.699999,-22.95,-12.150001,140.8,2315.52,317.5,269.37106
16503.03,72.85,35557.0,4298.15,218.54999,43.399998,33.75,9.45,227.84,1400.32,317.5,222.41345
18301.32,170.5,40870.4,5263.8,285.19998,181.34999,72.9,5.4,122.88,1836.7999,317.6,230.56573
33054.78,215.45,85437.55,9859.55,765.69995,223.2,-12.150001,5.4,277.75998,3838.72,317.6,267.01703
17096.37,141.05,39038.297,4446.9497,426.25,86.799995,18.9,-70.200005,74.24,1774.08,317.7,235.77448
16236.811,128.65,33675.3,4464.0,396.8,91.45,41.850002,37.8,140.8,1368.32,317.7,214.05951
20337.99,111.6,48666.9,5487.0,556.45,153.45,35.100002,-83.700005,60.16,2201.5999,317.8,247.12671
14577.72,106.95,26684.799,3160.45,268.15,44.949997,-87.75,-31.050001,76.799995,1292.7999,317.8,188.81137
16230.72,102.299995,37629.348,4324.5,337.9,-52.699997,91.8,-40.5,-8.96,1890.5599,317.8,239.4013
14357.61,77.5,32917.348,3740.15,218.54999,12.4,35.100002,1.35,47.36,1177.6,317.8,236.7336
17888.94,97.649994,32762.35,3974.2,207.7,40.3,66.15,-36.45,183.04,1763.84,317.9,188.90585
21651.69,327.05,52907.7,6162.8,266.6,71.299995,0.0,5.4,74.24,2449.92,317.9,252.38155
14826.54,93.0,28413.049,3639.4,246.45,150.34999,66.15,24.300001,-11.5199995,1071.36,318.1,197.71283
13952.19,31.0,30845.0,3647.15,506.84998,-4.6499996,20.25,-22.95,7.68,1587.2,318.2,228.23991
19392.3,184.45,43899.098,5325.8,568.85,35.649998,60.75,99.9,-16.64,1770.24,318.2,233.73299
22753.98,275.9,54352.297,6100.8,461.9,124.0,31.050001,10.8,192.0,2127.3599,318.2,246.68996
43418.22,361.15,121585.09,13889.55,1109.7999,179.79999,75.6,82.35,348.16,5038.08,318.3,289.373
18559.71,110.049995,47645.45,5831.0996,765.69995,-17.05,176.85,16.2,37.12,1943.0399,318.3,265.1939
12685.47,72.85,25404.5,3014.75,367.34998,79.049995,43.2,-54.0,69.119995,1076.48,318.5,206.65958
18704.13,172.04999,47211.45,5522.65,325.5,170.5,76.950005,10.8,-56.32,2013.44,318.5,260.7325
20906.97,88.35,57204.297,6576.65,469.65,182.9,45.9,0.0,143.36,2572.8,318.5,282.71704
21310.65,170.5,47202.15,5465.3,606.05,128.65,10.8,-24.300001,149.76,2033.9199,318.5,228.67459
19100.85,145.7,44193.598,5319.5996,469.65,-13.95,89.1,-14.85,28.16,1949.44,318.5,238.91344
46082.16,437.09998,115574.195,13864.75,1027.65,131.75,151.2,-51.3,450.56,4945.92,318.6,259.06143
17323.44,77.5,39357.598,4569.4,486.69998,55.8,54.0,-28.35,2.56,1794.5599,318.6,234.58212
18126.45,124.0,46152.797,5297.9,444.84998,4.6499996,71.55,-2.7,139.52,2184.96,318.6,263.01776
21814.38,153.45,49570.547,5722.5996,449.5,86.799995,10.8,27.0,67.84,2268.16,318.7,234.62897
15384.21,85.25,41270.297,4721.3,229.4,49.6,28.35,-5.4,151.04,2155.52,318.7,277.16998
19111.291,102.299995,39297.15,4626.75,438.65,20.15,113.4,75.6,52.48,1711.36,318.7,212.21555
8301.54,34.1,16671.799,2098.7,198.4,-72.85,-31.050001,10.8,58.879997,700.16,318.8,207.2436
17449.59,85.25,35167.95,4185.0,379.75,-49.6,-4.05,48.600002,124.159996,1468.1599,318.8,207.98239
15660.87,97.649994,37303.848,4043.95,252.65,85.25,-10.8,-31.050001,92.159996,1463.0399,318.9,245.99356
19471.47,164.29999,45582.4,5276.1997,320.84998,-10.849999,102.6,-68.85,130.56,1840.64,318.9,241.74277
21248.88,193.75,55431.098,6553.4,575.05,136.4,55.350002,-4.05,174.08,2018.5599,319.0,269.49878
23264.67,201.5,54028.348,6418.55,539.39996,96.1,93.15,-8.1,192.0,2854.4,319.1,239.80898
15177.15,136.4,33834.95,3563.45,275.9,52.699997,4.05,-9.45,42.239998,1505.2799,319.1,230.16559
17526.15,44.949997,39633.5,4975.5,451.05,40.3,143.1,-18.9,20.48,1698.5599,319.2,233.48969
22208.49,145.7,55581.45,6733.1997,843.19995,232.5,171.45,-12.150001,102.399994,2629.1199,319.2,258.51276
14187.09,124.0,32103.6,3578.95,271.25,9.299999,-24.300001,-22.95,33.28,1358.08,319.2,233.64336
24447.871,223.2,57894.047,6905.25,674.25,-9.299999,75.6,-78.3,79.36,2589.44,319.2,244.55045
16267.26,168.95,39191.75,4735.25,403.0,195.29999,9.45,24.300001,98.56,1710.08,319.2,248.82053
14297.58,80.6,32573.248,3668.8499,296.05,6.2,-2.7,20.25,47.36,1442.5599,319.3,235.23618
17761.92,178.25,42195.65,5507.15,472.75,82.149994,59.4,-60.75,186.87999,2019.84,319.4,245.33472
20333.64,234.04999,49643.4,5769.0996,590.55,113.149994,35.100002,-6.75,42.239998,2076.16,319.4,252.15952
37548.332,263.5,123274.59,14717.25,1112.9,82.149994,105.3,-31.050001,156.16,4816.6396,319.5,339.43234
19570.65,189.09999,51473.95,6076.0,395.25,58.899998,49.95,18.9,165.12,2123.52,319.5,271.72824
19973.46,184.45,44782.598,5228.15,661.85,114.7,-10.8,-10.8,162.56,2449.92,319.5,231.48976
15041.43,99.2,37099.25,4318.3,372.0,10.849999,47.25,33.75,88.32,1594.88,319.6,254.75485
22049.28,141.05,56275.848,6988.9497,640.14996,15.5,51.3,62.100002,101.119995,2209.28,319.7,263.65222
18564.06,172.04999,40825.45,4775.55,384.4,96.1,157.95,16.2,103.68,2032.64,319.7,227.03728
15803.55,133.3,33666.0,4053.2498,506.84998,-41.85,54.0,2.7,5.12,1452.7999,319.7,219.89442
21212.34,127.1,52248.95,5705.55,455.69998,-24.8,6.75,-55.350002,120.32,2652.16,319.7,254.40938
23921.52,196.84999,62981.15,7697.3,404.55,113.149994,-17.550001,0.0,1.28,2516.48,319.8,272.00443
19135.65,199.95,45108.098,5215.75,358.05,65.1,101.25,4.05,116.479996,1921.2799,319.9,243.4326
13283.16,89.899994,30600.1,3382.0999,212.34999,102.299995,66.15,36.45,38.399998,1018.88,319.9,237.87424
17370.42,137.95,41809.7,4713.55,410.75,83.7,-6.75,21.6,3.84,1738.24,319.9,248.58278
14202.75,69.75,31206.148,3571.2,226.29999,136.4,13.5,14.85,52.48,1157.12,319.9,226.83246
15901.86,196.84999,42384.75,4736.8,652.55,-4.6499996,81.0,-55.350002,172.8,1976.32,319.9,275.3819
22284.18,128.65,47268.797,5302.55,437.09998,224.75,60.75,52.65,35.84,1927.6799,319.9,218.95091
19929.09,134.84999,54431.348,5894.65,416.94998,165.84999,0.0,-28.35,69.119995,2444.8,319.9,282.2106
17105.07,172.04999,39424.25,4516.6997,609.14996,122.45,35.100002,-16.2,124.159996,1891.84,320.0,237.99371
31554.9,347.19998,87216.945,10061.05,804.44995,173.59999,-17.550001,-20.25,280.32,3299.8398,320.1,285.6038
21956.19,133.3,53909.0,6158.15,747.1,4.6499996,37.8,0.0,144.64,2036.48,320.1,253.59637
29995.86,317.75,105992.09,11938.1,847.85,63.55,9.45,1.35,197.12,4439.04,320.1,365.40384
18659.76,223.2,45411.9,5431.1997,426.25,1.55,63.45,47.25,167.68,2182.4,320.2,251.35475
23638.77,279.0,61232.75,7471.0,621.55,-24.8,90.450005,2.7,206.08,2216.96,320.2,267.6005
14246.25,128.65,32551.549,3916.8499,339.44998,-18.599998,-55.350002,-5.4,47.36,1464.32,320.2,235.92941
23022.81,147.25,47120.0,5783.05,528.55,0.0,66.15,64.8,43.52,2137.5999,320.2,211.22417
18442.26,246.45,46535.65,5793.9,362.69998,190.65,35.100002,6.75,-19.199999,2202.88,320.2,260.64926
20128.32,220.09999,48372.4,5536.5996,537.85,-26.349998,86.4,1.35,208.64,2287.3599,320.3,248.19421
17993.34,165.84999,47050.25,5704.0,317.75,48.05,44.55,-32.4,-84.479996,1672.96,320.3,270.14276
32250.9,291.4,85262.4,10034.699,902.1,62.0,52.65,93.15,238.08,3704.3198,320.5,273.13443
27815.64,196.84999,65027.15,7343.9,523.89996,153.45,76.950005,-8.1,139.52,2597.1199,320.5,241.41167
21321.96,77.5,50779.547,6403.05,460.34998,69.75,-14.85,6.75,220.15999,2396.16,320.5,245.9503
29361.63,325.5,64931.047,7478.75,537.85,91.45,54.0,37.8,157.44,2963.2,320.5,228.30847
19395.78,99.2,48380.15,5524.1997,864.89996,-13.95,2.7,33.75,103.68,1913.6,320.6,257.64725
17249.49,91.45,38827.5,4299.6997,396.8,12.4,-2.7,5.4,138.23999,1633.2799,320.6,232.40547
15354.63,83.7,32985.55,4098.1997,317.75,93.0,5.4,-14.85,34.559998,1456.64,320.6,221.75748
22854.03,195.29999,53541.65,6598.3496,868.0,-7.75,94.5,-39.15,254.72,2248.96,320.6,241.9276
19698.541,106.95,51836.65,6111.65,514.6,-60.449997,-44.55,-27.0,133.12,2187.52,320.6,271.86682
17791.5,94.549995,44247.848,5091.75,308.44998,17.05,16.2,20.25,76.799995,1881.6,320.7,256.8858
20980.05,165.84999,47109.15,5531.9497,463.44998,151.9,32.4,36.45,1.28,2117.1199,320.7,231.83412
19944.75,199.95,48017.45,5845.05,556.45,89.899994,35.100002,-24.300001,194.56,2160.64,320.9,248.6424
28112.31,184.45,78075.05,9301.55,713.0,210.79999,67.5,-6.75,193.28,3535.3599,321.0,286.98083
21873.541,223.2,56849.348,6658.8,613.8,51.149998,17.550001,-6.75,153.59999,2560.0,321.0,268.49722
23171.58,119.35,56454.098,6077.55,726.94995,136.4,79.65,-44.55,135.68,2919.68,321.1,251.63162
21137.52,167.4,56463.4,6331.75,613.8,206.15,39.15,32.4,117.759995,2319.3599,321.1,275.98795
13989.6,133.3,37998.25,4051.7,125.549995,-57.35,95.85,-74.25,180.48,1303.0399,321.1,280.64767
58798.95,540.95,151531.1,17635.9,1653.85,271.25,41.850002,-31.050001,352.0,6311.6797,321.1,266.22684
13961.76,108.5,39064.65,4997.1997,288.3,96.1,70.200005,17.550001,227.84,1392.64,321.2,289.12933
14011.35,99.2,30173.85,3634.75,209.25,-41.85,56.7,64.8,94.72,1356.7999,321.2,222.3051
18768.51,133.3,50499.0,5553.65,396.8,230.95,10.8,5.4,177.92,1969.9199,321.2,277.99783
25471.86,201.5,54091.9,6316.25,513.05,303.8,18.9,45.9,157.44,2338.56,321.3,219.2011
18067.291,105.399994,40682.848,4477.9497,452.59998,-20.15,-29.7,-10.8,256.0,1626.88,321.3,232.48886
21066.18,162.75,44768.65,5119.65,302.25,-1.55,98.55,35.100002,20.48,2065.92,321.3,219.3617
20693.82,204.59999,47612.9,5764.4497,719.19995,32.55,18.9,25.65,67.84,2056.96,321.3,237.57878
21072.27,279.0,50564.098,6110.0996,640.14996,137.95,17.550001,-44.55,135.68,2489.5999,321.3,247.81631
17953.32,119.35,39015.047,4925.9,395.25,20.15,-4.05,40.5,1.28,1785.6,321.4,224.33841
27394.56,179.79999,68784.35,8287.85,430.9,212.34999,29.7,-20.25,257.28,3251.2,321.5,259.35934
7212.3,51.149998,410.75,-69.75,0.0,58.899998,106.65,-20.25,108.799995,258.56,321.5,4.905432
13859.97,58.899998,30080.85,3256.5498,198.4,-37.199997,-49.95,10.8,103.68,956.16,321.5,224.0483
13086.54,74.399994,26830.5,3239.5,261.94998,4.6499996,44.55,-10.8,65.28,1088.0,321.5,211.59438
16089.78,97.649994,31981.148,3369.7,438.65,85.25,63.45,-33.75,172.8,1274.88,321.6,205.10655
26958.69,223.2,78039.4,8659.85,713.0,108.5,79.65,32.4,225.28,3316.48,321.6,299.16705
15183.24,60.449997,35040.848,3994.3499,145.7,164.29999,0.0,43.2,64.0,1158.4,321.7,238.30846
23691.84,184.45,57353.098,6717.6997,717.64996,21.699999,95.85,22.95,264.96,2548.48,321.7,250.01865
83994.15,1314.3999,262143.0,39280.098,3375.9,477.4,191.7,1.35,870.39996,14403.84,321.8,322.6213
20035.23,173.59999,47543.15,5742.75,553.35,130.2,-8.1,-12.150001,20.48,2076.16,321.9,245.06024
34115.31,274.35,103753.9,11911.75,1283.3999,114.7,32.4,-54.0,195.84,4145.92,321.9,314.3574
38228.67,750.19995,145062.95,16361.8,1377.95,342.55,71.55,0.0,387.84,6195.1997,321.9,392.47324
18986.88,142.59999,42539.75,4935.1997,452.59998,55.8,87.75,0.0,189.44,1969.9199,321.9,231.32138
46758.15,413.84998,127786.65,14759.1,1303.5499,345.65,93.15,141.75,376.31998,5642.2397,321.9,282.38446
19624.59,209.25,41595.797,5046.8,353.4,-13.95,6.75,22.95,14.08,1672.96,321.9,218.78433
19177.41,124.0,44182.75,5240.55,530.1,3.1,-16.2,14.85,70.4,1708.7999,322.0,237.89697
24069.42,213.9,51315.848,5576.9,471.19998,15.5,35.100002,17.550001,148.48,2407.68,322.0,220.072
20840.85,206.15,48098.047,5435.8496,520.8,20.15,37.8,6.75,122.88,2255.3599,322.1,238.3095
41226.69,668.05,126839.59,15267.5,1278.75,351.84998,141.75,-14.85,300.8,5477.12,322.1,318.02466
10759.29,74.399994,18477.549,2044.45,145.7,40.3,22.95,18.9,124.159996,834.56,322.1,177.07733
15879.24,134.84999,34995.9,4056.3499,620.0,37.199997,13.5,-43.2,143.36,1729.2799,322.2,227.52585
21415.05,159.65,55959.65,6384.4497,615.35,88.35,70.200005,22.95,143.36,2251.52,322.2,269.9591
14735.19,127.1,31176.7,3416.2,249.54999,133.3,24.300001,-20.25,113.92,1056.0,322.2,218.39275
12763.7705,72.85,27873.648,3258.0999,190.65,15.5,1.35,-58.05,17.92,1086.72,322.3,225.44499
16820.58,99.2,38236.95,4448.5,460.34998,54.25,151.2,9.45,80.64,1692.1599,322.3,234.71658
26858.64,178.25,67446.695,8197.95,640.14996,79.049995,44.55,5.4,138.23999,2748.16,322.3,259.39014
15372.03,93.0,38046.3,4405.1,288.3,31.0,28.35,2.7,171.51999,1598.72,322.4,255.64279
18629.31,119.35,48749.047,6111.65,520.8,58.899998,52.65,-12.150001,208.64,2278.4,322.4,270.34213
21970.98,189.09999,60566.25,6883.55,449.5,145.7,91.8,45.9,24.32,2812.16,322.4,284.84402
24693.21,159.65,61176.95,7536.0996,717.64996,176.7,85.05,12.150001,234.23999,2405.1199,322.4,255.89645
19354.02,173.59999,43911.5,5428.0996,334.8,254.2,27.0,0.0,76.799995,2003.2,322.5,234.26372
18730.23,209.25,46346.547,5417.25,367.34998,91.45,-32.4,75.6,93.439995,2273.28,322.5,255.57962
30844.98,234.04999,74302.35,8893.899,985.8,130.2,52.65,39.15,208.64,3042.5598,322.5,248.78476
15015.33,122.45,30373.799,3482.8499,342.55,91.45,98.55,18.9,107.52,1338.88,322.5,208.75491
19358.37,175.15,46143.5,5731.9,539.39996,15.5,60.75,35.100002,38.399998,1688.32,322.5,246.16652
32205.66,249.54999,99654.15,11634.3,1328.35,151.9,163.35,40.5,168.95999,3976.96,322.6,319.85666
18171.69,179.79999,38863.15,4763.15,530.1,114.7,81.0,-71.55,176.64,1813.76,322.7,220.76373
18833.76,156.54999,47509.047,5483.9,424.69998,181.34999,103.950005,36.45,142.08,2010.88,322.7,260.56955
14164.47,85.25,35947.598,4135.4,113.149994,186.0,-16.2,44.55,106.24,1463.0399,322.7,262.15854
16030.62,86.799995,36335.098,4188.1,325.5,29.449999,35.100002,-36.45,-7.68,1534.72,322.8,234.03032
18081.21,68.2,49462.047,5857.4497,392.15,34.1,35.100002,-40.5,25.599998,1899.5199,322.9,282.6563
24848.94,207.7,58517.15,6700.65,587.45,-17.05,116.1,-13.5,186.87999,3180.8,322.9,243.18736
18063.81,142.59999,43181.45,5125.8496,396.8,29.449999,-1.35,8.1,130.56,2063.3599,322.9,246.87671
14205.36,89.899994,31511.5,3713.7998,449.5,43.399998,67.5,-27.0,149.76,1222.4,323.0,229.01952
34460.7,164.29999,84174.3,9890.55,1199.7,55.8,9.45,-1.35,126.71999,3316.48,323.1,252.28139
16058.46,155.0,35777.098,4391.15,424.69998,57.35,58.05,10.8,46.079998,1429.76,323.1,230.01974
11203.86,125.549995,22568.0,2697.0,263.5,44.949997,105.3,9.45,44.8,1096.96,323.2,207.86867
23449.11,172.04999,59402.2,7057.15,604.5,-23.25,141.75,82.35,65.28,2391.04,323.2,261.67822
18189.96,141.05,47575.7,5576.9,556.45,91.45,25.65,-2.7,90.88,1928.96,323.2,270.20724
14488.11,116.25,35904.2,3997.45,409.19998,-29.449999,66.15,5.4,12.799999,1451.52,323.2,255.96939
21142.74,258.85,41877.9,4812.75,497.55,93.0,60.75,-24.300001,37.12,1811.2,323.3,204.3863
16301.19,131.75,36738.098,4102.85,322.4,-7.75,21.6,18.9,142.08,1775.36,323.4,232.69275
19651.56,125.549995,42155.348,4791.05,409.19998,-20.15,-27.0,94.5,99.84,2184.96,323.4,221.4352
15718.29,113.149994,37148.848,4476.4,234.04999,26.349998,101.25,40.5,60.16,1468.1599,323.5,244.06874
26721.18,199.95,61073.098,7126.9,708.35,48.05,-21.6,8.1,288.0,2959.3599,323.5,235.99664
16543.05,79.049995,40279.848,5203.3496,398.34998,161.2,-39.15,10.8,94.72,1966.08,323.5,251.476
28438.56,291.4,57053.95,7102.0996,627.75,127.1,49.95,0.0,134.4,2741.76,323.5,207.03001
14913.54,127.1,30428.049,3823.8499,358.05,-17.05,49.95,-14.85,136.95999,1326.08,323.5,210.56374
22460.791,192.2,57632.098,7123.8,759.5,93.0,63.45,49.95,154.87999,2538.24,323.6,265.0647
13606.8,105.399994,35352.4,4022.2498,255.74998,85.25,13.5,-41.850002,154.87999,1774.08,323.6,268.40817
13438.0205,69.75,33594.7,3977.2998,426.25,65.1,60.75,0.0,197.12,1730.5599,323.6,258.22885
27850.44,251.09999,67425.0,7692.65,697.5,88.35,153.90001,-18.9,64.0,3033.5999,323.7,250.03644
14131.41,91.45,30837.25,3623.9,345.65,-10.849999,43.2,74.25,97.28,1594.88,323.7,225.27574
23124.6,175.15,55348.95,6156.5996,477.4,176.7,-8.1,-86.4,111.36,2304.0,323.7,247.1893
24038.1,173.59999,58182.348,7339.25,496.0,141.05,-18.9,-2.7,74.24,2548.48,323.7,249.97992
12502.7705,69.75,35095.098,4095.0999,317.75,-32.55,67.5,-48.600002,38.399998,1466.88,323.8,290.06372
19763.791,58.899998,45935.797,5136.6997,469.65,62.0,-1.35,-35.100002,-21.76,1832.96,323.8,240.00658
32552.791,404.55,125799.55,14732.75,1205.8999,168.95,20.25,51.3,266.24,5468.1597,323.8,399.7179
29425.14,186.0,72121.5,8656.75,576.6,393.69998,75.6,40.5,217.59999,3239.68,323.8,253.15233
20130.06,150.34999,45548.297,5376.9497,426.25,83.7,147.15001,-27.0,303.36,1751.0399,323.9,233.62537
19283.55,159.65,41674.848,5071.5996,206.15,29.449999,63.45,49.95,128.0,1834.24,323.9,223.0964
12235.68,66.65,26957.6,3563.45,451.05,189.09999,-5.4,47.25,-7.68,1374.72,324.0,227.45517
18220.41,102.299995,45359.2,5237.4497,568.85,55.8,-40.5,28.35,32.0,2193.92,324.0,257.1399
18664.98,116.25,46100.098,5108.8,509.94998,103.85,85.05,58.05,209.92,2181.1199,324.0,255.10745
15296.34,91.45,30686.898,3685.9,201.5,46.5,70.200005,48.600002,85.759995,1420.7999,324.0,207.02396
15717.42,117.799995,35158.65,4115.25,244.9,80.6,20.25,-20.25,48.64,1227.52,324.1,230.95238
24366.96,229.4,62923.797,7723.65,818.39996,18.599998,48.600002,-45.9,180.48,2151.68,324.1,266.76968
15160.62,103.85,27489.25,3141.8499,392.15,26.349998,22.95,-1.35,46.079998,1283.84,324.1,187.01556
12045.15,60.449997,34090.7,3751.0,437.09998,12.4,36.45,90.450005,-66.56,1303.0399,324.3,292.47528
13459.7705,159.65,25599.799,3162.0,347.19998,66.65,-6.75,-35.100002,80.64,920.32,324.3,196.21811
25864.23,322.4,60595.7,7230.75,514.6,82.149994,-71.55,-8.1,184.31999,2711.04,324.4,241.93501
17105.94,161.2,39442.848,4389.6,527.0,229.4,40.5,-36.45,30.72,1905.9199,324.4,238.09428
15742.65,72.85,38667.848,4470.1997,193.75,65.1,21.6,-41.850002,202.23999,1437.44,324.4,253.69476
29861.88,300.69998,76382.445,9182.2,933.1,235.59999,136.35,4.05,276.47998,2886.4,324.4,264.231
114479.82,1528.2999,262143.0,42457.598,4299.6997,1061.75,469.80002,6.75,1422.08,16659.2,324.5,236.44182
22074.51,182.9,48308.848,5862.0996,351.84998,38.75,20.25,25.65,203.51999,2104.32,324.5,225.9256
19528.02,151.9,45805.598,5192.5,530.1,170.5,28.35,-59.4,142.08,2009.6,324.5,242.225
25934.7,218.54999,69460.15,8070.8496,382.84998,227.84999,91.8,8.1,300.8,3043.8398,324.5,276.71695
17011.11,71.299995,37392.2,4352.4,331.69998,-17.05,116.1,-1.35,154.87999,1346.5599,324.6,226.92725
14775.21,77.5,32412.049,3873.45,302.25,72.85,-10.8,-47.25,5.12,1382.4,324.6,226.4682
20587.68,125.549995,56681.95,6483.65,883.5,114.7,27.0,5.4,83.2,2243.8398,324.6,284.48627
15792.24,159.65,34923.05,4109.05,513.05,108.5,21.6,-20.25,96.0,1573.12,324.6,228.30647
17841.96,57.35,40751.047,4958.4497,313.09998,-4.6499996,82.35,-6.75,125.439995,1753.6,324.6,235.834
20620.74,159.65,62708.348,7452.4,506.84998,153.45,-17.550001,-18.9,14.08,2917.1199,324.6,314.33267
25995.6,147.25,59580.45,7275.6997,440.19998,130.2,54.0,-1.35,121.6,2721.28,324.6,236.65765
17780.19,164.29999,43128.75,5211.0996,465.0,12.4,29.7,-54.0,176.64,1870.08,324.7,250.52339
14887.44,134.84999,30572.2,3644.0498,224.75,13.95,133.65001,22.95,56.32,1333.76,324.7,211.93866
21948.36,215.45,46544.95,5637.3496,452.59998,108.5,141.75,40.5,-37.12,2154.24,324.7,218.89655
20070.03,119.35,46036.547,5454.4497,644.8,86.799995,28.35,28.35,170.23999,2026.24,324.7,236.84969
13661.61,144.15,22983.398,2732.65,322.4,113.149994,35.100002,2.7,89.6,949.75995,324.7,173.4457
13548.51,103.85,27805.45,3312.3499,331.69998,-3.1,45.9,-45.9,-16.64,1144.32,324.9,211.80716
16164.6,40.3,37384.45,4460.9,451.05,125.549995,43.2,-1.35,87.04,1610.24,325.0,238.81364
18779.82,75.95,44441.598,5279.3,457.25,83.7,39.15,48.600002,76.799995,1806.08,325.0,244.38393
18427.47,137.95,43705.348,5203.3496,277.44998,0.0,0.0,45.9,116.479996,1916.1599,325.1,244.93295
22740.06,178.25,61052.95,7105.1997,412.3,102.299995,110.700005,55.350002,136.95999,2679.04,325.1,277.39597
17580.09,128.65,41400.5,4722.85,443.3,-4.6499996,16.2,-49.95,85.759995,2250.24,325.1,243.19254
12469.71,51.149998,22144.85,2408.7,193.75,-38.75,24.300001,-10.8,76.799995,764.16,325.2,183.14684
16890.18,158.09999,40287.598,4767.8,455.69998,15.5,78.3,49.95,33.28,1720.32,325.2,246.33466
14178.39,83.7,30181.6,3520.0498,232.5,54.25,29.7,59.4,57.6,1121.28,325.2,219.73094
19871.67,119.35,40809.95,4625.1997,199.95,-23.25,21.6,22.95,74.24,1532.1599,325.2,211.95094
27042.21,170.5,76762.195,9188.399,1010.6,7.75,-29.7,-60.75,171.51999,3009.28,325.3,293.3426
16021.92,131.75,32452.35,3983.4998,258.85,93.0,91.8,2.7,29.439999,1159.6799,325.3,209.0291
14542.05,134.84999,30026.6,3648.7,297.59998,48.05,18.9,-6.75,52.48,1530.88,325.3,213.10577
19073.88,136.4,43451.15,5211.0996,460.34998,85.25,55.350002,4.05,126.71999,2360.32,325.3,235.21642
16727.49,161.2,39441.297,4662.4,651.0,7.75,1.35,-17.550001,83.2,1808.64,325.3,243.49405
15795.72,187.54999,38629.098,4921.25,367.34998,182.9,-29.7,-6.75,90.88,1463.0399,325.3,252.58469
9964.11,60.449997,17747.5,2151.4,88.35,102.299995,-48.600002,10.8,67.84,908.8,325.4,183.69135
18528.39,155.0,41645.4,5111.9,416.94998,79.049995,87.75,35.100002,160.0,1905.9199,325.4,232.06506
12193.05,108.5,23834.35,2642.75,342.55,-34.1,-37.8,17.550001,51.199997,944.63995,325.4,201.69304
34666.02,392.15,82709.55,9515.45,849.39996,79.049995,82.35,27.0,238.08,3509.76,325.6,246.39992
12796.83,137.95,26216.7,3028.7,181.34999,63.55,162.0,28.35,3.84,1153.28,325.6,211.43373
18718.92,260.4,41212.95,4787.9497,478.94998,113.149994,6.75,-49.95,134.4,1707.52,325.6,227.29732
18595.38,106.95,40608.45,4977.05,598.3,6.2,-6.75,28.35,66.56,1944.32,325.6,225.44316
19327.92,133.3,49082.297,5696.25,596.75,93.0,-29.7,-36.45,167.68,2055.68,325.7,262.3223
23150.7,244.9,54471.65,6153.5,475.84998,173.59999,25.65,-71.55,266.24,2554.88,325.7,242.98004
17881.11,142.59999,38760.848,4701.15,424.69998,18.599998,54.0,-66.15,35.84,1889.2799,325.8,223.77432
