FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
16138.5,156.54999,32444.6,3954.0498,159.65,79.049995,-39.15,25.65,53.76,1410.5599,308.9,207.46211
22356.39,232.5,46701.5,5879.15,480.5,-9.299999,56.7,28.35,248.31999,2484.48,309.1,215.60925
28504.68,223.2,63912.7,7768.5996,616.89996,237.15,-13.5,20.25,195.84,3075.8398,309.1,231.49782
13938.2705,94.549995,27348.2,3118.5999,155.0,-4.6499996,8.1,-2.7,26.88,1276.1599,309.2,202.4547
15779.19,139.5,29197.35,3467.3499,212.34999,82.149994,6.75,9.45,81.92,1370.88,309.2,190.86978
14232.33,189.09999,29405.049,3654.9,421.59998,-10.849999,67.5,12.150001,165.12,1113.6,309.2,213.23665
17406.96,175.15,38844.547,5000.3,375.09998,66.65,56.7,-22.95,181.76,1632.0,309.3,230.39552
14903.97,119.35,26072.549,3355.75,271.25,289.85,4.05,82.35,37.12,936.95996,309.3,180.39671
22144.11,141.05,43167.5,5071.5996,362.69998,83.7,10.8,4.05,207.36,2251.52,309.4,201.13734
23722.291,237.15,52969.7,6358.0996,551.8,217.0,2.7,-40.5,154.87999,2369.28,309.4,230.53612
22814.01,187.54999,48265.45,5559.8496,451.05,-17.05,36.45,35.100002,222.72,2117.1199,309.6,218.3727
19654.17,136.4,39746.65,4730.6,416.94998,85.25,86.4,49.95,168.95999,1839.36,309.6,208.6977
18116.01,192.2,39374.65,4752.3,300.69998,55.8,-12.150001,-85.05,52.48,1717.76,309.6,224.37306
15574.74,100.75,30420.299,3670.4,358.05,54.25,54.0,52.65,181.76,1491.2,309.6,201.53055
27594.66,235.59999,60674.75,6971.9,623.1,108.5,24.300001,10.8,254.72,2547.2,309.7,226.9979
20409.33,144.15,41736.848,4961.55,404.55,-75.95,29.7,31.050001,207.36,2045.44,309.8,211.05025
15615.63,116.25,30672.95,3417.75,440.19998,63.55,79.65,75.6,175.36,1615.36,309.8,202.67789
17206.86,91.45,39841.2,4758.5,376.65,105.399994,32.4,36.45,117.759995,1813.76,309.8,239.09254
18270.87,172.04999,40645.65,4987.9,410.75,-29.449999,36.45,-18.9,131.84,1812.48,309.9,229.67616
16449.96,167.4,33586.95,4214.4497,365.8,223.2,14.85,58.05,38.399998,1766.3999,309.9,210.71596
26891.7,299.15,55747.297,6742.5,525.45,9.299999,-58.05,16.2,172.8,2648.3198,309.9,213.95793
21126.21,272.8,41770.95,4956.9,579.7,10.849999,-28.35,6.75,144.64,2026.24,309.9,204.02206
15947.1,176.7,28701.35,3699.8499,192.2,-38.75,-66.15,24.300001,17.92,1326.08,310.0,185.62442
17547.9,170.5,33583.848,4127.65,401.44998,12.4,12.150001,59.4,206.08,1724.1599,310.0,197.45094
16389.93,155.0,30496.25,3420.8499,432.44998,204.59999,12.150001,83.700005,112.64,1415.6799,310.1,191.93776
23871.93,215.45,49404.7,5764.4497,384.4,10.849999,43.2,51.3,138.23999,2060.8,310.1,213.59946
15654.78,168.95,31974.95,3777.3499,372.0,44.949997,31.050001,18.9,89.6,1628.1599,310.1,210.79259
14902.23,170.5,31151.898,3444.0999,279.0,20.15,14.85,-39.15,101.119995,1356.7999,310.1,215.761
18552.75,106.95,37027.95,4620.55,675.8,18.599998,66.15,-18.9,144.64,1964.7999,310.1,205.95181
15269.37,131.75,32418.248,3968.0,323.94998,-15.5,-20.25,10.8,133.12,1623.0399,310.1,219.14879
14808.2705,113.149994,30970.549,3659.5498,341.0,-12.4,-49.95,-67.5,23.039999,1624.32,310.1,215.86649
24172.95,272.8,49530.25,5798.55,629.3,-13.95,5.4,-59.4,19.199999,2302.72,310.2,211.46568
13096.11,82.149994,24116.45,3067.45,217.0,1.55,20.25,-58.05,25.599998,1089.28,310.2,189.94968
21334.14,190.65,51091.098,5731.9,621.55,4.6499996,17.550001,6.75,85.759995,1843.2,310.2,247.32356
29844.48,269.69998,61107.2,7198.1997,953.25,96.1,52.65,63.45,90.88,2914.5598,310.3,211.31282
17448.72,139.5,36648.2,4515.15,162.75,-66.65,70.200005,18.9,184.31999,1410.5599,310.3,216.78949
17464.38,142.59999,41544.65,4812.75,412.3,52.699997,-33.75,-39.15,108.799995,1707.52,310.3,245.66626
11398.74,103.85,22833.049,2635.0,258.85,57.35,-25.65,10.8,74.24,904.95996,310.3,206.70882
32289.18,274.35,74784.4,9067.5,1170.25,187.54999,114.75,33.75,227.84,2813.44,310.4,239.16066
19145.22,240.25,39918.7,4947.5996,288.3,13.95,41.850002,18.9,138.23999,2145.28,310.4,215.20407
12825.54,66.65,23522.799,3016.2998,305.34998,-32.55,-10.8,21.6,106.24,1044.48,310.5,189.1784
20709.48,167.4,48350.7,5384.6997,465.0,133.3,-8.1,6.75,40.96,1914.88,310.5,241.09254
16486.5,114.7,31753.299,3785.0999,573.5,20.15,40.5,-28.35,112.64,1729.2799,310.5,198.7139
13544.16,62.0,23804.898,2838.0498,241.79999,-23.25,91.8,-12.150001,152.31999,1159.6799,310.5,181.24774
18068.16,199.95,35890.25,4705.8,255.74998,111.6,-12.150001,1.35,249.59999,1726.72,310.6,204.97307
23115.9,173.59999,49663.547,5707.0996,449.5,26.349998,18.9,64.8,98.56,2128.64,310.6,221.77928
12749.85,113.149994,22518.398,2855.0999,261.94998,55.8,25.65,13.5,89.6,862.72,310.7,182.13878
11390.04,119.35,21512.45,2562.15,186.0,-75.95,-37.8,40.5,171.51999,821.76,310.7,194.845
15639.99,168.95,27247.45,3721.5498,252.65,54.25,31.050001,31.050001,15.36,1233.9199,310.7,179.6497
12521.91,82.149994,23330.6,2593.15,271.25,116.25,-6.75,-5.4,60.16,1121.28,310.7,192.19826
24261.69,238.7,48175.547,5804.75,440.19998,182.9,-9.45,-28.35,136.95999,2173.44,310.7,204.89865
16319.46,187.54999,30975.2,3634.75,396.8,9.299999,51.3,-49.95,167.68,1413.12,310.8,195.8141
25552.77,204.59999,58562.098,7030.8,688.19995,128.65,-8.1,36.45,74.24,2494.72,310.8,236.64383
19686.36,182.9,44068.047,5062.3,475.84998,-29.449999,8.1,18.9,238.08,2091.52,310.8,231.11665
17628.81,179.79999,35820.5,4357.05,372.0,125.549995,10.8,21.6,-67.84,1466.88,310.8,209.6961
23456.94,224.75,56196.797,6568.9,423.15,-4.6499996,81.0,40.5,115.2,2197.76,310.8,247.42087
20137.02,189.09999,37308.5,4409.75,347.19998,37.199997,-2.7,12.150001,195.84,1715.2,310.9,191.11464
28015.74,260.4,58200.95,6708.4,401.44998,60.449997,-4.05,28.35,167.68,2690.56,310.9,214.41495
16611.78,29.449999,32418.248,3752.5498,192.2,49.6,93.15,8.1,87.04,1314.5599,310.9,201.35841
14336.73,69.75,23823.5,2924.8499,268.15,96.1,0.0,13.5,60.16,979.19995,310.9,171.30716
16674.42,144.15,30178.5,3620.7998,358.05,91.45,51.3,14.85,47.36,1299.2,311.0,186.66998
23789.28,210.79999,42454.5,5043.6997,396.8,91.45,45.9,12.150001,130.56,2041.6,311.0,184.05052
26974.35,100.75,57274.047,7130.0,488.25,7.75,85.05,37.8,83.2,2237.44,311.0,219.16829
14408.07,139.5,26326.75,3064.3499,243.34999,147.25,40.5,-18.9,11.5199995,1175.0399,311.1,188.4695
15884.46,168.95,38892.598,4774.0,506.84998,-20.15,-79.65,-10.8,176.64,1674.24,311.1,252.88812
22697.43,224.75,50437.0,5652.8496,641.69995,55.8,18.9,43.2,195.84,2525.44,311.1,229.42014
15258.93,125.549995,31472.75,3416.2,341.0,-51.149998,-4.05,28.35,10.24,1364.48,311.2,212.87425
21105.33,176.7,42859.047,5018.9,401.44998,7.75,-74.25,-1.35,94.72,1699.84,311.2,209.57085
15198.03,116.25,32291.148,3501.45,368.9,15.5,-55.350002,48.600002,66.56,1470.72,311.3,219.31499
14674.29,124.0,32071.049,3727.75,474.3,69.75,-9.45,-4.05,72.96,1425.9199,311.3,225.62297
19491.48,159.65,41783.348,4862.3496,373.55,69.75,74.25,-55.350002,180.48,2135.04,311.4,221.283
18581.46,158.09999,37578.2,4764.6997,418.5,-3.1,35.100002,45.9,165.12,1803.52,311.4,208.7027
16443.0,128.65,35312.098,3757.2,319.3,134.84999,-78.3,0.0,39.68,1543.6799,311.5,221.68466
17958.541,158.09999,38035.45,4600.4,255.74998,52.699997,-17.550001,33.75,33.28,1761.2799,311.5,218.61671
15918.39,131.75,30845.0,3301.5,255.74998,54.25,108.0,-2.7,10.24,1510.4,311.6,199.92479
19916.041,111.6,46538.75,5310.3,288.3,51.149998,-33.75,-8.1,117.759995,2398.72,311.6,241.30344
28041.84,249.54999,62127.098,6770.4,674.25,18.599998,211.95,-17.550001,153.59999,2561.28,311.6,228.73251
20047.41,246.45,38945.297,4299.6997,454.15,131.75,0.0,-82.35,98.56,2091.52,311.7,200.4395
13455.42,35.649998,27295.5,3270.5,255.74998,71.299995,-6.75,64.8,66.56,1232.64,311.7,209.3496
19828.17,168.95,42933.45,5094.8496,341.0,100.75,62.100002,-27.0,113.92,1803.52,311.8,223.52309
19605.45,204.59999,40822.348,4656.1997,372.0,26.349998,132.3,28.35,230.4,1712.64,311.8,214.90816
22777.47,224.75,50956.25,5724.15,415.4,136.4,13.5,56.7,153.59999,2169.5999,311.9,230.97427
20510.25,184.45,41219.15,4708.9,288.3,105.399994,40.5,-51.3,139.52,1830.3999,311.9,207.38954
13645.08,148.79999,24645.0,2855.0999,257.3,103.85,24.300001,-54.0,60.16,1235.2,312.1,186.28398
20025.66,124.0,45416.547,5169.25,466.55,120.899994,102.6,-18.9,168.95999,1870.08,312.1,234.16634
13113.51,77.5,25083.648,2788.45,204.59999,17.05,62.100002,-41.850002,-37.12,1098.24,312.1,197.34427
23333.4,201.5,52163.7,6392.1997,455.69998,1.55,41.850002,-28.35,151.04,2877.44,312.1,230.81323
17254.71,164.29999,36299.45,4519.8,263.5,145.7,2.7,-56.7,133.12,1742.08,312.1,217.14247
40243.59,570.39996,102599.15,12097.75,1001.3,189.09999,32.4,-10.8,492.8,5363.1997,312.2,263.3595
18985.14,218.54999,36573.8,4631.4,399.9,17.05,33.75,71.55,99.84,1748.48,312.2,198.75798
19634.16,170.5,38832.15,4429.9,465.0,173.59999,44.55,-33.75,107.52,1420.7999,312.3,204.08173
22086.69,251.09999,41946.098,5181.65,581.25,23.25,29.7,-4.05,93.439995,2430.72,312.3,195.9286
23117.64,176.7,48028.297,5538.15,410.75,55.8,48.600002,-4.05,226.56,1980.1599,312.3,214.4277
17026.77,75.95,35127.65,4180.35,396.8,-7.75,47.25,40.5,108.799995,1651.2,312.4,212.92656
24944.64,260.4,53760.2,6567.3496,810.64996,139.5,43.2,-20.25,154.87999,2693.1199,312.4,222.47632
21943.14,162.75,41296.65,5173.9,207.7,158.09999,32.4,14.85,167.68,1977.6,312.6,194.1479
19046.041,161.2,40772.75,4871.65,568.85,88.35,22.95,-4.05,135.68,2035.2,312.6,220.97966
15974.94,116.25,35048.598,3997.45,269.69998,72.85,121.5,21.6,58.879997,1217.28,312.7,226.49889
19874.28,133.3,45277.047,5637.3496,289.85,21.699999,-72.9,43.2,128.0,1980.1599,312.7,235.22974
15815.73,145.7,30765.95,3840.9,310.0,99.2,49.95,5.4,5.12,1486.08,312.8,200.71071
29353.8,249.54999,70345.195,8134.4,857.14996,-27.9,-9.45,40.5,124.159996,3370.24,312.8,247.4952
19177.41,179.79999,39799.348,4617.4497,364.25,105.399994,-31.050001,13.5,60.16,1693.44,312.8,214.19585
23918.041,272.8,40822.348,4781.75,553.35,-6.2,4.05,-35.100002,288.0,1986.5599,312.8,175.9784
20151.81,139.5,41116.848,4601.9497,567.3,328.59998,97.200005,0.0,177.92,2005.76,312.8,210.56976
16191.57,116.25,30567.549,3842.45,500.65,75.95,49.95,-35.100002,98.56,1354.24,312.8,194.758
13641.6,124.0,23352.299,2721.7998,398.34998,3.1,-60.75,45.9,11.5199995,1025.28,312.9,176.50566
42942.332,407.65,108630.195,12417.05,1097.4,4.6499996,-18.9,27.0,290.56,5213.44,312.9,261.30878
22835.76,213.9,43138.047,4854.5996,587.45,113.149994,39.15,-55.350002,162.56,2037.76,312.9,194.88126
18874.65,128.65,41657.797,5059.1997,485.15,144.15,-60.75,-20.25,96.0,1829.12,312.9,227.85756
18885.96,165.84999,41998.797,5003.4,511.49997,34.1,27.0,20.25,99.84,1813.76,313.0,229.59274
12563.67,139.5,25554.85,3072.0999,213.9,85.25,22.95,-4.05,79.36,1177.6,313.0,209.91367
25555.38,274.35,57897.15,6739.4,505.3,34.1,-22.95,44.55,203.51999,2849.28,313.0,233.92146
33642.9,302.25,77106.3,9448.8,899.0,252.65,41.850002,-18.9,202.23999,3435.52,313.0,236.65356
18724.14,155.0,42111.95,4803.4497,384.4,117.799995,32.4,67.5,28.16,1724.1599,313.1,232.21225
23683.14,184.45,52173.0,5948.9,601.39996,51.149998,56.7,60.75,250.87999,2251.52,313.1,227.43066
30838.89,280.55,103952.3,12012.5,945.5,161.2,72.9,103.950005,295.68,4824.32,313.1,348.52902
17463.51,114.7,35105.95,3771.15,164.29999,-9.299999,43.2,-2.7,89.6,1832.96,313.2,207.44766
43091.1,460.34998,94240.0,10677.949,922.25,89.899994,101.25,20.25,381.44,4491.52,313.2,225.7752
12766.38,114.7,25764.1,3124.7998,227.84999,26.349998,-28.35,32.4,-11.5199995,1493.76,313.3,208.26427
14721.2705,150.34999,26346.898,3202.2998,252.65,71.299995,33.75,-32.4,108.799995,1274.88,313.4,184.5804
28805.7,283.65,64952.746,7726.75,643.25,170.5,-47.25,68.85,125.439995,2516.48,313.4,232.8121
31821.121,261.94998,70053.8,8317.3,613.8,299.15,27.0,-64.8,222.72,3004.16,313.4,227.278
20985.27,289.85,46121.797,5139.8,534.75,119.35,55.350002,-5.4,89.6,1898.24,313.4,226.8975
21717.81,186.0,51508.047,5928.75,668.05,131.75,59.4,-49.95,94.72,2277.1199,313.5,244.92738
14358.48,147.25,28118.549,3248.7998,249.54999,38.75,-21.6,64.8,93.439995,1181.44,313.5,202.0637
30425.64,376.65,62770.348,7460.15,767.25,165.84999,75.6,-10.8,142.08,3340.7998,313.6,212.92555
18810.27,282.1,37585.95,4355.5,337.9,37.199997,67.5,-62.100002,112.64,1854.72,313.6,206.19456
16623.09,128.65,32005.95,3678.15,261.94998,38.75,43.2,-2.7,236.79999,1442.5599,313.7,198.64886
14823.93,57.35,30679.148,3695.2,282.1,93.0,1.35,-24.300001,158.72,961.27997,313.7,213.59906
9725.73,-34.1,937.75,44.949997,-46.5,-26.349998,-9.45,-43.2,142.08,185.59999,313.7,8.997991
22539.09,243.34999,47685.75,5694.6997,616.89996,120.899994,60.75,-31.050001,99.84,2104.32,314.0,218.38155
28162.77,286.75,60335.297,7466.3496,527.0,122.45,207.90001,68.85,309.75998,2766.0798,314.0,221.14879
42849.242,434.0,112982.59,13626.05,1018.35,302.25,22.95,-21.6,293.12,5212.1597,314.0,272.4112
24723.66,251.09999,53405.25,6514.65,593.64996,274.35,93.15,-22.95,204.79999,2037.76,314.0,222.98506
24038.1,144.15,54239.15,6654.15,616.89996,124.0,-43.2,-27.0,66.56,2365.44,314.1,232.97023
18005.52,195.29999,35947.598,4615.9,694.39996,-3.1,105.3,6.75,94.72,1285.12,314.1,206.0199
24452.22,265.05,50083.598,6063.5996,339.44998,-51.149998,28.35,6.75,200.95999,2206.72,314.1,211.3856
13337.97,74.399994,21867.398,2540.45,165.84999,44.949997,12.150001,-22.95,126.71999,1007.36,314.1,169.00249
15557.34,99.2,32666.248,3644.0498,193.75,27.9,24.300001,32.4,74.24,1164.7999,314.2,216.72675
17788.02,195.29999,35984.8,4194.3,421.59998,88.35,82.35,40.5,88.32,2016.0,314.2,208.76807
13221.39,97.649994,28157.299,3163.5498,316.19998,-6.2,14.85,25.65,56.32,1241.6,314.2,219.83188
22077.99,137.95,44512.9,5324.25,472.75,-13.95,129.6,-9.45,221.44,1972.48,314.3,208.06157
40103.52,406.09998,87161.15,10533.8,719.19995,71.299995,157.95,44.55,92.159996,3907.8398,314.4,224.36597
20985.27,186.0,43551.9,4944.5,458.8,244.9,167.40001,-10.8,102.399994,1884.1599,314.4,214.1991
20909.58,184.45,41243.95,4654.65,162.75,139.5,22.95,0.0,133.12,1658.88,314.4,203.53273
15339.84,94.549995,30804.7,3650.25,325.5,43.399998,55.350002,44.55,60.16,1514.24,314.5,207.23036
24356.52,317.75,49648.047,5883.8,412.3,151.9,172.8,47.25,250.87999,2204.16,314.5,210.36586
21509.01,173.59999,43375.2,5466.8496,424.69998,124.0,-21.6,25.65,64.0,2055.68,314.6,208.10718
23530.89,186.0,46696.848,5894.65,575.05,210.79999,62.100002,0.0,129.28,1949.44,314.7,204.77711
15495.57,117.799995,30276.148,3605.2998,350.3,38.75,21.6,55.350002,134.4,1393.9199,314.8,201.6007
32141.28,424.69998,59064.297,7133.0996,810.64996,117.799995,112.05,-54.0,990.72,3389.44,314.8,189.55035
25751.13,217.0,56787.348,6730.0996,465.0,207.7,102.6,-14.85,222.72,2629.1199,314.8,227.66684
23528.28,150.34999,56564.15,6770.4,573.5,24.8,-1.35,16.2,170.23999,2487.04,314.9,248.28662
46208.31,528.55,92714.8,11279.35,1077.25,238.7,64.8,-70.200005,515.83997,4890.88,314.9,207.05438
24487.89,251.09999,49463.598,5908.5996,598.3,151.9,85.05,-1.35,168.95999,2460.16,314.9,208.4509
17897.64,167.4,35580.25,4295.05,499.09998,-9.299999,6.75,-20.25,116.479996,1725.44,315.1,205.13943
23846.7,254.2,38312.9,4456.25,311.55,161.2,51.3,-21.6,176.64,2058.24,315.1,165.59602
16920.63,120.899994,35195.848,4136.9497,465.0,127.1,66.15,-36.45,116.479996,1985.2799,315.1,214.68639
26071.291,274.35,52867.4,6175.1997,449.5,40.3,-22.95,128.25,184.31999,2547.2,315.2,209.26804
18721.53,159.65,46312.45,5431.1997,409.19998,6.2,5.4,-9.45,93.439995,2250.24,315.2,255.51001
9582.18,91.45,15106.3,2072.3499,151.9,34.1,-5.4,6.75,92.159996,616.95996,315.3,162.47136
16606.56,119.35,34927.7,3775.7998,210.79999,7.75,39.15,55.350002,38.399998,1414.4,315.3,217.0912
19216.56,155.0,45024.4,5809.4,415.4,29.449999,-12.150001,-17.550001,85.759995,2174.72,315.3,241.95181
15645.21,156.54999,32768.55,4169.5,275.9,156.54999,94.5,41.850002,62.719997,1404.1599,315.4,216.18195
26501.94,189.09999,52436.5,6328.65,604.5,120.899994,5.4,41.850002,215.04,2572.8,315.4,204.16531
25971.24,291.4,53521.5,6417.0,348.75,74.399994,110.700005,16.2,51.199997,2389.76,315.5,212.68965
14735.19,141.05,28594.398,3400.7,364.25,89.899994,79.65,41.850002,90.88,1294.08,315.5,200.2209
24151.2,241.79999,49781.348,5607.9,421.59998,114.7,-81.0,12.150001,89.6,2284.8,315.5,212.73509
33389.73,331.69998,88839.8,10468.699,824.6,-10.849999,47.25,-39.15,221.44,3733.76,315.6,274.89417
15986.25,124.0,31134.85,3667.2998,420.05,85.25,-35.100002,17.550001,152.31999,1244.1599,315.6,200.95195
13587.66,122.45,29257.799,3152.7,182.9,97.649994,-29.7,-64.8,-30.72,1301.76,315.6,222.27744
23292.51,206.15,48676.2,5711.75,421.59998,172.04999,-1.35,-10.8,285.44,2722.56,315.7,215.69469
39981.72,418.5,79745.945,10044.0,933.1,89.899994,10.8,72.9,445.44,3788.7998,315.7,205.8212
29743.56,215.45,58419.5,6962.5996,663.39996,-31.0,126.9,-22.95,271.36,2912.0,315.7,202.6633
26920.41,186.0,64103.348,7546.9497,499.09998,263.5,87.75,24.300001,115.2,2703.3599,315.8,245.91467
16155.03,142.59999,33755.9,3597.5498,389.05,-44.949997,45.9,6.75,81.92,1288.96,315.8,215.66551
12512.34,125.549995,26895.6,3261.2,404.55,-23.25,-44.55,-110.700005,90.88,990.72,315.8,221.88998
21944.01,201.5,50350.2,5779.9497,323.94998,66.65,-9.45,-40.5,87.04,1941.76,315.9,236.92116
15628.68,65.1,23806.45,3092.25,372.0,110.049995,-8.1,12.150001,85.759995,1190.4,316.0,156.95021
12916.0205,68.2,23139.95,2411.7998,223.2,83.7,-21.6,43.2,58.879997,922.88,316.0,184.77255
30806.7,354.94998,65337.15,8135.9497,511.49997,311.55,113.4,55.350002,154.87999,2918.4,316.1,218.91907
23229.871,131.75,57342.25,6809.15,626.19995,12.4,1.35,18.9,131.84,2790.4,316.2,254.96217
15987.12,133.3,33509.45,3974.2,306.9,41.85,82.35,27.0,96.0,1436.1599,316.2,216.34264
42991.92,412.3,88393.4,10688.8,1026.1,280.55,62.100002,102.6,371.19998,4043.52,316.3,212.19688
22592.16,207.7,43382.95,5091.75,443.3,99.2,-49.95,1.35,107.52,1543.6799,316.3,198.11739
26774.25,212.34999,51664.598,6265.0996,590.55,32.55,-22.95,35.100002,226.56,2312.96,316.3,199.08919
26313.15,218.54999,59830.0,7269.5,489.8,150.34999,164.7,44.55,270.08,3057.92,316.3,234.77298
15089.28,131.75,30051.398,3831.5999,327.05,105.399994,74.25,-1.35,42.239998,1216.0,316.3,205.51141
13966.98,62.0,27751.2,3366.5999,274.35,34.1,54.0,21.6,26.88,1283.84,316.5,205.02841
14092.26,142.59999,28065.85,3227.0999,159.65,-23.25,108.0,-6.75,157.44,1157.12,316.5,205.51207
14360.22,77.5,29640.648,3696.75,192.2,32.55,91.8,-6.75,-6.3999996,1249.28,316.5,213.02992
17171.19,151.9,38858.5,4825.15,403.0,0.0,25.65,27.0,23.039999,1559.0399,316.6,233.65701
25400.52,286.75,51219.75,6173.65,575.05,111.6,-24.300001,-9.45,89.6,2545.92,316.6,208.09456
15184.11,100.75,28112.35,3216.25,461.9,68.2,0.0,16.2,147.2,1396.48,316.6,190.97986
30085.47,215.45,66394.25,7925.15,454.15,116.25,-113.4,-17.550001,268.8,3348.48,316.7,227.83452
17092.02,178.25,36363.0,4154.0,376.65,13.95,-5.4,25.65,53.76,1703.6799,316.7,219.60442
16908.45,147.25,33008.8,3912.2,277.44998,88.35,62.100002,32.4,20.48,1268.48,316.8,201.42952
16735.32,58.899998,34757.2,4211.35,252.65,46.5,6.75,64.8,-24.32,1436.1599,316.8,214.35683
28790.91,308.44998,55544.25,6244.9497,502.19998,-18.599998,47.25,20.25,203.51999,2557.44,316.9,199.04678
15760.92,196.84999,30586.148,3379.0,488.25,27.9,-2.7,0.0,-19.199999,1265.9199,316.9,200.22925
21412.44,187.54999,42891.598,5240.55,799.8,-102.299995,4.05,-4.05,66.56,2178.56,316.9,206.70834
21014.85,195.29999,41364.848,5077.8,257.3,-46.5,87.75,1.35,111.36,1788.1599,316.9,203.1047
15355.5,113.149994,31613.799,3850.2,261.94998,-7.75,-75.6,-27.0,80.64,1443.84,317.0,212.48169
23678.791,187.54999,48958.297,5550.55,345.65,-116.25,37.8,-58.05,113.92,2510.0798,317.0,213.395
52390.53,441.75,127870.34,15289.199,1241.5499,88.35,133.65001,18.9,414.72,6487.04,317.0,252.08414
16705.74,164.29999,33993.05,3769.5999,150.34999,4.6499996,-75.6,0.0,60.16,1418.24,317.1,209.99507
9606.54,46.5,20946.7,2498.5999,108.5,21.699999,-59.4,62.100002,-15.36,915.19995,317.1,225.09787
26338.38,148.79999,60946.0,7339.25,785.85,275.9,-2.7,14.85,366.08,3240.96,317.1,238.94075
12291.36,89.899994,23338.35,2630.3499,334.8,127.1,-5.4,27.0,98.56,881.92,317.1,195.88747
17695.8,142.59999,37311.598,4023.7998,528.55,-46.5,24.300001,32.4,89.6,1648.64,317.1,217.63591
21107.07,156.54999,45732.75,5702.4497,379.75,7.75,0.0,12.150001,198.4,2149.1199,317.1,223.67113
25571.041,268.15,52850.348,5950.4497,534.75,110.049995,90.450005,-49.95,120.32,2265.5999,317.2,213.31241
17872.41,127.1,39213.45,5208.0,310.0,110.049995,29.7,-47.25,81.92,1923.84,317.2,226.50963
9690.93,12.4,891.25,62.0,69.75,35.649998,39.15,71.55,-1.28,108.799995,317.2,8.5363455
25696.32,310.0,52526.4,5959.75,576.6,187.54999,37.8,20.25,107.52,2531.8398,317.3,210.96033
10344.3,65.1,25635.45,3346.45,198.4,117.799995,6.75,-10.8,23.039999,1009.92,317.4,255.97311
14391.54,125.549995,27104.85,3070.5498,365.8,82.149994,-1.35,24.300001,57.6,1157.12,317.4,194.29341
15361.59,68.2,30116.5,3833.15,207.7,122.45,43.2,21.6,97.28,1227.52,317.4,202.29008
18664.98,116.25,41292.0,5048.3496,491.34998,41.85,-2.7,-45.9,154.87999,2071.04,317.4,228.39621
11868.54,57.35,22349.45,2461.4,66.65,23.25,-20.25,-25.65,74.24,879.36,317.5,194.26184
34486.8,314.65,65605.3,8210.35,602.94995,108.5,203.85,-41.850002,359.68,3458.5598,317.5,196.25766
15832.26,178.25,36748.95,4474.85,345.65,192.2,17.550001,-8.1,106.24,1657.6,317.5,239.68549
20515.47,238.7,40668.9,4803.4497,378.19998,96.1,70.200005,-9.45,97.28,1922.5599,317.6,204.55536
19067.791,100.75,39419.598,4941.4,558.0,9.299999,-16.2,-39.15,200.95999,1894.3999,317.7,213.36786
23797.98,235.59999,51997.848,5852.8,943.94995,83.7,-25.65,47.25,75.52,1784.32,317.7,225.56517
14233.2,111.6,26441.45,3241.0498,175.15,141.05,48.600002,-47.25,26.88,1337.6,317.7,191.63295
21915.3,147.25,47786.5,5736.55,475.84998,103.85,2.7,24.300001,103.68,2460.16,317.7,225.10266
21853.53,161.2,43226.4,5071.5996,624.64996,142.59999,49.95,70.200005,184.31999,2265.5999,317.8,204.10458
22170.21,265.05,46549.598,5528.8496,502.19998,91.45,-13.5,-2.7,70.4,2310.4,317.8,216.71782
18764.16,206.15,40090.75,4685.65,511.49997,238.7,43.2,-48.600002,140.8,2024.96,317.8,220.54549
16111.53,124.0,32774.75,3473.5498,356.5,15.5,28.35,-48.600002,139.52,1419.52,317.9,209.93588
18718.92,144.15,39532.75,5060.75,381.3,51.149998,6.75,-49.95,83.2,1871.36,317.9,217.98993
15602.58,110.049995,29172.549,3772.7,168.95,1.55,-47.25,-40.5,98.56,1208.32,318.0,192.8768
21968.371,178.25,46343.45,5508.6997,547.14996,66.65,-12.150001,-25.65,135.68,2289.92,318.0,217.74513
