FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
33280.98,460.34998,73335.15,8497.1,626.19995,69.75,79.65,-16.2,337.91998,7352.32,351.5,227.4883
13979.16,137.95,24220.299,3118.5999,322.4,-55.8,18.9,-35.100002,145.92,2051.8398,351.6,178.6579
29637.42,370.44998,44974.797,5535.05,595.19995,35.649998,47.25,41.850002,304.63998,8559.359,351.7,156.3536
18577.98,145.7,30865.148,3747.9,359.59998,62.0,62.100002,-10.8,170.23999,5790.7197,351.7,171.27321
20036.97,226.29999,38886.4,4712.0,286.75,24.8,35.100002,-33.75,107.52,2818.56,351.7,200.23964
15851.4,204.59999,26954.5,3158.9,280.55,-6.2,56.7,37.8,37.12,1600.0,351.7,175.32404
15989.73,199.95,28499.85,3955.5999,463.44998,235.59999,-16.2,52.65,69.119995,3374.0798,351.7,183.82014
13148.311,141.05,23580.148,3002.3499,268.15,-63.55,8.1,21.6,81.92,2447.3599,351.7,184.9621
16711.83,161.2,29544.549,3304.5999,443.3,35.649998,10.8,45.9,97.28,3848.96,351.8,182.31636
19905.6,170.5,37725.45,4319.85,401.44998,23.25,94.5,-62.100002,37.12,4249.6,351.8,195.52013
23539.59,294.5,44376.5,5525.75,468.09998,26.349998,124.200005,27.0,145.92,3150.0798,351.9,194.47987
15398.13,131.75,25778.049,3169.75,151.9,29.449999,12.150001,-36.45,26.88,1448.96,351.9,172.59209
49802.28,669.6,104452.945,12896.0,1320.6,339.44998,87.75,21.6,636.16,19457.28,352.0,216.48001
22826.19,316.19998,46275.25,5406.4,368.9,88.35,27.0,-31.050001,180.48,6837.76,352.2,209.21477
22916.67,350.3,41904.25,4980.15,644.8,21.699999,74.25,-17.550001,235.51999,6328.32,352.2,188.60703
27987.03,327.05,55131.95,7068.0,568.85,313.09998,-37.8,20.25,194.56,5475.84,352.3,203.26523
17507.88,302.25,26540.648,3267.4,334.8,48.05,9.45,12.150001,225.28,8985.6,352.3,156.19032
14332.38,134.84999,25919.1,3048.8499,167.4,37.199997,-21.6,47.25,144.64,2927.3599,352.4,186.52081
18044.67,209.25,35383.4,4363.25,418.5,125.549995,44.55,85.05,134.4,4743.6797,352.4,202.32861
26483.67,418.5,49610.848,6251.15,568.85,111.6,-14.85,35.100002,273.91998,10585.6,352.4,193.24344
12440.13,155.0,24614.0,3090.7,182.9,71.299995,-4.05,-54.0,70.4,1989.12,352.4,204.1659
14590.7705,237.15,30840.35,3447.2,306.9,66.65,-9.45,-4.05,124.159996,4647.6797,352.4,218.17397
21088.8,229.4,40067.5,5082.4497,585.89996,12.4,17.550001,-67.5,253.43999,6103.04,352.4,196.00998
16269.0,156.54999,28754.049,3895.15,261.94998,18.599998,32.4,40.5,162.56,3324.16,352.4,182.26773
32178.69,348.75,64135.9,7539.1997,629.3,88.35,32.4,-31.050001,149.76,6432.0,352.5,205.67155
12347.91,120.899994,21696.898,2927.95,158.09999,46.5,20.25,0.0,207.36,2307.8398,352.6,181.20155
15056.22,131.75,25235.549,2965.15,251.09999,-69.75,16.2,39.15,99.84,2579.2,352.6,172.79797
19284.42,268.15,32870.848,3938.5498,196.84999,4.6499996,22.95,27.0,131.84,5137.92,352.7,175.74706
22832.28,232.5,47947.7,5821.8,488.25,-1.55,20.25,-102.6,217.59999,3473.92,352.8,216.75412
25445.76,292.94998,47144.797,5163.05,699.05,156.54999,-14.85,21.6,247.04,7015.6797,352.8,191.11719
45474.03,988.89996,101748.195,12409.3,1474.0499,320.84998,271.35,-56.7,983.04,18878.719,352.8,231.01237
13466.73,147.25,20070.95,2535.7998,97.649994,124.0,184.95,33.75,213.76,2984.96,352.9,153.54453
22479.06,376.65,46307.797,5435.8496,530.1,-29.449999,-31.050001,25.65,147.2,2910.72,352.9,212.61111
13408.44,435.55,147.25,296.05,175.15,108.5,72.9,33.75,186.87999,400.63998,352.9,0.1387409
18505.77,161.2,32145.45,3425.5,434.0,51.149998,5.4,-13.5,174.08,1637.12,352.9,179.1193
27408.48,468.09998,50909.75,6155.05,691.3,144.15,94.5,32.4,194.56,10734.08,352.9,191.60338
17385.21,158.09999,32663.148,3498.3499,508.4,79.049995,43.2,58.05,167.68,4064.0,353.0,193.8166
17585.31,212.34999,29405.049,3374.3499,392.15,68.2,62.100002,51.3,188.15999,4194.56,353.1,172.38828
26242.68,364.25,52855.0,6120.9497,565.75,10.849999,60.75,-87.75,138.23999,7630.0796,353.1,207.84583
36087.6,443.3,80834.05,9504.6,1041.6,124.0,210.6,43.2,344.32,6077.44,353.1,231.26523
12179.13,170.5,21842.6,2614.8499,354.94998,24.8,-28.35,-2.7,111.36,2170.88,353.1,184.96703
26999.58,246.45,50288.2,6364.3,404.55,35.649998,45.9,17.550001,126.71999,2657.28,353.2,192.13321
27766.92,412.3,49596.9,5903.9497,728.5,-32.55,102.6,10.8,243.2,8860.16,353.2,184.21439
15586.05,155.0,27811.648,3503.0,144.15,117.799995,85.05,-17.550001,136.95999,3641.5999,353.2,184.02847
31847.22,421.59998,68474.35,9022.55,728.5,176.7,63.45,-37.8,183.04,8682.24,353.2,221.94835
22199.791,238.7,43857.25,5514.9,460.34998,60.449997,60.75,18.9,143.36,3974.4,353.2,203.8521
28448.13,359.59998,52774.4,6644.8496,784.3,66.65,116.1,22.95,279.04,9323.52,353.3,191.36119
16279.44,279.0,26770.049,3565.0,410.75,65.1,64.8,-20.25,198.4,3264.0,353.3,169.51303
13889.55,100.75,26932.799,3110.8499,275.9,20.15,-67.5,18.9,98.56,2206.72,353.3,200.06718
16042.8,161.2,29525.95,3574.2998,385.94998,66.65,125.55,-44.55,3.84,1880.32,353.3,189.84096
15908.82,122.45,29051.648,3231.75,412.3,57.35,59.4,70.200005,58.879997,2886.4,353.4,188.3567
10318.2,116.25,13951.55,1602.7,108.5,55.8,66.15,-22.95,14.08,2549.76,353.4,139.20593
18257.82,148.79999,35042.4,4470.1997,243.34999,62.0,55.350002,20.25,-101.119995,2376.96,353.4,198.01819
27039.6,243.34999,45286.348,5590.8496,412.3,155.0,10.8,29.7,69.119995,2599.68,353.4,172.66605
20969.61,213.9,36545.9,4758.5,469.65,105.399994,59.4,13.5,284.16,5836.8,353.4,179.71582
15332.01,167.4,26805.7,2909.3499,449.5,89.899994,-17.550001,-20.25,243.2,3384.3198,353.5,180.29088
28833.541,328.59998,56044.9,6931.5996,804.44995,38.75,5.4,-29.7,235.51999,6640.6396,353.5,200.55147
17186.85,182.9,30170.75,3840.9,359.59998,49.6,-5.4,-6.75,47.36,4032.0,353.5,181.02779
12171.3,124.0,17414.25,2179.3,136.4,-12.4,51.3,8.1,23.039999,846.07996,353.6,147.35962
18441.39,223.2,35981.7,3958.7,499.09998,320.84998,68.85,-27.0,200.95999,3381.76,353.6,201.31863
16463.01,172.04999,31730.049,3971.0999,257.3,62.0,35.100002,13.5,79.36,2769.92,353.7,198.85242
13981.7705,148.79999,23772.35,2652.0498,221.65,29.449999,190.35,56.7,247.04,2824.96,353.7,175.30223
16966.74,195.29999,32966.95,3752.5498,578.14996,3.1,59.4,2.7,188.15999,3637.76,353.7,200.47829
15957.54,494.44998,499.09998,299.15,181.34999,80.6,205.2,24.300001,467.19998,1530.88,353.8,2.243168
33008.67,347.19998,67212.65,8554.45,776.55,82.149994,49.95,-22.95,321.28,7929.5996,353.8,210.14014
33434.1,370.44998,60313.598,7503.55,793.6,213.9,70.200005,-31.050001,167.68,7737.5996,353.8,186.05678
20865.21,356.5,38488.047,4918.15,244.9,74.399994,37.8,-31.050001,245.76,8712.96,353.8,190.2718
17511.36,147.25,31327.049,3940.0999,192.2,-23.25,-35.100002,-28.35,97.28,4488.96,353.8,184.50153
20192.7,218.54999,42575.4,4987.9,370.44998,181.34999,-70.200005,-60.75,129.28,3078.4,353.8,217.63123
21701.28,269.69998,42696.297,5113.4497,385.94998,187.54999,1.35,85.05,183.04,5740.8,353.9,203.0106
16820.58,248.0,34667.3,4040.8499,279.0,198.4,-29.7,-35.100002,175.36,2041.6,353.9,212.71103
19889.07,260.4,36319.598,4217.55,468.09998,141.05,0.0,-58.05,148.48,3087.3599,353.9,188.35397
19238.31,237.15,35905.75,4380.3,413.84998,167.4,74.25,44.55,171.51999,3403.52,353.9,192.5285
21365.46,268.15,42896.25,4718.1997,407.65,165.84999,20.25,-9.45,84.479996,3137.28,354.0,207.18764
14250.6,178.25,25189.049,2900.0498,212.34999,68.2,67.5,52.65,101.119995,3823.3599,354.0,182.28482
15289.38,182.9,25934.6,3047.2998,300.69998,-41.85,-9.45,8.1,116.479996,2496.0,354.0,174.88853
25135.17,341.0,40228.7,5135.15,466.55,125.549995,60.75,13.5,312.32,8531.2,354.1,164.95947
24457.44,223.2,43592.2,5575.3496,305.34998,88.35,63.45,47.25,158.72,2566.4,354.1,183.8186
21360.24,294.5,42687.0,5217.3,458.8,80.6,29.7,28.35,121.6,5210.88,354.1,206.22273
18832.89,217.0,550.25,272.8,75.95,161.2,14.85,43.2,232.95999,1040.64,354.2,2.0296395
16587.42,153.45,32949.9,3682.7998,367.34998,27.9,91.8,-1.35,71.68,1826.5599,354.2,204.97908
24207.75,283.65,45774.598,5618.75,790.5,57.35,-9.45,-32.4,213.76,5027.84,354.2,195.07309
18745.89,238.7,32483.35,4240.8,407.65,48.05,-33.75,-87.75,140.8,4288.0,354.2,178.68118
16472.58,88.35,28566.5,3399.15,297.59998,12.4,2.7,-6.75,-7.68,2465.28,354.2,178.8222
18136.02,240.25,33647.4,4047.0498,381.3,31.0,89.1,29.7,101.119995,4021.76,354.3,191.37889
17002.41,212.34999,29622.049,3448.75,213.9,27.9,68.85,90.450005,156.16,1928.96,354.4,179.65604
23705.76,271.25,45663.0,5425.0,305.34998,24.8,22.95,-28.35,149.76,2635.52,354.4,198.73695
60176.16,912.94995,122158.59,14988.5,1298.8999,244.9,103.950005,1.35,576.0,13011.2,354.4,209.49774
23459.55,291.4,49883.65,6048.0996,598.3,77.5,76.950005,99.9,162.56,2791.68,354.4,219.48874
14997.93,136.4,26828.95,3008.5498,232.5,-29.449999,-48.600002,-40.5,352.0,3144.96,354.5,184.48988
13071.75,75.95,21803.85,2608.65,192.2,65.1,87.75,52.65,64.0,1350.4,354.5,171.96066
15726.99,198.4,26790.2,3196.0999,227.84999,20.15,40.5,0.0,171.51999,5077.76,354.6,175.63559
23458.68,255.74998,45325.098,5476.15,637.05,15.5,106.65,76.950005,247.04,4780.8,354.6,199.3471
21914.43,322.4,36001.848,4663.9497,438.65,-18.599998,82.35,8.1,282.88,7106.56,354.6,169.35014
18964.26,125.549995,32165.6,4068.7498,497.55,196.84999,-12.150001,13.5,157.44,4869.12,354.7,174.8748
23918.041,347.19998,37790.55,4505.85,633.94995,77.5,145.8,-1.35,212.48,7776.0,354.7,162.83455
19252.23,274.35,39204.15,4682.55,558.0,162.75,-54.0,-20.25,43.52,3930.88,354.8,210.15376
21775.23,218.54999,42310.348,5101.05,438.65,189.09999,-10.8,-10.8,153.59999,5528.32,354.8,200.47989
18952.95,381.3,30852.75,3842.45,392.15,-4.6499996,5.4,-28.35,294.4,7119.36,354.9,167.79709
15780.93,113.149994,27648.898,3151.15,289.85,3.1,-5.4,21.6,-10.24,2374.4,354.9,180.67413
18260.43,303.8,31943.95,3792.8499,300.69998,248.0,98.55,52.65,148.48,6238.7197,354.9,180.39508
23365.59,252.65,46558.9,5518.0,517.7,85.25,-6.75,-9.45,130.56,4419.84,354.9,205.6207
23338.621,288.3,38418.297,4862.3496,489.8,93.0,6.75,67.5,254.72,5356.8,355.0,169.69107
26806.44,238.7,50156.45,6311.5996,711.44995,-58.899998,-12.150001,14.85,112.64,6428.1597,355.0,193.0151
21209.73,223.2,39580.797,5042.15,359.59998,75.95,51.3,-52.65,102.399994,4894.7197,355.0,192.50726
28807.44,398.34998,56051.098,6882.0,652.55,147.25,-13.5,33.75,372.47998,5821.44,355.1,200.75641
26295.75,358.05,49283.797,6133.3496,615.35,165.84999,-33.75,39.15,138.23999,5269.76,355.1,193.34192
20449.35,364.25,38433.797,4842.1997,365.8,114.7,-8.1,52.65,197.12,5327.36,355.1,193.88646
15745.26,210.79999,25303.75,3295.2998,252.65,1.55,28.35,-12.150001,130.56,4737.28,355.1,165.6414
22287.66,272.8,38818.2,4761.5996,403.0,31.0,-5.4,-81.0,359.68,8802.56,355.1,179.60043
17456.55,159.65,27834.898,3439.45,483.59998,-20.15,55.350002,-5.4,167.68,3829.76,355.2,164.34044
18233.46,243.34999,33304.848,3916.8499,454.15,102.299995,86.4,-17.550001,48.64,4364.8,355.3,188.40273
12136.5,125.549995,20249.2,2780.7,344.09998,58.899998,-29.7,-39.15,75.52,1518.08,355.3,172.00644
23252.49,320.84998,46036.547,5676.0996,578.14996,91.45,28.35,-22.95,119.04,5075.1997,355.3,204.29631
22112.791,511.49997,32167.148,4158.65,404.55,48.05,144.45,-49.95,396.8,9466.88,355.3,149.84012
14024.4,232.5,22182.049,2726.45,173.59999,3.1,12.150001,-21.6,175.36,5117.44,355.4,163.00807
14080.08,164.29999,20940.5,2439.7,283.65,116.25,-40.5,-35.100002,42.239998,4295.6797,355.4,153.21613
22416.42,269.69998,45115.848,5394.0,395.25,15.5,126.9,-58.05,143.36,3833.5999,355.4,207.69437
18783.3,213.9,35963.098,4584.9,455.69998,26.349998,72.9,-21.6,188.15999,5614.08,355.4,197.53316
25192.59,251.09999,52940.25,6155.05,646.35,66.65,137.7,-41.850002,161.28,5088.0,355.4,216.90193
12859.47,196.84999,20680.1,2762.0999,478.94998,13.95,44.55,-25.65,138.23999,4513.28,355.4,165.75446
16512.6,136.4,26627.45,3419.2998,292.94998,168.95,44.55,-29.7,239.36,2516.48,355.4,166.2099
19869.93,212.34999,35453.15,4109.05,279.0,85.25,37.8,-10.8,-29.439999,1863.6799,355.5,184.01474
18351.78,158.09999,30104.1,3751.0,223.2,159.65,103.950005,25.65,99.84,4065.28,355.5,169.0965
17887.2,198.4,28206.898,3273.5999,215.45,48.05,35.100002,4.05,200.95999,4967.6797,355.6,162.51624
19441.89,102.299995,37942.45,4474.85,461.9,-18.599998,9.45,28.35,25.599998,1785.6,355.6,201.3647
15410.311,210.79999,25452.549,2938.7998,260.4,43.399998,39.15,-63.45,101.119995,5717.76,355.6,170.26466
18478.8,229.4,31365.799,3561.9,316.19998,94.549995,20.25,-49.95,158.72,5811.1997,355.6,175.0072
16531.74,196.84999,27670.6,2983.75,175.15,24.8,58.05,-55.350002,131.84,1863.6799,355.6,172.5593
16504.77,196.84999,30221.898,3394.5,302.25,-13.95,72.9,5.4,183.04,5617.92,355.6,188.87167
21929.22,344.09998,36390.9,4037.7498,651.0,43.399998,52.65,136.35,279.04,8600.319,355.7,171.07487
16721.4,207.7,30812.45,3687.45,382.84998,-7.75,129.6,79.65,208.64,3541.76,355.8,190.07393
19101.72,235.59999,37155.05,4243.9,240.25,77.5,152.55,4.05,89.6,2689.28,355.8,200.69412
25551.03,333.25,48367.75,5589.3,368.9,159.65,60.75,13.5,96.0,6222.08,355.9,195.28874
18980.791,223.2,33280.05,4149.35,584.35,-9.299999,79.65,93.15,75.52,5405.44,356.0,180.80992
31466.16,415.4,61992.25,7491.15,517.7,62.0,171.45,-8.1,225.28,7353.5996,356.0,203.28737
23845.83,254.2,46169.848,5525.75,542.5,13.95,93.15,12.150001,167.68,5532.1597,356.1,199.76772
37889.37,382.84998,77272.15,9565.05,878.85,29.449999,122.85,-43.2,203.51999,6753.28,356.1,210.47229
13643.34,91.45,22149.5,2703.2,306.9,18.599998,-10.8,75.6,139.52,1934.08,356.2,167.34148
17453.07,235.59999,32067.95,3820.75,362.69998,93.0,-22.95,12.150001,184.31999,4343.04,356.2,189.52292
17205.12,238.7,23781.648,3019.4,390.59998,79.049995,21.6,44.55,238.08,5592.32,356.2,142.32837
17632.291,127.1,33015.0,3679.7,458.8,24.8,52.65,79.65,170.23999,4524.8,356.3,193.15584
25310.041,265.05,48361.547,5826.4497,416.94998,142.59999,58.05,85.05,89.6,5242.88,356.3,197.13228
23048.91,303.8,40983.547,5322.6997,362.69998,15.5,106.65,6.75,48.64,6193.92,356.3,183.37712
16884.96,97.649994,28540.148,3199.2,124.0,-31.0,31.050001,-9.45,83.2,3101.44,356.3,174.26857
20507.64,238.7,43446.5,5074.6997,579.7,82.149994,89.1,72.9,48.64,2986.24,356.3,218.67822
22523.43,254.2,44653.95,5294.8,457.25,1.55,33.75,41.850002,130.56,4417.28,356.3,204.57639
15440.76,144.15,26391.85,3617.7,122.45,77.5,25.65,58.05,83.2,1820.1599,356.3,176.23482
14012.22,85.25,24105.6,2867.5,198.4,-41.85,95.85,17.550001,60.16,1377.28,356.3,177.38522
22479.93,302.25,40535.598,4916.5996,500.65,-38.75,-20.25,55.350002,10.24,4390.4,356.4,185.97757
20125.71,195.29999,36683.848,4588.0,323.94998,182.9,75.6,94.5,139.52,4977.92,356.4,188.00424
17868.93,168.95,32712.748,4307.4497,277.44998,63.55,13.5,48.600002,208.64,4298.2397,356.5,188.83067
17344.32,217.0,30606.299,4048.5999,342.55,49.6,39.15,-17.550001,110.079994,4522.2397,356.5,181.97906
12795.09,108.5,18889.85,2514.0999,71.299995,9.299999,29.7,-35.100002,80.64,1135.36,356.5,152.08514
19508.88,234.04999,37696.0,4860.8,385.94998,-20.15,44.55,25.65,92.159996,1701.12,356.7,199.3599
10835.85,144.15,18410.9,2045.9999,190.65,60.449997,43.2,1.35,14.08,4024.3198,356.7,175.18135
14857.86,189.09999,23174.049,3208.5,333.25,-17.05,-16.2,-36.45,89.6,4238.08,356.7,160.7311
13935.66,230.95,24958.1,3059.7,198.4,65.1,-24.300001,40.5,197.12,2268.16,356.7,184.70853
19989.12,244.9,34789.75,4578.6997,204.59999,80.6,49.95,-22.95,107.52,4756.48,356.7,179.47021
17708.85,244.9,32430.648,4200.5,269.69998,46.5,-32.4,-22.95,113.92,5505.28,356.8,188.89485
21776.97,213.9,41109.098,5130.5,438.65,60.449997,-22.95,87.75,47.36,2849.28,356.8,194.74396
26940.42,316.19998,48285.598,6158.15,384.4,150.34999,98.55,-18.9,229.12,4862.7197,356.8,184.84938
23670.09,263.5,46617.797,5910.15,440.19998,7.75,36.45,29.7,140.8,2443.52,356.9,203.22069
27631.2,446.4,53448.65,6479.0,573.5,79.049995,-27.0,49.95,199.68,2969.5999,356.9,199.57872
16911.06,291.4,27225.75,3175.95,308.44998,63.55,140.40001,27.0,126.71999,7065.5996,356.9,165.93864
26251.38,334.8,48301.098,5652.8496,516.14996,-31.0,101.25,-29.7,203.51999,2734.0798,356.9,189.78874
16848.42,189.09999,31756.398,3884.2998,206.15,162.75,95.85,-12.150001,26.88,6503.6797,356.9,194.44293
18464.88,173.59999,34307.7,4282.65,348.75,35.649998,-37.8,14.85,79.36,6283.52,356.9,191.66063
21125.34,206.15,40768.098,4597.3,623.1,65.1,-62.100002,39.15,248.31999,2392.32,357.0,199.10808
27703.41,403.0,48815.7,5996.9497,598.3,124.0,12.150001,-4.05,382.72,8728.319,357.0,181.71498
21198.42,229.4,31747.1,3980.4,393.69998,-15.5,18.9,-28.35,229.12,6374.4,357.0,154.29176
14820.45,187.54999,23064.0,2796.2,227.84999,137.95,2.7,-17.550001,194.56,5751.04,357.1,160.36937
24177.3,294.5,46831.7,5941.15,320.84998,6.2,21.6,-41.850002,212.48,3950.0798,357.1,199.85378
24233.85,246.45,49996.797,6407.6997,612.25,88.35,49.95,-12.150001,133.12,4595.1997,357.1,212.928
17996.82,182.9,30440.45,3751.0,347.19998,20.15,-49.95,-47.25,172.8,3080.96,357.1,174.38933
18932.07,217.0,31596.75,3949.4,221.65,-35.649998,8.1,-12.150001,135.68,4587.52,357.2,172.0582
20028.27,218.54999,40499.95,4648.4497,581.25,40.3,20.25,66.15,-26.88,5125.12,357.2,208.68094
15519.93,153.45,29205.1,3343.3499,353.4,96.1,13.5,37.8,32.0,4097.28,357.2,194.12675
14534.22,120.899994,27125.0,3399.15,139.5,103.85,-35.100002,-37.8,93.439995,2433.28,357.2,192.52002
21561.21,186.0,38181.15,4586.4497,378.19998,-52.699997,16.2,18.9,84.479996,2069.76,357.3,182.62157
27122.25,232.5,52005.598,6020.1997,646.35,18.599998,183.6,-47.25,195.84,4459.52,357.3,197.82558
14860.47,176.7,27580.7,3237.95,336.34998,57.35,-14.85,-9.45,51.199997,2149.1199,357.3,191.4512
21225.39,280.55,33881.45,4746.1,381.3,43.399998,110.700005,-21.6,188.15999,7604.48,357.4,164.52141
17878.5,217.0,34014.75,4501.1997,292.94998,23.25,-6.75,-14.85,168.95999,5568.0,357.4,196.28047
20659.02,100.75,35859.25,4496.55,465.0,-1.55,31.050001,35.100002,189.44,3498.24,357.4,178.98627
19647.21,220.09999,43161.297,5194.05,559.55,116.25,8.1,-16.2,106.24,3441.92,357.4,226.79356
23492.61,279.0,44877.15,5426.55,465.0,37.199997,55.350002,-5.4,238.08,5678.08,357.5,197.08057
40883.91,519.25,66879.4,8030.55,974.94995,170.5,22.95,14.85,747.51996,10022.399,357.5,168.62419
25779.84,401.44998,48051.547,5704.0,345.65,119.35,52.65,58.05,335.36,7779.84,357.5,192.2747
21207.99,283.65,39321.95,4915.05,477.4,119.35,-4.05,-28.35,163.84,4655.36,357.6,191.25755
17640.99,367.34998,33737.3,3985.0498,354.94998,159.65,6.75,58.05,60.16,5747.1997,357.6,197.30573
16206.36,294.5,29428.299,3467.3499,370.44998,0.0,29.7,-17.550001,120.32,3548.16,357.6,187.29013
15532.98,179.79999,30800.049,3558.7998,227.84999,-29.449999,48.600002,64.8,-38.399998,3476.48,357.7,204.61012
15008.37,141.05,27531.1,3303.0498,258.85,106.95,-5.4,79.65,42.239998,3043.8398,357.7,189.21199
24678.42,310.0,39511.047,5022.0,407.65,110.049995,-10.8,17.550001,107.52,4304.64,357.8,165.01566
20438.91,252.65,41154.047,5025.0996,601.39996,29.449999,24.300001,-17.550001,99.84,2182.4,357.8,207.78664
15358.98,85.25,29684.049,3658.0,201.5,75.95,89.1,55.350002,52.48,1436.1599,357.8,199.40504
10660.98,51.149998,18806.15,2283.15,142.59999,156.54999,-72.9,35.100002,124.159996,1957.12,357.9,181.91556
25002.06,246.45,53278.15,6403.05,579.7,55.8,60.75,12.150001,166.4,3367.68,357.9,219.96382
24057.24,319.3,46800.7,5823.3496,561.1,148.79999,32.4,-49.95,222.72,5415.6797,357.9,200.72253
25257.84,296.05,52929.4,6390.65,644.8,79.049995,102.6,20.25,168.95999,5328.6396,358.0,216.29445
23525.67,271.25,49962.7,5590.8496,435.55,62.0,39.15,32.4,106.24,4318.7197,358.0,219.21747
16898.88,164.29999,31522.35,4012.95,240.25,-35.649998,13.5,39.15,267.52,4440.32,358.1,192.42317
19987.38,283.65,36015.8,4515.15,607.6,-37.199997,93.15,-8.1,138.23999,2960.64,358.2,185.84654
23438.67,272.8,48925.75,5770.65,364.25,77.5,20.25,5.4,126.71999,3892.48,358.2,215.44742
49361.19,682.0,94458.55,11223.55,1210.5499,238.7,9.45,32.4,364.8,7144.96,358.2,197.42825
14858.73,99.2,24235.799,3177.5,358.05,32.55,-6.75,8.1,119.04,4710.4,358.3,168.1311
15242.4,128.65,26298.85,3086.0498,368.9,102.299995,54.0,25.65,199.68,5263.36,358.3,177.90863
15772.23,176.7,29563.148,4031.5498,184.45,179.79999,17.550001,25.65,162.56,1548.7999,358.3,193.35934
22639.14,372.0,41629.9,5062.3,336.34998,43.399998,-1.35,5.4,226.56,7674.88,358.4,189.67479
17488.74,248.0,26551.5,3151.15,365.8,65.1,59.4,108.0,192.0,7592.96,358.4,156.42671
20859.12,297.59998,39833.45,4879.4,244.9,134.84999,-13.5,32.4,108.799995,2621.44,358.4,197.0158
24209.49,320.84998,49423.297,6468.15,533.2,17.05,37.8,45.9,96.0,4720.64,358.5,210.68687
20534.61,249.54999,39154.547,4840.65,508.4,43.399998,90.450005,-21.6,262.4,6238.7197,358.5,196.71683
24955.08,286.75,49923.95,6269.75,616.89996,85.25,47.25,75.6,121.6,5099.52,358.6,206.44257
29810.55,492.9,46320.2,5445.15,542.5,203.04999,85.05,-1.35,531.2,11055.359,358.6,160.11957
18719.791,215.45,35780.2,4493.4497,381.3,66.65,55.350002,49.95,190.72,7200.0,358.6,197.1936
18293.49,147.25,30869.799,4093.5498,362.69998,-31.0,64.8,-64.8,170.23999,4741.12,358.7,173.97867
24219.93,260.4,44446.25,5773.75,567.3,3.1,-20.25,0.0,344.32,5665.28,358.7,189.28745
15152.79,99.2,26370.148,2952.75,255.74998,24.8,72.9,-29.7,7.68,2425.5999,358.7,179.45456
14797.83,182.9,25672.648,3107.75,330.15,97.649994,25.65,-28.35,235.51999,4460.8,358.8,178.89558
12559.32,168.95,22468.799,2807.0498,331.69998,89.899994,-60.75,29.7,44.8,3148.8,358.8,184.50755
13026.51,119.35,18857.299,2273.8499,134.84999,-1.55,-4.05,-37.8,0.0,4584.96,358.9,149.10643
17693.19,289.85,32455.45,3741.7,395.25,134.84999,54.0,-24.300001,340.47998,5328.6396,358.9,189.20827
18577.98,258.85,35591.098,4327.6,263.5,93.0,132.3,-45.9,372.47998,5367.04,358.9,197.651
23908.47,249.54999,50232.4,5990.75,545.6,13.95,12.150001,-12.150001,87.04,5116.1597,359.0,216.86125
29065.83,392.15,48752.15,5899.3,773.44995,-6.2,59.4,-75.6,314.88,9264.64,359.0,172.92375
12088.65,207.7,18964.25,2422.65,263.5,181.34999,-18.9,-33.75,24.32,3424.0,359.0,161.66934
18720.66,282.1,29710.398,3602.2,336.34998,-27.9,128.25,33.75,153.59999,4755.1997,359.0,163.56413
30751.89,275.9,58231.95,7015.3,618.44995,23.25,122.85,-21.6,199.68,4076.7998,359.1,195.35292
19283.55,234.04999,39729.598,4865.4497,544.05,131.75,-24.300001,28.35,1.28,2250.24,359.2,212.6363
33101.76,320.84998,58084.7,7216.8,626.19995,89.899994,170.1,-5.4,299.52,5034.2397,359.2,180.9527
