FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
34725.18,317.75,73105.75,8875.3,613.8,223.2,-16.2,-31.050001,268.8,5096.96,404.1,217.3006
20154.42,199.95,49246.598,5530.4,478.94998,97.649994,40.5,27.0,120.32,2816.0,404.2,252.36919
20881.74,280.55,37816.9,4676.35,475.84998,77.5,59.4,-4.05,89.6,1847.0399,404.2,186.78767
24531.39,226.29999,41425.297,4936.75,542.5,34.1,170.1,54.0,166.4,2068.48,404.3,174.1021
25293.51,255.74998,45973.0,5735.0,525.45,32.55,-27.0,-51.3,189.44,2496.0,404.3,187.46974
16289.01,243.34999,34963.348,3882.75,243.34999,89.899994,-2.7,31.050001,93.439995,1896.96,404.4,221.56978
17797.59,167.4,31841.648,3819.2,325.5,189.09999,5.4,-21.6,49.92,2231.04,404.4,184.51636
16027.14,181.34999,27252.1,3450.2998,300.69998,27.9,-43.2,35.100002,136.95999,1256.96,404.5,175.31604
17794.98,161.2,32776.3,3876.5498,356.5,125.549995,-54.0,16.2,143.36,2405.1199,404.5,189.98985
20258.82,220.09999,44286.598,5378.5,409.19998,106.95,25.65,51.3,180.48,3063.04,404.6,225.67627
15636.51,207.7,27597.75,3092.25,232.5,-41.85,47.25,29.7,60.16,1436.1599,404.7,182.01291
21932.7,226.29999,37142.65,4725.9497,350.3,131.75,101.25,58.05,101.119995,1836.7999,404.7,174.60167
18126.45,206.15,38013.75,4191.1997,325.5,23.25,0.0,-9.45,121.6,2668.8,404.7,216.45824
18395.28,243.34999,33779.15,4121.4497,387.5,100.75,2.7,-4.05,163.84,2506.24,404.7,189.41019
16266.39,116.25,30910.1,3650.25,173.59999,285.19998,-43.2,29.7,203.51999,1844.48,404.8,196.04123
14771.73,131.75,27910.85,3394.5,145.7,-32.55,-40.5,5.4,-5.12,1358.08,404.8,194.92487
30122.01,299.15,64791.547,7965.4497,734.69995,108.5,52.65,40.5,145.92,4716.8,404.9,222.03975
16970.22,165.84999,31784.299,3847.0999,241.79999,-15.5,54.0,-8.1,195.84,2330.88,405.0,193.21065
18213.45,249.54999,35436.098,4050.15,446.4,6.2,28.35,-4.05,49.92,1472.0,405.0,200.74445
19829.041,151.9,38326.848,4366.35,500.65,35.649998,-1.35,13.5,87.04,2291.2,405.0,199.4238
18579.72,234.04999,40628.598,4620.55,328.59998,-6.2,16.2,-62.100002,94.72,2588.16,405.1,225.74646
33040.86,303.8,57534.45,6624.6997,616.89996,12.4,-1.35,-31.050001,200.95999,3169.28,405.1,179.56123
18463.14,294.5,35197.4,4521.35,243.34999,10.849999,8.1,9.45,7.68,2626.56,405.1,196.6755
19934.31,289.85,38708.15,4746.1,570.39996,37.199997,-28.35,-76.950005,139.52,1820.1599,405.2,200.34882
21495.96,201.5,43761.15,5314.9497,212.34999,27.9,-40.5,33.75,145.92,2077.44,405.2,210.09587
18192.57,182.9,36552.098,4271.8,327.05,52.699997,109.35,-5.4,28.16,1440.0,405.2,207.33687
23926.74,265.05,51119.0,6187.5996,928.44995,-37.199997,4.05,17.550001,35.84,2664.96,405.4,220.53722
18809.4,268.15,34675.05,3977.2998,227.84999,3.1,-32.4,-98.55,129.28,2069.76,405.4,190.15692
16358.61,159.65,29536.799,3529.3499,372.0,-32.55,-41.850002,40.5,19.199999,2353.92,405.4,186.22546
24317.371,251.09999,45971.45,5642.0,553.35,69.75,-10.8,-58.05,302.08,2118.4,405.4,195.02861
20464.14,226.29999,46577.5,5531.9497,384.4,69.75,48.600002,-33.75,176.64,2529.28,405.4,235.01009
16118.49,206.15,32075.7,3482.8499,238.7,69.75,64.8,18.9,177.92,1937.9199,405.6,205.34772
11061.18,77.5,19258.75,2422.65,296.05,203.04999,12.150001,-44.55,-53.76,852.48,405.6,179.54045
19733.34,204.59999,42217.348,4840.65,542.5,-26.349998,2.7,-13.5,74.24,2530.56,405.6,220.83917
14535.09,190.65,29499.6,3451.8499,367.34998,-10.849999,37.8,118.8,24.32,2083.8398,405.6,209.44872
17896.77,193.75,30753.549,3699.8499,365.8,7.75,54.0,64.8,-26.88,1374.72,405.6,177.1839
20142.24,266.6,36593.95,4491.9,308.44998,139.5,37.8,35.100002,56.32,1776.64,405.6,187.38634
16854.51,176.7,32032.299,4016.0498,415.4,-15.5,-5.4,0.0,104.96,2794.24,405.8,196.0697
16516.95,189.09999,33949.65,3895.15,322.4,170.5,108.0,-56.7,11.5199995,2233.5999,406.0,212.1343
27027.42,297.59998,46475.2,5879.15,463.44998,-26.349998,4.05,-25.65,144.64,2003.2,406.1,177.30542
46751.19,478.94998,122403.5,14036.8,937.75,55.8,48.600002,79.65,186.87999,5688.32,406.1,270.487
16282.92,127.1,34227.098,4164.85,299.15,46.5,-16.2,39.15,121.6,1774.08,406.2,216.96445
16349.91,136.4,28699.799,3783.5498,364.25,-17.05,95.85,12.150001,5.12,2032.64,406.3,181.01675
18442.26,189.09999,44604.348,5170.8,516.14996,100.75,14.85,29.7,90.88,2474.24,406.3,249.7904
27458.94,279.0,52898.4,6392.1997,533.2,58.899998,29.7,10.8,220.15999,3233.28,406.4,198.75914
20465.01,342.55,38255.547,4772.4497,424.69998,212.34999,-63.45,-55.350002,107.52,1969.9199,406.4,192.83417
22767.03,207.7,45233.65,5443.5996,449.5,4.6499996,136.35,-17.550001,149.76,2609.92,406.5,205.01704
29443.41,263.5,63278.75,7607.4,742.44995,40.3,29.7,14.85,184.31999,4430.08,406.5,221.85258
26225.28,291.4,55032.75,6463.5,646.35,15.5,-27.0,44.55,381.44,3220.48,406.6,216.59503
17662.74,213.9,29380.25,3651.7998,427.8,79.049995,-21.6,28.35,139.52,1573.12,406.6,171.48259
15083.19,215.45,27850.398,3352.65,240.25,9.299999,1.35,-74.25,49.92,1186.5599,406.6,190.46353
26267.041,249.54999,44672.547,5375.4,509.94998,34.1,44.55,76.950005,281.6,3409.92,406.6,175.3508
19318.35,196.84999,35222.2,4462.4497,213.9,6.2,-10.8,58.05,70.4,2430.72,406.6,188.05768
14204.49,168.95,26066.35,2903.15,376.65,-24.8,29.7,6.75,-3.84,1182.72,406.7,189.28407
16602.21,178.25,35414.4,3966.45,328.59998,58.899998,97.200005,29.7,166.4,1596.1599,406.7,220.18813
11676.2705,68.2,22873.35,2695.45,311.55,94.549995,-47.25,-8.1,144.64,1226.24,406.8,202.12973
14786.5205,172.04999,29169.45,3413.0999,368.9,159.65,-41.850002,44.55,193.28,2008.32,406.8,203.55501
19951.71,117.799995,40625.5,4722.85,630.85,122.45,13.5,13.5,139.52,2318.0798,406.8,210.13802
85883.79,943.94995,186085.25,22242.5,1965.3999,148.79999,43.2,102.6,768.0,9131.52,406.8,223.67184
23296.86,181.34999,44449.348,5609.4497,370.44998,-18.599998,90.450005,-27.0,140.8,2286.0798,407.0,196.8408
23345.58,251.09999,52620.95,6413.9,313.09998,113.149994,71.55,16.2,266.24,2912.0,407.0,232.72322
11152.53,175.15,22070.45,2638.0999,203.04999,27.9,14.85,39.15,102.399994,1448.96,407.0,204.20392
30989.4,283.65,67364.55,8075.4995,765.69995,124.0,18.9,44.55,236.79999,3330.5598,407.1,224.40631
21282.81,179.79999,43257.4,5068.5,545.6,72.85,109.35,20.25,125.439995,3170.5598,407.2,209.75569
26464.53,252.65,49341.15,5727.25,469.65,6.2,125.55,-25.65,207.36,2576.64,407.3,192.3272
24821.97,235.59999,52230.348,6492.9497,421.59998,74.399994,1.35,-20.25,236.79999,3587.8398,407.4,217.18983
19194.81,237.15,40951.0,5082.4497,373.55,210.79999,-66.15,28.35,-20.48,2479.3599,407.5,220.22212
14943.12,103.85,27881.398,3468.9,280.55,43.399998,52.65,22.95,26.88,1672.96,407.6,192.47334
11979.03,63.55,22541.648,2701.65,351.84998,17.05,-41.850002,-18.9,83.2,1309.44,407.6,194.12454
15479.91,80.6,33390.098,3946.2998,323.94998,20.15,10.8,12.150001,38.399998,1754.88,407.7,222.66454
18693.69,179.79999,34127.9,4237.6997,506.84998,10.849999,-83.700005,-1.35,151.04,1722.88,407.7,188.30513
27077.01,186.0,54338.348,6486.75,530.1,55.8,43.2,-5.4,232.95999,2671.3599,407.7,207.09116
17737.56,158.09999,35167.95,4042.4,263.5,-4.6499996,0.0,2.7,154.87999,1551.36,407.8,204.58954
16864.08,170.5,34450.3,4333.8,224.75,127.1,97.200005,-31.050001,113.92,1917.44,408.0,210.8255
21755.22,289.85,46910.75,5677.65,542.5,18.599998,10.8,43.2,38.399998,2082.56,408.1,222.59224
14148.811,91.45,25725.35,2958.95,244.9,-10.849999,-60.75,59.4,131.84,1259.52,408.1,187.53381
22379.01,204.59999,46704.598,5603.25,438.65,91.45,58.05,-12.150001,190.72,3006.72,408.2,215.40468
23214.21,227.84999,43196.95,5039.05,412.3,10.849999,-36.45,20.25,92.159996,1966.08,408.3,191.951
20105.7,254.2,38776.348,4341.55,193.75,128.65,-13.5,-78.3,117.759995,1786.88,408.3,198.98416
18037.71,103.85,31736.25,3713.7998,454.15,88.35,4.05,-59.4,24.32,1803.52,408.4,181.44084
13353.63,65.1,21372.95,2449.0,288.3,60.449997,-79.65,-71.55,53.76,1524.48,408.4,164.96365
13991.34,100.75,25616.85,3202.2998,354.94998,62.0,68.85,-39.15,62.719997,1745.9199,408.5,188.85162
20476.32,203.04999,42730.4,5000.3,426.25,113.149994,-13.5,20.25,81.92,1968.64,408.5,215.38786
23627.46,227.84999,50065.0,6038.8,750.19995,-4.6499996,48.600002,-1.35,81.92,3212.8,408.5,218.7177
17011.11,103.85,28823.799,3315.45,376.65,71.299995,176.85,-41.850002,149.76,1525.76,408.5,174.69786
15298.08,159.65,30248.25,3482.8499,206.15,-17.05,48.600002,-4.05,75.52,2228.48,408.6,204.02707
19263.541,189.09999,40794.45,5099.5,291.4,17.05,68.85,-44.55,62.719997,2352.64,408.6,218.59013
22053.63,223.2,43410.848,5302.55,455.69998,89.899994,0.0,0.0,121.6,1881.6,408.8,203.11082
16997.19,189.09999,34326.3,4335.35,511.49997,198.4,-4.05,-47.25,56.32,2784.0,408.8,208.41019
19157.4,159.65,35636.05,4239.25,313.09998,34.1,52.65,17.550001,101.119995,1982.72,408.8,191.88608
15037.08,161.2,27520.25,2994.5999,322.4,35.649998,82.35,52.65,26.88,1597.44,408.9,188.77402
23149.83,271.25,46295.4,5318.05,579.7,190.65,0.0,109.35,148.48,2324.48,408.9,206.36617
17260.8,189.09999,37169.0,4493.4497,426.25,51.149998,-35.100002,2.7,75.52,1827.84,408.9,222.28925
19314.0,161.2,37085.3,4366.35,393.69998,63.55,37.8,-29.7,46.079998,1911.0399,409.0,198.10284
18377.01,176.7,29679.398,3287.5498,348.75,-12.4,-47.25,-4.05,83.2,1701.12,409.1,166.46657
22043.19,275.9,37906.8,4361.6997,271.25,-10.849999,-45.9,68.85,216.31999,1907.2,409.1,177.3161
17127.69,162.75,32579.45,4144.6997,271.25,102.299995,85.05,-10.8,65.28,1463.0399,409.2,196.23903
11685.84,137.95,18520.95,2391.65,119.35,-69.75,-25.65,-12.150001,-10.24,1159.6799,409.2,163.34299
16339.47,148.79999,37037.25,4453.15,379.75,12.4,95.85,58.05,30.72,2594.56,409.3,234.04372
22917.541,257.3,41947.65,5104.15,477.4,75.95,2.7,2.7,21.76,2141.44,409.3,188.79619
22027.53,179.79999,42496.348,5344.4,564.2,0.0,-74.25,1.35,119.04,3788.7998,409.3,199.04776
17781.93,124.0,32463.2,3809.9,330.15,218.54999,86.4,-39.15,29.439999,1404.1599,409.3,188.30423
23175.93,319.3,45477.0,5200.25,618.44995,117.799995,-40.5,56.7,-29.439999,2251.52,409.4,202.47101
32095.17,381.3,65661.1,8180.9,531.64996,83.7,102.6,17.550001,179.2,3159.04,409.4,211.13696
18328.291,187.54999,37751.8,4474.85,336.34998,-46.5,49.95,-33.75,10.24,1987.84,409.4,212.58147
15109.29,127.1,26401.148,3100.0,336.34998,-3.1,16.2,-49.95,197.12,1262.08,409.5,180.18684
19797.72,244.9,41791.098,5032.8496,272.8,46.5,6.75,18.9,129.28,1813.76,409.5,217.88522
12417.51,127.1,22828.398,2498.5999,144.15,0.0,-6.75,22.95,135.68,1082.88,409.5,189.62894
21143.61,235.59999,44461.75,5240.55,661.85,-34.1,27.0,-9.45,-24.32,1835.52,409.8,217.04962
50215.53,531.64996,144951.34,17563.049,1275.6499,74.399994,60.75,9.45,469.75998,8261.12,409.9,298.31747
13347.54,114.7,23208.148,2960.5,235.59999,-65.1,55.350002,59.4,55.039997,1317.12,409.9,179.29643
23081.1,328.59998,43834.0,5231.25,420.05,91.45,5.4,22.95,184.31999,2428.16,410.0,195.92574
19445.37,203.04999,36798.55,4529.1,220.09999,57.35,60.75,13.5,241.92,3077.1199,410.0,195.22865
24373.92,221.65,46028.797,5786.15,446.4,136.4,32.4,48.600002,115.2,2618.88,410.1,194.81778
22682.64,300.69998,44751.598,5135.15,624.64996,20.15,-24.300001,6.75,57.6,2900.48,410.1,203.57982
15827.91,170.5,28940.049,3416.2,283.65,20.15,24.300001,-12.150001,128.0,2516.48,410.1,188.59355
55229.34,912.94995,149694.34,17287.15,1678.6499,224.75,113.4,64.8,698.88,10757.12,410.3,280.0499
18274.35,91.45,33235.098,4059.45,492.9,66.65,1.35,35.100002,207.36,2790.4,410.4,187.58316
25062.09,257.3,47977.15,5717.9497,353.4,220.09999,-41.850002,-48.600002,179.2,2702.0798,410.6,197.50208
22834.89,199.95,47978.7,5519.55,426.25,-23.25,105.3,32.4,113.92,3138.5598,410.6,216.86998
20612.041,181.34999,40444.15,4670.15,475.84998,31.0,41.850002,79.65,70.4,3079.68,410.6,202.46165
19366.2,212.34999,37606.098,4521.35,489.8,230.95,79.65,59.4,215.04,3136.0,410.7,200.35469
17655.78,189.09999,34847.098,4107.5,540.95,-79.049995,90.450005,-6.75,165.12,2225.92,410.7,203.65747
21370.68,274.35,42156.9,4880.9497,488.25,100.75,1.35,-8.1,103.68,2832.64,410.8,203.5494
15388.561,162.75,26416.648,3095.3499,389.05,71.299995,68.85,18.9,53.76,1408.0,410.8,177.00311
18487.5,218.54999,35679.45,4605.05,432.44998,-24.8,102.6,52.65,-20.48,1985.2799,410.8,199.11877
15462.51,141.05,26560.799,3248.7998,257.3,111.6,66.15,8.1,56.32,1306.88,410.9,177.1185
23153.31,215.45,41186.598,5256.05,483.59998,44.949997,29.7,-22.95,194.56,1829.12,410.9,183.45511
23219.43,305.34998,44596.598,5462.1997,299.15,162.75,-4.05,-13.5,101.119995,4067.8398,410.9,198.15814
16221.15,159.65,32106.7,3864.15,365.8,86.799995,98.55,110.700005,-10.24,1908.48,411.1,204.23994
17618.37,213.9,33352.9,3713.7998,331.69998,38.75,5.4,-4.05,190.72,2277.1199,411.1,195.29794
21599.49,218.54999,45198.0,5135.15,358.05,100.75,70.200005,14.85,103.68,2215.68,411.2,215.98193
33264.45,323.94998,69674.05,8354.5,843.19995,164.29999,-16.2,-8.1,296.96,4423.6797,411.3,216.18938
17649.69,192.2,32632.148,3499.9,378.19998,17.05,109.35,-49.95,180.48,1548.7999,411.4,190.71516
20105.7,221.65,41553.95,5423.4497,559.55,7.75,124.200005,-17.550001,6.3999996,2266.88,411.4,213.3093
14917.0205,158.09999,28042.6,3304.5999,389.05,63.55,121.5,43.2,-34.559998,1475.84,411.5,193.9324
25504.92,311.55,51050.797,5804.75,618.44995,116.25,83.700005,68.85,160.0,5386.2397,411.5,206.55176
12062.55,85.25,23056.25,2648.95,254.2,137.95,-28.35,54.0,15.36,1228.7999,411.6,197.19716
23517.84,213.9,45740.5,5598.5996,528.55,83.7,-54.0,67.5,104.96,2636.8,411.6,200.67468
17051.13,151.9,32656.95,3850.2,196.84999,68.2,-37.8,-27.0,40.96,1960.96,411.7,197.59592
14663.85,91.45,29381.799,3521.5999,275.9,41.85,-13.5,1.35,-74.24,1527.0399,411.7,206.7678
13132.65,144.15,25821.45,2994.5999,447.94998,77.5,8.1,25.65,71.68,1429.76,411.8,202.8807
34124.01,365.8,66203.6,8015.05,489.8,361.15,76.950005,-33.75,139.52,3206.4,411.8,200.17288
57737.55,609.14996,167708.44,19593.549,1464.75,252.65,90.450005,1.35,544.0,8352.0,411.9,300.1927
15760.05,151.9,33847.348,3853.2998,269.69998,-17.05,41.850002,0.0,102.399994,1564.1599,411.9,221.6973
15465.99,181.34999,27073.85,3067.45,207.7,34.1,74.25,-8.1,84.479996,1881.6,412.0,180.51819
16969.35,158.09999,34623.9,3854.8499,327.05,63.55,118.8,-31.050001,102.399994,1685.76,412.1,210.57222
21704.76,212.34999,44714.4,5294.8,289.85,15.5,76.950005,29.7,162.56,2906.88,412.3,212.61919
12454.92,71.299995,21510.898,2504.7998,220.09999,15.5,-13.5,71.55,103.68,1136.64,412.4,178.08759
21095.76,241.79999,35925.9,4588.0,345.65,49.6,-9.45,-17.550001,20.48,1738.24,412.5,175.58766
17216.43,217.0,32210.549,3912.2,421.59998,79.049995,105.3,33.75,47.36,1935.36,412.6,193.00053
15367.68,145.7,24683.75,3028.7,94.549995,282.1,16.2,24.300001,16.64,1140.48,412.6,165.55234
21182.76,258.85,42297.95,5097.9497,458.8,-58.899998,90.450005,9.45,224.0,2982.4,412.6,206.05449
18738.06,207.7,36648.2,4291.9497,561.1,204.59999,70.200005,-52.65,151.04,1638.3999,412.7,201.8037
22720.92,226.29999,41442.348,5166.15,483.59998,311.55,-6.75,28.35,197.12,2307.8398,412.7,188.13257
22796.61,186.0,48019.0,5380.05,434.0,139.5,-12.150001,52.65,93.439995,2382.0798,412.8,217.41916
22572.15,223.2,46214.797,5688.5,602.94995,327.05,-16.2,75.6,94.72,3353.5999,412.8,211.30293
20217.93,248.0,39819.5,4468.65,299.15,103.85,56.7,-31.050001,279.04,3313.92,412.8,203.2241
30419.55,286.75,69678.695,8463.0,985.8,207.7,13.5,-12.150001,320.0,4999.6797,412.9,236.51723
16985.88,159.65,30992.25,3743.25,209.25,-43.399998,43.2,-28.35,56.32,1332.48,412.9,188.19641
19655.91,136.4,36697.8,4595.75,306.9,-34.1,56.7,27.0,128.0,1862.3999,413.0,192.59528
23632.68,266.6,44133.15,5355.25,595.19995,26.349998,51.3,-49.95,136.95999,3168.0,413.0,192.64212
14253.21,119.35,28723.049,3237.95,193.75,175.15,-1.35,-40.5,128.0,1907.2,413.0,207.96124
18974.7,230.95,36423.45,4068.7498,568.85,93.0,22.95,5.4,211.2,1724.1599,413.1,198.04626
24898.53,384.4,43212.45,5293.25,243.34999,34.1,44.55,-4.05,271.36,2357.76,413.1,178.96292
13216.17,88.35,27972.85,3470.45,367.34998,7.75,72.9,-28.35,133.12,1900.7999,413.1,218.47194
18096.87,175.15,36415.7,4167.9497,379.75,51.149998,86.4,-4.05,130.56,1574.4,413.2,207.65707
15293.73,108.5,30118.049,3547.95,212.34999,4.6499996,0.0,-22.95,81.92,1365.76,413.2,203.2026
19631.55,189.09999,38695.75,4570.9497,418.5,-17.05,40.5,-40.5,258.56,2375.68,413.2,203.38853
29416.44,347.19998,59115.45,6954.8496,784.3,3.1,90.450005,25.65,145.92,2695.68,413.3,207.38132
18834.63,269.69998,38898.797,4584.9,418.5,6.2,149.85,-74.25,304.63998,3718.4,413.3,213.15436
14053.11,137.95,26019.85,3222.45,486.69998,63.55,-13.5,-20.25,282.88,1847.0399,413.3,190.9907
13801.68,74.399994,25247.95,3056.5999,292.94998,-17.05,5.4,-48.600002,112.64,1463.0399,413.3,188.68896
31781.97,348.75,62703.7,7568.65,726.94995,172.04999,52.65,-56.7,272.63998,5258.2397,413.3,203.57861
18250.86,130.2,32735.998,3938.5498,438.65,62.0,-10.8,49.95,256.0,2370.56,413.3,184.99023
19619.37,178.25,39955.9,4929.0,327.05,44.949997,27.0,-58.05,122.88,1856.0,413.4,210.1756
11778.061,128.65,19189.0,2352.9,85.25,106.95,16.2,41.850002,62.719997,1245.44,413.4,167.93765
18918.15,263.5,33791.55,3901.3499,289.85,-1.55,-45.9,-16.2,195.84,1655.0399,413.5,184.2155
16469.1,181.34999,28152.648,3261.2,227.84999,63.55,130.95,-8.1,117.759995,1454.08,413.5,176.2545
14636.88,139.5,29649.95,3620.7998,269.69998,-23.25,108.0,0.0,55.039997,1399.0399,413.5,209.05031
16389.06,74.399994,34743.25,4123.0,255.74998,77.5,67.5,64.8,152.31999,1539.84,413.5,218.81851
16627.44,136.4,32439.95,3937.0,370.44998,52.699997,17.550001,21.6,60.16,1925.12,413.6,201.30316
13904.34,148.79999,26047.75,3284.45,175.15,57.35,48.600002,-4.05,103.68,1175.0399,413.6,193.25299
20154.42,246.45,41434.598,5172.3496,474.3,12.4,22.95,6.75,202.23999,4915.1997,413.6,212.17719
11755.44,99.2,19092.898,2407.15,260.4,-52.699997,-20.25,-10.8,103.68,922.88,413.6,167.41502
18276.09,156.54999,40729.348,4933.65,345.65,96.1,82.35,-4.05,162.56,3240.96,413.6,230.08516
12815.1,120.899994,22780.35,2645.8499,323.94998,9.299999,35.100002,-28.35,23.039999,938.24,413.7,183.32587
17031.99,254.2,32906.5,3747.9,451.05,32.55,18.9,54.0,250.87999,1498.88,413.7,199.3384
16622.22,178.25,30882.2,3574.2998,280.55,60.449997,8.1,101.25,61.44,1308.1599,413.7,191.64912
19147.83,201.5,43409.297,5308.75,444.84998,86.799995,79.65,-54.0,107.52,2799.3599,413.8,234.07751
14871.78,145.7,26529.799,3020.95,178.25,34.1,18.9,85.05,102.399994,1094.4,413.8,183.9775
14626.44,268.15,52645.75,6502.25,523.89996,31.0,13.5,-6.75,80.64,3398.4,413.9,372.22656
15031.86,131.75,30595.45,3769.5999,227.84999,-43.399998,45.9,39.15,171.51999,1368.32,413.9,210.05322
16483.89,161.2,34250.348,4023.7998,455.69998,-1.55,59.4,-56.7,126.71999,1789.44,414.0,214.4533
15318.96,144.15,28794.35,3428.5999,441.75,69.75,43.2,-25.65,90.88,1512.96,414.0,193.9063
25567.56,472.75,41600.45,5203.3496,468.09998,0.0,-48.600002,-62.100002,181.76,5483.52,414.1,167.71614
24547.05,252.65,54186.45,6723.9,485.15,130.2,103.950005,-5.4,34.559998,2327.04,414.1,227.89656
15101.46,96.1,31940.85,3847.0999,359.59998,60.449997,9.45,-4.05,67.84,2110.72,414.2,218.31856
18046.41,209.25,35991.0,4293.5,252.65,125.549995,22.95,25.65,217.59999,3068.16,414.3,205.8002
16576.11,130.2,31776.549,3664.2,482.05,49.6,54.0,1.35,140.8,1978.88,414.3,197.7797
20659.89,277.44998,41106.0,4691.85,345.65,23.25,40.5,12.150001,90.88,1702.3999,414.3,205.31229
30516.121,230.95,55307.098,6688.25,646.35,232.5,243.0,-55.350002,180.48,3494.4,414.3,186.93143
14920.5,158.09999,26084.95,3109.2998,342.55,63.55,62.100002,51.3,122.88,1721.6,414.3,180.28192
27730.38,314.65,61996.9,7519.05,548.7,168.95,55.350002,31.050001,209.92,3709.44,414.4,230.82591
15863.58,162.75,29091.95,3323.2,229.4,43.399998,-20.25,17.550001,133.12,2504.96,414.4,189.16014
24989.88,313.09998,46306.25,5769.0996,826.14996,187.54999,-24.300001,12.150001,359.68,3962.88,414.4,191.14244
14984.01,141.05,28033.299,3312.3499,305.34998,17.05,228.15001,-45.9,122.88,2438.4,414.4,192.99657
17076.36,195.29999,32754.6,3730.8499,310.0,127.1,-17.550001,-21.6,183.04,1566.72,414.4,197.89548
31559.25,226.29999,63726.7,7689.55,640.14996,93.0,48.600002,-24.300001,241.92,7347.1997,414.5,208.38358
11331.75,80.6,19359.5,2484.65,275.9,156.54999,48.600002,1.35,80.64,1525.76,414.5,176.15158
17646.21,187.54999,35037.75,3957.15,434.0,170.5,10.8,0.0,103.68,1964.7999,414.7,204.88875
23038.47,232.5,41434.598,4837.55,430.9,13.95,27.0,-14.85,181.76,2592.0,414.7,185.49078
12242.64,173.59999,24516.35,2591.5999,147.25,62.0,95.85,-51.3,-6.3999996,2149.1199,414.7,206.64842
15624.33,248.0,28499.85,3453.4,206.15,-15.5,82.35,27.0,151.04,7206.4,414.7,188.14246
12819.45,235.59999,35884.05,4288.85,407.65,48.05,-75.6,39.15,271.36,7712.0,414.8,289.25516
15043.17,145.7,26863.049,2993.0498,299.15,32.55,-51.3,-56.7,154.87999,1295.36,414.8,184.1671
15861.84,148.79999,30395.5,3834.7,437.09998,31.0,-28.35,29.7,163.84,1797.12,414.8,197.70262
16026.2705,189.09999,29857.648,3816.0999,186.0,65.1,75.6,17.550001,74.24,1384.96,414.9,192.18393
26099.13,294.5,54324.4,6277.5,740.89996,4.6499996,76.950005,20.25,207.36,4220.1597,414.9,214.83246
19747.26,156.54999,35812.75,4364.8,471.19998,179.79999,-35.100002,48.600002,129.28,1871.36,414.9,187.05234
69318.12,1016.8,149108.45,17468.5,1553.1,131.75,129.6,67.5,577.27997,7901.44,415.0,222.05061
25195.2,302.25,57518.95,7013.75,854.05,-23.25,-12.150001,10.8,120.32,2479.3599,415.0,235.72333
18169.95,190.65,33841.15,4177.25,172.04999,48.05,28.35,86.4,119.04,2530.56,415.1,192.12534
14692.561,103.85,21930.95,2624.15,226.29999,-31.0,52.65,32.4,88.32,1185.28,415.1,153.7775
22057.11,99.2,46213.25,5781.5,372.0,110.049995,-10.8,32.4,177.92,2702.0798,415.2,216.25302
21350.67,218.54999,45788.547,5655.9497,492.9,37.199997,13.5,-17.550001,78.08,3470.0798,415.3,221.37872
23496.09,285.19998,43779.75,5147.55,581.25,37.199997,14.85,85.05,235.51999,1978.88,415.4,192.2082
13128.3,72.85,24231.148,2982.2,249.54999,18.599998,-8.1,25.65,15.36,1387.52,415.4,190.38742
12090.39,164.29999,21146.648,2232.0,311.55,4.6499996,-36.45,59.4,71.68,1512.96,415.5,180.36319
17333.88,201.5,36336.65,4206.6997,277.44998,124.0,49.95,40.5,147.2,2236.16,415.5,216.36867
