FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
20761.68,162.75,65857.945,7759.3,620.0,162.75,62.100002,8.1,26.88,2705.92,322.5,327.92252
27594.66,196.84999,95706.3,10839.149,878.85,66.65,97.200005,21.6,198.4,3874.5598,322.5,358.63617
18878.13,158.09999,49263.65,5733.4497,385.94998,-27.9,21.6,8.1,162.56,1639.6799,322.6,269.59232
22005.78,220.09999,49305.5,5910.15,633.94995,-1.55,56.7,-39.15,128.0,2540.8,322.7,231.33064
16178.5205,133.3,34668.848,4302.8,263.5,204.59999,87.75,-14.85,221.44,1587.2,322.7,221.20227
11634.51,83.7,20261.6,2752.7998,215.45,52.699997,76.950005,-14.85,121.6,944.63995,322.7,179.58162
22803.57,170.5,55282.297,6723.9,599.85,144.15,45.9,-4.05,133.12,2462.72,322.8,250.38023
18089.91,94.549995,47050.25,5600.15,430.9,60.449997,149.85,-17.550001,143.36,1949.44,322.8,268.6953
18703.26,127.1,57639.848,6674.3,516.14996,195.29999,63.45,70.200005,179.2,2430.72,322.8,318.56073
26817.75,347.19998,93461.9,10701.199,897.44995,93.0,-8.1,-36.45,156.16,3563.52,322.8,360.37668
29840.13,187.54999,96506.09,11597.1,818.39996,97.649994,184.95,110.700005,279.04,4293.12,322.8,334.35275
12976.92,80.6,28406.85,3580.5,342.55,31.0,5.4,9.45,101.119995,1146.88,322.9,225.98615
29145.0,255.74998,79180.195,9076.8,747.1,7.75,87.75,22.95,229.12,3828.48,322.9,280.7088
19815.99,128.65,58828.7,6821.55,1026.1,153.45,149.85,51.3,12.799999,2268.16,323.1,306.83737
23352.541,232.5,82019.8,9659.6,525.45,127.1,78.3,-9.45,163.84,3109.1199,323.1,363.1937
22477.32,213.9,63184.2,7350.0996,613.8,97.649994,78.3,16.2,128.0,2402.56,323.1,290.48206
13645.08,113.149994,31548.7,3867.25,564.2,65.1,156.6,-24.300001,80.64,1291.52,323.1,238.74702
43401.69,857.14996,219298.64,25416.898,2328.0999,128.65,113.4,18.9,568.32,9114.88,323.2,522.9347
15983.64,170.5,47378.848,5707.0996,562.64996,117.799995,8.1,0.0,90.88,2009.6,323.2,306.3666
16402.11,148.79999,32328.35,3684.3499,292.94998,41.85,93.15,-1.35,-69.119995,1514.24,323.2,203.37686
13284.9,153.45,28357.25,3473.5498,289.85,83.7,-31.050001,-27.0,125.439995,1171.2,323.3,220.33684
20194.44,170.5,43316.297,5094.8496,579.7,-3.1,60.75,28.35,85.759995,1981.44,323.3,221.4167
10739.28,124.0,27397.799,3301.5,292.94998,-37.199997,94.5,-18.9,80.64,1205.76,323.3,263.5382
16453.44,173.59999,49000.15,5704.0,353.4,-31.0,68.85,24.300001,48.64,1948.1599,323.3,307.80804
16638.75,178.25,36074.7,4428.35,314.65,85.25,55.350002,81.0,197.12,1493.76,323.3,223.81738
21315.87,258.85,37497.598,4629.85,598.3,49.6,44.55,9.45,149.76,1728.0,323.3,181.40985
16218.54,128.65,44343.95,5220.4,420.05,150.34999,94.5,-74.25,136.95999,1712.64,323.3,282.51138
16563.93,176.7,34529.348,4149.35,500.65,155.0,24.300001,66.15,151.04,1788.1599,323.3,215.15878
38523.6,523.89996,170374.44,20044.6,1864.6499,280.55,59.4,8.1,432.63998,7161.5996,323.4,457.59088
25624.11,187.54999,73970.65,8590.1,799.8,43.399998,106.65,-66.15,341.75998,3089.92,323.5,298.3357
23037.6,232.5,70080.15,8387.05,677.35,173.59999,71.55,47.25,240.64,2951.68,323.5,314.43195
13679.88,128.65,32064.85,3458.0498,294.5,52.699997,59.4,-49.95,90.88,1210.88,323.5,242.04955
21132.3,145.7,54567.75,6361.1997,443.3,32.55,220.05,-12.150001,221.44,2150.4,323.6,266.7547
17109.42,158.09999,36735.0,4265.6,406.09998,156.54999,85.05,-37.8,-52.48,1162.24,323.6,221.63458
22019.7,155.0,54592.547,6232.55,589.0,94.549995,157.95,-17.550001,189.44,2309.1199,323.6,256.08093
19936.92,217.0,49135.0,5848.15,767.25,199.95,116.1,-18.9,174.08,2149.1199,323.6,254.55287
15834.0,66.65,42989.25,5268.4497,351.84998,102.299995,40.5,-47.25,15.36,1785.6,323.7,280.5251
20075.25,147.25,56316.15,6409.25,624.64996,303.8,129.6,52.65,224.0,1895.6799,323.8,289.884
28478.58,272.8,103343.15,12389.149,1098.95,142.59999,151.2,-41.850002,211.2,4002.5598,323.8,375.2801
20756.46,213.9,63607.348,7708.15,948.6,18.599998,33.75,35.100002,122.88,2920.96,323.8,316.76193
15341.58,181.34999,43942.5,5229.6997,375.09998,44.949997,-25.65,-51.3,202.23999,1873.9199,323.8,296.00418
26156.55,122.45,62364.25,7263.3,864.89996,336.34998,87.75,10.8,204.79999,2917.1199,323.9,246.2311
16098.48,82.149994,54947.5,6085.3,514.6,23.25,-9.45,2.7,225.28,2336.0,323.9,352.92474
15518.19,168.95,35631.4,4518.25,333.25,-40.3,49.95,47.25,156.16,1653.76,323.9,237.08917
26873.43,269.69998,81204.5,9445.7,868.0,130.2,24.300001,-24.300001,143.36,3394.5598,323.9,312.3321
15131.91,117.799995,48713.4,5896.1997,669.6,3.1,76.950005,-5.4,26.88,1720.32,323.9,332.81247
17313.87,176.7,50671.047,6368.9497,620.0,21.699999,87.75,-27.0,244.48,2342.4,324.0,302.4685
21448.98,260.4,61299.4,7570.1997,644.8,57.35,114.75,-47.25,195.84,2741.76,324.0,295.34488
14281.05,125.549995,46853.4,5418.8,393.69998,35.649998,-28.35,-44.55,104.96,1653.76,324.0,339.1957
15531.24,38.75,39311.098,4626.75,432.44998,69.75,110.700005,-21.6,134.4,2009.6,324.1,261.45624
25694.58,252.65,56818.348,6816.9,675.8,192.2,171.45,-35.100002,136.95999,2913.28,324.1,228.2952
22424.25,173.59999,68683.6,7119.15,861.8,10.849999,68.85,78.3,145.92,2864.64,324.1,316.60184
20777.34,117.799995,47845.4,5652.8496,568.85,26.349998,183.6,83.700005,144.64,2210.56,324.2,237.78009
20197.92,155.0,58200.95,6894.4,717.64996,13.95,147.15001,82.35,186.87999,2471.68,324.2,297.7936
18899.88,179.79999,51917.25,5984.55,731.6,32.55,159.3,41.850002,131.84,2419.2,324.2,283.8397
25904.25,192.2,82038.4,9642.55,922.25,18.599998,341.55002,13.5,39.68,3457.28,324.2,327.3931
29382.51,258.85,111793.75,13199.8,948.6,-35.649998,247.05,83.700005,217.59999,4814.08,324.3,393.5268
16139.37,117.799995,42981.5,5015.8,407.65,182.9,91.8,-21.6,65.28,1789.44,324.3,275.14862
26695.95,275.9,79445.25,9034.95,925.35,240.25,-2.7,-10.8,160.0,3193.5999,324.4,307.5819
18972.09,182.9,48728.9,5378.5,452.59998,-3.1,152.55,5.4,194.56,1850.88,324.4,265.32953
17323.44,213.9,43048.15,5400.1997,509.94998,34.1,6.75,56.7,175.36,1861.12,324.4,256.6726
16747.5,38.75,40658.047,4800.3496,630.85,124.0,-1.35,5.4,229.12,1605.12,324.4,250.73546
21597.75,195.29999,60450.0,7370.25,438.65,86.799995,202.5,-6.75,203.51999,2679.04,324.6,289.2256
11487.48,62.0,23129.1,2839.5999,415.4,-31.0,122.85,31.050001,202.23999,1352.96,324.6,207.7766
22302.45,234.04999,70114.25,8800.899,686.64996,161.2,126.9,98.55,140.8,3372.7998,324.6,324.988
13735.561,89.899994,28058.1,3433.25,341.0,63.55,110.700005,-32.4,198.4,1189.12,324.6,210.81647
14610.78,103.85,38329.95,4732.15,382.84998,77.5,121.5,8.1,142.08,1836.7999,324.6,271.02744
13879.11,111.6,40692.15,4871.65,601.39996,79.049995,-18.9,6.75,67.84,1612.7999,324.7,303.0163
24165.121,156.54999,70497.1,8630.399,764.14996,280.55,113.4,55.350002,241.92,3237.1199,324.7,301.50333
14318.46,125.549995,28733.898,3383.65,299.15,88.35,136.35,-12.150001,15.36,1448.96,324.7,207.08757
11790.24,85.25,26677.049,2938.7998,221.65,-10.849999,41.850002,-62.100002,138.23999,1208.32,324.8,233.61891
25199.55,241.79999,62440.2,7106.75,974.94995,20.15,110.700005,75.6,216.31999,3622.4,324.8,255.93271
16145.46,162.75,36452.9,4161.75,399.9,125.549995,155.25,4.05,121.6,1689.6,324.9,233.11514
19197.42,164.29999,45109.65,5159.9497,447.94998,83.7,87.75,8.1,175.36,1781.76,325.0,242.6545
15749.61,110.049995,39095.65,4460.9,548.7,102.299995,76.950005,6.75,69.119995,2064.64,325.0,256.39877
16716.18,203.04999,39835.0,4553.9,427.8,100.75,59.4,71.55,273.91998,1858.5599,325.0,246.10167
20864.34,161.2,50055.7,5955.0996,430.9,35.649998,279.45,4.05,126.71999,2123.52,325.0,247.76929
19186.98,148.79999,53168.098,5716.4,460.34998,37.199997,275.4,-67.5,98.56,2191.3599,325.1,286.33752
18942.51,179.79999,43463.547,5327.3496,392.15,27.9,159.3,1.35,93.439995,1735.6799,325.1,236.9225
18998.19,176.7,54279.45,6144.1997,542.5,62.0,155.25,17.550001,179.2,2321.92,325.1,295.2587
19491.48,41.85,49166.0,5945.8,390.59998,21.699999,193.05,5.4,175.36,2245.1199,325.1,260.55795
12769.86,88.35,33698.55,3774.25,382.84998,-37.199997,99.9,12.150001,133.12,1606.4,325.1,272.6358
19322.7,161.2,54629.75,6582.8496,757.94995,82.149994,78.3,63.45,266.24,2254.0798,325.2,292.16312
24376.53,153.45,69545.4,7866.25,626.19995,43.399998,364.5,31.050001,250.87999,3262.72,325.2,294.8315
17272.11,63.55,43855.7,5336.65,548.7,6.2,64.8,64.8,130.56,1922.5599,325.3,262.28647
23893.68,232.5,61375.348,7216.8,624.64996,-13.95,9.45,-75.6,293.12,2539.52,325.3,265.35376
19782.93,108.5,62971.848,7215.25,658.75,89.899994,41.850002,-12.150001,209.92,2526.72,325.3,329.06824
18880.74,258.85,63579.45,7422.9497,725.39996,9.299999,60.75,29.7,197.12,2855.68,325.4,348.177
22498.2,230.95,61094.797,6903.6997,545.6,155.0,249.75,-20.25,177.92,2624.0,325.4,280.58163
13613.76,168.95,56482.0,6334.8496,426.25,6.2,106.65,39.15,15.36,1795.84,325.4,429.20935
11747.61,82.149994,33658.25,4220.65,345.65,-12.4,-17.550001,-10.8,65.28,1173.76,325.5,296.09128
14535.09,94.549995,38869.348,4605.05,271.25,176.7,159.3,39.15,52.48,1847.0399,325.6,276.29202
20341.47,176.7,71720.05,7977.8496,596.75,213.9,41.850002,27.0,43.52,2913.28,325.7,364.5999
21022.68,161.2,53225.45,6641.75,513.05,275.9,54.0,6.75,162.56,2516.48,325.7,261.53012
14226.24,97.649994,39766.797,4718.1997,477.4,77.5,-12.150001,62.100002,147.2,1730.5599,325.8,288.85336
22030.14,99.2,82827.34,9352.7,829.25,65.1,-6.75,17.550001,144.64,3429.1199,325.9,388.8561
12537.57,82.149994,34388.3,4078.0498,339.44998,-4.6499996,55.350002,54.0,55.039997,1342.72,325.9,283.41025
16001.91,172.04999,41690.348,4919.6997,502.19998,-1.55,78.3,33.75,119.04,1384.96,325.9,269.1541
19788.15,235.59999,71546.445,8283.2,823.05,85.25,87.75,-27.0,180.48,2913.28,326.1,373.9132
18981.66,141.05,52935.598,6134.9,475.84998,4.6499996,-25.65,8.1,26.88,2202.88,326.1,288.1755
14213.19,105.399994,35586.45,4105.9497,440.19998,48.05,128.25,58.05,42.239998,1562.88,326.2,258.62167
22118.88,133.3,44547.0,4941.4,381.3,0.0,52.65,-45.9,121.6,2301.44,326.2,207.83495
14661.24,89.899994,35002.098,4048.5999,356.5,13.95,-5.4,-2.7,98.56,1352.96,326.3,246.55473
26154.81,190.65,82456.9,9923.1,1072.6,176.7,109.35,10.8,172.8,3374.0798,326.3,325.9063
20315.37,156.54999,49449.65,5635.8,311.55,88.35,132.3,32.4,113.92,2284.8,326.3,251.39827
18447.48,176.7,65651.8,7548.5,584.35,173.59999,144.45,36.45,1.28,2704.64,326.5,368.0264
23404.74,170.5,87085.195,10304.399,719.19995,151.9,98.55,68.85,181.76,3485.44,326.5,384.82324
17536.59,128.65,43392.25,5057.65,537.85,27.9,121.5,1.35,154.87999,1573.12,326.5,255.57535
17677.53,179.79999,38099.0,4307.4497,556.45,46.5,58.05,5.4,130.56,2063.3599,326.5,222.48062
18683.25,142.59999,54736.7,6355.0,711.44995,23.25,124.200005,117.450005,222.72,2562.56,326.6,302.7904
23843.22,207.7,75669.445,8893.899,731.6,-4.6499996,47.25,83.700005,204.79999,3427.8398,326.7,328.08154
11665.83,77.5,31451.049,3679.7,218.54999,142.59999,120.15,9.45,48.64,1455.36,326.7,278.55505
19227.87,229.4,43847.95,5290.15,522.35,178.25,117.450005,6.75,144.64,2241.28,326.7,235.46452
14767.38,58.899998,25731.549,3093.7998,446.4,54.25,22.95,27.0,96.0,1196.7999,326.7,179.68011
13448.46,106.95,28192.95,3329.4,173.59999,-15.5,32.4,-2.7,83.2,1231.36,326.8,216.37811
21169.71,155.0,75026.195,8712.55,802.89996,182.9,89.1,14.85,130.56,3234.5598,326.8,366.4903
12370.53,29.449999,27926.35,3272.0498,241.79999,-40.3,116.1,4.05,60.16,1420.7999,326.8,233.08508
20550.27,130.2,47310.65,5669.9,534.75,150.34999,120.15,40.5,171.51999,1923.84,326.8,237.72026
19159.14,150.34999,56333.2,6988.9497,826.14996,94.549995,85.05,36.45,170.23999,2392.32,326.8,303.88516
16058.46,114.7,41219.15,5110.3496,454.15,40.3,113.4,-1.35,89.6,1679.36,326.8,265.16013
16125.45,182.9,40087.65,4955.3496,305.34998,52.699997,175.5,-21.6,48.64,1766.3999,326.8,256.77844
23746.65,210.79999,82770.0,9250.399,837.0,44.949997,63.45,-44.55,220.15999,3380.48,326.9,360.42523
11439.63,94.549995,24305.549,2988.4,372.0,-3.1,251.1,14.85,74.24,1288.96,327.0,219.31361
14118.36,34.1,32078.799,3377.45,385.94998,21.699999,17.550001,52.65,66.56,1409.28,327.0,234.60347
23396.91,175.15,72222.25,8875.3,956.35,44.949997,95.85,48.600002,257.28,3037.44,327.1,319.08136
33425.4,165.84999,91380.25,10879.449,956.35,213.9,191.7,-32.4,245.76,4238.08,327.1,282.48077
17769.75,97.649994,49877.45,5319.5996,440.19998,125.549995,136.35,47.25,79.36,2053.1199,327.2,290.05215
23728.38,277.44998,67621.85,7812.0,595.19995,230.95,121.5,70.200005,119.04,2923.52,327.2,294.50635
14841.33,193.75,49826.297,5992.3,480.5,15.5,-9.45,41.850002,98.56,1921.2799,327.3,347.12375
12824.67,106.95,26602.648,3320.0999,193.75,63.55,86.4,10.8,104.96,1187.84,327.3,214.09314
15926.22,86.799995,49511.65,5708.65,525.45,-35.649998,13.5,37.8,57.6,2010.88,327.3,321.36105
24935.07,234.04999,53307.598,6136.4497,474.3,230.95,117.450005,22.95,254.72,2849.28,327.4,220.67993
26253.121,330.15,64300.2,7529.9,905.19995,60.449997,-27.0,-5.4,208.64,2887.68,327.4,252.96815
32799.0,246.45,81395.15,9599.149,813.75,66.65,294.30002,-9.45,291.84,3921.92,327.5,256.32727
13053.48,31.0,34826.95,4003.65,334.8,100.75,109.35,-81.0,90.88,1349.12,327.5,275.65402
22824.45,161.2,59746.297,7331.5,517.7,-1.55,45.9,132.3,200.95999,2545.92,327.6,270.43045
15777.45,175.15,31900.549,3802.15,319.3,120.899994,-1.35,18.9,133.12,1502.72,327.6,208.65694
15278.07,108.5,37421.65,4439.1997,331.69998,99.2,116.1,17.550001,102.399994,1713.9199,327.6,252.98163
17467.86,119.35,52343.5,5993.8496,472.75,4.6499996,187.65001,4.05,7.68,2296.32,327.6,309.72125
17927.22,151.9,44271.098,4905.75,390.59998,41.85,12.150001,-59.4,168.95999,1511.6799,327.6,255.06793
15492.09,142.59999,40730.9,4539.9497,547.14996,-15.5,72.9,-18.9,115.2,1783.0399,327.7,271.6226
23189.85,175.15,49610.848,5536.5996,429.34998,274.35,17.550001,-68.85,152.31999,2103.04,327.7,220.83324
46111.742,657.19995,138771.5,16465.65,1154.75,378.19998,58.05,-20.25,439.03998,5866.2397,327.8,311.05893
15666.09,127.1,37646.4,4704.25,384.4,128.65,21.6,-13.5,101.119995,1684.48,327.8,248.17859
22433.82,195.29999,66403.55,8326.6,660.3,134.84999,216.0,-12.150001,151.04,2991.3599,327.8,305.92758
21937.05,190.65,66378.75,7570.1997,742.44995,189.09999,71.55,-20.25,266.24,2750.72,327.9,312.7608
25839.871,206.15,86468.3,9747.949,544.05,80.6,149.85,36.45,101.119995,3882.24,327.9,345.98798
14604.69,91.45,44033.95,5572.25,472.75,54.25,29.7,-48.600002,96.0,1845.76,327.9,311.639
20380.62,189.09999,59261.15,7099.0,638.6,85.25,168.75,-71.55,125.439995,2446.0798,328.0,300.50922
14233.2,165.84999,33276.95,3803.7,570.39996,54.25,86.4,-68.85,104.96,1372.1599,328.0,241.43137
12300.93,133.3,21704.648,2484.65,314.65,102.299995,48.600002,25.65,0.0,1241.6,328.0,181.96277
16611.78,125.549995,39673.797,4549.25,624.64996,150.34999,75.6,-9.45,103.68,1816.32,328.0,246.64838
11250.84,12.4,30110.299,3637.8499,437.09998,12.4,-27.0,-20.25,161.28,1351.6799,328.0,276.50958
21646.47,199.95,62114.7,7126.9,728.5,210.79999,70.200005,25.65,190.72,2653.44,328.1,296.54672
15556.47,131.75,31097.648,3650.25,283.65,65.1,132.3,-39.15,93.439995,1475.84,328.1,206.28334
12889.05,122.45,28409.95,3427.0498,279.0,-3.1,109.35,28.35,151.04,1509.12,328.1,227.55853
22186.74,178.25,80488.4,9768.1,713.0,147.25,45.9,10.8,128.0,3672.3198,328.1,375.17303
16578.72,119.35,57446.098,6674.3,835.44995,131.75,1.35,-60.75,200.95999,2330.88,328.2,358.30014
15636.51,198.4,39993.098,4899.55,635.5,18.599998,135.0,45.9,122.88,1582.08,328.2,264.21194
17682.75,93.0,62804.45,7515.9497,531.64996,13.95,122.85,21.6,71.68,2503.68,328.2,367.2888
14294.1,144.15,41846.9,4457.8,452.59998,7.75,32.4,-5.4,80.64,1672.96,328.2,302.56683
11418.75,69.75,27839.549,3261.2,187.54999,4.6499996,59.4,-35.100002,165.12,1167.36,328.3,251.80841
17078.1,150.34999,48959.848,5657.5,599.85,-34.1,60.75,20.25,103.68,2031.36,328.3,296.26816
14117.49,54.25,34075.2,4118.35,398.34998,37.199997,85.05,47.25,103.68,1754.88,328.4,249.28152
17002.41,117.799995,49525.598,5665.25,626.19995,97.649994,18.9,-12.150001,156.16,2147.8398,328.4,301.04184
20221.41,179.79999,80198.55,9326.35,668.05,89.899994,20.25,-45.9,37.12,3183.3599,328.4,410.2472
14421.12,153.45,32842.95,4057.9,413.84998,108.5,59.4,-45.9,101.119995,1580.7999,328.4,235.15167
13090.89,139.5,29197.35,3560.3499,381.3,-7.75,147.15001,-37.8,139.52,1620.48,328.5,230.27151
19374.9,243.34999,44821.348,5569.15,624.64996,69.75,109.35,1.35,151.04,2193.92,328.5,238.8796
16643.1,125.549995,40135.7,4642.25,310.0,75.95,85.05,-33.75,121.6,1891.84,328.5,249.06017
15813.99,179.79999,42384.75,5375.4,598.3,26.349998,62.100002,51.3,57.6,1925.12,328.5,276.91757
15444.24,182.9,45029.047,5130.5,407.65,44.949997,121.5,5.4,167.68,1623.0399,328.5,301.325
11633.64,77.5,22967.898,2597.7998,263.5,40.3,71.55,-2.7,-19.199999,1146.88,328.5,203.71683
33377.55,230.95,114552.75,13576.449,1199.7,240.25,99.9,6.75,239.36,4503.04,328.6,354.8762
15424.23,133.3,41209.848,4947.5996,387.5,69.75,40.5,-2.7,224.0,1620.48,328.6,276.04184
18950.34,173.59999,43869.65,5200.25,519.25,51.149998,148.5,40.5,235.51999,1982.72,328.6,239.04631
17841.96,99.2,42575.4,5268.4497,443.3,26.349998,203.85,86.4,163.84,1754.88,328.6,246.43663
31454.85,390.59998,90087.55,10521.399,1483.35,266.6,143.1,32.4,428.8,4433.92,328.6,295.97852
21851.791,125.549995,70955.9,8089.4497,674.25,179.79999,-62.100002,-14.85,209.92,2993.92,328.6,335.7048
20290.14,190.65,69099.0,7934.4497,961.0,3.1,-16.2,-49.95,140.8,2769.92,328.7,352.12997
13914.78,127.1,40064.4,4896.4497,378.19998,63.55,178.2,98.55,151.04,1692.1599,328.7,297.559
16669.2,164.29999,60671.65,6939.3496,537.85,124.0,41.850002,4.05,133.12,2676.48,328.7,376.41483
29323.35,265.05,78893.445,9467.399,1097.4,280.55,82.35,24.300001,235.51999,3664.64,328.8,277.98138
32337.9,288.3,89169.945,10532.25,899.0,217.0,174.15001,47.25,170.23999,3920.64,328.8,284.9266
24665.371,210.79999,66197.4,7855.4,590.55,102.299995,60.75,-20.25,93.439995,2624.0,328.8,277.29227
16188.96,110.049995,47089.0,5116.55,514.6,27.9,113.4,97.200005,188.15999,2237.44,328.8,300.61185
31835.041,271.25,110772.3,13320.699,1280.2999,243.34999,103.950005,-47.25,250.87999,4851.1997,328.9,359.8059
16847.55,117.799995,44159.5,4792.5996,410.75,80.6,40.5,27.0,112.64,2054.4,328.9,270.7911
26840.371,215.45,69015.3,8185.55,1074.15,269.69998,121.5,21.6,168.95999,3102.72,328.9,265.62738
20703.39,117.799995,66095.1,7281.9,641.69995,179.79999,33.75,33.75,184.31999,2606.0798,328.9,330.03635
14429.82,164.29999,44520.65,5184.75,578.14996,282.1,140.40001,-36.45,87.04,1729.2799,329.0,318.92517
14959.65,120.899994,41177.297,5082.4497,379.75,74.399994,112.05,35.100002,64.0,1610.24,329.0,284.41992
14414.16,156.54999,31644.799,3713.7998,356.5,-77.5,102.6,58.05,110.079994,1301.76,329.0,226.64645
17640.99,111.6,52678.297,6341.05,663.39996,106.95,18.9,-59.4,88.32,2128.64,329.0,308.6397
18428.34,165.84999,43534.848,4980.15,398.34998,94.549995,-4.05,62.100002,232.95999,2215.68,329.1,243.96199
19307.91,161.2,42981.5,5066.9497,798.25,66.65,116.1,6.75,226.56,2117.1199,329.1,229.83102
13198.7705,91.45,33555.95,3761.8499,399.9,91.45,135.0,52.65,62.719997,1739.52,329.1,262.62338
16594.38,127.1,36287.05,4600.4,243.34999,125.549995,145.8,4.05,30.72,1867.5199,329.2,225.74539
10362.57,32.55,32218.299,3538.65,248.0,62.0,1.35,-17.550001,200.95999,1145.6,329.2,321.39105
22406.85,224.75,80841.8,8693.95,633.94995,89.899994,78.3,24.300001,151.04,3188.48,329.2,373.11322
29800.98,252.65,83417.9,10054.85,509.94998,139.5,91.8,1.35,122.88,3663.3599,329.3,289.2529
23479.56,161.2,62940.848,7213.6997,785.85,218.54999,-40.5,41.850002,110.079994,2657.28,329.3,276.96524
19730.73,153.45,42907.098,5046.8,444.84998,125.549995,238.95,-25.65,186.87999,2199.04,329.3,224.49341
25043.82,226.29999,75686.5,8836.55,798.25,74.399994,49.95,25.65,99.84,3258.88,329.3,312.37598
16108.05,105.399994,53639.297,5993.8496,561.1,-54.25,-4.05,55.350002,96.0,1978.88,329.3,344.29318
16552.62,178.25,56815.25,6401.5,748.64996,159.65,60.75,-17.550001,126.71999,2287.3599,329.4,354.91483
17068.53,159.65,53690.45,6186.05,553.35,193.75,176.85,-55.350002,65.28,2245.1199,329.4,325.1736
23385.6,178.25,62303.797,7209.05,855.6,125.549995,230.85,29.7,262.4,2734.0798,329.4,275.2574
18873.78,234.04999,58168.4,6917.65,567.3,69.75,20.25,-31.050001,57.6,2677.76,329.4,318.57745
23590.05,170.5,65120.15,8117.3496,993.55,10.849999,68.85,-64.8,239.36,2592.0,329.5,285.24268
13759.05,106.95,37981.2,4749.1997,347.19998,195.29999,49.95,-54.0,47.36,1852.1599,329.5,285.23856
14542.92,69.75,32923.55,3636.2998,192.2,97.649994,28.35,22.95,26.88,1402.88,329.5,233.74855
14299.32,108.5,32418.248,3706.0498,244.9,3.1,52.65,56.7,116.479996,1094.4,329.6,234.08345
13029.12,110.049995,26920.398,3100.0,348.75,-13.95,82.35,68.85,125.439995,1374.72,329.6,213.24677
14758.68,128.65,35919.7,4406.65,413.84998,18.599998,94.5,13.5,124.159996,1495.0399,329.8,251.3673
23838.0,226.29999,113253.84,13219.949,923.8,255.74998,-51.3,-12.150001,195.84,4183.04,329.8,491.64154
20320.59,165.84999,46602.297,5421.9,463.44998,93.0,99.9,14.85,89.6,2449.92,329.8,236.80386
16737.93,139.5,52241.2,6193.8,323.94998,203.04999,36.45,-14.85,69.119995,2054.4,329.8,322.63782
22597.38,212.34999,53439.348,6393.75,604.5,224.75,194.40001,-20.25,130.56,2711.04,329.9,244.2172
15244.14,168.95,36301.0,4157.1,178.25,221.65,13.5,-32.4,47.36,1557.76,329.9,245.92415
13538.07,57.35,30311.799,3642.5,409.19998,-34.1,76.950005,-31.050001,112.64,1411.84,329.9,231.16824
19133.91,119.35,71778.945,8438.2,852.5,127.1,81.0,56.7,65.28,2846.72,329.9,387.9925
16799.7,182.9,37502.25,4290.4,441.75,-58.899998,8.1,-2.7,85.759995,1736.96,330.0,230.4748
15824.43,226.29999,42888.5,4849.9497,393.69998,-46.5,91.8,16.2,104.96,1771.52,330.0,280.03516
15439.0205,124.0,35960.0,4498.1,334.8,57.35,86.4,-10.8,106.24,1660.1599,330.0,240.51706
22692.21,187.54999,60101.25,7094.3496,545.6,100.75,175.5,58.05,106.24,2735.3599,330.0,273.6342
18872.041,186.0,49297.75,5691.5996,612.25,48.05,-10.8,24.300001,152.31999,2247.68,330.1,269.867
36546.09,356.5,180226.25,21376.049,1957.6499,370.44998,178.2,13.5,430.08,7429.1196,330.1,510.35797
17844.57,167.4,45227.45,5572.25,432.44998,-12.4,-1.35,4.05,122.88,1975.0399,330.1,261.8112
13431.93,145.7,36406.4,4042.4,283.65,82.149994,-44.55,12.150001,124.159996,1916.1599,330.1,280.05234
