FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
15332.88,102.299995,31385.95,3627.0,325.5,184.45,48.600002,-40.5,14.08,1699.84,314.1,211.25574
14929.2,85.25,27259.85,3343.3499,235.59999,-21.699999,-18.9,-2.7,89.6,1056.0,314.1,188.33669
12091.26,153.45,22006.898,2342.05,40.3,116.25,32.4,-5.4,90.88,942.07996,314.1,187.7275
22517.34,195.29999,48240.65,5787.6997,584.35,91.45,87.75,-18.9,171.51999,1957.12,314.1,221.14879
18524.91,235.59999,35969.3,4285.75,286.75,111.6,-16.2,-62.100002,67.84,1520.64,314.2,200.33708
26354.041,280.55,54098.098,6114.75,775.0,15.5,31.050001,-22.95,65.28,2563.8398,314.2,211.85442
22139.76,199.95,42460.7,5057.65,362.69998,23.25,-6.75,58.05,30.72,1900.7999,314.2,197.86671
22461.66,227.84999,44653.95,4879.4,457.25,85.25,-36.45,17.550001,128.0,1768.96,314.2,205.14172
24062.46,257.3,59055.0,7182.6997,550.25,106.95,75.6,2.7,90.88,2412.8,314.3,253.48636
22682.64,323.94998,46517.047,5550.55,232.5,103.85,66.15,16.2,48.64,2133.76,314.4,211.6505
19949.97,277.44998,38399.7,4712.0,454.15,-7.75,32.4,-16.2,161.28,1602.5599,314.4,198.58755
18520.56,181.34999,39796.25,4639.15,438.65,89.899994,51.3,18.9,163.84,1681.9199,314.4,221.81062
18784.17,223.2,37294.55,4595.75,323.94998,-10.849999,-4.05,41.850002,57.6,1528.32,314.4,204.87389
16699.65,145.7,30274.6,3451.8499,480.5,54.25,-35.100002,-16.2,116.479996,1477.12,314.4,186.98315
26144.371,300.69998,53882.65,6637.0996,547.14996,103.85,-16.2,-37.8,93.439995,2640.64,314.4,212.70692
14175.78,86.799995,26649.148,2873.7,224.75,80.6,-8.1,-1.35,78.08,1127.6799,314.5,193.9325
9949.32,111.6,20749.85,2266.0999,198.4,35.649998,60.75,6.75,1.28,1670.3999,314.5,215.25664
14875.26,130.2,27476.85,3189.9,199.95,120.899994,82.35,-44.55,72.96,1232.64,314.6,190.53593
15320.7,133.3,28912.148,3795.95,155.0,124.0,13.5,49.95,70.4,1329.9199,314.6,194.68143
13501.53,88.35,20658.398,2492.4,116.25,12.4,6.75,18.9,57.6,1249.28,314.7,157.65784
18905.97,196.84999,42519.598,4994.0996,449.5,128.65,-10.8,0.0,119.04,1911.0399,314.7,232.2051
18442.26,221.65,36614.098,4349.3,161.2,-49.6,28.35,56.7,78.08,1666.5599,314.7,204.86479
25015.11,323.94998,48043.797,6060.5,395.25,-24.8,2.7,-29.7,115.2,2188.8,314.7,198.15114
20044.8,179.79999,41285.797,5009.5996,559.55,46.5,14.85,99.9,47.36,1571.84,314.8,212.57323
18169.95,173.59999,33617.95,4028.45,283.65,7.75,56.7,-33.75,112.64,1364.48,314.8,190.8516
16556.1,203.04999,35068.75,3964.9,237.15,23.25,54.0,13.5,128.0,1575.6799,314.8,218.63933
17560.95,111.6,37395.3,4529.1,313.09998,80.6,39.15,28.35,-25.599998,1574.4,314.8,219.80907
19113.9,226.29999,35479.5,4296.6,578.14996,10.849999,-27.0,-37.8,65.28,1719.0399,314.8,191.47575
14598.6,176.7,26777.799,3352.65,125.549995,6.2,60.75,59.4,122.88,1050.88,314.9,189.20045
18675.42,144.15,32849.15,4016.0498,554.89996,159.65,-29.7,-43.2,143.36,1533.44,314.9,181.39024
18027.27,114.7,35079.598,4377.1997,243.34999,27.9,25.65,-24.300001,49.92,1404.1599,315.0,200.7774
22426.86,266.6,46216.348,5562.9497,351.84998,27.9,24.300001,45.9,133.12,2412.8,315.0,212.6855
26588.94,291.4,45907.9,5375.4,426.25,72.85,12.150001,24.300001,74.24,2168.32,315.0,178.0335
20480.67,147.25,41031.598,4775.55,258.85,1.55,47.25,125.55,207.36,1607.6799,315.1,206.74095
26968.26,385.94998,50650.9,5970.5996,461.9,100.75,20.25,16.2,183.04,2658.56,315.1,193.75209
16998.06,114.7,32377.95,3826.95,327.05,3.1,14.85,-12.150001,106.24,1647.36,315.1,196.51398
19602.84,210.79999,41749.25,4707.35,416.94998,122.45,274.05002,27.0,143.36,1736.96,315.2,219.83992
29000.58,322.4,63611.996,7302.05,511.49997,-7.75,36.45,5.4,133.12,2978.5598,315.2,226.44702
28350.69,279.0,62672.7,7653.9,775.0,9.299999,41.850002,32.4,195.84,2786.56,315.2,228.22536
44085.51,354.94998,82681.65,10155.6,968.75,195.29999,106.65,16.2,336.63998,4563.1997,315.2,193.47382
14270.61,139.5,27605.5,3151.15,223.2,-18.599998,29.7,-33.75,61.44,961.27997,315.2,199.58615
17470.47,179.79999,35047.05,4304.35,370.44998,156.54999,133.65001,-17.550001,116.479996,1466.88,315.3,207.01506
12428.82,153.45,24707.0,3208.5,96.1,-15.5,-48.600002,49.95,47.36,1085.44,315.4,205.12848
14756.94,75.95,30483.85,3670.4,179.79999,440.19998,37.8,-31.050001,172.8,1240.32,315.4,213.20093
18918.15,199.95,35034.65,4265.6,375.09998,74.399994,-25.65,20.25,90.88,1882.88,315.4,191.02907
17084.19,150.34999,37624.7,4539.9497,280.55,51.149998,-86.4,-14.85,163.84,1803.52,315.4,227.36342
43322.52,421.59998,87210.75,9730.899,926.89996,148.79999,133.65001,-36.45,288.0,4000.0,315.5,207.73929
15030.12,80.6,31774.998,3844.0,410.75,88.35,62.100002,2.7,75.52,1523.2,315.6,218.21535
22980.18,235.59999,47538.5,5598.5996,556.45,-29.449999,12.150001,-52.65,112.64,2190.0798,315.6,213.50626
23293.38,305.34998,44243.2,5042.15,796.69995,-4.6499996,36.45,37.8,80.64,1867.5199,315.6,195.95268
16422.99,144.15,31995.1,3729.2998,492.9,-1.55,-2.7,-52.65,90.88,1465.6,315.6,201.0129
15131.91,97.649994,25695.898,2786.9,266.6,40.3,-13.5,74.25,153.59999,1233.9199,315.7,175.0832
16529.13,88.35,33098.7,3608.4,311.55,32.55,-8.1,12.150001,106.24,1685.76,315.7,206.63893
18916.41,100.75,42600.2,5235.9,544.05,1.55,22.95,43.2,138.23999,1960.96,315.8,232.51823
24601.86,305.34998,45165.45,5452.9,606.05,65.1,-25.65,47.25,142.08,2366.72,315.9,189.36464
29792.28,333.25,57734.4,6651.05,412.3,93.0,-63.45,-27.0,224.0,2909.44,315.9,199.94574
19371.42,117.799995,38897.25,4539.9497,421.59998,69.75,-13.5,29.7,149.76,1615.36,315.9,207.21179
31258.23,314.65,70275.445,8199.5,678.89996,99.2,-54.0,5.4,241.92,3290.88,315.9,232.12405
20326.68,201.5,41225.348,4949.15,392.15,-31.0,20.25,-1.35,128.0,2085.1199,315.9,209.30315
29903.64,325.5,58385.4,6875.8,837.0,80.6,110.700005,74.25,129.28,2465.28,316.0,201.4548
15432.93,136.4,31040.299,3836.25,421.59998,40.3,-45.9,-22.95,65.28,1516.7999,316.0,207.55731
29794.89,306.9,58086.25,6637.0996,646.35,93.0,76.950005,20.25,172.8,2586.88,316.1,201.15265
17275.59,172.04999,38471.0,4884.05,347.19998,26.349998,68.85,32.4,103.68,1839.36,316.1,229.91306
25557.121,289.85,54529.0,6266.65,514.6,51.149998,36.45,1.35,366.08,2824.96,316.1,220.23993
17056.35,186.0,26883.2,3219.3499,286.75,38.75,32.4,6.75,-20.48,1163.52,316.2,162.43413
17040.69,175.15,27913.95,3344.9,292.94998,15.5,68.85,-16.2,94.72,1451.52,316.2,168.85643
15036.21,133.3,33435.05,4047.0498,316.19998,167.4,-24.300001,-27.0,184.31999,1428.48,316.2,229.5746
14268.87,220.09999,26892.5,3203.8499,277.44998,72.85,-1.35,10.8,83.2,1332.48,316.3,194.4292
14807.4,136.4,29620.5,3563.45,269.69998,96.1,5.4,22.95,79.36,1264.64,316.3,206.42516
14656.0205,182.9,27555.898,3275.15,296.05,9.299999,48.600002,-18.9,129.28,1139.2,316.3,193.9604
27390.21,285.19998,58878.297,7263.3,843.19995,220.09999,-18.9,86.4,140.8,2787.8398,316.4,221.89882
28721.31,297.59998,54211.25,6503.8,330.15,237.15,16.2,70.200005,111.36,2269.44,316.4,194.71902
27799.11,319.3,51621.2,6305.4,807.55,116.25,9.45,31.050001,277.75998,2661.1199,316.4,191.55069
43439.97,432.44998,83004.05,10034.699,885.05,85.25,58.05,64.8,362.24,4252.1597,316.5,197.13338
19288.77,248.0,38224.547,4309.0,288.3,134.84999,6.75,13.5,115.2,1966.08,316.5,204.48764
16347.3,102.299995,31985.799,3461.15,190.65,120.899994,199.8,-21.6,103.68,1515.52,316.5,201.88925
19288.77,75.95,34981.95,4129.1997,387.5,195.29999,-28.35,0.0,120.32,1797.12,316.6,187.05606
18450.09,131.75,37686.7,4699.6,426.25,-86.799995,79.65,102.6,130.56,1608.96,316.6,210.80562
41900.07,455.69998,77137.3,8649.0,516.14996,23.25,44.55,63.45,151.04,3674.88,316.6,189.89632
33784.71,334.8,64783.797,7559.3496,671.14996,108.5,37.8,0.0,267.52,3336.96,316.7,197.83557
17409.57,168.95,32170.248,3644.0498,435.55,31.0,29.7,45.9,139.52,1377.28,316.8,190.60828
23124.6,265.05,46349.65,5488.55,465.0,68.2,22.95,12.150001,-5.12,2013.44,316.8,206.83566
16030.62,263.5,36246.75,4163.3,449.5,71.299995,86.4,-22.95,113.92,1771.52,316.8,233.45883
16699.65,105.399994,31499.1,3892.0498,189.09999,17.05,-2.7,68.85,125.439995,1176.32,316.8,194.5864
15571.26,111.6,28766.45,3459.5999,286.75,150.34999,25.65,-39.15,158.72,1608.96,316.8,190.56245
21651.69,268.15,41594.25,5198.6997,311.55,35.649998,12.150001,-25.65,51.199997,1841.9199,316.8,198.20003
13276.2,156.54999,24057.549,2900.0498,303.8,40.3,-16.2,93.15,102.399994,1241.6,316.9,186.89943
30416.94,353.4,62393.7,7498.9,899.0,105.399994,24.300001,51.3,134.4,2897.92,316.9,211.70274
19648.95,283.65,39376.2,4423.6997,314.65,241.79999,-10.8,-24.300001,21.76,1569.2799,317.0,206.79846
18567.541,193.75,39294.047,4566.3,323.94998,282.1,21.6,52.65,194.56,1861.12,317.0,218.44225
18216.93,168.95,32911.15,3529.3499,382.84998,0.0,-21.6,-43.2,23.039999,1278.72,317.1,186.33362
20565.06,175.15,37384.45,4651.55,443.3,57.35,39.15,-63.45,49.92,1446.4,317.1,187.49893
18939.9,97.649994,36177.0,4322.9497,230.95,35.649998,-1.35,-67.5,-57.6,1649.9199,317.2,197.06271
19916.041,158.09999,41205.2,4681.0,319.3,116.25,16.2,-98.55,140.8,1730.5599,317.2,213.53436
21953.58,161.2,37917.65,4366.35,585.89996,-26.349998,44.55,-6.75,99.84,1715.2,317.2,178.09518
15709.59,150.34999,30894.6,3554.15,296.05,153.45,40.5,-59.4,3.84,1539.84,317.3,202.92271
15125.82,134.84999,29211.299,3506.0999,113.149994,89.899994,20.25,48.600002,40.96,1569.2799,317.3,199.25336
19775.1,167.4,40293.797,5054.55,325.5,-7.75,164.7,28.35,69.119995,2037.76,317.3,210.28438
26087.82,130.2,52514.0,5996.9497,523.89996,86.799995,85.05,-44.55,160.0,2327.04,317.3,207.73015
15203.25,161.2,32976.25,4276.4497,449.5,63.55,22.95,32.4,84.479996,1283.84,317.3,223.91205
23127.21,175.15,49381.45,5691.5996,291.4,51.149998,-39.15,-39.15,55.039997,2329.5999,317.4,220.40552
27351.06,232.5,60397.297,7089.6997,723.85,100.75,17.550001,-44.55,138.23999,2626.56,317.4,227.97665
18787.65,203.04999,37029.5,4347.75,372.0,131.75,25.65,44.55,39.68,1672.96,317.4,203.37288
16875.39,97.649994,31198.398,3516.95,303.8,52.699997,-5.4,6.75,-17.92,1582.08,317.5,190.70187
16747.5,159.65,34228.65,4183.4497,460.34998,-7.75,-70.200005,-10.8,106.24,1697.2799,317.6,210.92767
13302.3,108.5,28733.898,3022.5,292.94998,10.849999,-16.2,-4.05,43.52,1506.5599,317.6,222.98332
17727.12,173.59999,36147.55,4166.4,322.4,17.05,24.300001,-2.7,101.119995,1608.96,317.6,210.44069
23439.541,229.4,46789.848,5778.4,449.5,43.399998,118.8,-58.05,106.24,1891.84,317.7,205.99051
16214.19,120.899994,26836.7,2969.7998,372.0,-6.2,2.7,-32.4,10.24,1009.92,317.7,170.62546
22812.27,215.45,42617.25,5119.65,570.39996,44.949997,-49.95,-28.35,89.6,1948.1599,317.7,192.7157
19039.95,142.59999,43276.0,5471.5,257.3,3.1,-13.5,27.0,78.08,1661.44,317.8,234.6835
24193.83,217.0,53791.2,6734.75,489.8,-15.5,55.350002,-12.150001,79.36,2278.4,317.8,229.54434
15072.75,165.84999,27317.2,3144.95,368.9,29.449999,10.8,1.35,72.96,1301.76,317.9,186.92802
17816.73,130.2,39559.098,4998.75,385.94998,116.25,221.40001,5.4,52.48,1882.88,317.9,229.2323
13348.41,71.299995,24038.95,2687.7,330.15,94.549995,20.25,49.95,140.8,1153.28,318.0,185.73848
38006.82,468.09998,67328.9,7940.65,699.05,24.8,-14.85,31.050001,449.28,3767.0398,318.0,182.691
19011.24,147.25,38632.2,4417.5,463.44998,-15.5,174.15001,-21.6,202.23999,1783.0399,318.1,209.71085
17784.541,102.299995,32255.498,3893.5999,249.54999,34.1,-114.75,-17.550001,43.52,1463.0399,318.1,187.06543
21406.35,224.75,46007.098,5442.05,458.8,99.2,18.9,37.8,69.119995,1950.72,318.1,221.85896
13952.19,89.899994,25454.1,3010.0999,186.0,77.5,36.45,22.95,-80.64,1127.6799,318.1,188.17477
20912.19,181.34999,45058.5,5389.3496,618.44995,82.149994,114.75,-6.75,101.119995,3265.28,318.2,222.42157
15077.97,182.9,27755.85,3465.7998,220.09999,111.6,95.85,39.15,111.36,1354.24,318.2,189.87961
21038.34,117.799995,41825.2,5056.0996,348.75,57.35,54.0,8.1,165.12,1987.84,318.2,205.14577
24422.64,268.15,42699.4,5215.75,570.39996,91.45,20.25,43.2,94.72,2292.48,318.2,180.29132
19218.3,223.2,37258.9,4307.4497,387.5,26.349998,-33.75,45.9,117.759995,1683.2,318.3,200.03094
16653.541,94.549995,33329.65,4033.0999,434.0,-7.75,28.35,-16.2,291.84,1748.48,318.3,206.52576
24570.541,323.94998,45921.848,5349.05,514.6,72.85,59.4,29.7,183.04,2064.64,318.3,192.79944
13525.89,108.5,23381.75,2848.9,207.7,60.449997,-36.45,-27.0,84.479996,942.07996,318.3,178.24995
21285.42,269.69998,42652.9,5344.4,398.34998,71.299995,-33.75,29.7,177.92,1962.24,318.4,206.78502
19801.2,165.84999,38072.65,4318.3,424.69998,-49.6,31.050001,-16.2,116.479996,1649.9199,318.4,198.37444
15461.64,158.09999,30068.45,3375.9,367.34998,54.25,-31.050001,33.75,34.559998,1214.72,318.4,200.65239
22081.47,215.45,43603.047,5448.25,525.45,172.04999,40.5,13.5,32.0,1579.52,318.5,203.75604
25792.89,280.55,46438.0,5411.05,513.05,130.2,56.7,-58.05,126.71999,2182.4,318.5,185.69014
15232.83,102.299995,26272.5,3237.95,372.0,-3.1,-63.45,-18.9,52.48,1295.36,318.5,177.84164
25421.4,296.05,50553.25,6179.8496,671.14996,51.149998,114.75,-5.4,208.64,2187.52,318.5,205.2042
21443.76,141.05,44539.25,5187.8496,556.45,106.95,-16.2,-14.85,185.59999,2049.28,318.5,214.3723
20566.8,227.84999,42631.2,5135.15,323.94998,99.2,-63.45,18.9,175.36,1864.96,318.6,213.93578
23753.61,172.04999,49220.25,5846.5996,601.39996,89.899994,-22.95,4.05,171.51999,2129.92,318.6,213.86322
31219.08,339.44998,62899.0,7584.15,863.35,122.45,-18.9,35.100002,130.56,2602.24,318.6,207.91591
18035.97,192.2,38790.297,4615.9,348.75,192.2,29.7,-5.4,143.36,1822.72,318.7,222.01364
21837.871,268.15,45563.797,5296.3496,612.25,-17.05,-1.35,8.1,65.28,1866.24,318.7,215.35028
18207.36,209.25,36615.65,3988.15,179.79999,71.299995,47.25,51.3,231.68,1551.36,318.7,207.52957
20144.85,218.54999,45917.2,5259.15,404.55,130.2,22.95,-16.2,2.56,1735.6799,318.7,235.35197
15380.73,94.549995,26670.85,3245.7,186.0,-18.599998,93.15,35.100002,130.56,1283.84,318.8,178.80748
21519.45,196.84999,48826.547,5483.9,399.9,-17.05,116.1,-5.4,94.72,2090.24,318.8,234.27336
18390.06,173.59999,35487.25,4236.15,367.34998,60.449997,48.600002,25.65,188.15999,1559.0399,318.8,199.09538
19521.06,176.7,39503.297,4797.25,385.94998,-6.2,70.200005,136.35,78.08,1894.3999,318.9,208.83493
32811.18,299.15,60620.5,7339.25,671.14996,54.25,89.1,56.7,134.4,2882.5598,318.9,190.57796
21238.44,243.34999,44567.15,5208.0,500.65,139.5,-43.2,32.4,217.59999,2028.7999,319.0,216.5906
26166.121,372.0,49274.5,5434.3,525.45,-63.55,-17.550001,-25.65,199.68,2323.2,319.0,194.26785
20688.6,207.7,42976.848,5324.25,551.8,97.649994,14.85,4.05,97.28,1889.2799,319.0,214.4028
20806.92,199.95,40566.598,4654.65,573.5,65.1,139.05,-24.300001,119.04,1888.0,319.0,201.16626
18954.69,178.25,38686.45,4693.4,468.09998,168.95,32.4,52.65,116.479996,1808.64,319.0,210.63628
28525.56,323.94998,50858.598,6144.1997,632.39996,133.3,54.0,51.3,139.52,2698.24,319.0,183.87495
62104.082,683.55,164213.19,20196.5,1861.5499,403.0,122.85,74.25,478.72,7489.28,319.1,273.18
20156.16,257.3,38618.25,4760.05,517.7,144.15,14.85,9.45,98.56,2074.88,319.1,197.67017
16951.08,137.95,35256.3,4177.25,451.05,72.85,55.350002,-47.25,89.6,1484.7999,319.1,214.66876
15334.62,195.29999,32046.248,3954.0498,258.85,26.349998,29.7,-2.7,213.76,1617.9199,319.2,215.69656
55900.98,905.19995,106822.9,12809.199,920.69995,201.5,175.5,29.7,200.95999,5186.56,319.2,197.14941
19097.37,206.15,38041.65,4719.75,195.29999,148.79999,51.3,45.9,167.68,2062.0798,319.2,205.55403
26571.541,150.34999,57698.75,7030.8,531.64996,17.05,75.6,36.45,135.68,2338.56,319.2,224.16327
36067.59,342.55,75906.6,9067.5,832.35,131.75,-5.4,41.850002,74.24,3407.3599,319.2,217.22792
14347.17,134.84999,27932.549,2996.15,410.75,21.699999,31.050001,8.1,92.159996,1195.52,319.2,200.87949
19508.01,209.25,39289.4,4419.05,319.3,6.2,-29.7,-43.2,89.6,1981.44,319.3,207.83838
25467.51,198.4,43206.25,5054.55,621.55,-18.599998,64.8,-102.6,225.28,2041.6,319.3,174.91707
16536.96,120.899994,33785.348,4202.05,412.3,49.6,-16.2,-44.55,85.759995,1506.5599,319.3,210.84613
20123.97,147.25,40286.047,5229.6997,379.75,72.85,59.4,14.85,117.759995,2159.3599,319.3,206.5816
15044.91,120.899994,25871.049,2979.0999,292.94998,-18.599998,-24.300001,13.5,167.68,1226.24,319.3,177.30861
24017.22,170.5,50128.547,5645.0996,395.25,-18.599998,12.150001,5.4,85.759995,2120.96,319.3,215.4264
15780.93,144.15,30073.1,3447.2,351.84998,127.1,2.7,-9.45,125.439995,1424.64,319.4,196.60298
23348.19,213.9,46799.15,5620.3,447.94998,20.15,43.2,90.450005,70.4,2033.9199,319.4,206.84167
15127.561,108.5,29493.398,3622.3499,367.34998,77.5,37.8,148.5,39.68,998.39996,319.4,201.16399
39562.38,364.25,104919.5,12378.3,1170.25,139.5,49.95,8.1,243.2,4693.76,319.4,273.99304
21413.31,189.09999,41509.0,4518.25,664.94995,54.25,195.75,12.150001,37.12,1699.84,319.4,200.00475
19096.5,172.04999,35071.848,4185.0,426.25,35.649998,21.6,44.55,176.64,1591.0399,319.5,189.43762
20625.96,223.2,41045.547,4880.9497,458.8,229.4,54.0,41.850002,138.23999,1617.9199,319.5,205.34775
14674.29,150.34999,27131.2,3388.2998,305.34998,17.05,-5.4,-4.05,156.16,1377.28,319.5,190.71663
25480.56,274.35,46166.75,5544.3496,372.0,6.2,76.950005,25.65,76.799995,2192.64,319.6,186.87465
15272.85,151.9,30173.85,3454.95,452.59998,-1.55,74.25,106.65,14.08,1359.36,319.6,203.86064
30911.1,283.65,67249.85,8080.15,1167.15,144.15,5.4,-27.0,162.56,2767.3599,319.6,224.59254
16247.25,136.4,33259.9,3904.45,458.8,-48.05,-20.25,51.3,111.36,1319.6799,319.7,211.27014
14330.64,151.9,26480.2,3230.2,455.69998,-49.6,-2.7,74.25,-29.439999,1157.12,319.7,190.60355
14970.09,141.05,26633.648,3255.0,257.3,103.85,12.150001,-4.05,104.96,1034.24,319.7,183.48206
33213.12,285.19998,72760.1,8821.05,699.05,207.7,48.600002,56.7,176.64,2862.0798,319.7,226.15982
18770.25,193.75,34659.55,3957.15,334.8,7.75,-17.550001,-17.550001,126.71999,1836.7999,319.8,190.47002
14268.87,167.4,25396.75,2979.0999,306.9,-44.949997,-2.7,-29.7,113.92,1191.6799,319.8,183.55951
15912.3,116.25,29609.648,3461.15,268.15,63.55,28.35,-45.9,48.64,1370.88,319.8,191.9515
23411.7,289.85,49866.598,6181.4,404.55,176.7,124.200005,-18.9,44.8,2481.92,319.9,219.86388
12323.55,125.549995,22867.148,2769.8499,207.7,150.34999,10.8,-47.25,0.0,1054.72,319.9,191.40842
17759.31,212.34999,35880.95,4136.9497,201.5,79.049995,98.55,25.65,175.36,1634.5599,319.9,208.50081
17125.08,161.2,32776.3,3957.15,390.59998,72.85,35.100002,-6.75,151.04,1587.2,319.9,197.46101
43091.97,437.09998,103172.65,12410.85,875.75,179.79999,49.95,86.4,320.0,4642.56,320.0,247.26535
25163.01,330.15,56299.098,6483.65,339.44998,71.299995,76.950005,-36.45,216.31999,2639.3599,320.1,230.99931
18065.55,182.9,32300.45,3861.0498,353.4,-40.3,105.3,-37.8,151.04,1566.72,320.2,184.39807
16647.45,164.29999,35130.75,4016.0498,401.44998,94.549995,62.100002,-35.100002,85.759995,1598.72,320.2,217.82031
18016.83,164.29999,35770.9,4298.15,207.7,-15.5,-24.300001,8.1,128.0,1607.6799,320.2,204.87299
20284.05,243.34999,42552.15,5000.3,500.65,144.15,-8.1,54.0,139.52,1768.96,320.3,216.52776
33578.52,376.65,74245.0,8475.399,883.5,77.5,25.65,49.95,314.88,3509.76,320.3,228.27335
24967.26,302.25,50271.15,5727.25,406.09998,-18.599998,-18.9,105.3,227.84,2429.44,320.3,207.78333
31499.22,334.8,53743.15,6418.55,454.15,113.149994,35.100002,-4.05,139.52,2822.4,320.4,175.91765
24619.26,249.54999,52682.95,5849.6997,565.75,71.299995,45.9,-59.4,238.08,2443.52,320.5,220.89267
19112.16,209.25,36623.4,4290.4,344.09998,54.25,-8.1,17.550001,28.16,1793.2799,320.6,197.6995
18966.0,215.45,37099.25,4491.9,339.44998,93.0,32.4,-70.200005,147.2,1779.2,320.6,201.83237
21839.61,279.0,40189.95,5304.0996,530.1,-7.75,91.8,45.9,243.2,2384.64,320.6,189.8185
26441.91,257.3,53533.9,6179.8496,544.05,65.1,56.7,-24.300001,107.52,2708.48,320.7,208.93457
18216.06,162.75,33718.7,4307.4497,302.25,12.4,-44.55,47.25,110.079994,1607.6799,320.8,190.93945
15371.16,159.65,26844.45,3547.95,308.44998,43.399998,83.700005,-6.75,88.32,1338.88,320.8,180.09052
26482.8,260.4,49761.2,5972.15,362.69998,29.449999,63.45,10.8,131.84,2361.5999,320.8,193.83852
18632.791,88.35,40620.848,4501.1997,403.0,144.15,-13.5,-56.7,179.2,2094.0798,320.8,225.05753
12879.48,63.55,21738.75,2208.75,175.15,-3.1,21.6,25.65,193.28,1018.88,320.9,174.01855
16547.4,199.95,29558.5,3543.2998,452.59998,29.449999,47.25,24.300001,102.399994,1594.88,320.9,184.22539
20641.62,224.75,41535.348,4623.65,435.55,-1.55,10.8,-8.1,181.76,1786.88,320.9,207.65173
16250.73,88.35,30618.7,3380.5498,316.19998,105.399994,24.300001,66.15,102.399994,1559.0399,320.9,194.37173
16856.25,125.549995,31020.148,3489.0498,291.4,9.299999,66.15,5.4,104.96,1628.1599,320.9,189.82303
16959.78,93.0,28609.898,3259.65,227.84999,-15.5,13.5,-13.5,129.28,1340.1599,320.9,173.92183
24184.26,204.59999,52359.0,5607.9,378.19998,46.5,48.600002,36.45,145.92,2197.76,320.9,223.49489
15625.2,97.649994,28330.898,3247.25,404.55,-20.15,0.0,29.7,128.0,1167.36,321.0,187.01073
15326.79,77.5,32030.748,3679.7,265.05,-4.6499996,33.75,-37.8,151.04,1607.6799,321.0,215.70242
31513.14,209.25,54499.547,6486.75,579.7,34.1,90.450005,-33.75,104.96,2615.04,321.0,178.32841
17115.51,148.79999,31240.25,3693.65,212.34999,-15.5,25.65,49.95,55.039997,1588.48,321.0,188.26598
18890.31,195.29999,36748.95,4223.75,351.84998,-44.949997,-51.3,-22.95,102.399994,1423.36,321.0,200.7222
16562.19,238.7,33143.65,3693.65,392.15,-10.849999,-2.7,68.85,88.32,1539.84,321.1,206.5059
29625.24,333.25,61618.7,7402.8,683.55,155.0,36.45,33.75,143.36,2540.8,321.1,214.67435
21377.64,275.9,37627.8,4518.25,342.55,-44.949997,6.75,-51.3,110.079994,2155.52,321.2,181.51431
16047.15,159.65,28842.398,3747.9,306.9,0.0,-5.4,5.4,33.28,1276.1599,321.2,185.37228
20893.92,255.74998,77524.8,9140.35,717.64996,184.45,87.75,-20.25,156.16,3296.0,321.3,383.74112
19234.83,199.95,37367.4,4191.1997,353.4,-12.4,86.4,-35.100002,110.079994,1419.52,321.3,200.4431
16083.69,155.0,32994.848,3800.5999,96.1,75.95,-39.15,129.6,98.56,1335.0399,321.3,211.72
16369.92,141.05,28453.35,3245.7,310.0,44.949997,152.55,-31.050001,101.119995,1304.32,321.3,179.23317
13821.69,114.7,22767.95,2844.25,117.799995,9.299999,97.200005,13.5,121.6,1187.84,321.3,169.80894
19788.15,170.5,42129.0,5338.1997,533.2,96.1,14.85,16.2,51.199997,1772.7999,321.3,219.76175
13721.64,127.1,23738.25,2748.15,232.5,-10.849999,43.2,-24.300001,25.599998,983.04,321.3,178.38684
