FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
13741.65,58.899998,29395.75,3726.2,381.3,-27.9,-40.5,10.8,204.79999,1382.4,345.5,220.81635
16020.18,134.84999,36981.45,4439.1997,482.05,40.3,28.35,-44.55,35.84,1388.7999,345.5,238.36707
21890.94,181.34999,53437.797,6068.25,750.19995,145.7,117.450005,-41.850002,264.96,2240.0,345.6,252.12325
20498.94,181.34999,47155.65,5600.15,483.59998,41.85,6.75,-24.300001,275.19998,2338.56,345.6,237.53395
13158.75,122.45,29014.45,3431.7,483.59998,-35.649998,2.7,-29.7,65.28,1217.28,345.6,227.63756
11327.4,139.5,36102.598,4256.3,317.75,29.449999,-1.35,-17.550001,133.12,1524.48,345.7,329.48828
14535.96,68.2,29747.6,3569.65,353.4,48.05,39.15,-5.4,193.28,1418.24,345.7,211.20523
18386.58,55.8,57441.45,6365.8496,616.89996,99.2,118.8,56.7,81.92,2304.0,345.7,322.94577
20230.98,186.0,52937.15,6266.65,612.25,15.5,278.1,-21.6,207.36,2268.16,345.8,270.32605
15834.0,136.4,40385.25,4998.75,637.05,17.05,0.0,-52.65,218.87999,1568.0,345.8,263.4722
15410.311,103.85,32021.45,3842.45,385.94998,77.5,39.15,8.1,168.95999,1492.48,345.8,214.46538
24452.22,144.15,70951.25,8275.45,998.19995,215.45,86.4,-10.8,143.36,3170.5598,345.9,299.87744
14933.55,68.2,35293.5,4157.1,378.19998,110.049995,24.300001,20.25,102.399994,1418.24,346.0,244.06401
19871.67,161.2,53978.75,6573.55,565.75,198.4,112.05,48.600002,181.76,2307.8398,346.0,280.66724
14914.41,136.4,35758.5,4293.5,356.5,17.05,-1.35,-21.6,184.31999,1512.96,346.1,247.61143
23088.06,150.34999,53721.45,6567.3496,761.05,269.69998,79.65,-41.850002,222.72,2609.92,346.1,240.27269
27445.02,179.79999,83258.25,9783.6,1058.65,103.85,43.2,-28.35,117.759995,3179.52,346.1,313.56586
12743.76,108.5,31832.35,4254.75,313.09998,32.55,63.45,1.35,133.12,1428.48,346.2,258.01147
19251.36,260.4,54618.9,6169.0,585.89996,291.4,-12.150001,-36.45,346.88,2411.52,346.3,293.19104
23690.1,190.65,73287.1,8824.149,658.75,10.849999,-74.25,16.2,377.6,2718.72,346.3,319.7809
23040.21,193.75,54547.598,6613.8496,536.3,170.5,21.6,108.0,177.92,2433.28,346.4,244.49184
13137.87,79.049995,27859.7,3146.5,224.75,54.25,58.05,-49.95,-24.32,1406.72,346.4,218.8869
14375.88,119.35,32898.75,4043.95,302.25,41.85,5.4,81.0,185.59999,1623.0399,346.5,236.29732
19652.43,142.59999,62956.348,7471.0,914.5,44.949997,202.5,18.9,84.479996,2336.0,346.5,331.17822
21609.93,179.79999,67741.195,8236.7,641.69995,55.8,155.25,6.75,323.84,2585.5999,346.5,324.0479
18530.13,139.5,48702.547,5921.0,716.1,122.45,176.85,33.75,161.28,2144.0,346.5,271.53424
23851.05,199.95,74683.65,9100.05,740.89996,316.19998,31.050001,60.75,200.95999,2780.16,346.6,323.6877
22462.53,311.55,64067.7,7818.1997,562.64996,-18.599998,90.450005,54.0,271.36,2670.0798,346.6,294.75247
20224.89,156.54999,60470.15,7075.75,551.8,310.0,85.05,47.25,142.08,2629.1199,346.7,309.0293
18390.06,229.4,43400.0,4744.55,500.65,186.0,2.7,22.95,107.52,2033.9199,346.7,243.71155
14674.29,60.449997,39325.047,4398.9,564.2,-9.299999,40.5,48.600002,229.12,1491.2,346.7,276.88177
15598.23,168.95,40796.0,4791.05,494.44998,20.15,-28.35,-6.75,142.08,1589.76,346.7,270.2003
32324.85,269.69998,104578.5,12091.55,1050.9,105.399994,-36.45,22.95,360.96,4253.44,346.7,334.47006
20284.92,161.2,54894.797,6640.1997,551.8,75.95,-2.7,-24.300001,1176.32,2771.2,346.8,279.6117
14198.4,82.149994,35071.848,3940.0999,279.0,-4.6499996,102.6,-31.050001,121.6,1511.6799,346.8,255.13391
16824.93,156.54999,49122.598,5886.9,499.09998,429.34998,-44.55,37.8,131.84,2301.44,346.9,301.7443
33515.01,364.25,111621.695,12795.25,875.75,147.25,56.7,-8.1,583.68,4273.92,346.9,344.34814
12309.63,40.3,30601.648,3574.2998,359.59998,-35.649998,-9.45,14.85,117.759995,1310.72,347.1,256.7791
27465.9,265.05,81082.05,9684.399,926.89996,89.899994,47.25,70.200005,231.68,3623.68,347.1,305.11087
35672.61,337.9,85894.8,10019.199,1308.2,201.5,216.0,68.85,491.52,3941.1199,347.1,248.67775
12460.14,60.449997,21514.0,2701.65,150.34999,49.6,151.2,5.4,47.36,979.19995,347.1,178.03838
14863.08,99.2,33731.098,4022.2498,390.59998,35.649998,8.1,54.0,12.799999,1338.88,347.1,234.32579
13014.33,32.55,27092.45,3406.9,322.4,-21.699999,-51.3,14.85,151.04,1148.16,347.2,214.86108
17291.25,99.2,36589.3,4240.8,359.59998,162.75,-29.7,28.35,273.91998,1847.0399,347.2,218.4197
29929.74,176.7,71968.05,8515.7,660.3,144.15,41.850002,13.5,298.24,3342.0798,347.2,248.3358
30058.5,209.25,76105.0,9228.7,699.05,1.55,64.8,5.4,302.08,3164.16,347.3,261.53897
17500.92,153.45,37275.95,4237.6997,268.15,43.399998,54.0,12.150001,147.2,1794.5599,347.4,219.8593
14530.74,32.55,36793.9,3935.45,531.64996,43.399998,17.550001,-59.4,81.92,1455.36,347.5,261.56448
18464.01,103.85,50559.45,5810.9497,531.64996,9.299999,51.3,59.4,240.64,2280.96,347.5,282.93845
19889.07,57.35,59808.297,7126.9,623.1,37.199997,91.8,99.9,286.72,2873.5999,347.6,310.81345
19389.69,136.4,43499.2,4941.4,438.65,-1.55,29.7,-49.95,390.4,2105.5999,347.6,231.62602
17006.76,204.59999,35138.5,4045.4998,489.8,-37.199997,79.65,5.4,348.16,1655.0399,347.7,213.24442
14812.62,186.0,33569.9,4070.2998,447.94998,20.15,-33.75,-45.9,176.64,1525.76,347.7,233.999
37598.79,299.15,116835.9,13607.449,1393.45,313.09998,90.450005,-4.05,591.36,5111.04,347.7,321.21838
15369.42,102.299995,32470.95,3687.45,458.8,3.1,0.0,16.2,93.439995,1495.0399,347.7,218.07124
10982.01,54.25,21248.95,2472.25,403.0,9.299999,145.8,49.95,195.84,998.39996,347.8,199.63353
42555.18,328.59998,135087.14,15585.25,1360.8999,99.2,278.1,-40.5,599.04,6772.48,347.8,328.1618
24496.59,137.95,67611.0,7872.4497,699.05,130.2,83.700005,-9.45,325.12,2936.3198,347.8,285.19342
17359.98,187.54999,40783.598,5279.3,384.4,34.1,13.5,-9.45,35.84,1588.48,347.8,242.60387
16817.97,158.09999,35935.2,4011.4,482.05,-24.8,14.85,0.0,106.24,1473.2799,347.8,220.56154
13881.72,23.25,37623.15,4405.1,547.14996,71.299995,178.2,39.15,133.12,1633.2799,347.8,280.03458
18537.96,103.85,53022.4,6153.5,621.55,24.8,33.75,-4.05,76.799995,2274.56,347.8,295.58234
25242.18,221.65,60479.45,6849.4497,412.3,186.0,89.1,5.4,380.16,2600.96,347.9,247.44418
23008.02,74.399994,65568.1,7595.0,697.5,133.3,-27.0,4.05,177.92,2791.68,347.9,294.50256
15963.63,134.84999,37465.05,4257.85,358.05,4.6499996,9.45,-47.25,192.0,1664.0,347.9,242.35628
23838.871,167.4,68785.9,8160.7495,525.45,1.55,47.25,20.25,295.68,3083.52,348.0,298.2
17674.05,54.25,56066.598,6527.05,590.55,-24.8,45.9,-31.050001,125.439995,2279.68,348.0,327.93945
14086.17,147.25,29845.25,3526.25,412.3,75.95,8.1,8.1,225.28,1310.72,348.0,218.70004
26146.11,252.65,75700.445,9196.149,739.35,162.75,103.950005,22.95,458.24,3150.0798,348.0,299.21976
18759.81,153.45,50751.65,5716.4,508.4,113.149994,86.4,21.6,285.44,2510.0798,348.0,279.5237
14806.53,122.45,40552.65,4713.55,540.95,-38.75,81.0,-5.4,213.76,1950.72,348.0,282.99704
26399.28,164.29999,52958.848,6505.3496,568.85,46.5,21.6,44.55,203.51999,2481.92,348.1,207.01486
21228.87,203.04999,59783.5,7134.65,356.5,60.449997,-6.75,37.8,262.4,2412.8,348.1,291.01312
14061.811,102.299995,49916.2,5728.8,531.64996,18.599998,128.25,-21.6,256.0,2018.5599,348.2,367.08502
20123.97,145.7,56092.95,6995.15,666.5,114.7,13.5,13.5,106.24,2583.04,348.2,288.02972
19715.07,100.75,56012.348,7218.3496,384.4,26.349998,-22.95,67.5,153.59999,2202.88,348.2,293.6004
23229.871,187.54999,53484.297,6406.15,579.7,-4.6499996,167.40001,54.0,523.51996,2979.8398,348.3,237.7412
32827.71,265.05,105367.445,12311.649,1035.4,314.65,172.8,14.85,263.68,4762.88,348.3,331.8233
16076.73,181.34999,41496.598,5105.6997,444.84998,12.4,31.050001,-21.6,268.8,1771.52,348.3,266.64716
14033.1,54.25,32855.348,4014.4998,424.69998,44.949997,-29.7,-8.1,96.0,1480.96,348.4,241.77298
20151.81,130.2,74782.85,9140.35,933.1,170.5,116.1,0.0,320.0,2986.24,348.4,383.80066
23521.32,210.79999,70005.75,8289.399,680.44995,37.199997,102.6,5.4,168.95999,3141.1199,348.4,307.61703
45359.19,421.59998,117579.9,14198.0,1240.0,139.5,39.15,33.75,724.48,5632.0,348.4,267.7916
21535.11,167.4,60671.65,6895.9497,700.6,179.79999,-2.7,5.4,243.2,2676.48,348.4,291.13702
19118.25,178.25,43111.7,4764.6997,438.65,27.9,140.40001,-24.300001,171.51999,1852.1599,348.4,232.8271
15526.0205,151.9,42262.297,4749.1997,655.64996,116.25,0.0,-22.95,-34.559998,1620.48,348.4,281.25446
15332.01,142.59999,30232.75,3318.5498,260.4,49.6,-21.6,0.0,163.84,1155.84,348.4,203.4685
20652.06,117.799995,53899.7,6393.75,584.35,195.29999,5.4,91.8,142.08,2277.1199,348.5,269.62683
15329.4,158.09999,36451.348,4417.5,368.9,97.649994,95.85,-25.65,106.24,1564.1599,348.5,245.56776
11742.39,66.65,35646.9,4522.9,303.8,148.79999,60.75,-36.45,60.16,1734.3999,348.5,313.78436
16044.54,139.5,39901.65,4563.1997,506.84998,46.5,-8.1,43.2,148.48,1617.9199,348.5,256.8763
20145.72,187.54999,60161.7,6895.9497,802.89996,82.149994,79.65,-28.35,268.8,2507.52,348.6,308.66003
17223.39,155.0,41857.75,5223.5,544.05,54.25,35.100002,-28.35,174.08,1626.88,348.6,251.00266
42914.492,392.15,178369.34,22400.6,1918.8999,89.899994,272.7,-9.45,568.32,7942.4,348.7,429.98697
19152.18,127.1,62832.348,6951.75,601.39996,54.25,8.1,9.45,440.31998,2754.56,348.7,339.1833
46260.51,358.05,172051.55,20004.299,1914.25,376.65,330.75,10.8,664.32,7031.04,348.7,384.6524
17146.83,65.1,54862.25,6510.0,399.9,35.649998,18.9,-37.8,103.68,2213.1199,348.8,330.77042
22666.98,130.2,56402.95,6603.0,485.15,60.449997,51.3,-44.55,239.36,2270.72,348.9,257.02158
13368.42,49.6,26897.148,3262.75,288.3,44.949997,52.65,87.75,57.6,1038.08,348.9,207.6287
27648.6,237.15,76334.4,8904.75,579.7,83.7,67.5,-68.85,171.51999,3112.96,349.0,285.28265
19976.07,178.25,47208.348,5409.5,575.05,125.549995,58.05,-44.55,107.52,2187.52,349.0,244.05109
16280.311,151.9,37995.15,4639.15,424.69998,89.899994,75.6,-22.95,144.64,1511.6799,349.0,240.99887
17476.56,94.549995,45281.7,5531.9497,592.1,83.7,45.9,-45.9,121.6,2206.72,349.0,267.66718
21851.791,196.84999,59219.297,6916.0996,629.3,46.5,18.9,-76.950005,302.08,2648.3198,349.0,280.0115
15097.98,120.899994,39081.7,4477.9497,469.65,85.25,18.9,-28.35,149.76,1689.6,349.0,267.41232
16079.34,137.95,45480.098,5201.8,406.09998,74.399994,31.050001,48.600002,156.16,1985.2799,349.0,292.29257
35050.56,463.44998,164241.1,19187.45,1779.3999,150.34999,52.65,-21.6,2304.0,7411.1997,349.0,484.88644
33900.42,399.9,117652.75,13812.05,1060.2,175.15,101.25,-5.4,587.51996,4876.8,349.1,358.86935
15518.19,105.399994,36572.25,4088.9,491.34998,80.6,98.55,49.95,65.28,1793.2799,349.2,243.37598
44231.67,396.8,130806.05,14695.55,1159.4,182.9,74.25,-1.35,512.0,5504.0,349.2,305.64957
18264.78,106.95,56519.2,6510.0,421.59998,230.95,27.0,-9.45,83.2,2423.04,349.3,319.87024
27525.06,128.65,98748.945,11786.199,1029.2,145.7,213.3,0.0,291.84,4085.76,349.4,371.0078
16719.66,71.299995,40755.7,5014.25,449.5,37.199997,16.2,-39.15,134.4,1614.08,349.4,251.76025
21353.28,235.59999,82641.34,9510.8,849.39996,43.399998,58.05,5.4,215.04,3400.96,349.4,400.31064
18648.45,83.7,51435.2,6231.0,381.3,153.45,265.95,36.45,117.759995,2283.52,349.5,284.9997
18668.46,161.2,46335.7,5536.5996,520.8,213.9,121.5,-27.0,126.71999,1944.32,349.5,256.36832
19635.9,147.25,56985.75,6951.75,475.84998,131.75,62.100002,-13.5,165.12,2671.3599,349.6,299.9285
12126.93,13.95,29942.898,3386.75,213.9,133.3,58.05,8.1,140.8,995.83997,349.6,255.03
14256.69,80.6,33033.598,3768.0498,370.44998,31.0,113.4,-5.4,57.6,1602.5599,349.6,239.26196
18272.61,139.5,53805.15,5855.9,722.3,79.049995,-21.6,9.45,174.08,2216.96,349.6,304.33118
24399.15,178.25,80435.695,9244.2,1009.05,94.549995,20.25,-4.05,272.63998,3225.5999,349.7,340.8393
17336.49,91.45,51308.098,5921.0,536.3,203.04999,117.450005,33.75,32.0,2063.3599,349.7,305.88284
11689.32,86.799995,26613.5,3140.2998,372.0,150.34999,-9.45,-8.1,81.92,1236.48,349.8,235.08076
12501.9,176.7,29826.648,3648.7,336.34998,181.34999,-13.5,-48.600002,119.04,1148.16,349.8,246.38667
16953.69,148.79999,42752.098,4901.0996,522.35,-41.85,94.5,-32.4,16.64,1803.52,349.9,260.48157
14674.29,91.45,45551.4,5332.0,337.9,99.2,83.700005,-58.05,133.12,1909.76,349.9,320.87888
21494.22,147.25,49547.297,6097.6997,537.85,164.29999,55.350002,9.45,257.28,2177.28,350.0,238.02655
15787.89,120.899994,35194.3,3983.4998,356.5,218.54999,10.8,-60.75,192.0,1472.0,350.0,230.1512
13063.05,99.2,25996.6,3329.4,297.59998,158.09999,83.700005,39.15,108.799995,1373.44,350.1,205.3573
17019.81,258.85,41067.25,4848.4,249.54999,-4.6499996,6.75,18.9,125.439995,1469.44,350.1,249.20085
44571.84,451.05,134476.45,15363.6,1258.6,189.09999,189.0,8.1,702.72,5268.48,350.2,311.8481
19707.24,234.04999,47637.7,5759.8,337.9,97.649994,-4.05,-13.5,140.8,2065.92,350.2,249.65297
42168.03,517.7,108834.8,13674.1,1027.65,333.25,110.700005,59.4,849.92,4834.56,350.2,266.62848
16364.7,148.79999,37213.95,4591.1,483.59998,52.699997,-2.7,13.5,74.24,1510.4,350.3,234.80096
11028.12,91.45,26226.0,2735.75,319.3,3.1,-5.4,-47.25,29.439999,879.36,350.3,245.5917
23533.5,193.75,75161.05,8828.8,982.69995,108.5,98.55,-54.0,276.47998,3125.76,350.5,330.17242
33341.88,339.44998,104696.3,12046.6,1033.85,37.199997,190.35,56.7,463.36,4185.6,350.5,324.60355
23703.15,167.4,69466.35,8339.0,660.3,158.09999,102.6,-33.75,259.84,3187.2,350.5,302.88992
14448.96,110.049995,37167.45,4053.2498,306.9,-13.95,-2.7,49.95,-6.3999996,1643.52,350.5,265.73132
27187.5,237.15,66775.55,7560.9,858.69995,66.65,79.65,13.5,190.72,3083.52,350.6,253.68073
25347.45,213.9,59901.297,7419.8496,458.8,148.79999,-8.1,5.4,106.24,2598.4,350.7,244.04726
14856.99,83.7,41181.95,4753.85,342.55,-35.649998,-20.25,-39.15,47.36,1848.32,350.7,286.4246
11357.85,117.799995,24821.7,3002.3499,285.19998,93.0,40.5,37.8,23.039999,1072.64,350.8,225.6122
20776.47,172.04999,65724.65,7805.8,787.39996,7.75,-33.75,24.300001,112.64,2520.3198,350.9,327.02304
22975.83,164.29999,61975.2,7359.4,542.5,75.95,0.0,41.850002,602.88,2888.96,350.9,278.70135
16928.46,94.549995,44937.598,5212.65,633.94995,-49.6,147.15001,-21.6,163.84,2136.32,350.9,274.25818
16396.89,113.149994,45907.9,5573.8,362.69998,24.8,-35.100002,29.7,92.159996,1831.6799,351.0,289.3179
14426.34,85.25,31310.0,3571.2,342.55,9.299999,116.1,6.75,168.95999,1349.12,351.0,224.04782
19965.63,189.09999,54172.5,6539.4497,454.15,-6.2,101.25,37.8,326.4,2100.48,351.0,280.34793
20884.35,184.45,43922.348,5387.8,547.14996,10.849999,91.8,27.0,280.32,2146.56,351.0,217.07832
28361.13,297.59998,71052.0,8204.149,694.39996,97.649994,203.85,47.25,183.04,3182.0798,351.1,258.77698
18438.78,142.59999,57962.25,6926.9497,640.14996,131.75,76.950005,40.5,286.72,2549.76,351.1,324.9575
20332.77,103.85,62296.047,7579.5,616.89996,32.55,4.05,-21.6,245.76,2650.88,351.2,316.69604
14642.97,114.7,27583.799,3351.0999,195.29999,88.35,-10.8,0.0,179.2,1254.4,351.2,194.33173
19512.36,238.7,42395.598,5345.9497,554.89996,-62.0,87.75,70.200005,165.12,2086.4,351.2,224.2988
27323.22,274.35,67248.3,8132.8496,793.6,110.049995,14.85,4.05,318.72,3159.04,351.3,254.20975
18919.02,130.2,43720.848,5091.75,523.89996,65.1,176.85,-18.9,204.79999,2009.6,351.4,238.62813
23081.1,251.09999,62113.15,7520.5996,463.44998,75.95,22.95,-43.2,267.52,2748.16,351.4,278.04544
22914.06,190.65,77920.05,9293.8,821.5,110.049995,13.5,-12.150001,303.36,3225.5999,351.4,351.61032
15890.55,96.1,34030.25,4000.5498,182.9,55.8,94.5,44.55,126.71999,1472.0,351.5,221.06192
20039.58,201.5,58503.2,6878.9,592.1,-52.699997,85.05,13.5,160.0,2028.7999,351.5,301.71844
17261.67,97.649994,36635.8,4371.0,376.65,3.1,-8.1,-22.95,90.88,1820.1599,351.7,219.07504
17829.78,147.25,52173.0,6074.4497,640.14996,82.149994,116.1,32.4,262.4,2407.68,351.8,302.42245
20250.12,173.59999,60457.75,7165.65,604.5,103.85,36.45,47.25,213.76,2617.5999,351.8,308.57956
14377.62,120.899994,33249.05,3963.3499,508.4,71.299995,198.45,-67.5,47.36,1480.96,351.9,238.79501
24048.541,151.9,71189.945,8452.149,844.75,119.35,238.95,10.8,221.44,2987.52,351.9,305.95718
25162.14,150.34999,66901.1,8126.65,761.05,17.05,205.2,-35.100002,281.6,3087.3599,352.0,274.69797
22988.01,195.29999,57746.797,6649.5,626.19995,125.549995,118.8,33.75,226.56,2520.3198,352.0,259.48
21625.59,203.04999,53468.797,6065.15,590.55,255.74998,99.9,36.45,314.88,2085.1199,352.1,255.37775
13999.17,79.049995,33264.55,3785.0999,435.55,122.45,27.0,-71.55,47.36,1338.88,352.2,245.39236
19537.59,116.25,63793.348,7709.6997,655.64996,18.599998,130.95,-44.55,212.48,2717.44,352.2,337.57297
20866.95,184.45,58063.0,6697.55,527.0,172.04999,60.75,4.05,165.12,2510.0798,352.3,287.52826
14210.58,74.399994,42995.45,5390.9,285.19998,128.65,109.35,9.45,98.56,1786.88,352.3,312.7318
16726.62,17.05,49892.95,5832.65,339.44998,156.54999,71.55,16.2,291.84,2152.96,352.4,308.29926
12340.95,27.9,26616.6,3197.65,125.549995,46.5,31.050001,22.95,94.72,1068.7999,352.5,222.64122
13116.99,63.55,29980.1,3816.0999,381.3,12.4,-49.95,31.050001,148.48,1182.72,352.5,235.99911
23087.19,203.04999,58537.297,7303.5996,483.59998,-38.75,89.1,-59.4,339.19998,2360.32,352.6,261.91144
24113.791,224.75,80500.8,9410.05,827.69995,162.75,64.8,-48.600002,267.52,2996.48,352.6,345.16455
15266.76,133.3,41285.797,4758.5,316.19998,74.399994,93.15,-41.850002,134.4,1827.84,352.6,279.41528
26795.13,241.79999,67903.945,8111.15,723.85,224.75,147.15001,-20.25,267.52,2942.72,352.6,261.7768
14418.51,100.75,29457.75,3298.4,320.84998,-27.9,-10.8,5.4,161.28,1447.6799,352.6,210.84932
16330.7705,44.949997,35425.25,4264.05,660.3,230.95,-14.85,-44.55,208.64,1523.2,352.6,223.9335
19554.12,124.0,38350.098,4484.15,310.0,184.45,-39.15,0.0,235.51999,1382.4,352.7,202.36494
18423.12,167.4,51783.95,6063.5996,757.94995,-37.199997,70.200005,0.0,154.87999,2506.24,352.7,290.46063
18226.5,145.7,52853.45,5913.25,465.0,41.85,143.1,8.1,142.08,2155.52,352.7,299.68927
13385.82,113.149994,29000.5,3405.3499,217.0,66.65,49.95,-17.550001,126.71999,1181.44,352.7,223.651
29918.43,184.45,84042.55,10119.949,1024.5499,69.75,112.05,8.1,273.91998,3687.68,352.8,290.2784
25600.621,230.95,61702.4,7131.55,705.25,274.35,54.0,20.25,460.8,2634.24,352.8,248.9191
14698.65,116.25,29764.648,3577.4,418.5,-32.55,87.75,-29.7,8.96,1064.96,352.8,208.97675
13882.59,77.5,26232.2,3121.7,221.65,-3.1,117.450005,-1.35,163.84,1203.2,352.8,194.93503
13078.71,100.75,26253.898,3265.8499,190.65,-7.75,5.4,10.8,112.64,1200.64,352.8,207.15016
20178.78,130.2,50381.2,6196.9,474.3,193.75,164.7,9.45,167.68,2059.52,352.9,257.8937
16045.41,106.95,50137.848,5643.55,452.59998,62.0,76.950005,1.35,215.04,2018.5599,352.9,323.01324
22222.41,97.649994,50289.75,5854.3496,585.89996,179.79999,33.75,33.75,358.4,2245.1199,353.0,233.65845
19036.47,117.799995,46224.098,5308.75,593.64996,57.35,-22.95,-54.0,188.15999,2384.64,353.0,250.78503
19977.81,155.0,49826.297,5789.25,669.6,3.1,13.5,-16.2,71.68,2022.3999,353.0,257.61792
13816.47,43.399998,33852.0,4071.8499,308.44998,27.9,-12.150001,-25.65,138.23999,1496.32,353.0,253.05931
24137.28,204.59999,80849.55,9464.3,908.3,147.25,45.9,4.05,102.399994,3358.72,353.1,346.3259
15589.53,116.25,40360.45,4546.15,249.54999,82.149994,9.45,20.25,96.0,1816.32,353.1,267.4546
21352.41,164.29999,61672.95,6905.25,626.19995,179.79999,144.45,48.600002,286.72,2631.68,353.1,298.4992
20889.57,240.25,44347.047,4803.4497,204.59999,72.85,8.1,13.5,236.79999,2268.16,353.2,219.13194
16714.44,170.5,44962.4,5259.15,621.55,12.4,35.100002,37.8,103.68,1840.64,353.2,277.9366
14081.82,113.149994,30981.398,3676.5999,385.94998,96.1,0.0,-6.75,76.799995,1715.2,353.3,227.13405
25258.71,251.09999,62336.348,7119.15,1001.3,334.8,310.5,-44.55,354.56,2741.76,353.3,254.90457
15758.311,141.05,48804.848,6031.05,491.34998,100.75,-37.8,0.0,168.95999,2132.48,353.4,320.14502
14291.49,150.34999,32982.45,3785.0999,291.4,124.0,8.1,-83.700005,113.92,1474.5599,353.4,238.30583
13090.89,124.0,25906.7,3217.7998,207.7,44.949997,-44.55,18.9,0.0,1135.36,353.5,204.20634
17772.36,159.65,43931.65,5266.9,325.5,74.399994,32.4,-48.600002,189.44,1854.72,353.5,255.3187
15014.46,155.0,30772.148,3744.7998,162.75,100.75,81.0,48.600002,161.28,1630.72,353.6,211.51814
16447.35,134.84999,35611.25,4229.9497,393.69998,37.199997,-12.150001,-44.55,112.64,1772.7999,353.6,223.5118
16051.5,72.85,41236.2,4442.3,368.9,88.35,-6.75,-24.300001,171.51999,1857.2799,353.6,265.38568
13403.22,113.149994,36211.098,4287.3,306.9,93.0,32.4,-64.8,90.88,1507.84,353.6,279.14343
22471.23,184.45,60814.25,7064.9,485.15,117.799995,41.850002,70.200005,213.76,2590.72,353.7,279.62503
18606.69,155.0,49725.547,5755.15,497.55,198.4,-1.35,-9.45,316.16,1873.9199,353.7,276.11392
14747.37,105.399994,40797.547,4769.3496,457.25,-10.849999,-12.150001,1.35,171.51999,1688.32,353.7,285.85828
23029.77,148.79999,64717.15,7219.9,695.94995,48.05,62.100002,-27.0,216.31999,3025.92,353.8,290.39203
19407.96,127.1,57129.9,6750.25,674.25,93.0,40.5,31.050001,248.31999,2302.72,353.8,304.23294
23594.4,186.0,74218.65,8636.6,881.94995,248.0,62.100002,-76.950005,134.4,3114.24,353.8,325.176
17959.41,172.04999,41639.2,4842.1997,478.94998,134.84999,45.9,75.6,125.439995,2026.24,353.9,239.41312
18617.13,186.0,48972.25,6114.75,246.45,24.8,117.450005,6.75,165.12,2356.48,353.9,271.76282
15411.18,74.399994,36482.348,4112.15,299.15,-62.0,-47.25,-16.2,46.079998,1889.2799,353.9,244.46793
16956.3,137.95,39862.9,4708.9,323.94998,97.649994,124.200005,-1.35,216.31999,2186.24,354.0,242.77303
29509.53,120.899994,95745.05,11421.949,773.44995,268.15,112.05,17.550001,188.15999,3914.24,354.0,335.43558
24025.05,170.5,57526.7,7267.9497,719.19995,35.649998,83.700005,-29.7,170.23999,2822.4,354.0,247.28645
24129.45,128.65,71081.445,8545.149,846.3,99.2,99.9,68.85,183.04,2616.3198,354.0,304.46167
22205.88,195.29999,48809.5,5465.3,618.44995,18.599998,153.90001,-8.1,262.4,2096.64,354.1,226.92094
18349.17,187.54999,41620.598,4837.55,562.64996,75.95,171.45,-13.5,57.6,1793.2799,354.2,234.20132
12134.76,89.899994,33633.45,4116.8,410.75,3.1,10.8,-16.2,-34.559998,1429.76,354.2,286.40088
57013.71,451.05,161485.19,19043.299,1785.6,596.75,309.15,47.25,540.16,7120.6396,354.2,292.69818
18229.11,201.5,40862.65,4798.8,339.44998,55.8,149.85,21.6,57.6,1733.12,354.2,231.43898
27368.46,213.9,74386.05,9107.8,750.19995,117.799995,64.8,-6.75,189.44,3169.28,354.2,280.83115
