FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
16633.53,179.79999,33073.9,3947.8499,317.75,79.049995,4.05,106.65,12.799999,1376.0,326.9,205.1811
18615.39,227.84999,35812.75,4281.1,336.34998,66.65,1.35,-13.5,32.0,1963.5199,327.0,198.48645
16853.64,213.9,30238.95,3580.5,292.94998,-38.75,24.300001,-5.4,66.56,1157.12,327.0,185.04622
43914.992,592.1,99477.445,11823.399,1388.7999,133.3,-43.2,-20.25,247.04,3959.0398,327.1,233.88739
15396.39,162.75,31413.85,3609.95,423.15,31.0,-54.0,90.450005,135.68,1317.12,327.1,210.56808
19844.7,238.7,37364.3,3933.9,316.19998,51.149998,-56.7,49.95,138.23999,1763.84,327.2,194.23615
15807.03,162.75,29574.0,3565.0,252.65,-6.2,109.35,24.300001,135.68,1332.48,327.3,193.00264
44805.87,406.09998,117376.84,14483.199,1357.7999,410.75,76.950005,20.25,296.96,5621.76,327.3,270.64105
15681.75,170.5,34382.098,3890.5,266.6,7.75,147.15001,10.8,-35.84,1756.1599,327.3,226.34515
24918.541,277.44998,49390.75,5525.75,725.39996,170.5,159.3,25.65,46.079998,2110.72,327.3,204.52795
20543.31,227.84999,38340.797,4936.75,353.4,-3.1,-24.300001,40.5,142.08,1728.0,327.4,192.52567
16175.04,162.75,28140.25,3431.7,339.44998,37.199997,-9.45,-6.75,56.32,1731.84,327.4,179.39749
13719.03,127.1,23175.6,2833.4,240.25,51.149998,-59.4,8.1,128.0,1342.72,327.5,174.16827
18165.6,203.04999,36403.3,4570.9497,345.65,41.85,-25.65,4.05,125.439995,1894.3999,327.5,206.79683
19113.9,203.04999,37344.15,4693.4,379.75,102.299995,63.45,14.85,202.23999,1962.24,327.5,201.59145
13500.66,161.2,25054.2,3141.8499,294.5,20.15,32.4,9.45,135.68,1205.76,327.7,191.43027
34565.97,795.14996,139492.25,16910.5,1618.2,254.2,299.7,6.75,642.56,7015.6797,327.7,417.45547
19240.92,102.299995,39267.7,4476.4,382.84998,-35.649998,5.4,47.25,112.64,1937.9199,327.7,210.62038
32110.83,345.65,68243.4,8059.9995,930.0,75.95,32.4,22.95,149.76,3193.5999,327.7,219.3723
15208.47,151.9,26506.549,2731.0999,364.25,-17.05,36.45,2.7,-6.3999996,1346.5599,327.8,179.72388
13216.17,136.4,25559.5,2960.5,347.19998,9.299999,-29.7,8.1,153.59999,1203.2,327.8,199.53705
15327.66,113.149994,27810.1,3668.8499,310.0,52.699997,-64.8,13.5,102.399994,1093.12,327.8,187.13716
14013.09,72.85,25376.6,2983.75,133.3,46.5,62.100002,-5.4,106.24,1662.72,327.9,186.77916
15680.88,127.1,29744.5,3493.7,322.4,68.2,33.75,28.35,174.08,1365.76,328.0,195.69083
27201.42,251.09999,56852.45,6595.25,602.94995,58.899998,37.8,-13.5,133.12,2671.3599,328.0,215.72325
21762.18,322.4,34842.45,4078.0498,370.44998,21.699999,-39.15,43.2,224.0,1864.96,328.0,165.01761
19690.71,198.4,38395.047,4750.75,474.3,89.899994,22.95,-70.200005,197.12,2049.28,328.1,201.19093
22598.25,246.45,42110.4,5079.3496,525.45,122.45,29.7,-14.85,134.4,1862.3999,328.1,192.2246
41615.582,389.05,88236.84,10567.899,1235.35,128.65,-43.2,-27.0,332.8,4537.6,328.1,218.8578
23628.33,286.75,43217.098,5290.15,530.1,-1.55,-48.600002,-24.300001,62.719997,2503.68,328.1,188.65768
18595.38,193.75,31186.0,4130.75,550.25,46.5,-5.4,-2.7,175.36,1304.32,328.1,172.90115
19126.08,218.54999,40836.297,5020.4497,410.75,54.25,-62.100002,87.75,60.16,1792.0,328.2,220.39523
29854.92,398.34998,57213.598,6630.9,709.89996,136.4,-16.2,16.2,290.56,2279.68,328.2,197.71526
21649.95,390.59998,51357.7,6361.1997,643.25,72.85,36.45,13.5,268.8,8921.6,328.3,244.97816
19192.2,241.79999,36735.0,4631.4,480.5,-1.55,6.75,-2.7,14.08,1437.44,328.3,197.4738
13455.42,82.149994,23871.549,2602.45,142.59999,-12.4,-2.7,-60.75,21.76,1095.6799,328.4,182.9633
19791.63,215.45,38145.5,4467.1,241.79999,131.75,-14.85,25.65,93.439995,2035.2,328.5,198.85251
20402.37,204.59999,36409.5,4279.55,322.4,117.799995,9.45,-40.5,250.87999,1564.1599,328.5,184.04697
20819.1,249.54999,39041.4,4622.1,345.65,48.05,94.5,12.150001,179.2,1701.12,328.5,193.4515
27328.44,370.44998,51277.098,6116.3,519.25,58.899998,-29.7,24.300001,70.4,2384.64,328.5,193.56131
11781.54,144.15,19801.25,2252.15,238.7,63.55,54.0,10.8,39.68,962.56,328.6,173.27634
22036.23,230.95,43958.0,5293.25,379.75,-3.1,4.05,55.350002,152.31999,3957.76,328.6,205.84665
20622.48,210.79999,43029.547,5387.8,562.64996,-34.1,-37.8,-44.55,149.76,2408.96,328.6,215.3584
16009.74,127.1,30056.049,3428.5999,395.25,-12.4,-6.75,-47.25,43.52,1404.1599,328.6,193.66841
15223.26,147.25,31906.748,3785.0999,212.34999,31.0,-47.25,-39.15,57.6,1288.96,328.7,216.33153
13227.48,99.2,23491.799,2962.0498,294.5,130.2,41.850002,-16.2,35.84,1132.7999,328.7,183.1565
19942.14,260.4,41682.598,4795.6997,486.69998,127.1,25.65,39.15,6.3999996,2076.16,328.7,215.7359
22188.48,328.59998,37661.9,4580.25,410.75,-35.649998,28.35,-13.5,12.799999,1960.96,328.7,175.004
24905.49,254.2,57701.848,6539.4497,717.64996,44.949997,45.9,-6.75,188.15999,2748.16,328.8,239.23845
17415.66,119.35,31237.148,3718.45,310.0,-9.299999,29.7,-21.6,11.5199995,1525.76,328.8,184.9856
13935.66,80.6,25461.85,3118.5999,243.34999,21.699999,52.65,16.2,64.0,1173.76,328.8,188.45685
15744.39,80.6,29494.95,3659.5498,337.9,46.5,-41.850002,52.65,113.92,1550.08,328.8,193.25389
14855.25,201.5,29577.1,3513.8499,274.35,-57.35,10.8,20.25,70.4,1356.7999,328.8,205.45409
36720.09,378.19998,85566.195,10160.25,945.5,181.34999,47.25,-20.25,143.36,4220.1597,328.8,240.6275
26622.871,297.59998,52393.098,6417.0,561.1,145.7,25.65,0.0,93.439995,2886.4,328.9,203.06432
18450.96,227.84999,36783.05,4346.1997,327.05,193.75,-54.0,54.0,49.92,1766.3999,328.9,205.71721
18409.2,224.75,37813.8,4538.4,305.34998,127.1,64.8,-33.75,81.92,1945.6,328.9,211.99202
36319.89,511.49997,88165.55,10409.8,810.64996,134.84999,72.9,-45.9,268.8,4030.72,328.9,250.71103
16523.91,134.84999,33986.848,3879.65,344.09998,32.55,-25.65,-79.65,57.6,1829.12,329.0,212.27795
25561.47,280.55,50021.598,5989.1997,434.0,226.29999,-33.75,35.100002,154.87999,2493.44,329.0,201.91754
17687.1,199.95,33960.5,4233.05,316.19998,147.25,67.5,6.75,129.28,1605.12,329.1,198.09727
13751.22,122.45,25244.85,2954.2998,341.0,130.2,20.25,-43.2,-23.039999,949.75995,329.1,189.36163
22536.48,305.34998,47629.95,5666.8,390.59998,-12.4,41.850002,-33.75,98.56,2094.0798,329.1,218.15022
15967.98,175.15,30708.6,3761.8499,199.95,31.0,-31.050001,54.0,2.56,1162.24,329.1,198.41504
12524.5205,82.149994,21155.95,2537.3499,227.84999,69.75,56.7,-49.95,88.32,949.75995,329.2,174.15369
18173.43,162.75,38120.7,4146.25,457.25,229.4,20.25,8.1,66.56,1600.0,329.2,216.5063
18771.12,172.04999,37581.3,4450.05,530.1,158.09999,39.15,21.6,158.72,1565.44,329.3,206.60103
18437.91,235.59999,38940.65,5115.0,438.65,144.15,47.25,43.2,257.28,1891.84,329.3,217.99759
27999.21,249.54999,52752.7,6387.55,613.8,168.95,18.9,51.3,195.84,2561.28,329.3,194.365
13973.07,114.7,25038.7,3118.5999,203.04999,-29.449999,106.65,22.95,47.36,1269.76,329.4,184.80946
16419.51,199.95,32864.65,4183.4497,190.65,44.949997,33.75,40.5,26.88,1557.76,329.4,206.54712
16857.12,181.34999,35574.05,4079.5999,527.0,336.34998,12.150001,-8.1,55.039997,1807.36,329.5,217.82545
21803.07,248.0,44559.4,5328.9,666.5,69.75,45.9,-8.1,57.6,2336.0,329.6,210.91882
56895.39,502.19998,124122.445,14856.75,1264.7999,182.9,62.100002,-17.550001,273.91998,5973.76,329.6,225.21486
18790.26,117.799995,41898.047,4915.05,483.59998,23.25,-2.7,-4.05,84.479996,2088.96,329.8,230.2112
23859.75,341.0,46831.7,6045.0,449.5,12.4,-12.150001,-44.55,194.56,2283.52,329.8,202.52695
53887.8,629.3,108768.15,12632.5,1407.3999,339.44998,108.0,24.300001,335.36,5114.88,329.8,208.29515
13582.44,65.1,24493.1,2838.0498,237.15,-41.85,-25.65,59.4,20.48,1084.16,329.8,185.98804
23540.46,172.04999,42463.797,4797.25,497.55,15.5,33.75,-47.25,183.04,2137.5999,329.8,186.04742
50132.88,821.5,107760.65,13280.399,1247.75,48.05,114.75,-76.950005,472.31998,5260.8,329.9,221.88736
14485.5,167.4,26199.648,2876.7998,480.5,69.75,0.0,18.9,116.479996,1218.5599,329.9,186.54689
22802.7,193.75,53609.848,6677.4,711.44995,15.5,99.9,-6.75,209.92,3008.0,330.0,242.78456
31197.33,354.94998,66583.35,7556.25,703.69995,-41.85,98.55,16.2,248.31999,3128.3198,330.0,220.3075
18260.43,254.2,37920.75,4309.0,465.0,34.1,-32.4,-45.9,88.32,1626.88,330.1,214.3346
16796.22,210.79999,33306.4,3913.75,485.15,52.699997,-32.4,-40.5,75.52,1455.36,330.1,204.61934
21683.88,181.34999,43669.7,5004.9497,438.65,85.25,18.9,1.35,2.56,2017.2799,330.1,207.82913
25485.78,258.85,52969.7,6678.9497,677.35,6.2,45.9,-6.75,218.87999,2227.2,330.3,214.515
21854.4,161.2,45790.098,5243.65,534.75,57.35,31.050001,45.9,102.399994,2222.0798,330.4,216.26039
26246.16,240.25,53414.547,6186.05,319.3,82.149994,55.350002,8.1,243.2,2711.04,330.4,210.02878
29143.26,314.65,63790.246,7551.5996,592.1,172.04999,-33.75,35.100002,161.28,2731.52,330.4,225.96767
18330.03,106.95,32469.398,4123.0,322.4,91.45,141.75,-14.85,92.159996,1493.76,330.4,182.67877
74735.61,906.75,175207.34,20387.148,1966.95,319.3,85.05,-10.8,784.63995,9749.76,330.4,242.09308
15551.25,159.65,29718.148,3611.5,461.9,122.45,-2.7,-58.05,108.799995,1149.44,330.5,197.15468
22056.24,241.79999,44412.15,5283.9497,523.89996,210.79999,-63.45,103.950005,218.87999,1985.2799,330.6,207.79408
18611.041,234.04999,40118.65,4569.4,435.55,82.149994,31.050001,33.75,134.4,1744.64,330.6,222.52367
17838.48,141.05,37491.4,4451.6,283.65,-65.1,71.55,-36.45,79.36,1798.3999,330.7,216.93234
21341.1,148.79999,39811.75,4803.4497,344.09998,133.3,86.4,18.9,154.87999,1720.32,330.7,192.43825
20296.23,158.09999,45050.75,5304.0996,359.59998,217.0,-37.8,9.45,79.36,1939.2,330.7,229.16248
19877.76,212.34999,38980.95,4589.55,537.85,74.399994,66.15,-49.95,43.52,1882.88,330.8,202.3447
25805.94,122.45,51577.797,5716.4,812.19995,-9.299999,118.8,0.0,166.4,2498.56,330.8,206.2483
22974.96,217.0,45664.547,5815.5996,545.6,4.6499996,12.150001,8.1,-25.599998,2145.28,330.9,205.09727
9491.7,49.6,24235.799,2968.25,354.94998,13.95,-13.5,17.550001,92.159996,2123.52,330.9,263.7654
13509.36,77.5,23849.85,3073.65,260.4,102.299995,-58.05,78.3,128.0,1121.28,331.0,182.06223
21284.55,246.45,43393.797,5339.75,452.59998,24.8,13.5,41.850002,112.64,2091.52,331.0,210.40294
17318.22,203.04999,28275.1,3578.95,234.04999,55.8,17.550001,-9.45,142.08,1185.28,331.0,168.2968
25907.73,296.05,54811.098,6368.9497,553.35,60.449997,39.15,-27.0,296.96,2401.28,331.0,218.37492
23936.31,308.44998,41763.2,5026.65,460.34998,37.199997,54.0,45.9,117.759995,2007.0399,331.1,179.9191
12552.36,69.75,23147.7,2839.5999,246.45,52.699997,47.25,40.5,80.64,965.12,331.1,190.21867
15339.84,193.75,25776.5,3219.3499,288.3,62.0,31.050001,4.05,-35.84,1245.44,331.1,173.24126
24547.92,248.0,50925.25,6342.5996,323.94998,41.85,31.050001,32.4,157.44,2529.28,331.1,214.11284
17299.08,170.5,31457.25,3656.45,286.75,48.05,5.4,-43.2,3.84,1351.6799,331.1,187.55829
11087.28,124.0,20483.25,2621.0498,263.5,-13.95,-5.4,-14.85,62.719997,1030.4,331.1,190.56746
13448.46,137.95,20498.75,2366.8499,297.59998,31.0,-29.7,-14.85,61.44,1125.12,331.2,157.05298
18908.58,105.399994,37477.45,4465.55,427.8,71.299995,31.050001,-2.7,8.96,1971.2,331.2,204.52232
18052.5,204.59999,41656.25,4510.5,430.9,38.75,5.4,2.7,144.64,1899.5199,331.2,238.27135
25205.64,258.85,55333.45,6265.0996,486.69998,147.25,14.85,-51.3,102.399994,2608.64,331.2,226.63438
20397.15,201.5,47306.0,5995.4,497.55,-27.9,35.100002,-29.7,116.479996,2135.04,331.3,239.48866
17301.69,113.149994,32494.2,3814.5498,409.19998,86.799995,58.05,21.6,48.64,1537.2799,331.3,193.74449
22780.08,220.09999,46726.297,5225.05,385.94998,24.8,5.4,-55.350002,94.72,1925.12,331.3,211.69339
15232.83,210.79999,31345.648,3840.9,286.75,24.8,66.15,5.4,-16.64,1493.76,331.4,212.3755
23035.86,173.59999,45424.297,5394.0,550.25,189.09999,16.2,-14.85,144.64,2048.0,331.4,203.47098
18776.34,190.65,36629.598,4312.1,522.35,97.649994,-8.1,25.65,165.12,1826.5599,331.4,201.28752
34891.35,471.19998,63698.797,7488.05,790.5,258.85,6.75,-28.35,149.76,3059.2,331.4,188.30466
32077.77,316.19998,64686.15,7402.8,778.1,82.149994,0.0,-66.15,66.56,2512.64,331.4,208.10046
36932.37,415.4,86874.4,10119.949,765.69995,148.79999,86.4,47.25,175.36,3884.7998,331.4,242.91164
27555.51,331.69998,44725.25,5477.6997,452.59998,60.449997,56.7,-43.2,186.87999,2215.68,331.5,167.30313
15420.75,209.25,26119.049,3180.5999,161.2,49.6,-41.850002,-70.200005,74.24,1203.2,331.6,174.63042
25728.51,272.8,51566.95,6359.65,551.8,172.04999,-52.65,2.7,160.0,2408.96,331.6,206.82831
20771.25,240.25,42091.797,5268.4497,540.95,44.949997,89.1,-24.300001,166.4,1932.7999,331.7,209.12743
16595.25,89.899994,31745.549,3309.25,356.5,15.5,49.95,25.65,103.68,1455.36,331.8,197.35672
18569.28,164.29999,41110.65,4944.5,308.44998,37.199997,86.4,-37.8,49.92,1916.1599,331.8,228.56578
31476.6,361.15,66736.8,7847.65,540.95,74.399994,-56.7,21.6,188.15999,3077.1199,331.8,218.84947
28532.52,285.19998,64865.95,7782.55,601.39996,48.05,133.65001,-48.600002,51.199997,2859.52,331.8,234.73524
17991.6,237.15,28592.85,3557.25,263.5,4.6499996,-52.65,2.7,115.2,1299.2,331.8,163.79178
62629.56,1164.0499,185333.5,21707.75,1979.35,268.15,201.15001,85.05,672.0,9583.359,331.8,305.8474
20538.09,255.74998,44244.75,5604.8,325.5,75.95,63.45,22.95,186.87999,2213.1199,331.9,222.38272
16712.7,186.0,31844.748,3634.75,344.09998,319.3,-28.35,47.25,51.199997,1126.4,331.9,196.57823
26261.82,316.19998,58269.15,7218.3496,544.05,150.34999,49.95,-10.8,285.44,2730.24,331.9,229.0709
17271.24,215.45,33776.05,3983.4998,271.25,37.199997,-5.4,-8.1,112.64,1544.96,331.9,201.78378
17620.98,176.7,30087.049,3349.5498,272.8,168.95,67.5,-16.2,74.24,1319.6799,331.9,176.0506
62430.332,750.19995,150997.89,18285.35,1846.0499,134.84999,60.75,-17.550001,334.08,7032.32,332.0,249.79745
23985.9,299.15,48132.15,5549.0,426.25,159.65,-6.75,74.25,200.95999,2305.28,332.0,207.07845
29767.92,282.1,50272.7,6069.8,502.19998,130.2,143.1,-28.35,144.64,2400.0,332.0,174.11832
22185.0,263.5,51776.2,5665.25,708.35,125.549995,29.7,-36.45,98.56,2186.24,332.0,241.00182
32903.4,406.09998,90780.4,10893.399,987.35,170.5,41.850002,-29.7,194.56,4623.36,332.0,285.0877
21151.44,254.2,47231.598,5773.75,585.89996,38.75,25.65,-33.75,83.2,2140.16,332.2,230.54776
26782.08,308.44998,55643.45,6564.25,503.74997,127.1,-4.05,-49.95,107.52,2305.28,332.2,214.43568
17292.99,111.6,37342.598,4397.35,271.25,100.75,-8.1,25.65,83.2,1856.0,332.2,222.91455
29851.44,266.6,61225.0,7337.6997,517.7,258.85,59.4,-67.5,240.64,2996.48,332.2,211.67253
26196.57,288.3,52906.15,6052.75,579.7,60.449997,68.85,162.0,147.2,2456.3198,332.3,208.41586
15397.26,181.34999,30669.85,3608.4,285.19998,97.649994,6.75,25.65,53.76,1525.76,332.3,205.54567
55157.13,612.25,108151.25,12531.75,877.3,91.45,114.75,41.850002,510.72,5191.6797,332.3,202.31891
15930.57,119.35,25452.549,2878.3499,288.3,48.05,-21.6,0.0,140.8,1423.36,332.3,164.67151
15734.82,189.09999,26985.5,3106.2,449.5,-1.55,66.15,56.7,43.52,1157.12,332.4,176.83473
17364.33,156.54999,37334.848,4760.05,364.25,-6.2,16.2,37.8,69.119995,1616.64,332.4,221.94833
16637.01,147.25,36187.848,4225.3,358.05,40.3,20.25,-16.2,84.479996,1551.36,332.5,224.54613
36703.56,449.5,78051.8,9053.55,638.6,74.399994,86.4,-13.5,184.31999,3591.68,332.5,219.50711
34783.47,255.74998,71949.445,9038.05,655.64996,114.7,37.8,49.95,213.76,3269.1199,332.6,213.48773
18088.17,275.9,33755.9,4126.1,393.69998,93.0,-5.4,-1.35,175.36,2005.76,332.6,192.50978
11089.89,102.299995,16953.9,2061.5,356.5,31.0,1.35,13.5,-12.799999,718.07996,332.7,157.52228
16844.07,189.09999,32047.799,3808.3499,179.79999,-7.75,176.85,37.8,-16.64,1237.76,332.8,196.28726
16998.06,189.09999,33005.7,4023.7998,513.05,27.9,47.25,-8.1,67.84,1472.0,332.8,200.34341
36128.49,562.64996,66510.5,7701.9497,1019.89996,52.699997,83.700005,-24.300001,203.51999,3304.96,332.8,189.89226
21684.75,285.19998,40010.15,4419.05,292.94998,184.45,-13.5,-12.150001,314.88,1928.96,332.8,190.32143
21544.68,274.35,41913.547,5136.6997,533.2,6.2,-17.550001,-64.8,37.12,2085.1199,332.8,200.72617
20729.49,144.15,42752.098,5260.6997,520.8,31.0,-25.65,-29.7,87.04,1838.08,332.8,212.85365
31175.58,224.75,64125.047,7674.05,647.89996,155.0,230.85,22.95,52.48,3075.8398,332.9,212.28534
19023.42,207.7,33904.7,3915.2998,368.9,159.65,105.3,-10.8,67.84,1638.3999,332.9,183.80733
28817.88,327.05,58600.848,7187.3496,571.95,102.299995,35.100002,-18.9,179.2,2942.72,333.0,209.85783
13307.5205,74.399994,24615.549,2656.7,275.9,0.0,62.100002,-29.7,126.71999,1173.76,333.0,190.80515
31137.3,322.4,61607.848,7354.75,416.94998,150.34999,24.300001,-2.7,300.8,3225.5999,333.1,204.16486
30612.69,393.69998,65507.65,7374.9,457.25,209.25,63.45,12.150001,172.8,3153.92,333.1,220.89034
40436.73,482.05,95726.445,11284.0,967.19995,94.549995,106.65,47.25,404.47998,4632.32,333.1,244.47302
15764.4,170.5,30806.25,3515.4,265.05,-13.95,74.25,-52.65,40.96,1676.7999,333.2,201.63257
17657.52,144.15,34949.4,4477.9497,272.8,46.5,-27.0,20.25,83.2,1479.6799,333.2,204.23805
16422.12,91.45,33703.2,3998.9998,361.15,79.049995,55.350002,-35.100002,160.0,1256.96,333.2,211.80891
15388.561,179.79999,32467.85,3699.8499,362.69998,-10.849999,8.1,-60.75,116.479996,1767.6799,333.2,217.77788
14383.71,100.75,31519.25,4006.7498,316.19998,-20.15,-9.45,45.9,23.039999,1466.88,333.2,226.22328
15975.811,190.65,31150.35,3597.5498,398.34998,60.449997,-14.85,86.4,84.479996,1502.72,333.2,201.18452
20476.32,186.0,41550.848,5085.55,223.2,230.95,56.7,41.850002,130.56,1966.08,333.3,209.4146
17704.5,190.65,38495.797,4639.15,511.49997,131.75,89.1,37.8,67.84,1885.44,333.3,224.46417
14682.12,190.65,29708.85,3552.5999,314.65,57.35,47.25,0.0,-40.96,1148.16,333.3,208.81906
16837.98,99.2,31275.898,3577.4,333.25,128.65,27.0,14.85,25.599998,1491.2,333.3,191.60504
20533.74,310.0,44072.7,5054.55,440.19998,306.9,-67.5,20.25,280.32,2659.8398,333.4,221.5612
18032.49,246.45,34741.7,4084.2498,334.8,-17.05,16.2,8.1,149.76,1562.88,333.4,198.77596
17455.68,189.09999,33631.9,4127.65,339.44998,15.5,28.35,18.9,115.2,1327.36,333.4,198.78482
18815.49,234.04999,34822.3,4502.75,496.0,-43.399998,55.350002,-21.6,202.23999,2033.9199,333.5,190.90656
15556.47,164.29999,33480.0,3974.2,477.4,34.1,-24.300001,24.300001,81.92,1899.5199,333.5,222.16304
13226.61,125.549995,24093.2,2788.45,331.69998,213.9,-62.100002,-16.2,65.28,1310.72,333.5,187.88339
27262.32,258.85,65273.598,7635.3,398.34998,165.84999,-99.9,-45.9,11.5199995,2670.0798,333.5,247.26906
24567.93,252.65,51757.598,6322.4497,637.05,-3.1,22.95,-62.100002,208.64,2526.72,333.5,217.45068
19910.82,263.5,39909.4,4960.0,347.19998,-69.75,-35.100002,85.05,89.6,1678.08,333.6,206.8423
25118.64,190.65,45955.95,5907.05,415.4,213.9,143.1,101.25,212.48,2124.8,333.6,188.71143
18710.22,230.95,33163.8,3888.95,364.25,-34.1,31.050001,-32.4,128.0,1525.76,333.6,182.79482
23212.47,337.9,44542.348,5085.55,333.25,105.399994,90.450005,18.9,98.56,2216.96,333.7,197.9755
17809.77,252.65,30693.1,3628.5498,260.4,4.6499996,-37.8,22.95,117.759995,1345.28,333.7,177.70238
19602.84,159.65,38551.598,4336.9,511.49997,-13.95,-12.150001,-2.7,168.95999,1799.6799,333.7,202.92537
18680.64,206.15,36786.15,4437.65,527.0,150.34999,-28.35,17.550001,20.48,1632.0,333.7,203.19281
25230.871,223.2,52231.9,6156.5996,587.45,91.45,117.450005,-41.850002,57.6,2401.28,333.7,213.66014
13397.13,141.05,24093.2,2828.75,207.7,-10.849999,17.550001,75.6,85.759995,1331.2,333.8,185.47928
23708.371,277.44998,51528.2,6071.3496,368.9,105.399994,-48.600002,-10.8,108.799995,2228.48,333.8,224.36743
14118.36,99.2,25641.648,3113.95,103.85,130.2,39.15,8.1,176.64,1203.2,333.8,187.32568
14358.48,141.05,23601.85,2945.0,345.65,26.349998,9.45,76.950005,81.92,1259.52,333.9,169.44545
20093.52,213.9,40470.5,4648.4497,446.4,-37.199997,-27.0,63.45,69.119995,2058.24,333.9,207.84805
22157.16,234.04999,45134.45,5350.5996,482.05,6.2,67.5,-55.350002,88.32,1704.96,333.9,210.22336
15278.94,173.59999,28816.049,3210.0498,224.75,20.15,-16.2,47.25,-12.799999,1158.4,333.9,194.56407
42388.14,466.55,96513.84,11141.399,657.19995,182.9,90.450005,5.4,156.16,4531.1997,334.0,235.09843
13612.0205,77.5,24818.6,3036.45,387.5,-21.699999,-1.35,48.600002,88.32,957.44,334.1,188.06126
21918.78,232.5,42435.9,5003.4,545.6,-6.2,51.3,-12.150001,76.799995,1830.3999,334.1,199.75433
19118.25,255.74998,38739.15,4732.15,443.3,139.5,66.15,-35.100002,48.64,1908.48,334.1,209.1115
30797.13,382.84998,63974.7,7404.3496,668.05,182.9,33.75,-2.7,119.04,2892.8,334.1,214.40009
14888.311,161.2,28058.1,3268.95,351.84998,24.8,-8.1,-27.0,19.199999,1455.36,334.2,194.41626
21361.11,207.7,42719.547,5105.6997,280.55,40.3,-27.0,-31.050001,113.92,2105.5999,334.2,206.37228
14666.46,137.95,28653.299,3408.45,379.75,-40.3,-54.0,41.850002,166.4,1237.76,334.2,201.5803
13769.49,153.45,21968.148,2311.05,345.65,44.949997,-9.45,-62.100002,85.759995,1154.5599,334.3,164.4335
17348.67,147.25,33562.15,3783.5498,257.3,-43.399998,-17.550001,-10.8,98.56,2095.3599,334.3,199.60025
41818.29,437.09998,80122.59,9718.5,1066.4,79.049995,43.2,33.75,270.08,4313.6,334.3,197.67198
18275.22,201.5,34003.9,3768.0498,551.8,62.0,85.05,5.4,144.64,1870.08,334.3,191.93631
24583.59,254.2,50719.098,6054.3,719.19995,230.95,36.45,-18.9,268.8,2137.5999,334.3,212.93118
14051.37,88.35,24325.7,2952.75,120.899994,54.25,51.3,-24.300001,-7.68,1125.12,334.3,178.51244
18858.99,175.15,34671.95,4242.35,320.84998,-1.55,33.75,21.6,83.2,1576.96,334.3,189.63722
22884.48,320.84998,46562.0,5891.55,688.19995,83.7,97.200005,9.45,119.04,2327.04,334.4,209.9786
23851.05,255.74998,40174.45,4756.9497,461.9,40.3,137.7,40.5,126.71999,1628.1599,334.4,173.65874
17273.85,212.34999,33650.5,4198.9497,361.15,151.9,-2.7,-66.15,32.0,1559.0399,334.4,200.99948
13582.44,176.7,27483.049,3005.45,379.75,-6.2,-6.75,17.550001,126.71999,1127.6799,334.6,208.81424
29126.73,334.8,61353.65,7489.5996,685.1,49.6,-2.7,-1.35,124.159996,2759.68,334.6,217.42209
20700.78,192.2,35896.45,4434.55,322.4,27.9,145.8,-22.95,80.64,1949.44,334.7,178.80951
20244.03,275.9,36308.75,4259.4,426.25,12.4,110.700005,-27.0,126.71999,1720.32,334.7,184.97827
17143.35,156.54999,35526.0,4389.6,551.8,13.95,-10.8,-37.8,-21.76,1484.7999,334.8,213.88124
16891.92,209.25,34220.9,4264.05,186.0,18.599998,33.75,-59.4,53.76,1195.52,334.8,209.06819
27024.81,271.25,52779.047,6089.9497,485.15,13.95,8.1,16.2,115.2,2255.3599,334.8,201.51013
24620.13,292.94998,46968.098,5685.4,612.25,57.35,178.2,-20.25,209.92,2233.5999,334.8,196.81558
