FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
23960.67,187.54999,52428.75,6257.3496,316.19998,20.15,51.3,16.2,209.92,3069.44,265.5,225.8916
22613.041,260.4,48735.098,5950.4497,468.09998,40.3,12.150001,-31.050001,61.44,2494.72,265.5,222.47592
14349.78,117.799995,27965.1,3033.3499,331.69998,-3.1,62.100002,41.850002,115.2,1282.5599,265.6,201.07799
26254.86,122.45,53237.848,6634.0,351.84998,139.5,-36.45,-75.6,121.6,2791.68,265.6,209.26097
17384.34,212.34999,29552.299,3640.95,331.69998,-44.949997,-17.550001,2.7,26.88,1248.0,265.7,175.27103
19738.56,249.54999,37835.5,4603.5,406.09998,-7.75,93.15,22.95,197.12,1946.88,265.7,197.76132
21649.95,288.3,38953.047,4386.5,370.44998,-32.55,-64.8,60.75,175.36,1790.72,265.7,185.56596
32650.23,356.5,61927.15,7413.65,658.75,173.59999,-16.2,18.9,190.72,3461.1199,265.8,195.67207
16790.13,243.34999,30245.148,3479.75,432.44998,10.849999,-31.050001,60.75,192.0,1809.9199,265.8,185.78824
32805.96,381.3,62866.45,7531.4497,725.39996,133.3,40.5,40.5,320.0,3128.3198,265.8,197.7074
28574.28,322.4,55145.9,6627.8,520.8,156.54999,99.9,-14.85,232.95999,2842.88,265.9,199.11784
27432.84,322.4,52862.75,6568.9,581.25,97.649994,35.100002,-14.85,168.95999,2736.64,265.9,198.81444
10410.42,51.149998,17708.75,2230.45,204.59999,-18.599998,66.15,-40.5,-29.439999,1070.08,266.0,175.38739
18243.03,187.54999,34163.55,4064.0999,136.4,27.9,-10.8,-5.4,71.68,1616.64,266.0,193.18422
18758.07,232.5,35513.598,4126.1,468.09998,7.75,48.600002,40.5,70.4,1687.0399,266.0,195.31541
14903.97,124.0,26033.799,3411.5498,266.6,49.6,-32.4,-32.4,66.56,1605.12,266.0,180.1271
35532.54,344.09998,69156.35,8015.05,852.5,37.199997,86.4,31.050001,249.59999,3814.4,266.1,200.81512
24158.16,249.54999,48319.7,5677.65,686.64996,148.79999,89.1,-36.45,165.12,2325.76,266.1,206.39977
36820.14,359.59998,75382.695,8923.35,782.75,57.35,68.85,-9.45,394.24,3486.72,266.1,211.29222
21725.64,241.79999,43658.848,5051.4497,522.35,68.2,-6.75,51.3,189.44,1786.88,266.1,207.37593
14343.69,161.2,29764.648,3301.5,633.94995,75.95,164.7,-56.7,72.96,1909.76,266.2,214.17299
15133.65,147.25,27793.049,3458.0498,389.05,133.3,120.15,-93.15,131.84,1542.4,266.2,189.43219
16062.811,158.09999,32979.348,3741.7,322.4,10.849999,22.95,14.85,97.28,1378.5599,266.2,211.89644
30094.17,339.44998,75331.55,9310.85,816.85,106.95,85.05,-56.7,177.92,3777.28,266.3,258.56277
25663.26,272.8,42586.25,5417.25,474.3,85.25,122.85,-44.55,25.599998,3292.16,266.3,171.07011
17422.62,189.09999,37554.95,4214.4497,478.94998,159.65,16.2,12.150001,131.84,1687.0399,266.3,222.51239
40526.34,533.2,83101.695,9430.2,1013.69995,6.2,59.4,2.7,334.08,3699.2,266.3,211.62796
24497.46,212.34999,49497.7,5848.15,623.1,-3.1,124.200005,-39.15,302.08,2352.64,266.3,208.5134
19080.84,248.0,37736.3,4538.4,316.19998,31.0,47.25,51.3,144.64,1617.9199,266.4,204.07358
42295.92,465.0,78202.15,9668.899,1213.6499,41.85,56.7,-47.25,156.16,3760.64,266.4,190.72029
14854.38,162.75,26531.35,3086.0498,232.5,108.5,25.65,-44.55,14.08,1296.64,266.4,184.205
17647.08,182.9,42094.9,5146.0,697.5,89.899994,-6.75,-68.85,74.24,1888.0,266.4,246.34578
18766.77,141.05,37251.15,4496.55,466.55,-20.15,-28.35,68.85,138.23999,1954.5599,266.5,204.82495
13725.99,136.4,25939.25,2811.7,327.05,85.25,40.5,21.6,124.159996,1141.76,266.5,194.95737
20645.1,193.75,37387.55,4701.15,519.25,240.25,21.6,-24.300001,99.84,1953.2799,266.5,186.7837
14640.36,102.299995,24297.799,2985.2998,292.94998,23.25,-31.050001,25.65,229.12,1159.6799,266.6,171.09294
22145.85,198.4,44835.297,5124.3,435.55,-10.849999,143.1,40.5,92.159996,2074.88,266.6,208.93051
16930.2,120.899994,30144.398,3296.8499,474.3,3.1,18.9,79.65,199.68,1704.96,266.6,183.62582
23864.97,212.34999,48623.5,5913.25,465.0,75.95,-4.05,21.6,163.84,2492.16,266.6,210.26773
20929.59,237.15,39373.098,4744.55,703.69995,15.5,-36.45,25.65,152.31999,1781.76,266.6,194.06833
27955.71,303.8,52191.598,6272.8496,570.39996,158.09999,-9.45,8.1,145.92,2373.1199,266.7,192.58778
20892.18,159.65,38522.15,4577.15,460.34998,46.5,-9.45,-20.25,130.56,1885.44,266.7,190.19415
14077.47,203.04999,23911.85,2760.5498,331.69998,10.849999,59.4,-86.4,81.92,981.75995,266.7,175.13127
40931.76,491.34998,88181.05,10271.85,1120.65,159.65,13.5,4.05,500.47998,4825.6,266.7,222.38948
20542.44,182.9,39934.2,4705.8,347.19998,-89.899994,-17.550001,-8.1,230.4,1843.2,266.7,200.57693
22098.0,221.65,39531.2,4817.4,492.9,38.75,24.300001,-6.75,200.95999,2270.72,266.8,184.49615
34776.51,319.3,65582.05,8202.6,830.8,237.15,176.85,0.0,407.03998,4574.7197,266.8,194.54506
14913.54,187.54999,27582.25,3485.95,226.29999,86.799995,8.1,44.55,108.799995,1230.08,266.9,190.77713
27575.52,322.4,56051.098,6835.5,902.1,-43.399998,-74.25,99.9,288.0,2539.52,266.9,209.76976
16477.8,134.84999,30792.299,3747.9,243.34999,124.0,-31.050001,28.35,158.72,1588.48,266.9,192.77188
22899.27,271.25,41240.848,5060.75,251.09999,93.0,-5.4,-25.65,176.64,1934.08,266.9,185.74709
22534.74,213.9,45880.0,5387.8,525.45,88.35,-35.100002,-47.25,185.59999,2301.44,266.9,210.11482
17793.24,186.0,38551.598,4553.9,279.0,-41.85,-20.25,41.850002,78.08,2065.92,266.9,223.6649
25616.28,209.25,46734.047,5702.4497,570.39996,145.7,27.0,20.25,288.0,2234.88,267.0,188.17564
29374.68,361.15,52548.098,6153.5,581.25,46.5,-2.7,58.05,236.79999,2795.52,267.0,184.4948
55633.89,658.75,105854.15,12829.35,1199.7,277.44998,114.75,21.6,618.24,5608.96,267.0,196.29512
29434.71,336.34998,55919.348,6824.65,496.0,-12.4,33.75,-29.7,258.56,2827.52,267.0,195.99272
16358.61,176.7,33492.4,4053.2498,345.65,26.349998,33.75,-32.4,11.5199995,1440.0,267.1,211.2989
40764.72,483.59998,73882.3,8383.95,793.6,72.85,67.5,20.25,455.68,4060.16,267.1,186.93333
18199.53,165.84999,35820.5,4512.05,297.59998,63.55,6.75,-32.4,58.879997,1712.64,267.1,203.08888
14622.96,119.35,29481.0,3473.5498,279.0,80.6,121.5,-4.05,153.59999,1831.6799,267.1,208.05223
24567.93,210.79999,46100.098,5452.9,426.25,18.599998,16.2,13.5,158.72,2845.44,267.1,193.57237
15522.54,182.9,28538.6,3761.8499,447.94998,134.84999,-2.7,2.7,90.88,1184.0,267.1,189.64163
10871.5205,106.95,20658.398,2777.5999,137.95,209.25,29.7,58.05,92.159996,1379.84,267.2,196.03993
16960.65,195.29999,31244.898,3727.75,302.25,29.449999,-40.5,-54.0,90.88,1399.0399,267.2,190.02249
17304.3,131.75,35259.4,4147.8,272.8,62.0,-9.45,27.0,162.56,1671.6799,267.2,210.28502
35897.94,415.4,67073.15,7705.05,917.6,156.54999,4.05,-27.0,229.12,3102.72,267.2,192.74344
16400.37,170.5,36409.5,4130.75,381.3,-7.75,64.8,-41.850002,166.4,1798.3999,267.2,229.20193
14091.39,124.0,24465.2,2910.9,333.25,-13.95,81.0,-12.150001,174.08,1337.6,267.3,179.02914
20090.91,193.75,38974.75,4043.95,244.9,60.449997,-25.65,40.5,176.64,1967.36,267.3,200.15536
21629.07,218.54999,42473.098,4970.8496,430.9,44.949997,8.1,37.8,158.72,2068.48,267.3,202.62166
15944.49,130.2,27086.25,3267.4,235.59999,93.0,17.550001,-49.95,102.399994,1314.5599,267.4,175.15141
21163.62,254.2,45087.95,5376.9497,525.45,125.549995,120.15,40.5,97.28,2037.76,267.4,219.91154
14943.12,153.45,24183.1,3124.7998,261.94998,21.699999,-81.0,20.25,163.84,1299.2,267.4,166.81027
31939.44,351.84998,75574.9,9420.899,788.94995,119.35,113.4,22.95,244.48,3348.48,267.4,244.35683
12994.32,178.25,25114.648,2879.9,282.1,127.1,-2.7,43.2,44.8,1359.36,267.4,199.41093
24649.71,272.8,46720.098,5589.3,640.14996,168.95,-29.7,-60.75,121.6,2453.76,267.5,195.53494
18222.15,286.75,32762.35,3620.7998,288.3,37.199997,70.200005,-67.5,65.28,1393.9199,267.5,185.43321
15468.6,193.75,26210.5,3113.95,272.8,7.75,24.300001,63.45,107.52,1192.96,267.5,174.70016
18302.19,175.15,36911.7,4047.0498,421.59998,-35.649998,76.950005,-4.05,179.2,1685.76,267.6,208.12639
24596.64,234.04999,48356.9,5541.25,559.55,113.149994,126.9,33.75,38.399998,2355.2,267.6,202.8593
27727.77,252.65,60070.25,7210.5996,736.25,184.45,-5.4,-63.45,194.56,3644.16,267.6,223.64275
27763.44,342.55,54963.0,6362.75,460.34998,24.8,56.7,-29.7,204.79999,2915.8398,267.7,204.27924
17351.28,93.0,32030.748,4014.4998,240.25,23.25,14.85,8.1,11.5199995,2196.48,267.7,190.4183
21074.88,215.45,41792.65,5037.5,531.64996,21.699999,66.15,-8.1,14.08,2768.64,267.8,204.62819
18490.98,167.4,36294.8,4484.15,353.4,35.649998,-31.050001,-31.050001,20.48,1845.76,267.9,202.53183
16823.19,168.95,37043.45,4318.3,401.44998,148.79999,-49.95,66.15,72.96,2009.6,267.9,227.32368
20321.46,226.29999,41645.4,4851.5,472.75,-24.8,63.45,-32.4,39.68,1681.9199,267.9,211.5005
20302.32,258.85,38333.047,4622.1,320.84998,173.59999,32.4,14.85,152.31999,1840.64,267.9,194.78325
17986.38,156.54999,31269.7,3814.5498,454.15,7.75,35.100002,12.150001,171.51999,1710.08,268.0,179.27179
17872.41,181.34999,38740.7,4636.05,364.25,23.25,31.050001,5.4,152.31999,1809.9199,268.0,223.76683
15050.13,51.149998,28546.35,3256.5498,289.85,48.05,-8.1,-18.9,72.96,1679.36,268.1,195.6791
17355.63,158.09999,36115.0,4291.9497,385.94998,29.449999,91.8,6.75,61.44,1678.08,268.1,214.772
22361.61,212.34999,41863.95,5141.3496,664.94995,117.799995,75.6,-64.8,125.439995,2160.64,268.2,193.12659
18879.87,172.04999,29231.45,3422.4,313.09998,82.149994,101.25,64.8,250.87999,9912.319,268.3,159.54591
12835.11,145.7,24221.85,3256.5498,330.15,299.15,-63.45,47.25,34.559998,1354.24,268.3,194.68411
32815.53,390.59998,59000.75,7252.4497,602.94995,195.29999,-9.45,16.2,215.04,2833.92,268.3,185.43437
19235.7,210.79999,40391.45,4961.55,313.09998,-12.4,132.3,41.850002,97.28,2391.04,268.4,216.73555
43408.65,478.94998,88191.9,10409.8,1029.2,224.75,67.5,18.9,318.72,4459.52,268.4,209.66884
16126.32,161.2,29800.299,3772.7,269.69998,3.1,9.45,71.55,76.799995,1396.48,268.5,190.61664
14186.22,226.29999,23904.1,2636.5498,255.74998,-15.5,36.45,-82.35,-7.68,1280.0,268.5,173.72441
32118.66,399.9,57501.9,6719.25,581.25,7.75,99.9,72.9,291.84,3461.1199,268.5,184.64047
23297.73,336.34998,47526.098,5483.9,486.69998,246.45,62.100002,-49.95,179.2,2181.1199,268.5,210.5273
25948.621,258.85,47620.65,5727.25,365.8,-1.55,36.45,-31.050001,160.0,2474.24,268.5,189.29567
26313.15,330.15,50401.348,6435.5996,430.9,179.79999,90.450005,-13.5,281.6,2385.92,268.6,197.61736
15687.84,150.34999,25173.549,2926.4,192.2,-15.5,-47.25,-29.7,161.28,1512.96,268.6,165.39075
27353.67,289.85,58793.047,7295.8496,909.85,136.4,4.05,-106.65,349.44,3495.68,268.6,221.8734
28431.6,232.5,60262.45,7695.75,787.39996,85.25,47.25,-25.65,225.28,2769.92,268.7,218.78262
24051.15,190.65,43700.7,5432.75,443.3,184.45,29.7,-71.55,61.44,2540.8,268.7,187.40846
17024.16,165.84999,36989.2,4547.6997,618.44995,85.25,62.100002,25.65,183.04,1511.6799,268.7,224.29788
17846.31,162.75,35960.0,4397.35,483.59998,58.899998,29.7,37.8,267.52,1981.44,268.8,207.9388
19320.96,217.0,34978.848,4116.8,489.8,133.3,-24.300001,-93.15,89.6,1543.6799,268.8,186.7261
20747.76,288.3,42369.25,5135.15,396.8,-7.75,-37.8,-66.15,314.88,9469.439,268.8,210.75197
22126.71,184.45,50985.7,5877.5996,558.0,38.75,-52.65,5.4,252.15999,3087.3599,268.9,237.9348
26653.32,331.69998,50762.5,6072.9,672.69995,80.6,40.5,-36.45,200.95999,2533.1199,268.9,196.48747
19287.9,179.79999,41056.4,4826.6997,533.2,113.149994,-28.35,-20.25,69.119995,2248.96,269.0,219.72105
17390.43,235.59999,31632.398,3896.7,328.59998,46.5,-4.05,-16.2,30.72,1890.5599,269.0,187.61215
31429.621,320.84998,64731.098,8059.9995,719.19995,147.25,2.7,32.4,216.31999,3137.28,269.1,212.56087
19876.89,274.35,39720.297,4743.0,531.64996,79.049995,17.550001,-40.5,83.2,2438.4,269.1,206.21059
19313.13,237.15,37358.098,4615.9,399.9,91.45,54.0,-6.75,198.4,2681.5999,269.1,199.57645
18457.92,193.75,39721.848,4860.8,430.9,62.0,18.9,56.7,148.48,1616.64,269.2,222.1488
17743.65,223.2,31461.898,3974.2,303.8,79.049995,-25.65,-27.0,115.2,1662.72,269.2,182.8611
20530.26,139.5,41747.7,4600.4,376.65,110.049995,25.65,-45.9,203.51999,2492.16,269.2,209.85602
24212.97,269.69998,49119.5,5741.1997,362.69998,27.9,27.0,35.100002,35.84,1946.88,269.3,209.35544
23866.71,475.84998,40273.65,5113.4497,362.69998,83.7,156.6,1.35,268.8,11700.4795,269.3,173.97511
21649.95,271.25,39131.297,4659.3,403.0,89.899994,24.300001,-54.0,117.759995,1749.76,269.4,186.41971
13032.6,113.149994,27292.398,3100.0,303.8,48.05,27.0,37.8,-43.52,1369.6,269.5,216.14935
21736.08,263.5,41561.7,4636.05,465.0,168.95,-12.150001,-14.85,87.04,1753.6,269.5,197.27135
14915.28,142.59999,28485.898,3323.2,306.9,71.299995,32.4,56.7,179.2,1354.24,269.5,197.03702
17734.08,167.4,35775.55,4226.85,406.09998,164.29999,64.8,-9.45,203.51999,2072.32,269.5,208.18259
19795.98,175.15,38725.2,4794.15,379.75,110.049995,63.45,-28.35,130.56,2049.28,269.6,201.84511
13659.0,113.149994,25449.45,2997.7,175.15,17.05,24.300001,58.05,66.56,1222.4,269.6,192.2001
26917.8,341.0,47842.297,5674.55,500.65,187.54999,6.75,86.4,222.72,2690.56,269.7,183.29788
21227.13,235.59999,44841.5,5544.3496,630.85,65.1,-27.0,24.300001,102.399994,2132.48,269.7,218.04669
10897.62,83.7,18035.799,2052.2,201.5,31.0,9.45,-9.45,40.96,908.8,269.7,170.61356
15064.05,165.84999,31308.45,3968.0,302.25,-10.849999,29.7,31.050001,133.12,1644.7999,269.7,214.51012
15234.57,195.29999,28837.75,3658.0,283.65,-18.599998,-24.300001,29.7,157.44,1468.1599,269.8,195.28136
17714.07,158.09999,33588.5,3930.7998,412.3,57.35,-12.150001,-24.300001,183.04,1511.6799,269.8,195.61658
19319.22,229.4,35240.8,4291.9497,229.4,20.15,47.25,85.05,172.8,1743.36,269.8,188.149
21643.86,227.84999,40555.75,5297.9,334.8,125.549995,85.05,-64.8,220.15999,1803.52,269.8,193.29678
28781.34,261.94998,53933.797,6905.25,609.14996,62.0,6.75,85.05,236.79999,2787.8398,269.8,193.31122
23406.48,258.85,44607.45,5383.15,466.55,6.2,81.0,-18.9,96.0,2292.48,269.8,196.61465
15074.49,184.45,28510.7,3292.2,252.65,134.84999,6.75,13.5,53.76,1203.2,269.8,195.11604
17803.68,220.09999,33983.75,4374.1,277.44998,24.8,9.45,1.35,147.2,1950.72,269.8,196.929
15095.37,150.34999,32563.95,3729.2998,482.05,71.299995,155.25,-5.4,49.92,1169.9199,269.9,222.68723
14465.49,232.5,25285.148,3044.2,172.04999,62.0,28.35,-44.55,220.15999,1729.2799,269.9,180.25092
26421.03,268.15,53676.5,6269.75,330.15,-46.5,-9.45,-4.05,218.87999,3173.1199,270.0,209.66011
12417.51,155.0,22933.799,2718.7,212.34999,7.75,120.15,22.95,154.87999,1716.48,270.0,190.50908
23482.17,213.9,50392.047,5711.75,429.34998,91.45,93.15,14.85,313.6,2420.48,270.1,221.52133
25041.21,336.34998,49860.4,5572.25,376.65,35.649998,179.55,-14.85,148.48,2332.16,270.1,205.46588
25123.86,333.25,53461.047,6356.55,492.9,-63.55,91.8,1.35,245.76,2517.76,270.1,219.64748
25743.3,294.5,57345.348,6539.4497,435.55,131.75,67.5,21.6,57.6,2620.16,270.1,229.98398
17600.1,159.65,37674.3,4084.2498,130.2,-40.3,-36.45,5.4,112.64,1799.6799,270.1,220.96167
15359.85,150.34999,25116.2,3127.9,244.9,-1.55,20.25,22.95,64.0,1073.9199,270.1,168.55666
17433.06,158.09999,35704.25,4309.0,257.3,-58.899998,16.2,31.050001,222.72,2204.16,270.2,211.37047
14743.89,141.05,29665.45,3616.15,331.69998,58.899998,-22.95,-9.45,60.16,1463.0399,270.2,207.6348
21780.45,189.09999,43133.4,4980.15,559.55,153.45,52.65,2.7,104.96,2232.32,270.2,204.35
14174.04,119.35,29205.1,3117.0498,364.25,43.399998,-9.45,8.1,113.92,1186.5599,270.2,212.65494
23999.82,303.8,48577.0,5919.4497,592.1,44.949997,-20.25,-16.2,144.64,2452.48,270.2,208.87978
21747.39,209.25,45061.598,5310.3,441.75,-24.8,20.25,1.35,129.28,2301.44,270.2,213.85593
21078.36,178.25,40878.15,4921.25,472.75,-17.05,82.35,27.0,270.08,2046.72,270.3,200.09547
39783.36,368.9,70765.25,8599.399,934.64996,38.75,70.200005,47.25,416.0,2960.64,270.3,183.44482
18917.28,215.45,33046.0,3941.65,469.65,27.9,45.9,-8.1,37.12,1800.96,270.3,180.13739
16143.72,124.0,29932.049,3374.3499,66.65,210.79999,-22.95,17.550001,98.56,1519.36,270.4,191.25636
16185.48,234.04999,28929.2,3448.75,385.94998,31.0,75.6,27.0,140.8,1291.52,270.4,184.33553
15649.561,165.84999,30612.5,3501.45,302.25,193.75,-29.7,-25.65,70.4,1382.4,270.5,201.83577
37262.97,435.55,74696.05,9197.7,697.5,-26.349998,-28.35,-4.05,271.36,3683.8398,270.6,206.85861
16527.39,224.75,32381.049,3909.0999,516.14996,93.0,5.4,5.4,107.52,1596.1599,270.6,202.15826
21445.5,296.05,39489.348,4319.85,666.5,193.75,5.4,14.85,116.479996,1815.0399,270.6,189.9377
16675.291,241.79999,34129.45,3971.0999,489.8,23.25,6.75,-22.95,26.88,1675.52,270.6,211.22852
28429.86,339.44998,52465.95,5924.0996,672.69995,55.8,32.4,-17.550001,259.84,2837.76,270.6,190.3598
18710.22,249.54999,33594.7,3997.45,358.05,52.699997,-27.0,6.75,87.04,1335.0399,270.6,185.18288
23482.17,269.69998,46103.2,5828.0,401.44998,4.6499996,-82.35,24.300001,131.84,2168.32,270.6,202.58263
22897.53,213.9,41907.348,4820.5,477.4,3.1,16.2,-20.25,124.159996,2048.0,270.7,188.77956
22601.73,212.34999,43916.15,5409.5,396.8,178.25,17.550001,10.8,39.68,2094.0798,270.7,200.4793
21355.89,213.9,43930.098,4631.4,595.19995,48.05,63.45,-6.75,172.8,2044.1599,270.7,212.30075
15532.98,122.45,30686.898,3337.15,398.34998,75.95,-8.1,74.25,52.48,1442.5599,270.7,203.85477
15762.66,128.65,29823.549,3355.75,378.19998,23.25,-8.1,-1.35,38.399998,1443.84,270.7,195.19037
19216.56,199.95,35929.0,4149.35,499.09998,213.9,-58.05,63.45,2.56,1379.84,270.7,192.87302
15959.28,119.35,30610.95,3512.2998,378.19998,21.699999,2.7,-36.45,61.44,1472.0,270.7,197.88928
15468.6,165.84999,31988.898,3482.8499,342.55,54.25,12.150001,58.05,44.8,1509.12,270.7,213.43524
13406.7,111.6,23764.6,2749.7,215.45,209.25,-71.55,-63.45,83.2,1555.2,270.8,182.80464
31177.32,325.5,61310.25,6860.3,389.05,29.449999,101.25,39.15,248.31999,2988.8,270.8,202.91171
21692.58,254.2,43424.797,5084.0,547.14996,102.299995,90.450005,-58.05,87.04,2647.04,270.8,206.57472
22744.41,217.0,45721.9,5535.05,330.15,17.05,-12.150001,-41.850002,147.2,2318.0798,270.8,207.44786
16278.57,162.75,34472.0,4442.3,288.3,141.05,82.35,-27.0,175.36,1584.64,270.9,218.58269
18093.39,133.3,34840.9,4358.6,381.3,102.299995,33.75,41.850002,170.23999,1857.2799,270.9,198.67204
21478.56,280.55,40957.2,4891.8,421.59998,21.699999,31.050001,21.6,245.76,2010.88,271.0,196.73018
16334.25,100.75,29456.2,3485.95,443.3,-24.8,12.150001,-41.850002,180.48,1516.7999,271.0,185.99303
19706.37,145.7,39095.65,4696.5,469.65,72.85,64.8,14.85,231.68,1847.0399,271.0,204.71677
21944.88,156.54999,44350.15,5550.55,463.44998,7.75,67.5,39.15,263.68,2072.32,271.1,208.56064
15409.44,215.45,32018.35,3927.7,475.84998,226.29999,-6.75,47.25,92.159996,1408.0,271.1,214.45668
17121.6,142.59999,29710.398,3744.7998,230.95,206.15,52.65,16.2,208.64,2586.88,271.2,178.9335
20760.81,206.15,39483.15,4397.35,313.09998,10.849999,41.850002,45.9,120.32,1633.2799,271.2,196.20383
14515.08,128.65,27602.398,3338.7,367.34998,13.95,21.6,-45.9,154.87999,1528.32,271.2,196.18564
23630.94,286.75,43989.0,5383.15,393.69998,-40.3,-14.85,-14.85,134.4,2272.0,271.3,192.02385
27468.51,263.5,55913.15,6744.05,570.39996,210.79999,18.9,33.75,75.52,2696.96,271.3,210.0701
24159.9,248.0,48446.797,5640.4497,418.5,57.35,-20.25,68.85,252.15999,1977.6,271.4,206.93031
18382.23,164.29999,35611.25,4098.1997,280.55,48.05,37.8,6.75,101.119995,1612.7999,271.4,199.8801
36671.37,398.34998,72560.15,8765.25,699.05,196.84999,95.85,-12.150001,129.28,3635.2,271.4,204.17238
18237.81,223.2,31703.7,3675.0498,381.3,89.899994,39.15,-36.45,56.32,1331.2,271.5,179.25409
14504.64,69.75,24607.799,2909.3499,341.0,6.2,33.75,16.2,15.36,1127.6799,271.5,174.91939
23642.25,337.9,45061.598,5490.0996,578.14996,103.85,-6.75,27.0,362.24,2159.3599,271.5,196.63582
13873.0205,105.399994,27156.0,3129.45,370.44998,91.45,52.65,49.95,128.0,1981.44,271.6,201.97505
15874.0205,168.95,32057.1,3673.5,144.15,-13.95,-10.8,-24.300001,239.36,2263.04,271.6,208.4041
16899.75,187.54999,29093.5,3738.5999,258.85,-74.399994,74.25,-64.8,154.87999,1537.2799,271.6,177.51042
16267.26,196.84999,35685.65,4040.8499,570.39996,148.79999,27.0,-5.4,204.79999,1694.72,271.7,226.47154
16579.59,133.3,31613.799,3803.7,319.3,65.1,-83.700005,-12.150001,67.84,1344.0,271.7,196.72008
16811.01,119.35,32356.248,3732.4,407.65,-3.1,-56.7,45.9,125.439995,1501.44,271.7,198.57779
18679.77,217.0,35715.098,4594.1997,575.05,124.0,-5.4,-24.300001,116.479996,1991.6799,271.7,197.25685
19661.13,223.2,41829.848,5124.3,406.09998,103.85,-56.7,-14.85,199.68,2992.64,271.7,219.61024
24929.85,354.94998,46326.4,5369.1997,345.65,35.649998,-27.0,-16.2,198.4,2240.0,271.9,191.68893
26521.08,260.4,47777.2,6170.55,437.09998,35.649998,71.55,-37.8,135.68,2548.48,271.9,185.80022
23958.93,289.85,46296.95,5606.3496,463.44998,18.599998,36.45,18.9,56.32,2087.68,271.9,199.37007
14314.98,173.59999,26439.898,3064.3499,240.25,20.15,21.6,-35.100002,32.0,1135.36,272.0,190.52122
17672.31,215.45,33383.9,4074.95,97.649994,55.8,39.15,-94.5,195.84,1443.84,272.0,194.88068
16899.75,144.15,34554.15,4107.5,373.55,-21.699999,-27.0,-21.6,112.64,1639.6799,272.0,211.01558
30383.88,345.65,58540.4,6944.0,407.65,83.7,-5.4,27.0,433.91998,2750.72,272.0,198.78381
19311.39,294.5,41016.098,4496.55,565.75,-23.25,12.150001,9.45,162.56,2219.52,272.1,219.23618
18535.35,100.75,36313.4,4372.55,472.75,-54.25,-44.55,-25.65,158.72,1703.6799,272.1,202.14868
19591.53,210.79999,37227.9,4462.4497,350.3,-7.75,-24.300001,40.5,136.95999,1629.44,272.3,196.03712
18228.24,206.15,33793.098,4062.5498,300.69998,-26.349998,-37.8,31.050001,-49.92,1612.7999,272.3,191.2344
18374.4,227.84999,31432.45,3769.5999,218.54999,3.1,49.95,40.5,115.2,1466.88,272.3,176.38338
16161.12,102.299995,30307.148,3408.45,342.55,213.9,68.85,12.150001,-11.5199995,1208.32,272.4,193.45607
22191.09,221.65,42223.547,4829.8,519.25,102.299995,74.25,2.7,148.48,1843.2,272.4,196.29858
13347.54,155.0,23787.85,2707.8499,252.65,4.6499996,-9.45,-47.25,138.23999,1688.32,272.4,183.79994
30089.82,370.44998,53710.598,6263.55,494.44998,93.0,18.9,-41.850002,206.08,2833.92,272.5,184.09227
22299.84,249.54999,45180.95,5469.9497,443.3,-79.049995,-29.7,20.25,-2.56,2295.04,272.5,209.08812
21219.3,244.9,41020.75,5029.75,480.5,3.1,-45.9,41.850002,81.92,1858.5599,272.5,199.45662
21483.78,155.0,38378.0,4439.1997,328.59998,99.2,-58.05,45.9,104.96,1716.48,272.6,184.2335
14047.0205,100.75,29594.148,3515.4,221.65,40.3,83.700005,51.3,58.879997,1681.9199,272.7,217.4588
17251.23,165.84999,32387.248,4192.75,361.15,139.5,83.700005,4.05,133.12,1487.36,272.7,193.67126
